II,V,PLETH,RESP
396,-270,5996,263
663,-301,5990,264
849,-291,5996,264
733,-260,5989,260
673,-265,5995,260
896,-313,5989,265
1006,-341,5996,277
616,-295,5989,287
57,-203,5994,292
-79,-140,5988,292
214,-144,6002,291
449,-178,6008,289
432,-195,6029,287
431,-200,6035,290
674,-227,6050,308
1015,-261,6048,334
1161,-251,6053,352
998,-186,6044,350
687,-125,6056,337
505,-109,6063,323
596,-115,6081,315
815,-106,6084,313
916,-103,6109,328
848,-144,6134,354
772,-204,6169,376
769,-214,6180,379
715,-154,6209,369
517,-79,6230,356
331,-59,6253,345
380,-99,6248,338
675,-153,6270,348
1007,-181,6307,374
1158,-180,6362,399
1028,-158,6385,405
693,-119,6422,401
396,-87,6459,399
381,-96,6502,401
590,-137,6509,400
731,-151,6535,400
685,-108,6579,403
664,-56,6651,403
802,-41,6695,396
894,-48,6742,397
726,-50,6783,416
484,-68,6833,443
517,-126,6850,458
861,-185,6874,459
1193,-187,6898,456
1225,-146,6941,455
944,-125,6959,454
551,-142,6985,455
289,-154,7007,459
301,-123,7049,465
522,-72,7068,467
738,-59,7096,470
763,-99,7115,471
612,-146,7156,472
433,-145,7178,467
378,-103,7208,464
505,-78,7225,472
763,-109,7263,499
1007,-164,7288,529
1076,-174,7321,546
890,-111,7335,543
564,-21,7371,536
364,24,7397,536
437,4,7434,541
559,-21,7446,541
393,10,7473,538
-2,80,7488,537
-131,101,7512,540
286,30,7513,539
962,-85,7535,539
1446,-164,7558,539
1622,-181,7597,539
1559,-154,7610,537
1256,-102,7636,541
787,-42,7652,548
504,-7,7680,553
667,-16,7681,551
1065,-46,7697,554
1231,-53,7707,566
1021,-31,7734,580
713,-21,7735,582
618,-57,7753,580
763,-114,7763,580
986,-135,7789,581
1146,-106,7789,578
1183,-65,7808,579
1038,-38,7824,589
716,-8,7864,604
406,21,7880,610
411,10,7908,609
798,-51,7924,607
1254,-102,7955,608
1409,-95,7960,607
1267,-67,7977,608
1126,-71,7982,608
1172,-92,8008,609
1253,-90,8014,606
1107,-66,8033,607
680,-40,8037,609
235,-5,8061,610
119,35,8068,605
426,41,8089,603
839,4,8092,612
942,-16,8107,635
660,21,8101,659
369,71,8107,671
482,61,8099,664
997,-4,8114,650
1482,-57,8119,637
1547,-63,8143,632
1230,-46,8147,635
909,-32,8163,646
859,-17,8158,657
1042,7,8167,665
1271,8,8158,664
1435,-39,8165,663
1443,-83,8157,662
1219,-42,8166,663
869,64,8158,662
713,115,8166,668
899,51,8157,681
1202,-34,8166,692
1321,-39,8158,693
1246,8,8165,690
1124,22,8156,689
1052,3,8165,692
1110,-5,8157,691
1354,0,8165,690
1566,2,8156,691
1377,19,8164,691
822,58,8158,688
454,68,8166,691
588,29,8155,702
869,6,8164,716
838,45,8160,720
658,90,8168,719
807,62,8150,717
1305,-9,8142,718
1616,-38,8119,718
1382,-9,8117,719
879,11,8102,718
640,-22,8108,719
776,-67,8101,717
944,-64,8111,718
898,-7,8097,719
807,44,8091,720
892,35,8066,716
1066,-22,8061,716
1109,-65,8046,722
1043,-52,8052,735
1032,-14,8043,745
1086,-1,8051,749
1064,-22,8042,746
966,-30,8050,745
932,6,8042,745
1003,56,8053,747
1039,69,8043,746
962,32,8042,746
896,-15,8017,745
1009,-30,8009,746
1238,-8,7992,746
1317,26,7997,747
1053,54,7986,746
583,77,7995,745
247,101,7988,745
226,125,7990,753
365,136,7966,765
466,123,7956,777
583,93,7938,777
884,66,7941,768
1237,50,7929,754
1298,41,7937,745
1003,36,7931,741
735,43,7936,750
790,58,7914,762
971,67,7904,774
934,78,7883,775
766,103,7885,774
859,111,7872,772
1268,60,7878,774
1500,-11,7871,774
1138,0,7880,774
443,98,7871,773
115,160,7879,774
429,106,7873,773
958,19,7882,774
1159,17,7865,773
1023,79,7857,774
907,101,7833,773
960,58,7831,774
991,29,7817,774
872,57,7823,774
743,95,7815,772
782,81,7823,773
899,28,7815,774
860,4,7823,775
591,36,7815,771
267,84,7824,771
47,107,7814,777
-46,106,7822,791
7,91,7815,800
313,50,7825,804
840,-20,7814,801
1304,-78,7810,801
1456,-99,7785,800
1364,-103,7778,800
1206,-108,7762,802
1023,-88,7767,812
815,-29,7758,824
686,29,7765,834
640,48,7758,831
507,54,7766,818
250,78,7758,805
164,88,7767,800
482,40,7760,800
1035,-42,7762,802
1455,-87,7738,801
1588,-69,7728,801
1464,-22,7709,800
1102,16,7713,802
581,30,7701,802
186,30,7708,801
194,30,7701,798
567,36,7709,805
994,30,7699,817
1200,-5,7708,830
1107,-40,7703,832
825,-20,7709,827
578,39,7688,815
572,52,7678,803
804,-18,7657,794
1104,-104,7657,802
1356,-129,7644,824
1569,-104,7650,851
1665,-79,7645,863
1477,-61,7654,859
1045,-32,7637,845
729,-8,7628,833
799,-28,7604,827
1093,-83,7602,828
1225,-108,7589,830
1063,-73,7595,830
787,-31,7586,827
619,-47,7594,827
606,-102,7587,834
698,-114,7595,847
824,-67,7587,857
923,-43,7594,861
931,-86,7586,853
855,-134,7594,841
768,-120,7586,828
752,-75,7594,825
803,-60,7586,830
857,-64,7594,844
857,-52,7586,854
819,-43,7594,859
792,-61,7586,857
797,-70,7593,856
791,-31,7586,855
772,8,7596,858
823,-26,7588,856
985,-114,7588,856
1083,-158,7564,856
933,-109,7555,857
702,-39,7537,856
756,-50,7541,856
1068,-138,7530,855
1181,-202,7537,858
913,-177,7530,857
707,-112,7538,852
944,-86,7529,839
1339,-101,7537,827
1362,-106,7532,823
1000,-79,7536,833
671,-52,7515,846
602,-43,7504,856
641,-42,7484,858
665,-44,7485,857
731,-67,7473,855
842,-108,7479,857
759,-112,7472,856
331,-37,7480,857
-157,63,7472,856
-183,78,7479,857
362,-20,7473,856
982,-124,7481,857
1132,-126,7472,856
847,-45,7479,857
552,18,7474,856
485,20,7483,857
507,1,7468,856
455,9,7460,857
379,42,7436,856
441,64,7432,857
687,43,7419,856
1027,-26,7424,857
1302,-104,7415,856
1408,-130,7423,857
1324,-86,7415,856
1115,-24,7423,857
898,4,7415,856
795,-10,7422,857
849,-39,7415,856
1027,-74,7423,857
1267,-117,7415,856
1475,-149,7422,857
1461,-131,7415,856
1088,-45,7428,857
514,61,7434,856
181,116,7459,857
344,93,7463,856
792,30,7471,857
1112,-13,7450,856
1161,-20,7442,857
1102,-20,7423,856
1105,-37,7426,857
1143,-55,7416,856
1113,-44,7423,857
996,-19,7415,856
866,-24,7424,857
799,-61,7416,856
830,-85,7423,857
933,-67,7415,856
1058,-39,7423,857
1138,-35,7415,856
1100,-38,7423,857
904,-13,7415,856
649,25,7423,857
542,27,7415,856
722,-19,7423,857
1067,-73,7415,855
1312,-99,7423,857
1327,-91,7415,856
1235,-68,7423,857
1165,-57,7415,855
1048,-69,7423,856
749,-82,7416,857
385,-73,7423,857
282,-61,7416,854
605,-92,7423,856
1094,-153,7416,863
1287,-169,7423,877
985,-109,7416,887
489,-41,7423,888
299,-42,7416,878
571,-96,7423,866
927,-127,7416,854
938,-110,7423,853
670,-91,7415,859
610,-114,7423,873
975,-172,7415,884
1397,-216,7423,889
1382,-200,7415,882
970,-122,7423,870
653,-36,7415,857
736,-16,7423,853
956,-72,7415,856
892,-140,7423,869
558,-145,7415,881
386,-85,7423,888
615,-26,7416,885
979,-24,7424,875
1082,-67,7416,861
918,-94,7423,853
783,-78,7416,853
865,-48,7423,865
1048,-49,7415,877
1135,-81,7423,886
1043,-111,7416,886
841,-116,7423,883
655,-100,7415,882
629,-79,7424,886
787,-70,7418,887
995,-64,7422,881
1047,-25,7401,867
885,70,7390,857
638,180,7369,853
500,225,7370,857
518,172,7359,857
611,91,7365,857
701,77,7357,855
835,138,7366,857
1046,192,7358,856
1236,186,7366,857
1237,171,7358,856
1082,226,7366,857
1026,335,7359,856
1300,390,7366,857
1788,352,7359,856
2132,309,7366,857
2117,352,7359,856
1907,446,7366,857
1795,488,7359,856
1886,452,7366,857
2101,408,7359,856
2369,410,7366,857
2648,432,7359,856
2843,422,7366,857
2866,374,7358,855
2719,316,7366,856
2448,265,7358,857
2137,206,7366,859
1986,123,7358,854
2143,29,7366,844
2350,-39,7358,830
2115,-58,7366,824
1412,-37,7358,828
829,0,7366,842
773,41,7358,853
932,72,7366,859
813,62,7359,857
432,6,7366,855
81,-47,7359,855
-169,-34,7366,859
-357,28,7359,857
-355,55,7366,850
-156,-7,7359,836
-67,-86,7366,826
-336,-99,7359,825
-667,-39,7366,835
-699,-13,7359,847
-464,-81,7366,858
-287,-177,7359,860
-235,-182,7366,853
-311,-120,7358,840
-467,-135,7366,829
-620,-204,7358,824
-555,-189,7366,831
-339,-69,7358,842
-302,-62,7366,855
-576,-187,7358,860
-804,-180,7366,857
-557,132,7358,844
194,644,7366,832
1172,1332,7359,824
2364,2319,7366,828
4057,3307,7358,838
6055,3539,7366,852
7329,2747,7359,860
7345,1723,7367,860
7548,1368,7358,848
10056,1502,7366,836
14454,1060,7359,827
17366,-668,7367,827
16194,-3394,7358,829
12010,-6179,7365,831
7747,-8064,7359,827
4808,-8437,7369,827
2810,-7266,7357,831
1504,-5082,7351,845
1208,-2686,7326,856
1672,-726,7320,862
1975,511,7305,854
1617,1099,7310,842
948,1303,7301,830
465,1396,7308,827
258,1480,7300,828
124,1546,7309,830
-112,1587,7301,829
-404,1670,7309,828
-575,1792,7301,828
-500,1888,7309,830
-336,1906,7302,829
-312,1908,7309,828
-521,1949,7301,827
-802,2010,7309,836
-1053,2039,7302,848
-1202,2041,7309,860
-1239,2071,7301,861
-1103,2108,7309,850
-825,2126,7302,835
-566,2127,7309,829
-470,2157,7301,829
-473,2218,7310,827
-395,2243,7310,813
-173,2208,7333,801
35,2164,7342,796
20,2202,7358,804
-262,2306,7344,814
-597,2377,7337,827
-669,2336,7315,834
-381,2247,7314,830
-22,2213,7302,814
15,2276,7309,803
-307,2358,7301,802
-619,2403,7309,802
-627,2402,7302,798
-453,2406,7309,799
-400,2427,7301,807
-486,2463,7309,806
-427,2477,7302,783
-85,2470,7310,758
267,2454,7301,746
289,2472,7309,746
66,2512,7302,739
23,2557,7310,728
315,2586,7301,720
599,2628,7307,718
535,2678,7302,715
280,2716,7319,716
226,2708,7325,723
474,2689,7347,726
777,2691,7350,709
909,2735,7364,676
836,2787,7359,642
649,2832,7367,629
500,2858,7358,631
531,2887,7365,637
718,2914,7358,638
869,2950,7368,639
863,2979,7360,633
827,3010,7360,617
929,3036,7336,592
1114,3078,7326,577
1133,3130,7309,576
905,3193,7312,575
664,3231,7302,561
694,3244,7308,552
940,3229,7301,551
1113,3231,7310,545
1114,3254,7302,518
1157,3309,7309,494
1334,3367,7301,490
1399,3449,7309,500
1139,3552,7302,500
813,3686,7309,496
864,3781,7300,498
1363,3809,7308,497
1881,3776,7302,483
2041,3782,7309,470
1898,3856,7299,468
1772,3980,7308,470
1754,4079,7307,463
1706,4172,7328,456
1570,4280,7336,457
1587,4427,7355,457
1963,4556,7355,442
2561,4663,7367,421
2965,4743,7360,411
2959,4853,7366,413
2664,4992,7358,415
2372,5175,7366,415
2219,5367,7360,414
2265,5571,7367,415
2560,5736,7358,412
3098,5859,7365,406
3576,5932,7360,400
3654,6034,7369,399
3378,6192,7357,401
3268,6406,7351,408
3643,6587,7326,415
4251,6692,7320,419
4589,6708,7305,411
4572,6709,7310,394
4440,6746,7301,375
4415,6862,7308,367
4540,6988,7301,372
4873,7049,7309,386
5363,6991,7301,398
5820,6870,7309,403
6071,6736,7301,401
6175,6622,7309,399
6181,6509,7302,400
6081,6402,7309,403
5964,6266,7302,402
6039,6077,7309,394
6227,5817,7301,380
6217,5531,7310,371
6000,5222,7304,370
6006,4882,7306,374
6349,4506,7284,375
6503,4172,7274,372
6025,3910,7254,370
5300,3675,7256,376
4997,3354,7245,389
5156,2962,7251,401
5179,2603,7243,405
4731,2379,7252,399
4107,2210,7244,386
3789,1965,7251,375
3806,1611,7244,370
3786,1297,7252,372
3391,1128,7244,375
2734,1062,7252,374
2194,940,7244,370
1989,731,7252,372
1896,520,7244,382
1607,407,7252,396
1134,350,7245,403
826,265,7252,402
848,118,7244,399
982,-18,7252,399
875,-83,7245,402
523,-85,7253,403
219,-102,7244,396
212,-168,7251,383
401,-263,7246,371
526,-330,7255,368
447,-348,7242,378
269,-323,7237,397
111,-295,7213,415
-35,-290,7207,421
-278,-307,7191,412
-620,-316,7195,393
-907,-314,7187,375
-927,-327,7196,368
-627,-378,7188,372
-171,-436,7185,386
159,-454,7161,398
179,-425,7154,403
-86,-384,7138,401
-436,-374,7134,399
-669,-408,7107,399
-755,-464,7097,404
-842,-488,7081,403
-1006,-459,7084,392
-1058,-420,7073,378
-767,-447,7080,373
-283,-531,7077,374
-79,-583,7079,369
-357,-548,7054,354
-770,-484,7045,345
-923,-471,7031,345
-854,-510,7027,343
-792,-553,7000,330
-753,-585,6989,317
-644,-609,6975,314
-552,-602,6973,319
-595,-541,6944,319
-670,-465,6934,317
-620,-444,6922,318
-507,-496,6918,319
-483,-566,6881,315
-555,-592,6856,316
-653,-563,6832,322
-782,-526,6819,320
-906,-521,6776,298
-878,-554,6746,271
-629,-586,6720,258
-358,-588,6709,260
-309,-557,6668,264
-481,-518,6637,263
-651,-496,6609,262
-650,-503,6599,262
-492,-511,6558,262
-278,-503,6518,262
-49,-500,6471,264
129,-541,6444,265
84,-596,6400,259
-296,-591,6366,247
-776,-515,6329,235
-909,-462,6314,232
-556,-495,6285,234
-100,-560,6259,237
28,-576,6219,235
-199,-551,6202,232
-538,-537,6175,235
-836,-534,6153,246
-1016,-515,6111,259
-939,-497,6088,267
-578,-508,6064,264
-208,-536,6054,252
-151,-551,6024,239
-396,-561,6010,233
-642,-565,5995,233
-663,-540,6000,236
-483,-480,5991,236
-268,-446,5994,233
-170,-473,5988,232
-226,-522,5997,240
-327,-528,5990,253
-346,-498,5995,264
-310,-478,5991,266
-357,-491,5995,259
-477,-516,5975,247
-485,-536,5963,235
-305,-548,5943,229
-131,-550,5943,236
-200,-529,5934,251
-481,-491,5937,261
-700,-465,5931,262
-682,-479,5938,263
-520,-514,5933,272
-410,-531,5938,287
-389,-512,5932,295
-395,-483,5939,292
-472,-459,5933,280
-725,-436,5939,268
-1028,-418,5932,259
-1069,-437,5938,260
-766,-489,5933,270
-426,-521,5939,284
-310,-500,5932,292
-296,-473,5938,293
-168,-493,5933,286
-58,-538,5940,273
-259,-529,5932,259
-726,-448,5937,256
-1020,-369,5933,270
-837,-374,5949,296
-363,-443,5956,317
-59,-486,5977,324
-142,-451,5981,317
-418,-385,5994,303
-572,-350,5990,290
-510,-360,5996,286
-342,-400,5989,291
-196,-464,5994,302
-131,-516,5989,314
-195,-502,5997,320
-373,-432,5991,319
-564,-398,5989,317
-647,-421,5967,317
-620,-413,5956,319
-572,-338,5939,318
-589,-290,5942,317
-711,-331,5933,317
-968,-366,5938,318
-1342,-285,5932,318
-1676,-161,5939,318
-1672,-152,5934,318
-1183,-286,5939,318
-473,-426,5931,317
-31,-452,5938,318
-48,-378,5933,319
-267,-296,5938,318
-420,-263,5930,315
-554,-268,5938,319
-760,-277,5941,332
-903,-275,5960,344
-835,-251,5967,348
-705,-201,5985,346
-741,-144,5988,344
-878,-130,5997,346
-810,-173,5989,345
-459,-229,5994,345
-112,-244,5991,345
-79,-219,5997,346
-321,-187,5987,345
-556,-164,5993,345
-617,-153,5994,346
-608,-167,6012,346
-645,-206,6016,344
-675,-233,6035,344
-592,-211,6045,347
-475,-155,6067,348
-511,-116,6072,342
-726,-128,6090,341
-929,-168,6099,353
-971,-187,6122,378
-923,-155,6126,400
-942,-90,6143,408
-1001,-36,6155,400
-926,-25,6187,385
-670,-52,6206,373
-427,-83,6236,369
-378,-80,6255,374
-485,-40,6293,385
-612,2,6318,397
-725,9,6349,403
-832,-2,6365,402
-856,19,6400,400
-737,84,6427,399
-586,138,6463,401
-552,132,6476,401
-627,87,6503,401
-667,68,6519,400
-578,96,6541,400
-375,120,6542,399
-118,96,6565,404
120,48,6589,410
239,36,6626,414
168,73,6638,413
-75,104,6668,419
-364,88,6696,436
-562,47,6737,457
-605,16,6750,464
-519,2,6775,453
-352,13,6794,432
-195,76,6822,417
-211,174,6821,411
-514,231,6838,414
-942,202,6859,416
-1139,145,6899,415
-953,137,6911,411
-608,169,6938,414
-367,184,6966,427
-251,169,7009,448
-188,153,7024,462
-269,148,7049,460
-575,141,7074,444
-951,134,7117,424
-1124,146,7135,411
-1024,166,7162,410
-792,143,7179,421
-577,57,7210,441
-464,-33,7215,459
-510,-36,7230,464
-692,57,7241,448
-852,156,7277,422
-811,178,7296,401
-562,138,7326,395
-280,101,7342,401
-190,94,7372,410
-406,112,7381,414
-836,154,7399,415
-1176,209,7405,414
-1148,220,7436,415
-775,142,7458,414
-398,18,7493,414
-308,-52,7507,414
-476,-19,7535,415
-671,63,7548,414
-726,96,7571,415
-610,38,7573,414
-410,-58,7592,415
-315,-88,7602,414
-492,-2,7626,415
-820,129,7628,414
-951,187,7647,415
-725,127,7656,414
-385,23,7681,415
-207,-27,7683,414
-160,-3,7701,414
-86,40,7710,415
-47,59,7735,415
-217,67,7738,413
-568,97,7756,414
-865,128,7764,415
-916,115,7790,415
-676,42,7793,413
-247,-42,7811,414
126,-73,7818,416
161,-43,7844,415
-178,1,7850,410
-626,26,7868,413
-904,54,7869,429
-967,109,7882,449
-869,151,7873,459
-612,108,7878,458
-278,9,7875,454
-114,-26,7895,455
-259,57,7902,456
-553,165,7922,456
-739,184,7924,456
-729,123,7938,456
-546,65,7930,455
-208,43,7937,455
173,34,7929,457
354,42,7938,464
232,82,7929,469
-9,134,7935,472
-144,157,7928,469
-167,137,7945,462
-155,79,7950,456
-52,-8,7973,455
204,-83,7976,455
473,-82,7992,457
506,-12,7986,456
268,40,7995,455
10,20,7986,455
-39,-23,7994,460
43,-23,7986,467
6,1,7995,472
-184,-7,7987,471
-294,-40,7994,466
-185,-43,7985,459
-34,-2,7995,455
-48,35,7989,455
-208,31,7992,457
-429,18,7968,456
-706,38,7959,456
-906,68,7939,454
-722,54,7941,458
-129,0,7929,463
392,-24,7936,470
411,9,7929,472
61,33,7937,469
-246,4,7927,462
-343,-24,7936,457
-299,8,7930,454
-159,62,7938,456
2,62,7919,457
40,11,7910,456
-32,-22,7887,454
26,-12,7887,456
311,-2,7874,460
532,-31,7880,467
397,-83,7872,471
74,-119,7880,471
-1,-106,7872,466
220,-42,7880,460
230,40,7873,454
-344,88,7881,454
-1062,71,7872,458
-1117,13,7879,466
-411,-19,7873,470
249,20,7883,471
230,85,7870,469
-141,90,7865,469
-186,25,7840,470
127,-29,7834,471
288,-9,7818,468
71,45,7824,463
-216,56,7814,456
-273,15,7822,455
-167,-17,7814,455
-90,-9,7822,457
-56,8,7814,456
30,-1,7824,456
141,-22,7816,455
100,-21,7817,456
-189,-1,7792,456
-573,14,7783,456
-778,27,7765,455
-695,73,7769,456
-451,140,7758,456
-205,154,7765,456
15,69,7758,456
186,-45,7767,456
150,-77,7757,455
-227,6,7766,456
-760,124,7761,456
-1005,179,7765,456
-705,135,7742,455
-136,39,7733,457
142,-22,7712,458
-119,8,7713,454
-593,100,7700,437
-775,161,7707,416
-526,128,7702,406
-144,39,7710,414
41,-15,7691,434
8,7,7682,452
-48,63,7659,458
-28,86,7658,457
-26,62,7646,454
-137,38,7652,455
-294,62,7644,456
-364,115,7652,457
-338,141,7644,455
-296,106,7651,456
-265,43,7644,456
-186,4,7652,457
-61,6,7643,455
-7,22,7651,455
-85,24,7645,456
-184,22,7654,457
-153,32,7642,455
-34,37,7637,455
-21,3,7612,456
-164,-77,7606,459
-246,-164,7590,453
-51,-218,7595,437
335,-251,7586,416
612,-308,7594,407
653,-398,7586,414
662,-469,7594,434
889,-465,7586,451
1219,-391,7596,459
1233,-300,7588,457
735,-234,7588,455
109,-209,7564,455
-94,-209,7555,457
162,-187,7537,456
392,-111,7541,456
312,-29,7530,455
187,-29,7537,456
302,-103,7530,455
460,-135,7538,458
322,-68,7529,464
-63,8,7537,471
-403,0,7532,472
-622,-53,7536,468
-822,-65,7515,460
-965,-46,7504,456
-882,-61,7483,455
-566,-116,7485,456
-209,-147,7473,456
13,-135,7479,456
30,-125,7471,456
-128,-153,7480,456
-327,-188,7472,455
-354,-183,7480,456
-99,-141,7473,456
264,-104,7481,457
372,-85,7472,454
36,-54,7480,455
-489,3,7473,457
-765,50,7481,457
-684,68,7472,453
-589,80,7479,454
-768,88,7474,459
-1053,39,7483,460
-1072,-80,7469,447
-741,-183,7463,428
-293,-188,7438,414
27,-121,7433,412
131,-63,7419,414
31,-36,7424,415
-183,-8,7415,415
-374,34,7422,415
-470,64,7415,412
-504,63,7423,408
-504,36,7415,402
-464,-8,7422,399
-456,-56,7415,399
-642,-80,7423,401
-1036,-55,7415,401
-1372,-2,7423,402
-1359,16,7416,400
-1041,-34,7423,393
-765,-103,7416,379
-749,-111,7424,368
-793,-57,7416,369
-567,-34,7423,382
-101,-111,7415,395
179,-231,7424,402
-5,-279,7418,400
-424,-223,7421,400
-642,-142,7398,401
-524,-121,7388,401
-288,-157,7368,398
-149,-184,7370,401
-112,-158,7359,404
-105,-104,7365,400
-133,-78,7357,393
-238,-109,7366,403
-389,-162,7358,431
-510,-188,7365,454
-567,-165,7358,457
-612,-119,7366,455
-686,-78,7358,463
-734,-63,7366,470
-637,-81,7358,465
-371,-134,7366,467
-72,-190,7359,494
78,-211,7366,528
48,-189,7359,542
-49,-158,7366,541
-108,-139,7359,541
-139,-115,7366,549
-171,-75,7359,552
-155,-52,7366,553
-36,-83,7359,554
114,-143,7366,555
145,-166,7359,549
-23,-127,7366,548
-321,-64,7358,561
-563,-41,7366,586
-549,-80,7358,605
-256,-156,7366,612
73,-214,7358,610
144,-225,7366,607
-29,-211,7358,605
-155,-206,7366,606
-91,-205,7358,610
-61,-167,7366,620
-296,-89,7358,630
-600,-33,7366,637
-505,-55,7359,637
90,-137,7366,644
667,-200,7359,656
661,-197,7366,666
169,-154,7359,666
-194,-120,7366,662
-122,-98,7359,661
23,-54,7366,663
-179,8,7359,662
-555,30,7366,668
-605,-21,7358,680
-218,-104,7366,693
213,-152,7359,693
324,-149,7366,690
173,-123,7358,689
19,-94,7365,692
-57,-54,7359,691
-145,-8,7366,690
-224,19,7357,691
-126,6,7365,691
160,-37,7360,688
353,-82,7367,691
230,-99,7349,702
-78,-79,7339,716
-284,-40,7317,720
-275,-13,7316,719
-108,-14,7304,717
133,-31,7309,719
288,-43,7301,718
165,-46,7309,718
-155,-45,7302,719
-302,-46,7309,719
-101,-52,7301,716
149,-58,7309,717
119,-55,7302,723
-91,-34,7309,737
-171,-3,7302,747
-101,14,7309,750
-123,15,7301,743
-311,19,7309,730
-412,27,7301,717
-196,13,7308,713
207,-24,7301,720
450,-44,7308,735
387,-22,7301,743
205,5,7308,746
132,-1,7301,747
166,-31,7309,756
186,-56,7301,769
164,-74,7309,779
126,-78,7302,775
50,-42,7309,764
-69,29,7302,750
-125,72,7309,743
-45,38,7302,743
56,-35,7309,754
23,-71,7302,767
-102,-50,7309,776
-131,-15,7302,775
14,-4,7309,773
180,-8,7302,773
168,1,7309,774
-34,20,7302,773
-231,27,7309,774
-251,14,7301,775
-113,3,7309,774
43,14,7301,769
145,39,7308,775
202,60,7301,789
262,69,7308,801
350,72,7301,800
422,71,7309,802
296,80,7301,812
-87,117,7309,827
-395,170,7301,830
-147,205,7309,829
590,208,7302,829
1150,212,7309,830
1093,236,7301,826
755,256,7309,827
687,265,7302,837
902,296,7309,851
1025,360,7301,856
974,409,7309,857
1053,397,7302,861
1451,360,7310,874
1941,366,7301,885
2177,422,7309,889
2088,470,7302,881
1907,459,7310,868
1903,394,7301,855
2139,314,7307,851
2474,253,7301,859
2686,225,7317,878
2580,228,7322,895
2107,240,7345,903
1495,224,7349,898
1132,157,7363,891
1211,53,7359,884
1520,-48,7367,883
1690,-107,7359,884
1568,-118,7366,889
1257,-98,7359,895
907,-59,7367,900
593,-3,7359,899
343,54,7366,897
125,66,7359,896
-118,13,7366,899
-365,-52,7358,899
-473,-47,7366,896
-355,5,7359,888
-102,14,7367,884
76,-64,7358,882
121,-137,7366,886
66,-140,7359,891
4,-126,7366,898
-47,-151,7356,900
-71,-158,7365,898
-213,-101,7366,889
-479,-56,7388,885
-683,-81,7394,884
-541,-139,7413,885
-174,-143,7413,882
21,-143,7424,884
-117,-168,7416,887
-321,-167,7422,886
-377,-45,7416,873
-375,297,7424,861
-247,1005,7415,856
623,2114,7421,857
2766,3227,7419,850
5575,3640,7438,837
7483,3030,7445,826
7688,1927,7465,826
7442,1205,7468,833
8866,1125,7481,848
12324,1008,7474,858
15605,-73,7480,861
16104,-2384,7472,851
13371,-5252,7481,839
9135,-7591,7472,830
5281,-8582,7478,828
2511,-8019,7472,827
750,-6217,7488,829
-16,-3819,7494,829
194,-1549,7516,831
862,64,7520,827
1182,917,7535,818
869,1261,7530,805
381,1426,7538,799
183,1555,7529,799
159,1643,7538,803
2,1657,7530,802
-199,1661,7537,802
-220,1712,7528,801
-170,1811,7540,801
-382,1880,7544,800
-798,1891,7567,804
-1063,1889,7572,805
-978,1947,7589,792
-784,2049,7587,764
-676,2120,7596,744
-640,2124,7586,741
-495,2076,7593,748
-240,2039,7587,746
-50,2029,7595,746
-59,2052,7584,748
-230,2112,7593,746
-485,2193,7595,730
-787,2259,7617,719
