II,V,PLETH,RESP
-32768,-32768,7521,-32768
-32768,-32768,7533,-32768
-32768,-32768,7560,-32768
-32768,-32768,7582,-32768
-32768,-32768,7621,-32768
-32768,-32768,7636,-32768
-32768,-32768,7655,-32768
-32768,-32768,7663,-32768
-32768,-32768,7694,-32768
-32768,-32768,7705,-32768
-32768,-32768,7707,-32768
-32768,-32768,7677,-32768
-32768,-32768,7664,-32768
-32768,-32768,7643,-32768
-32768,-32768,7626,-32768
-32768,-32768,7581,-32768
-32768,-32768,7561,-32768
-32768,-32768,7541,-32768
-32768,-32768,7529,-32768
-32768,-32768,7480,-32768
-32768,-32768,7444,-32768
-32768,-32768,7409,-32768
-32768,-32768,7389,-32768
-32768,-32768,7341,-32768
-32768,-32768,7311,-32768
-32768,-32768,7288,-32768
-32768,-32768,7281,-32768
-32768,-32768,7238,-32768
-32768,-32768,7201,-32768
-32768,-32768,7162,-32768
-32768,-32768,7142,-32768
-32768,-32768,7095,-32768
-32768,-32768,7055,-32768
-32768,-32768,7012,-32768
-32768,-32768,6991,-32768
-32768,-32768,6947,-32768
-32768,-32768,6910,-32768
-32768,-32768,6862,-32768
-32768,-32768,6838,-32768
-32768,-32768,6799,-32768
-32768,-32768,6771,-32768
-32768,-32768,6734,-32768
-32768,-32768,6720,-32768
-32768,-32768,6694,-32768
-32768,-32768,6674,-32768
-32768,-32768,6636,-32768
-32768,-32768,6620,-32768
-32768,-32768,6596,-32768
-32768,-32768,6574,-32768
-32768,-32768,6524,-32768
-32768,-32768,6490,-32768
-32768,-32768,6456,-32768
-32768,-32768,6433,-32768
-32768,-32768,6389,-32768
-32768,-32768,6366,-32768
-32768,-32768,6346,-32768
-32768,-32768,6332,-32768
-32768,-32768,6281,-32768
-32768,-32768,6242,-32768
-32768,-32768,6209,-32768
-32768,-32768,6189,-32768
-32768,-32768,6143,-32768
-32768,-32768,6114,-32768
-32768,-32768,6093,-32768
-32768,-32768,6085,-32768
-32768,-32768,6045,-32768
-32768,-32768,6016,-32768
-32768,-32768,5993,-32768
-32768,-32768,5986,-32768
-32768,-32768,5947,-32768
-32768,-32768,5918,-32768
-32768,-32768,5894,-32768
-32768,-32768,5887,-32768
-32768,-32768,5850,-32768
-32768,-32768,5821,-32768
-32768,-32768,5794,-32768
-32768,-32768,5785,-32768
-32768,-32768,5756,-32768
-32768,-32768,5740,-32768
-32768,-32768,5725,-32768
-32768,-32768,5725,-32768
-32768,-32768,5699,-32768
-32768,-32768,5677,-32768
-32768,-32768,5650,-32768
-32768,-32768,5638,-32768
-32768,-32768,5606,-32768
-32768,-32768,5580,-32768
-32768,-32768,5549,-32768
-32768,-32768,5537,-32768
-32768,-32768,5507,-32768
-32768,-32768,5476,-32768
-32768,-32768,5430,-32768
-32768,-32768,5402,-32768
-32768,-32768,5365,-32768
-32768,-32768,5333,-32768
-32768,-32768,5282,-32768
-32768,-32768,5249,-32768
-32768,-32768,5214,-32768
-32768,-32768,5194,-32768
-32768,-32768,5154,-32768
-32768,-32768,5125,-32768
-32768,-32768,5098,-32768
-32768,-32768,5103,-32768
-32768,-32768,5095,-32768
-32768,-32768,5088,-32768
-32768,-32768,5073,-32768
-32768,-32768,5100,-32768
-32768,-32768,5127,-32768
-32768,-32768,5142,-32768
-32768,-32768,5133,-32768
-32768,-32768,5192,-32768
-32768,-32768,5312,-32768
-32768,-32768,5451,-32768
-32768,-32768,5539,-32768
-32768,-32768,5640,-32768
-32768,-32768,5755,-32768
-32768,-32768,5864,-32768
-32768,-32768,5905,-32768
-32768,-32768,5960,-32768
-32768,-32768,6054,-32768
-32768,-32768,6174,-32768
-32768,-32768,6240,-32768
-32768,-32768,6303,-32768
-32768,-32768,6383,-32768
-32768,-32768,6480,-32768
-32768,-32768,6527,-32768
-32768,-32768,6570,-32768
-32768,-32768,6627,-32768
-32768,-32768,6707,-32768
-32768,-32768,6746,-32768
-32768,-32768,6784,-32768
-32768,-32768,6828,-32768
-32768,-32768,6900,-32768
-32768,-32768,6943,-32768
-32768,-32768,6987,-32768
-32768,-32768,7025,-32768
-32768,-32768,7084,-32768
-32768,-32768,7117,-32768
-32768,-32768,7152,-32768
-32768,-32768,7178,-32768
-32768,-32768,7229,-32768
-32768,-32768,7264,-32768
-32768,-32768,7303,-32768
-32768,-32768,7327,-32768
-32768,-32768,7379,-32768
-32768,-32768,7428,-32768
-32768,-32768,7487,-32768
-32768,-32768,7519,-32768
-32768,-32768,7568,-32768
-32768,-32768,7609,-32768
-32768,-32768,7661,-32768
-32768,-32768,7681,-32768
-32768,-32768,7711,-32768
-32768,-32768,7736,-32768
-32768,-32768,7777,-32768
-32768,-32768,7790,-32768
-32768,-32768,7809,-32768
-32768,-32768,7818,-32768
-32768,-32768,7848,-32768
-32768,-32768,7855,-32768
-32768,-32768,7864,-32768
-32768,-32768,7856,-32768
-32768,-32768,7873,-32768
-32768,-32768,7873,-32768
-32768,-32768,7870,-32768
-32768,-32768,7836,-32768
-32768,-32768,7820,-32768
-32768,-32768,7799,-32768
-32768,-32768,7785,-32768
-32768,-32768,7742,-32768
-32768,-32768,7719,-32768
-32768,-32768,7697,-32768
-32768,-32768,7688,-32768
-32768,-32768,7646,-32768
-32768,-32768,7621,-32768
-32768,-32768,7597,-32768
-32768,-32768,7589,-32768
-32768,-32768,7546,-32768
-32768,-32768,7510,-32768
-32768,-32768,7470,-32768
-32768,-32768,7449,-32768
-32768,-32768,7405,-32768
-32768,-32768,7375,-32768
-32768,-32768,7344,-32768
-32768,-32768,7336,-32768
-32768,-32768,7301,-32768
-32768,-32768,7269,-32768
-32768,-32768,7223,-32768
-32768,-32768,7198,-32768
-32768,-32768,7159,-32768
-32768,-32768,7131,-32768
-32768,-32768,7094,-32768
-32768,-32768,7080,-32768
-32768,-32768,7054,-32768
-32768,-32768,7034,-32768
-32768,-32768,6996,-32768
-32768,-32768,6981,-32768
-32768,-32768,6956,-32768
-32768,-32768,6934,-32768
-32768,-32768,6883,-32768
-32768,-32768,6850,-32768
-32768,-32768,6817,-32768
-32768,-32768,6794,-32768
-32768,-32768,6747,-32768
-32768,-32768,6726,-32768
-32768,-32768,6708,-32768
-32768,-32768,6692,-32768
-32768,-32768,6637,-32768
-32768,-32768,6603,-32768
-32768,-32768,6575,-32768
-32768,-32768,6546,-32768
-32768,-32768,6467,-32768
-32768,-32768,6397,-32768
-32768,-32768,6344,-32768
-32768,-32768,6311,-32768
-32768,-32768,6246,-32768
-32768,-32768,6198,-32768
-32768,-32768,6166,-32768
-32768,-32768,6151,-32768
-32768,-32768,6098,-32768
-32768,-32768,6052,-32768
-32768,-32768,6018,-32768
-32768,-32768,6002,-32768
-32768,-32768,5951,-32768
-32768,-32768,5906,-32768
-32768,-32768,5869,-32768
-32768,-32768,5851,-32768
-32768,-32768,5807,-32768
-32768,-32768,5773,-32768
-32768,-32768,5746,-32768
-32768,-32768,5739,-32768
-32768,-32768,5705,-32768
-32768,-32768,5676,-32768
-32768,-32768,5648,-32768
-32768,-32768,5639,-32768
-32768,-32768,5605,-32768
-32768,-32768,5571,-32768
-32768,-32768,5527,-32768
-32768,-32768,5502,-32768
-32768,-32768,5463,-32768
-32768,-32768,5426,-32768
-32768,-32768,5378,-32768
-32768,-32768,5349,-32768
-32768,-32768,5314,-32768
-32768,-32768,5287,-32768
-32768,-32768,5248,-32768
-32768,-32768,5230,-32768
-32768,-32768,5207,-32768
-32768,-32768,5186,-32768
-32768,-32768,5137,-32768
-32768,-32768,5099,-32768
-32768,-32768,5063,-32768
-32768,-32768,5050,-32768
-32768,-32768,5022,-32768
-32768,-32768,5003,-32768
-32768,-32768,4984,-32768
-32768,-32768,4995,-32768
-32768,-32768,4994,-32768
-32768,-32768,4988,-32768
-32768,-32768,4970,-32768
-32768,-32768,4993,-32768
-32768,-32768,5029,-32768
-32768,-32768,5067,-32768
-32768,-32768,5078,-32768
-32768,-32768,5121,-32768
-32768,-32768,5181,-32768
-32768,-32768,5241,-32768
-32768,-32768,5259,-32768
-32768,-32768,5308,-32768
-32768,-32768,5391,-32768
-32768,-32768,5486,-32768
-32768,-32768,5531,-32768
-32768,-32768,5591,-32768
-32768,-32768,5679,-32768
-32768,-32768,5782,-32768
-32768,-32768,5834,-32768
-32768,-32768,5890,-32768
-32768,-32768,5970,-32768
-32768,-32768,6075,-32768
-32768,-32768,6134,-32768
-32768,-32768,6192,-32768
-32768,-32768,6264,-32768
-32768,-32768,6365,-32768
-32768,-32768,6434,-32768
-32768,-32768,6496,-32768
-32768,-32768,6556,-32768
-32768,-32768,6641,-32768
-32768,-32768,6701,-32768
-32768,-32768,6759,-32768
-32768,-32768,6804,-32768
-32768,-32768,6873,-32768
-32768,-32768,6925,-32768
-32768,-32768,6976,-32768
-32768,-32768,7010,-32768
-32768,-32768,7068,-32768
-32768,-32768,7121,-32768
-32768,-32768,7178,-32768
-32768,-32768,7209,-32768
-32768,-32768,7263,-32768
-32768,-32768,7318,-32768
-32768,-32768,7379,-32768
-32768,-32768,7408,-32768
-32768,-32768,7458,-32768
-32768,-32768,7512,-32768
-32768,-32768,7579,-32768
-32768,-32768,7610,-32768
-32768,-32768,7652,-32768
-32768,-32768,7695,-32768
-32768,-32768,7754,-32768
-32768,-32768,7776,-32768
-32768,-32768,7804,-32768
-32768,-32768,7837,-32768
-32768,-32768,7900,-32768
-32768,-32768,7933,-32768
-32768,-32768,7953,-32768
-32768,-32768,7944,-32768
-32768,-32768,7950,-32768
-32768,-32768,7938,-32768
-32768,-32768,7928,-32768
-32768,-32768,7900,-32768
-32768,-32768,7897,-32768
-32768,-32768,7887,-32768
-32768,-32768,7882,-32768
-32768,-32768,7846,-32768
-32768,-32768,7828,-32768
-32768,-32768,7806,-32768
-32768,-32768,7795,-32768
-32768,-32768,7750,-32768
-32768,-32768,7716,-32768
-32768,-32768,7678,-32768
-32768,-32768,7657,-32768
-32768,-32768,7608,-32768
-32768,-32768,7569,-32768
-32768,-32768,7527,-32768
-32768,-32768,7506,-32768
-32768,-32768,7461,-32768
-32768,-32768,7424,-32768
-32768,-32768,7377,-32768
-32768,-32768,7353,-32768
-32768,-32768,7313,-32768
-32768,-32768,7285,-32768
-32768,-32768,7248,-32768
-32768,-32768,7235,-32768
-32768,-32768,7208,-32768
-32768,-32768,7183,-32768
-32768,-32768,7133,-32768
-32768,-32768,7103,-32768
-32768,-32768,7067,-32768
-32768,-32768,7044,-32768
-32768,-32768,7001,-32768
-32768,-32768,6981,-32768
-32768,-32768,6959,-32768
-32768,-32768,6945,-32768
-32768,-32768,6903,-32768
-32768,-32768,6881,-32768
-32768,-32768,6861,-32768
-32768,-32768,6846,-32768
-32768,-32768,6794,-32768
-32768,-32768,6757,-32768
-32768,-32768,6723,-32768
-32768,-32768,6704,-32768
-32768,-32768,6656,-32768
-32768,-32768,6628,-32768
-32768,-32768,6609,-32768
-32768,-32768,6600,-32768
-32768,-32768,6550,-32768
-32768,-32768,6510,-32768
-32768,-32768,6476,-32768
-32768,-32768,6458,-32768
-32768,-32768,6410,-32768
-32768,-32768,6379,-32768
-32768,-32768,6358,-32768
-32768,-32768,6352,-32768
-32768,-32768,6308,-32768
-32768,-32768,6267,-32768
-32768,-32768,6230,-32768
-32768,-32768,6211,-32768
-32768,-32768,6166,-32768
-32768,-32768,6133,-32768
-32768,-32768,6107,-32768
-32768,-32768,6100,-32768
-32768,-32768,6063,-32768
-32768,-32768,6026,-32768
-32768,-32768,5984,-32768
-32768,-32768,5961,-32768
-32768,-32768,5920,-32768
-32768,-32768,5889,-32768
-32768,-32768,5857,-32768
-32768,-32768,5846,-32768
-32768,-32768,5816,-32768
-32768,-32768,5785,-32768
-32768,-32768,5739,-32768
-32768,-32768,5712,-32768
-32768,-32768,5675,-32768
-32768,-32768,5641,-32768
-32768,-32768,5591,-32768
-32768,-32768,5560,-32768
-32768,-32768,5526,-32768
-32768,-32768,5496,-32768
-32768,-32768,5444,-32768
-32768,-32768,5410,-32768
-32768,-32768,5377,-32768
-32768,-32768,5350,-32768
-32768,-32768,5297,-32768
-32768,-32768,5260,-32768
-32768,-32768,5227,-32768
-32768,-32768,5198,-32768
-32768,-32768,5127,-32768
-32768,-32768,5051,-32768
-32768,-32768,4985,-32768
-32768,-32768,4966,-32768
-32768,-32768,4948,-32768
-32768,-32768,4933,-32768
-32768,-32768,4913,-32768
-32768,-32768,4939,-32768
-32768,-32768,4974,-32768
-32768,-32768,5010,-32768
-32768,-32768,5019,-32768
-32768,-32768,5063,-32768
-32768,-32768,5123,-32768
-32768,-32768,5182,-32768
-32768,-32768,5200,-32768
-32768,-32768,5248,-32768
-32768,-32768,5327,-32768
-32768,-32768,5422,-32768
-32768,-32768,5468,-32768
-32768,-32768,5528,-32768
-32768,-32768,5616,-32768
-32768,-32768,5729,-32768
-32768,-32768,5797,-32768
-32768,-32768,5867,-32768
-32768,-32768,5954,-32768
-32768,-32768,6069,-32768
-32768,-32768,6148,-32768
-32768,-32768,6221,-32768
-32768,-32768,6296,-32768
-32768,-32768,6397,-32768
-32768,-32768,6473,-32768
-32768,-32768,6541,-32768
-32768,-32768,6596,-32768
-32768,-32768,6676,-32768
-32768,-32768,6742,-32768
-32768,-32768,6805,-32768
-32768,-32768,6847,-32768
-32768,-32768,6912,-32768
-32768,-32768,6967,-32768
-32768,-32768,7024,-32768
-32768,-32768,7055,-32768
-32768,-32768,7109,-32768
-32768,-32768,7164,-32768
-32768,-32768,7223,-32768
-32768,-32768,7252,-32768
-32768,-32768,7308,-32768
-32768,-32768,7375,-32768
-32768,-32768,7454,-32768
-32768,-32768,7492,-32768
-32768,-32768,7545,-32768
-32768,-32768,7604,-32768
-32768,-32768,7677,-32768
-32768,-32768,7708,-32768
-32768,-32768,7745,-32768
-32768,-32768,7788,-32768
-32768,-32768,7851,-32768
-32768,-32768,7875,-32768
-32768,-32768,7900,-32768
-32768,-32768,7922,-32768
-32768,-32768,7970,-32768
-32768,-32768,7988,-32768
-32768,-32768,8005,-32768
-32768,-32768,8012,-32768
-32768,-32768,8045,-32768
-32768,-32768,8058,-32768
-32768,-32768,8069,-32768
-32768,-32768,8053,-32768
-32768,-32768,8055,-32768
-32768,-32768,8043,-32768
-32768,-32768,8038,-32768
-32768,-32768,8005,-32768
-32768,-32768,7988,-32768
-32768,-32768,7962,-32768
-32768,-32768,7950,-32768
-32768,-32768,7913,-32768
-32768,-32768,7890,-32768
-32768,-32768,7861,-32768
-32768,-32768,7851,-32768
-32768,-32768,7815,-32768
-32768,-32768,7784,-32768
-32768,-32768,7738,-32768
-32768,-32768,7713,-32768
-32768,-32768,7673,-32768
-32768,-32768,7646,-32768
-32768,-32768,7608,-32768
-32768,-32768,7594,-32768
-32768,-32768,7567,-32768
-32768,-32768,7549,-32768
-32768,-32768,7510,-32768
-32768,-32768,7494,-32768
-32768,-32768,7469,-32768
-32768,-32768,7453,-32768
-32768,-32768,7412,-32768
-32768,-32768,7394,-32768
-32768,-32768,7371,-32768
-32768,-32768,7355,-32768
-32768,-32768,7312,-32768
-32768,-32768,7295,-32768
-32768,-32768,7276,-32768
-32768,-32768,7251,-32768
-32768,-32768,7175,-32768
-32768,-32768,7110,-32768
-32768,-32768,7055,-32768
-32768,-32768,7023,-32768
-32768,-32768,6966,-32768
-32768,-32768,6935,-32768
-32768,-32768,6916,-32768
-32768,-32768,6909,-32768
-32768,-32768,6860,-32768
-32768,-32768,6818,-32768
-32768,-32768,6783,-32768
-32768,-32768,6767,-32768
-32768,-32768,6720,-32768
-32768,-32768,6688,-32768
-32768,-32768,6665,-32768
-32768,-32768,6659,-32768
-32768,-32768,6620,-32768
-32768,-32768,6591,-32768
-32768,-32768,6567,-32768
-32768,-32768,6559,-32768
-32768,-32768,6522,-32768
-32768,-32768,6494,-32768
-32768,-32768,6468,-32768
-32768,-32768,6460,-32768
-32768,-32768,6422,-32768
-32768,-32768,6386,-32768
-32768,-32768,6344,-32768
-32768,-32768,6321,-32768
-32768,-32768,6280,-32768
-32768,-32768,6249,-32768
-32768,-32768,6217,-32768
-32768,-32768,6206,-32768
-32768,-32768,6176,-32768
-32768,-32768,6145,-32768
-32768,-32768,6099,-32768
-32768,-32768,6072,-32768
-32768,-32768,6034,-32768
-32768,-32768,6001,-32768
-32768,-32768,5950,-32768
-32768,-32768,5921,-32768
-32768,-32768,5887,-32768
-32768,-32768,5857,-32768
-32768,-32768,5803,-32768
-32768,-32768,5770,-32768
-32768,-32768,5737,-32768
-32768,-32768,5711,-32768
-32768,-32768,5657,-32768
-32768,-32768,5619,-32768
-32768,-32768,5587,-32768
-32768,-32768,5565,-32768
-32768,-32768,5511,-32768
-32768,-32768,5469,-32768
-32768,-32768,5435,-32768
-32768,-32768,5417,-32768
-32768,-32768,5368,-32768
-32768,-32768,5321,-32768
-32768,-32768,5278,-32768
-32768,-32768,5267,-32768
-32768,-32768,5242,-32768
-32768,-32768,5218,-32768
-32768,-32768,5189,-32768
-32768,-32768,5198,-32768
-32768,-32768,5208,-32768
-32768,-32768,5216,-32768
-32768,-32768,5205,-32768
-32768,-32768,5229,-32768
-32768,-32768,5267,-32768
-32768,-32768,5310,-32768
-32768,-32768,5321,-32768
-32768,-32768,5357,-32768
-32768,-32768,5415,-32768
-32768,-32768,5490,-32768
-32768,-32768,5528,-32768
-32768,-32768,5580,-32768
-32768,-32768,5653,-32768
-32768,-32768,5751,-32768
-32768,-32768,5812,-32768
-32768,-32768,5873,-32768
-32768,-32768,5944,-32768
-32768,-32768,6049,-32768
-32768,-32768,6132,-32768
-32768,-32768,6212,-32768
-32768,-32768,6282,-32768
-32768,-32768,6378,-32768
-32768,-32768,6459,-32768
-32768,-32768,6534,-32768
-32768,-32768,6586,-32768
-32768,-32768,6661,-32768
-32768,-32768,6730,-32768
-32768,-32768,6800,-32768
-32768,-32768,6840,-32768
-32768,-32768,6899,-32768
-32768,-32768,6958,-32768
-32768,-32768,7020,-32768
-32768,-32768,7048,-32768
-32768,-32768,7097,-32768
-32768,-32768,7154,-32768
-32768,-32768,7218,-32768
-32768,-32768,7246,-32768
-32768,-32768,7299,-32768
-32768,-32768,7376,-32768
-32768,-32768,7477,-32768
-32768,-32768,7533,-32768
-32768,-32768,7580,-32768
-32768,-32768,7618,-32768
-32768,-32768,7669,-32768
-32768,-32768,7682,-32768
-32768,-32768,7698,-32768
-32768,-32768,7716,-32768
-32768,-32768,7763,-32768
-32768,-32768,7785,-32768
-32768,-32768,7801,-32768
-32768,-32768,7799,-32768
-32768,-32768,7821,-32768
-32768,-32768,7824,-32768
-32768,-32768,7823,-32768
-32768,-32768,7792,-32768
-32768,-32768,7778,-32768
-32768,-32768,7755,-32768
-32768,-32768,7741,-32768
-32768,-32768,7701,-32768
-32768,-32768,7679,-32768
-32768,-32768,7652,-32768
-32768,-32768,7642,-32768
-32768,-32768,7605,-32768
-32768,-32768,7581,-32768
-32768,-32768,7552,-32768
-32768,-32768,7542,-32768
-32768,-32768,7506,-32768
-32768,-32768,7475,-32768
-32768,-32768,7429,-32768
-32768,-32768,7405,-32768
-32768,-32768,7364,-32768
-32768,-32768,7337,-32768
-32768,-32768,7299,-32768
-32768,-32768,7287,-32768
-32768,-32768,7259,-32768
-32768,-32768,7234,-32768
-32768,-32768,7185,-32768
-32768,-32768,7155,-32768
-32768,-32768,7119,-32768
-32768,-32768,7095,-32768
-32768,-32768,7052,-32768
-32768,-32768,7033,-32768
-32768,-32768,7011,-32768
-32768,-32768,6993,-32768
-32768,-32768,6941,-32768
-32768,-32768,6906,-32768
-32768,-32768,6872,-32768
-32768,-32768,6852,-32768
-32768,-32768,6805,-32768
-32768,-32768,6780,-32768
-32768,-32768,6761,-32768
-32768,-32768,6749,-32768
-32768,-32768,6698,-32768
-32768,-32768,6658,-32768
-32768,-32768,6625,-32768
-32768,-32768,6607,-32768
-32768,-32768,6558,-32768
-32768,-32768,6529,-32768
-32768,-32768,6509,-32768
-32768,-32768,6502,-32768
-32768,-32768,6455,-32768
-32768,-32768,6414,-32768
-32768,-32768,6379,-32768
-32768,-32768,6361,-32768
-32768,-32768,6314,-32768
-32768,-32768,6282,-32768
-32768,-32768,6258,-32768
-32768,-32768,6252,-32768
-32768,-32768,6211,-32768
-32768,-32768,6172,-32768
-32768,-32768,6132,-32768
-32768,-32768,6112,-32768
-32768,-32768,6069,-32768
-32768,-32768,6037,-32768
-32768,-32768,6007,-32768
-32768,-32768,5997,-32768
-32768,-32768,5966,-32768
-32768,-32768,5940,-32768
-32768,-32768,5909,-32768
-32768,-32768,5897,-32768
-32768,-32768,5867,-32768
-32768,-32768,5837,-32768
-32768,-32768,5790,-32768
-32768,-32768,5762,-32768
-32768,-32768,5726,-32768
-32768,-32768,5698,-32768
-32768,-32768,5659,-32768
-32768,-32768,5642,-32768
-32768,-32768,5620,-32768
-32768,-32768,5597,-32768
-32768,-32768,5547,-32768
-32768,-32768,5513,-32768
-32768,-32768,5479,-32768
-32768,-32768,5455,-32768
-32768,-32768,5412,-32768
-32768,-32768,5390,-32768
-32768,-32768,5370,-32768
-32768,-32768,5348,-32768
-32768,-32768,5278,-32768
-32768,-32768,5206,-32768
-32768,-32768,5143,-32768
-32768,-32768,5120,-32768
-32768,-32768,5086,-32768
-32768,-32768,5058,-32768
-32768,-32768,5032,-32768
-32768,-32768,5045,-32768
-32768,-32768,5056,-32768
-32768,-32768,5062,-32768
-32768,-32768,5049,-32768
-32768,-32768,5078,-32768
-32768,-32768,5121,-32768
-32768,-32768,5162,-32768
-32768,-32768,5167,-32768
-32768,-32768,5207,-32768
-32768,-32768,5280,-32768
-32768,-32768,5369,-32768
-32768,-32768,5414,-32768
-32768,-32768,5477,-32768
-32768,-32768,5566,-32768
-32768,-32768,5678,-32768
-32768,-32768,5744,-32768
-32768,-32768,5815,-32768
-32768,-32768,5904,-32768
-32768,-32768,6019,-32768
-32768,-32768,6095,-32768
-32768,-32768,6167,-32768
-32768,-32768,6246,-32768
-32768,-32768,6356,-32768
-32768,-32768,6442,-32768
-32768,-32768,6522,-32768
-32768,-32768,6590,-32768
-32768,-32768,6686,-32768
-32768,-32768,6768,-32768
-32768,-32768,6844,-32768
-32768,-32768,6895,-32768
-32768,-32768,6969,-32768
-32768,-32768,7038,-32768
-32768,-32768,7110,-32768
-32768,-32768,7149,-32768
-32768,-32768,7203,-32768
-32768,-32768,7251,-32768
-32768,-32768,7301,-32768
-32768,-32768,7317,-32768
-32768,-32768,7357,-32768
-32768,-32768,7409,-32768
-32768,-32768,7476,-32768
-32768,-32768,7506,-32768
-32768,-32768,7549,-32768
-32768,-32768,7594,-32768
-32768,-32768,7652,-32768
-32768,-32768,7670,-32768
-32768,-32768,7701,-32768
-32768,-32768,7739,-32768
-32768,-32768,7798,-32768
-32768,-32768,7822,-32768
-32768,-32768,7849,-32768
-32768,-32768,7872,-32768
-32768,-32768,7918,-32768
-32768,-32768,7935,-32768
-32768,-32768,7953,-32768
-32768,-32768,7962,-32768
-32768,-32768,7994,-32768
-32768,-32768,8004,-32768
-32768,-32768,8016,-32768
-32768,-32768,8009,-32768
-32768,-32768,8025,-32768
-32768,-32768,8026,-32768
-32768,-32768,8030,-32768
-32768,-32768,8008,-32768
-32768,-32768,8004,-32768
-32768,-32768,7991,-32768
-32768,-32768,7989,-32768
-32768,-32768,7958,-32768
-32768,-32768,7940,-32768
-32768,-32768,7914,-32768
-32768,-32768,7903,-32768
-32768,-32768,7865,-32768
-32768,-32768,7834,-32768
-32768,-32768,7790,-32768
-32768,-32768,7766,-32768
-32768,-32768,7724,-32768
-32768,-32768,7689,-32768
-32768,-32768,7640,-32768
-32768,-32768,7615,-32768
-32768,-32768,7576,-32768
-32768,-32768,7545,-32768
-32768,-32768,7492,-32768
-32768,-32768,7464,-32768
-32768,-32768,7428,-32768
-32768,-32768,7400,-32768
