II,V,PLETH,RESP
555,-447,14640,-116
1052,-860,14659,-112
1039,-853,14647,-103
641,-526,14661,-107
234,-192,14641,-122
123,-104,14657,-116
302,-253,14656,-78
479,-393,14696,-46
398,-315,14710,-45
123,-83,14752,-44
-1,15,14755,-6
236,-186,14779,54
605,-490,14765,90
702,-563,14779,91
472,-368,14763,87
232,-167,14779,97
140,-88,14764,112
-43,68,14779,115
-478,429,14763,111
-832,723,14778,107
-635,562,14763,109
45,4,14778,112
598,-451,14762,111
605,-456,14777,109
341,-236,14762,109
315,-208,14778,111
480,-337,14763,111
336,-210,14777,110
-179,225,14762,109
-478,482,14779,110
-227,284,14765,111
133,-10,14778,110
126,-4,14761,110
-50,146,14781,110
-5,121,14770,110
142,12,14769,110
99,53,14719,110
10,130,14702,110
121,47,14668,110
226,-27,14662,110
-23,191,14610,110
-495,590,14587,110
-729,791,14549,111
-594,687,14548,110
-370,507,14501,110
-280,434,14472,110
-232,394,14425,111
-24,220,14432,111
338,-83,14416,109
628,-327,14423,110
597,-301,14397,113
192,39,14419,111
-390,525,14418,107
-820,881,14428,109
-818,870,14391,114
-368,485,14413,113
182,23,14444,104
374,-132,14511,107
98,104,14527,119
-310,441,14589,117
-508,598,14663,87
-517,600,14781,54
-529,608,14841,43
-497,574,14922,43
-136,262,14987,28
642,-392,15082,-2
1494,-1102,15114,-23
1929,-1471,15167,-27
1791,-1380,15220,-27
1321,-1012,15332,-36
795,-584,15408,-50
298,-173,15497,-55
-101,151,15550,-52
-264,277,15639,-54
-198,221,15688,-64
-133,169,15755,-73
-184,205,15787,-66
-192,201,15862,-49
-42,72,15915,-35
75,-19,15990,-32
-36,84,16018,-32
-243,263,16072,-26
-321,334,16098,-17
-375,385,16152,-13
-704,659,16159,-13
-1251,1107,16186,-9
-1502,1308,16178,0
-1104,981,16202,7
-437,446,16188,7
-249,315,16196,6
-732,733,16176,12
-1249,1170,16199,19
-1144,1091,16190,20
-516,593,16198,17
43,162,16170,17
212,45,16195,20
109,132,16199,21
-77,260,16198,19
-259,371,16120,17
-361,412,16078,16
-333,349,16029,16
-215,220,16000,16
-83,87,15904,16
42,-34,15847,18
137,-124,15797,18
143,-138,15777,18
71,-88,15675,20
21,-62,15588,25
30,-87,15497,30
-54,-36,15452,29
-368,212,15353,22
-703,487,15281,14
-541,357,15210,8
316,-352,15193,9
1259,-1135,15123,10
1450,-1292,15063,10
949,-873,14981,8
742,-702,14954,9
1375,-1233,14901,9
2154,-1886,14871,4
2090,-1837,14809,-5
1195,-1098,14797,-7
289,-351,14770,-1
-79,-49,14783,3
-24,-93,14761,-1
163,-245,14771,-7
325,-380,14759,3
383,-430,14792,30
331,-383,14803,58
300,-349,14847,69
413,-438,14857,69
614,-603,14891,78
768,-732,14883,99
855,-803,14898,116
925,-858,14880,115
962,-887,14896,107
912,-845,14883,107
792,-746,14897,112
714,-683,14878,113
786,-751,14900,109
993,-942,14907,108
1211,-1148,14953,111
1320,-1260,14966,112
1301,-1254,15001,110
1191,-1148,14996,109
1006,-951,15017,111
751,-675,15001,111
453,-358,15013,110
183,-53,14996,109
54,160,15014,110
196,165,15002,111
602,-82,15015,110
993,-396,14995,109
979,-456,15013,110
483,-168,15004,113
-128,195,15018,111
-421,309,14994,106
-337,172,15011,110
-175,56,15008,117
-205,151,15024,111
-438,385,14984,99
-689,537,14967,109
-795,484,14931,134
-728,279,14927,118
-593,91,14870,86
-572,94,14825,99
-810,372,14752,149
-1217,792,14721,134
-1441,1036,14662,68
-1209,882,14631,63
-720,511,14577,138
-485,347,14568,140
-708,550,14534,32
-1024,814,14519,-39
-975,770,14466,31
-594,458,14451,73
-301,226,14418,-65
-267,201,14409,-222
-154,103,14355,-81
301,-276,14334,209
737,-632,14302,-72
591,-506,14312,-1428
16,-34,14291,-3262
-181,126,14305,-4363
330,-289,14294,-4289
887,-741,14298,-3837
821,-684,14249,-3828
382,-325,14227,-4119
234,-204,14191,-4149
401,-340,14196,-3945
333,-279,14172,-3905
-179,151,14185,-4057
-698,588,14179,-4093
-817,689,14187,-3986
-678,570,14139,-3950
-673,563,14117,-4029
-870,734,14084,-4055
-984,837,14080,-4004
-804,689,14028,-3980
-497,432,14003,-4017
-377,339,13967,-4030
-487,446,13965,-4011
-546,510,13919,-3998
-379,379,13893,-4012
-189,226,13851,-4012
-230,263,13849,-4012
-360,374,13820,-4005
-263,295,13829,-4012
-36,112,13823,-4009
-116,189,13839,-4012
-523,539,13806,-4007
-676,675,13787,-4012
-222,298,13745,-4008
374,-197,13737,-4012
440,-244,13703,-4008
1,136,13709,-4012
-397,481,13705,-4008
-556,619,13728,-4012
-804,824,13688,-4008
-1305,1239,13632,-4012
-1633,1515,13527,-4007
-1292,1238,13462,-4011
-442,537,13385,-4007
178,27,13344,-4011
99,98,13280,-4007
-364,483,13261,-4011
-597,675,13235,-4007
-484,582,13250,-4012
-435,547,13229,-4007
-706,778,13232,-4012
-1009,1029,13218,-4008
-873,914,13257,-4012
-213,366,13270,-4008
530,-249,13297,-4012
785,-462,13301,-4008
432,-173,13381,-4012
-4,186,13466,-4008
70,119,13561,-4012
549,-286,13600,-4008
751,-463,13702,-4012
372,-158,13826,-4008
-83,211,13969,-4012
-31,160,14034,-4008
448,-241,14137,-4012
877,-597,14251,-4007
1010,-707,14377,-4012
863,-595,14413,-4007
471,-290,14487,-4011
-21,96,14601,-4007
-254,277,14761,-4011
-37,93,14838,-4007
340,-221,14929,-4011
473,-335,15031,-4007
326,-218,15173,-4012
150,-79,15233,-4008
101,-40,15297,-4012
195,-117,15357,-4008
496,-362,15459,-4012
1040,-806,15496,-4008
1614,-1272,15543,-4012
1828,-1442,15585,-4008
1469,-1142,15679,-4012
745,-546,15726,-4008
129,-41,15781,-4012
-41,102,15800,-4008
196,-81,15844,-4012
537,-348,15836,-4008
657,-440,15842,-4012
371,-201,15824,-4008
-241,317,15860,-4012
-795,798,15880,-4007
-868,882,15928,-4011
-429,534,15926,-4007
70,137,15930,-4011
173,73,15886,-4007
-121,328,15875,-4011
-450,584,15838,-4007
-579,650,15824,-4012
-594,621,15771,-4007
-672,650,15758,-4012
-780,704,15724,-4008
-781,668,15715,-4012
-722,595,15660,-4008
-779,642,15642,-4012
-890,745,15607,-4008
-776,647,15604,-4012
-457,361,15550,-4008
-357,255,15527,-4012
-670,503,15489,-4008
-1037,801,15491,-4012
-1109,853,15443,-4008
-1063,810,15413,-4012
-1191,924,15365,-4008
-1417,1118,15379,-4012
-1561,1233,15381,-4007
-1719,1356,15418,-4012
-1952,1551,15423,-4007
-1981,1582,15469,-4011
-1621,1281,15489,-4007
-1218,932,15535,-4011
-1205,910,15541,-4007
-1424,1096,15581,-4011
-1285,996,15599,-4007
-572,415,15650,-4012
244,-261,15658,-4008
512,-485,15697,-4012
73,-118,15711,-4008
-657,492,15763,-4012
-1130,884,15776,-4008
-1099,856,15815,-4012
-654,486,15817,-4008
-57,-5,15845,-4012
393,-375,15829,-4008
493,-457,15841,-4012
311,-305,15826,-4008
138,-159,15845,-4012
178,-190,15827,-4008
299,-293,15839,-4012
256,-265,15827,-4008
53,-107,15863,-4012
-48,-38,15876,-4007
80,-164,15921,-4011
226,-302,15927,-4007
113,-201,15956,-4011
-171,75,15946,-4007
-287,233,15962,-4011
-142,184,15943,-4007
-27,175,15958,-4012
-120,361,15944,-4007
-165,512,15963,-4012
117,362,15947,-4008
528,47,15958,-4012
642,-94,15941,-4008
349,36,15968,-4012
-95,263,15956,-4008
-359,372,15939,-4012
-212,221,15860,-4008
328,-185,15821,-4012
820,-530,15768,-4008
686,-396,15731,-4012
-89,190,15637,-4008
-833,674,15587,-4012
-998,653,15536,-4008
-765,350,15508,-4012
-621,213,15414,-4007
-670,307,15355,-4012
-704,406,15301,-4007
-723,476,15281,-4011
-951,704,15194,-4007
-1318,1046,15128,-4011
-1321,1083,15064,-4007
-622,529,15052,-4011
390,-302,14992,-4007
943,-763,14953,-4012
776,-628,14906,-4008
385,-300,14913,-4012
272,-201,14889,-4008
329,-247,14894,-4012
220,-163,14878,-4008
21,-4,14899,-4012
79,-54,14881,-4008
385,-303,14893,-4012
509,-399,14883,-4008
201,-139,14903,-4012
-230,217,14875,-4008
-283,255,14859,-4012
147,-106,14810,-4008
598,-479,14800,-4012
492,-382,14770,-4008
-249,242,14778,-4012
-1061,918,14762,-4007
-1285,1095,14781,-4011
-812,692,14761,-4007
-202,181,14753,-4011
-119,116,14702,-4007
-668,576,14686,-4011
-1264,1075,14654,-4007
-1250,1071,14664,-4012
-618,557,14645,-4007
34,23,14658,-4012
231,-142,14644,-4008
55,1,14662,-4012
-199,214,14646,-4008
-416,401,14660,-4012
-564,529,14645,-4008
-526,500,14661,-4012
-305,320,14645,-4008
-195,229,14660,-4012
-440,430,14646,-4008
-831,759,14661,-4012
-898,827,14644,-4008
-540,538,14660,-4012
-215,266,14647,-4008
-365,387,14661,-4012
-779,743,14641,-4007
-879,856,14658,-4012
-549,607,14649,-4007
-239,355,14660,-4011
-167,284,14619,-4007
27,116,14597,-4011
556,-314,14553,-4007
944,-622,14553,-4011
695,-408,14515,-4007
48,128,14488,-4012
-410,507,14428,-4008
-536,616,14432,-4012
-561,640,14424,-4008
-544,631,14431,-4012
-375,494,14389,-4008
-173,328,14409,-4012
-199,345,14432,-4008
-420,526,14470,-4012
-483,579,14444,-4008
-208,353,14482,-4012
148,60,14552,-4008
243,-15,14663,-4012
134,77,14691,-4008
166,42,14757,-4012
398,-167,14886,-4008
403,-188,15146,-4012
-132,247,15390,-4007
-870,853,15635,-4011
-1160,1083,15827,-4007
-834,803,16046,-4011
-384,429,16203,-4007
-343,396,16348,-4011
-720,700,16445,-4007
-1113,1008,16608,-4012
-1200,1064,16765,-4007
-1032,918,16931,-4012
-871,780,17022,-4008
-843,748,17143,-4012
-808,711,17250,-4008
-611,551,17374,-4012
-349,345,17419,-4008
-254,273,17482,-4012
-333,338,17539,-4008
-365,369,17638,-4012
-278,312,17671,-4008
-279,324,17705,-4012
-470,479,17706,-4008
-634,609,17745,-4012
-571,561,17731,-4008
-404,433,17731,-4012
-315,359,17704,-4007
-268,315,17735,-4012
-186,253,17732,-4007
-176,268,17734,-4011
-315,409,17680,-4007
-455,540,17669,-4011
-479,567,17638,-4007
-546,637,17632,-4011
-794,864,17572,-4007
-1033,1075,17555,-4012
-979,1020,17524,-4008
-704,763,17521,-4012
-567,621,17449,-4008
-746,744,17401,-4012
-1011,940,17336,-4008
-1071,964,17314,-4012
-992,872,17235,-4008
-1075,912,17178,-4012
-1352,1119,17099,-4008
-1478,1218,17077,-4012
-1221,1010,17021,-4008
-785,643,16991,-4012
-482,369,16930,-4008
-376,265,16924,-4012
-452,336,16898,-4008
-784,627,16911,-4012
-1249,1012,16885,-4007
-1406,1129,16898,-4011
-1003,786,16887,-4007
-378,267,16926,-4011
-4,-52,16931,-4007
89,-144,16974,-4011
163,-213,16985,-4007
284,-305,17036,-4012
341,-344,17048,-4007
333,-342,17090,-4012
335,-359,17099,-4008
316,-351,17162,-4012
227,-266,17204,-4008
151,-185,17280,-4012
204,-218,17308,-4008
351,-339,17366,-4012
470,-442,17391,-4008
497,-470,17446,-4012
416,-408,17452,-4008
169,-200,17487,-4012
-296,194,17499,-4008
-843,651,17559,-4012
-1148,898,17575,-4008
-997,769,17598,-4012
-561,414,17560,-4007
-214,131,17551,-4012
-68,6,17511,-4007
106,-144,17507,-4011
411,-399,17473,-4007
601,-566,17494,-4011
461,-478,17491,-4007
164,-264,17502,-4011
7,-137,17451,-4007
-9,-91,17437,-4012
-60,8,17408,-4008
-127,132,17402,-4012
-2,112,17341,-4008
389,-112,17323,-4012
863,-401,17297,-4008
1211,-603,17292,-4012
1381,-703,17216,-4008
1428,-766,17171,-4012
1371,-802,17117,-4008
1241,-805,17093,-4012
1193,-859,17000,-4008
1347,-1032,16941,-4012
1522,-1167,16887,-4008
1342,-980,16874,-4012
757,-481,16767,-4008
191,-69,16624,-4012
-2,-35,16429,-4007
40,-215,16291,-4011
34,-313,16139,-4007
19,-329,16027,-4011
154,-408,15899,-4007
327,-493,15835,-4011
301,-412,15756,-4007
88,-187,15701,-4012
-111,15,15604,-4007
-218,131,15562,-4012
-303,220,15509,-4008
-409,319,15476,-4012
-546,438,15383,-4008
-687,559,15330,-4012
-680,554,15277,-4008
-332,264,15262,-4012
233,-208,15195,-4008
586,-503,15167,-4012
501,-430,15137,-4008
269,-231,15139,-4012
275,-228,15082,-4008
515,-424,15056,-4012
705,-584,15024,-4008
704,-587,15024,-4012
597,-501,14967,-4007
482,-408,14943,-4012
378,-321,14913,-4007
302,-259,14907,-4011
289,-249,14832,-4007
301,-257,14777,-4011
216,-182,14716,-4007
-22,22,14697,-4011
-301,261,14631,-4007
-465,402,14597,-4012
-534,459,14560,-4008
-613,520,14563,-4012
-617,519,14516,-4008
-341,288,14489,-4012
112,-85,14448,-4008
350,-278,14446,-4012
259,-199,14402,-4008
210,-157,14379,-4012
437,-345,14334,-4008
621,-495,14329,-4012
396,-303,14289,-4008
-21,53,14270,-4012
-110,140,14221,-4008
209,-114,14209,-4012
504,-353,14177,-4008
504,-353,14185,-4012
479,-330,14175,-4007
778,-573,14193,-4011
1238,-949,14168,-4007
1383,-1070,14157,-4011
1153,-881,14114,-4007
1016,-767,14106,-4011
1263,-965,14063,-4007
1541,-1188,14030,-4012
1399,-1063,13954,-4007
963,-691,13915,-4012
708,-468,13856,-4008
707,-459,13815,-4012
548,-329,13729,-4008
17,110,13680,-4012
-509,552,13624,-4008
-515,566,13594,-4012
-23,165,13509,-4008
438,-214,13446,-4012
492,-258,13382,-4008
290,-91,13383,-4012
164,12,13359,-4008
149,23,13353,-4012
69,94,13327,-4008
-90,234,13362,-4012
-156,293,13380,-4007
-60,210,13409,-4012
45,117,13401,-4007
21,132,13457,-4011
-122,247,13516,-4007
-294,386,13583,-4011
-421,485,13589,-4007
-445,497,13659,-4011
-366,424,13766,-4007
-277,344,13911,-4012
-323,378,13984,-4008
-545,556,14085,-4012
-817,773,14196,-4008
-897,829,14331,-4012
-630,597,14383,-4008
-183,219,14451,-4012
8,57,14540,-4008
-224,250,14693,-4012
-367,370,14792,-4008
215,-115,14894,-4012
1248,-977,14972,-4008
1639,-1302,15078,-4012
858,-649,15123,-4008
-297,319,15176,-4012
-741,694,15213,-4008
-364,387,15299,-4012
185,-62,15348,-4007
544,-353,15410,-4011
852,-606,15437,-4007
1217,-915,15496,-4011
1517,-1170,15521,-4007
1614,-1246,15566,-4011
1398,-1049,15571,-4007
775,-512,15599,-4012
-112,238,15591,-4007
-806,824,15610,-4012
-935,944,15593,-4008
-613,691,15604,-4012
-258,406,15588,-4008
-107,283,15610,-4012
-37,215,15597,-4008
157,28,15597,-4012
440,-245,15547,-4008
610,-422,15529,-4012
605,-443,15492,-4008
567,-437,15496,-4012
588,-481,15471,-4008
608,-517,15487,-4012
652,-554,15477,-4008
819,-691,15486,-4012
948,-812,15440,-4007
698,-631,15419,-4012
137,-187,15379,-4008
-131,27,15378,-4011
191,-241,15333,-4007
550,-543,15306,-4011
281,-327,15257,-4009
-418,249,15260,-4011
-727,506,15243,-4005
-262,124,15252,-4012
537,-540,15227,-4013
961,-894,15246,-4012
700,-677,15250,-3998
18,-113,15290,-4012
-507,317,15295,-4030
-516,318,15337,-4017
-211,65,15356,-3984
-38,-73,15405,-4004
-12,-88,15411,-4048
245,-301,15449,-4030
741,-718,15473,-3963
841,-808,15547,-3984
105,-201,15591,-4069
-962,683,15657,-4059
-1402,1048,15679,-3944
-886,623,15720,-3940
-26,-87,15713,-4085
336,-384,15726,-4126
-113,-11,15705,-3933
-976,704,15721,-3826
-1535,1169,15709,-4092
-1362,1026,15727,-4381
-739,507,15708,-3884
-374,194,15719,-2356
-655,406,15707,-601
-1256,873,15733,272
-1560,1094,15715,100
-1322,889,15694,-300
-813,494,15616,-255
-440,234,15576,6
-335,207,15521,11
-310,258,15493,-183
-128,201,15426,-202
251,-3,15409,-62
661,-237,15383,-31
859,-336,15367,-138
698,-201,15282,-165
323,42,15233,-91
226,5,15182,-63
734,-543,15153,-118
1445,-1225,15058,-137
1536,-1332,15000,-104
821,-714,14950,-87
3,6,14928,-110
-307,267,14835,-119
-344,224,14772,-110
-546,259,14718,-106
-744,291,14700,-111
-500,25,14614,-110
53,-413,14548,-106
342,-582,14485,-107
139,-342,14470,-107
-211,2,14407,-98
-352,163,14368,-87
-335,190,14326,-83
-437,302,14330,-84
-754,571,14286,-79
-1131,878,14259,-66
-1390,1094,14214,-56
-1495,1188,14212,-56
-1478,1176,14172,-61
-1330,1050,14150,-60
-1076,837,14102,-52
-841,643,14094,-50
-722,548,14057,-62
-680,516,14040,-84
-650,494,13988,-100
-686,525,13973,-104
-831,643,13943,-102
-973,758,13951,-104
-967,755,13936,-109
-858,668,13953,-112
-863,675,13936,-111
-1106,876,13930,-109
-1418,1134,13881,-109
-1521,1226,13867,-111
-1329,1077,13834,-111
-984,796,13823,-110
-596,472,13770,-109
-199,140,13751,-111
45,-60,13719,-111
-110,76,13712,-110
-575,467,13658,-109
-887,726,13635,-111
-769,629,13604,-112
-454,376,13600,-110
-226,195,13548,-107
29,-12,13521,-111
473,-381,13485,-115
802,-648,13489,-109
530,-408,13463,-99
-345,330,13473,-103
-1274,1103,13469,-112
-1720,1473,13480,-99
-1574,1358,13435,-60
-1088,966,13412,-33
-602,571,13380,-34
-311,339,13376,-31
-169,235,13325,3
-41,142,13299,42
73,52,13265,52
87,43,13262,49
83,54,13214,65
250,-71,13188,99
498,-265,13151,118
428,-201,13148,114
-113,250,13094,107
-693,736,13042,108
-758,796,12965,112
-255,385,12937,112
388,-146,12889,109
779,-473,12857,110
833,-523,12792,111
677,-395,12779,111
509,-254,12769,110
451,-207,12799,110
423,-188,12797,110
222,-21,12831,110
-146,287,12860,110
-391,489,12933,110
-335,433,12967,110
-141,266,13022,110
-7,156,13065,110
93,72,13170,110
218,-45,13254,110
263,-98,13344,110
176,-34,13395,110
107,22,13509,110
135,-8,13628,110
92,17,13762,110
-112,178,13834,110
-266,299,13942,110
-172,207,14048,110
43,10,14164,110
169,-108,14207,110
282,-204,14285,110
544,-424,14381,110
799,-642,14507,110
657,-532,14558,110
26,-7,14621,110
-664,575,14683,110
-910,786,14780,110
-687,600,14811,110
-435,390,14854,110
-502,453,14886,110
-755,672,14952,110
-850,754,14962,110
-708,638,14987,110
-558,519,15003,110
-553,522,15061,110
-576,545,15075,110
-436,436,15105,110
-98,171,15117,110
273,-115,15172,110
428,-225,15190,110
245,-57,15225,110
-99,249,15224,110
-315,452,15252,110
-387,525,15242,110
-484,598,15253,110
-476,566,15233,110
-47,182,15249,110
576,-364,15240,110
692,-495,15258,110
214,-140,15231,110
-72,63,15218,110
254,-222,15170,110
557,-473,15160,110
237,-212,15124,110
-279,200,15111,110
-344,233,15056,110
-164,69,15039,110
-265,144,15007,110
-491,325,15019,110
-338,196,15000,110
77,-145,15011,110
145,-197,14996,110
-296,165,15018,110
-764,542,15003,110
-849,603,15012,110
-673,458,14993,110
-556,368,15023,110
-504,326,15033,110
-283,139,15073,110
85,-167,15079,110
255,-307,15133,110
106,-183,15177,110
-16,-82,15253,110
150,-219,15285,110
344,-382,15340,110
239,-300,15368,110
-25,-78,15426,110
-125,14,15437,110
-55,-38,15467,110
13,-101,15464,110
51,-140,15491,110
17,-112,15477,110
-233,102,15486,110
-568,383,15466,110
-503,327,15487,110
116,-186,15477,110
707,-670,15489,110
636,-609,15467,110
40,-126,15485,110
-419,229,15479,110
-422,203,15495,110
-274,66,15459,110
-360,153,15443,110
-641,430,15400,110
-779,606,15394,110
-583,513,15352,110
-159,245,15334,110
307,-40,15284,110
715,-270,15273,110
973,-405,15241,110
979,-397,15250,110
815,-322,15236,110
755,-387,15255,110
904,-645,15233,110
1016,-858,15224,110
875,-808,15175,110
661,-621,15164,110
709,-602,15128,110
966,-786,15116,110
977,-863,15062,110
469,-592,15048,110
-260,-132,15015,110
-644,126,15007,110
-482,23,14952,110
-133,-195,14932,110
-31,-213,14899,111
-198,-18,14895,110
-319,134,14842,110
-162,45,14816,110
252,-274,14779,112
697,-622,14788,110
820,-702,14765,108
400,-347,14776,110
-329,247,14766,114
-806,636,14777,110
-763,614,14734,105
-442,358,14709,110
-122,84,14667,119
245,-229,14670,108
672,-572,14647,79
818,-679,14657,63
394,-333,14643,68
-279,211,14661,62
-544,434,14643,28
-233,190,14658,-4
100,-79,14647,-8
-98,81,14663,-8
-607,502,14642,-37
-715,596,14657,-80
-192,167,14651,-101
394,-316,14668,-97
476,-381,14632,-99
224,-173,14614,-117
208,-166,14573,-134
569,-466,14568,-134
899,-727,14525,-123
813,-640,14504,-114
363,-259,14458,-110
-141,160,14450,-110
-430,400,14411,-110
-429,398,14393,-110
-248,248,14343,-110
-94,126,14332,-110
-103,144,14296,-111
-216,242,14283,-110
-252,270,14231,-110
-145,184,14213,-110
-43,112,14181,-110
-129,198,14189,-110
-356,392,14173,-110
-494,511,14189,-110
-473,505,14174,-110
-504,546,14172,-110
-759,766,14125,-110
-1051,1014,14109,-110
-1006,983,14073,-110
-545,611,14055,-110
-35,194,13979,-110
120,71,13923,-110
-50,221,13860,-110
-194,354,13853,-110
-161,333,13826,-110
-139,316,13828,-110
-241,399,13809,-110
-317,462,13833,-110
-319,463,13826,-110
-444,565,13832,-110
-702,779,13803,-110
-731,807,13829,-110
-353,499,13845,-110
25,189,13880,-110
-85,282,13873,-110
-612,723,13922,-110
-1114,1149,13976,-110
-1414,1407,14048,-110
-1653,1604,14061,-110
-1817,1726,14124,-110
-1616,1539,14208,-110
-989,1000,14328,-110
-403,505,14378,-110
-350,458,14454,-110
-638,693,14538,-110
-598,648,14664,-110
-41,166,14726,-110
404,-219,14801,-110
178,-41,14873,-110
-388,419,14997,-110
-531,523,15071,-110
-127,178,15154,-110
204,-99,15207,-110
19,54,15298,-110
-351,353,15346,-110
-298,298,15409,-110
258,-166,15438,-110
801,-610,15499,-110
886,-676,15519,-110
635,-470,15559,-110
465,-335,15570,-110
481,-345,15631,-110
394,-259,15677,-110
3,75,15753,-110
-471,468,15783,-110
-682,636,15828,-110
-632,594,15828,-110
-627,598,15848,-110
-786,740,15828,-110
-831,787,15846,-110
-497,524,15852,-110
38,101,15907,-110
317,-106,15924,-110
167,39,15944,-110
-85,264,15904,-110
-2,211,15891,-110
444,-153,15854,-110
833,-489,15850,-110
737,-442,15820,-110
216,-43,15840,-110
-167,252,15838,-110
90,19,15842,-110
841,-632,15773,-110
1392,-1120,15725,-110
1238,-1014,15663,-111
598,-489,15641,-110
137,-111,15577,-109
233,-208,15545,-110
617,-552,15502,-111
767,-697,15506,-111
556,-529,15465,-108
330,-339,15439,-109
391,-387,15385,-113
645,-602,15384,-112
833,-764,15362,-107
835,-769,15372,-108
605,-580,15349,-115
123,-185,15366,-114
-380,228,15357,-102
-495,326,15374,-92
-174,66,15349,-92
136,-189,15360,-93
115,-177,15361,-79
6,-91,15419,-56
133,-193,15458,-40
331,-352,15528,-35
224,-265,15555,-31
-141,29,15600,-21
-354,198,15592,-8
-197,67,15605,-2
145,-212,15587,0
399,-416,15617,5
465,-466,15629,15
342,-362,15677,20
1,-80,15686,22
-461,301,15718,30
-694,495,15709,43
-354,219,15727,52
409,-408,15710,53
998,-902,15723,60
1001,-925,15707,80
666,-676,15725,97
550,-603,15711,98
781,-804,15725,94
941,-920,15707,101
708,-681,15725,112
345,-318,15711,115
300,-215,15725,109
489,-297,15704,107
408,-127,15722,111
