II,V,ABP,RESP
-1209,-1161,5649,3670
-1217,-1166,5684,3692
-1229,-1175,5711,3721
-1217,-1166,5735,3763
-1211,-1163,5731,3782
-1217,-1166,5735,3798
-1204,-1168,5733,3819
-1122,-1166,5735,3869
-997,-1170,5708,3911
-894,-1166,5684,3940
-859,-1160,5653,3947
-856,-1166,5633,3976
-824,-1190,5597,4022
-723,-1166,5581,4082
-555,-1025,5574,4119
-323,-747,5581,4153
-53,-395,5559,4192
228,-36,5530,4260
506,303,5492,4319
799,638,5479,4366
1101,965,5469,4392
1370,1257,5479,4437
1567,1491,5479,4487
1712,1676,5479,4544
1832,1821,5453,4586
1921,1913,5428,4650
1963,1946,5394,4720
1978,1950,5377,4792
1995,1961,5348,4828
2016,1986,5325,4863
2027,2002,5293,4905
2035,2004,5274,4970
2052,2001,5246,5010
2073,2004,5223,5041
2083,2010,5187,5062
2092,2022,5172,5112
2108,2039,5163,5163
2130,2059,5172,5218
2147,2070,5154,5249
2168,2077,5121,5289
2195,2082,5061,5331
2225,2095,5018,5396
2243,2111,4983,5449
2264,2132,4967,5502
2288,2148,4939,5534
2321,2168,4916,5573
2340,2178,4883,5603
2359,2186,4865,5644
2374,2194,4835,5674
2397,2223,4813,5715
2407,2254,4781,5745
2416,2278,4762,5786
2425,2280,4734,5815
2454,2296,4711,5857
2478,2327,4675,5889
2492,2369,4660,5928
2497,2389,4650,5953
2530,2405,4660,5999
2580,2430,4657,6046
2625,2478,4660,6106
2646,2524,4638,6141
2682,2569,4609,6177
2739,2609,4565,6201
2796,2660,4557,6248
2823,2712,4560,6293
2853,2769,4557,6354
2906,2823,4518,6393
2967,2879,4506,6425
2995,2926,4522,6432
3005,2970,4557,6461
3014,3001,4554,6491
3024,3025,4557,6532
3016,3035,4571,6544
3005,3043,4609,6567
2993,3035,4623,6591
2967,3006,4660,6638
2901,2949,4716,6660
2815,2879,4813,6674
2729,2800,4915,6664
2644,2715,5069,6674
2536,2606,5259,6682
2416,2478,5479,6709
2296,2338,5675,6723
2187,2205,5889,6745
2069,2070,6112,6743
1940,1931,6350,6745
1802,1781,6550,6733
1674,1640,6759,6745
1553,1508,6977,6745
1446,1385,7220,6745
1339,1259,7429,6717
1236,1148,7630,6709
1134,1050,7822,6703
1046,966,8039,6709
971,884,8231,6686
913,820,8398,6674
864,774,8522,6663
818,729,8654,6674
771,668,8767,6658
761,638,8859,6638
763,632,8891,6606
723,601,8910,6603
666,548,8911,6597
704,565,8910,6603
771,613,8865,6583
704,565,8807,6567
586,480,8729,6537
685,565,8654,6532
860,696,8550,6524
723,565,8449,6532
471,348,8325,6514
723,565,8193,6496
1184,965,8028,6465
742,601,7886,6461
-606,-563,7752,6456
-1217,-1166,7630,6461
-148,-363,7471,6438
1312,856,7322,6425
1528,1136,7182,6411
799,638,7066,6425
461,397,6917,6426
761,638,6759,6425
936,779,6590,6399
761,638,6452,6390
684,563,6314,6379
837,674,6196,6390
902,735,6063,6385
799,674,5940,6390
749,645,5800,6382
818,692,5684,6390
870,714,5571,6384
875,692,5479,6390
904,689,5370,6382
951,711,5274,6390
949,710,5179,6384
932,711,5121,6390
942,733,5063,6382
932,729,5018,6390
890,695,4956,6385
894,711,4916,6390
919,750,4879,6381
837,692,4865,6390
716,604,4835,6388
780,692,4813,6390
902,827,4779,6366
742,674,4762,6354
503,442,4746,6334
723,656,4762,6319
1085,1002,4782,6287
723,638,4813,6283
75,6,4828,6284
742,674,4865,6283
2715,2609,4907,6243
3633,3480,4967,6212
2090,1929,5012,6188
-114,-237,5069,6177
-598,-664,5120,6136
342,328,5172,6106
840,861,5193,6081
457,492,5223,6070
197,233,5260,6021
418,456,5325,5964
511,550,5377,5910
228,255,5428,5893
-28,-15,5469,5863
-95,-55,5530,5822
-252,-137,5583,5757
-628,-456,5633,5715
-1014,-852,5656,5677
-1217,-1111,5684,5644
-1251,-1188,5704,5586
-1217,-1166,5735,5538
-1201,-1149,5754,5493
-1217,-1166,5786,5467
-1234,-1182,5810,5416
-1217,-1166,5838,5360
-1205,-1157,5838,5296
-1217,-1166,5838,5254
-1233,-1173,5828,5202
-1217,-1166,5838,5147
-1170,-1164,5837,5070
-1103,-1166,5838,5005
-1041,-1167,5812,4943
-989,-1166,5786,4899
-940,-1176,5749,4843
-856,-1166,5735,4792
-716,-1077,5727,4732
-514,-856,5735,4686
-271,-524,5716,4630
0,-146,5684,4579
299,228,5625,4518
628,601,5581,4473
960,973,5543,4419
1255,1312,5530,4366
1494,1585,5505,4302
1693,1804,5479,4260
1860,1980,5440,4223
1978,2095,5428,4189
2034,2139,5423,4130
2054,2150,5428,4082
2072,2167,5403,4042
2092,2186,5377,4011
2103,2187,5342,3957
2111,2186,5325,3905
2128,2201,5296,3858
2149,2223,5274,3834
2160,2226,5242,3798
2168,2223,5223,3763
2183,2234,5192,3721
2206,2259,5172,3692
2225,2278,5141,3655
2245,2296,5121,3621
2263,2313,5089,3580
2283,2332,5069,3550
2295,2345,5040,3513
2321,2369,5018,3479
2351,2397,4985,3437
2378,2423,4967,3408
2384,2428,4940,3374
2397,2441,4916,3337
2420,2465,4878,3279
2454,2496,4865,3230
2472,2511,4859,3188
2492,2533,4865,3159
2510,2560,4841,3122
2530,2587,4813,3088
2534,2593,4777,3051
2549,2605,4762,3017
2578,2635,4751,2975
2625,2678,4762,2946
2663,2706,4765,2925
2701,2733,4762,2911
2737,2764,4730,2878
2777,2806,4711,2840
2810,2838,4702,2798
2853,2879,4711,2769
2901,2924,4691,2734
2948,2970,4660,2698
2978,2997,4618,2656
3005,3025,4609,2627
3028,3058,4603,2595
3043,3097,4609,2556
3036,3120,4597,2498
3024,3134,4609,2449
3009,3138,4625,2410
2986,3134,4660,2378
2935,3105,4678,2338
2872,3061,4711,2307
2805,3003,4746,2286
2739,2933,4813,2272
2652,2839,4891,2239
2549,2733,5018,2201
2439,2622,5162,2162
2340,2514,5325,2130
2232,2394,5468,2092
2111,2259,5633,2059
1979,2110,5804,2025
1864,1968,5991,1988
1761,1829,6158,1933
1655,1694,6350,1881
1528,1554,6549,1839
1408,1421,6759,1810
1304,1296,6935,1776
1217,1184,7118,1739
1126,1076,7296,1701
1046,984,7476,1668
977,904,7608,1632
913,838,7732,1597
848,778,7851,1560
799,729,7988,1526
767,687,8097,1490
761,674,8193,1455
747,662,8253,1418
704,619,8295,1384
666,572,8296,1348
704,601,8295,1313
743,650,8290,1277
666,601,8295,1242
570,526,8273,1205
666,619,8244,1171
792,749,8193,1135
628,619,8142,1100
397,418,8063,1063
647,638,7988,1029
1064,1013,7901,994
628,619,7835,958
-638,-556,7769,920
-1217,-1166,7732,887
-243,-379,7678,855
1122,838,7579,816
1374,1145,7354,763
742,674,7015,710
422,426,6578,668
666,638,6145,639
817,766,5768,608
666,638,5530,568
600,578,5431,517
742,692,5479,461
816,753,5582,405
742,692,5684,355
698,658,5711,304
742,692,5684,248
767,705,5582,189
761,692,5428,142
787,710,5213,106
837,747,5018,71
845,743,4860,30
837,729,4762,0
850,739,4672,-8
837,729,4609,0
792,697,4547,3
799,729,4506,0
823,778,4446,-3
723,692,4404,0
586,557,4378,1
666,638,4404,0
811,798,4443,-1
628,638,4506,0
350,369,4569,0
590,601,4660,0
996,999,4754,-1
590,601,4865,0
-141,-121,4962,0
590,583,5069,0
2737,2660,5153,0
3633,3480,5223,0
1767,1595,5264,0
-723,-838,5325,0
-1132,-1159,5396,0
95,128,5479,0
744,793,5531,0
323,383,5581,0
33,121,5625,0
304,419,5684,0
437,553,5729,0
152,255,5786,0
-90,10,5837,0
-114,0,5889,0
-243,-93,5912,0
-609,-401,5940,0
-973,-720,5963,0
-1160,-929,5991,0
-1214,-1074,5991,0
-1217,-1166,5991,0
-1214,-1184,5972,0
-1217,-1166,5940,0
-1226,-1165,5863,0
-1217,-1166,5786,0
-1212,-1165,5718,0
-1217,-1166,5684,0
-1222,-1172,5650,0
-1217,-1166,5633,0
-1217,-1160,5619,0
-1217,-1166,5633,0
-1211,-1179,5650,0
-1179,-1166,5684,0
-1121,-1149,5695,0
-1027,-1166,5684,0
-892,-1184,5629,0
-704,-1075,5581,0
-479,-786,5545,0
-228,-401,5530,0
51,-26,5488,0
380,346,5428,0
742,746,5329,0
1084,1130,5223,0
1359,1422,5104,0
1579,1640,5018,0
1772,1839,4952,0
1940,2022,4916,0
2050,2135,4878,0
2092,2168,4865,0
2098,2170,4859,0
2111,2186,4865,0
2139,2210,4841,0
2168,2223,4813,0
2187,2221,4777,0
2206,2223,4762,0
2228,2231,4749,0
2245,2241,4762,0
2244,2247,4780,0
2245,2259,4813,0
2257,2278,4835,0
2283,2296,4865,0
2303,2301,4873,0
2321,2314,4865,0
2337,2337,4827,0
2359,2369,4813,0
2369,2386,4813,0
2378,2405,4813,0
2387,2428,4767,0
2416,2460,4711,0
2447,2478,4666,0
2473,2496,4660,0
2480,2517,4656,0
2492,2551,4660,0
2513,2574,4654,0
2549,2587,4660,0
2572,2589,4656,0
2587,2605,4660,0
2596,2628,4643,0
2625,2660,4609,0
2661,2684,4545,0
2701,2715,4506,0
2728,2746,4492,0
2758,2788,4506,0
2791,2828,4504,0
2834,2879,4506,0
2867,2927,4501,0
2891,2970,4506,0
2906,2995,4497,0
2929,3025,4506,0
2951,3059,4508,0
2967,3097,4506,0
2968,3119,4472,0
2967,3134,4455,0
2962,3138,4448,0
2948,3134,4455,0
2914,3110,4439,0
2872,3079,4455,0
2821,3035,4507,0
2758,2970,4609,0
2673,2873,4703,0
2587,2769,4813,0
2497,2664,4928,0
2397,2551,5069,0
2273,2415,5207,0
2149,2278,5377,0
2034,2142,5552,0
1921,2004,5735,0
1794,1846,5883,0
1674,1694,6042,0
1560,1560,6209,0
1446,1439,6401,0
1314,1309,6574,0
1198,1184,6759,0
1112,1074,6937,0
1046,984,7118,0
969,895,7267,0
894,820,7425,0
838,761,7579,0
799,711,7732,0
757,652,7840,0
742,619,7937,0
741,604,8016,0
704,565,8091,0
645,512,8122,0
666,528,8142,0
720,573,8143,0
666,528,8142,0
572,450,8098,0
666,528,8039,0
811,650,7959,0
666,528,7886,0
429,330,7786,0
666,528,7681,0
1090,887,7551,0
666,528,7425,0
-613,-579,7287,0
-1217,-1166,7169,0
-246,-431,7041,0
1141,729,6913,0
1413,1038,6753,0
780,601,6606,0
448,364,6464,0
685,565,6350,0
830,693,6219,0
666,565,6094,0
584,486,5955,0
723,583,5838,0
808,655,5707,0
742,619,5581,0
696,592,5440,0
742,619,5325,0
773,633,5215,0
761,619,5121,0
769,620,5009,0
818,638,4916,0
854,642,4826,0
856,638,4762,0
835,632,4696,0
837,638,4660,0
861,652,4627,0
837,638,4609,0
765,607,4572,0
761,638,4557,0
807,681,4551,0
742,601,4557,0
623,494,4532,0
704,601,4506,0
853,760,4486,0
685,583,4506,0
426,321,4527,0
685,583,4557,0
1104,992,4574,0
704,565,4609,0
-19,-173,4648,0
723,583,4711,0
2840,2714,4763,0
3633,3480,4813,0
1674,1473,4850,0
-761,-966,4916,0
-973,-1112,4990,0
399,346,5069,0
999,992,5118,0
418,419,5172,0
27,30,5222,0
285,292,5274,0
405,403,5297,0
57,55,5325,0
-278,-241,5350,0
-399,-292,5377,0
-593,-435,5386,0
-932,-783,5428,0
-1171,-1075,5484,0
-1217,-1166,5530,0
-1207,-1166,5525,0
-1217,-1166,5530,0
-1225,-1170,5555,0
-1217,-1166,5581,0
-1218,-1168,5556,0
-1217,-1166,5530,0
-1219,-1169,5522,0
-1217,-1166,5530,0
-1216,-1161,5502,0
-1217,-1166,5479,0
-1217,-1180,5471,0
-1179,-1166,5479,0
-1108,-1143,5452,0
-1027,-1166,5428,0
-942,-1218,5417,0
-799,-1166,5428,0
-580,-932,5406,0
-323,-583,5377,0
-65,-230,5342,0
228,128,5325,0
577,525,5295,0
932,929,5274,0
1225,1260,5245,0
1465,1512,5223,0
1686,1732,5185,0
1883,1931,5172,0
2007,2069,5168,0
2054,2132,5172,0
2068,2151,5145,0
2092,2168,5121,0
2124,2188,5092,0
2149,2205,5069,0
2159,2212,5017,0
2168,2223,4967,0
2183,2240,4926,0
2206,2259,4916,0
2226,2269,4893,0
2245,2278,4865,0
2260,2286,4825,0
2283,2296,4813,0
2307,2300,4809,0
2340,2314,4813,0
2370,2338,4790,0
2397,2369,4762,0
2412,2387,4727,0
2435,2405,4711,0
2461,2421,4686,0
2492,2441,4660,0
2509,2455,4621,0
2530,2478,4609,0
2548,2504,4605,0
2568,2533,4609,0
2574,2542,4584,0
2587,2551,4557,0
2602,2562,4523,0
2625,2587,4506,0
2640,2605,4493,0
2663,2624,4506,0
2690,2643,4512,0
2720,2678,4506,0
2736,2714,4468,0
2758,2751,4455,0
2789,2777,4468,0
2834,2806,4506,0
2873,2836,4512,0
2910,2879,4506,0
2940,2923,4494,0
2967,2970,4506,0
2985,3002,4506,0
3005,3025,4506,0
3020,3038,4495,0
3024,3061,4506,0
3007,3084,4507,0
2986,3097,4506,0
2962,3080,4488,0
2929,3043,4506,0
2869,2990,4544,0
2796,2933,4609,0
2719,2865,4667,0
2644,2788,4762,0
2554,2689,4878,0
2454,2569,5018,0
2342,2429,5136,0
2225,2296,5274,0
2099,2168,5434,0
1978,2041,5633,0
1862,1895,5813,0
1750,1749,5991,0
1626,1608,6157,0
1503,1476,6350,0
1387,1342,6529,0
1293,1221,6708,0
1201,1108,6872,0
1103,1002,7066,0
998,897,7254,0
913,820,7425,0
853,768,7548,0
799,711,7681,0
735,631,7814,0
704,583,7937,0
698,573,7996,0
666,547,8039,0
616,496,8082,0
647,510,8142,0
705,556,8158,0
647,510,8142,0
542,422,8090,0
628,492,8039,0
778,619,7963,0
647,510,7886,0
410,310,7785,0
628,492,7681,0
1043,845,7549,0
647,510,7425,0
-596,-569,7292,0
-1217,-1166,7169,0
-310,-475,7032,0
1046,656,6913,0
1365,983,6785,0
799,583,6657,0
479,359,6496,0
685,547,6350,0
815,667,6211,0
666,547,6094,0
593,474,5944,0
723,565,5786,0
801,626,5631,0
742,583,5530,0
702,552,5434,0
742,583,5325,0
767,605,5180,0
761,601,5069,0
783,611,4985,0
837,638,4916,0
871,647,4806,0
875,638,4711,0
865,624,4641,0
875,638,4609,0
904,669,4554,0
894,656,4506,0
843,610,4465,0
837,638,4455,0
851,701,4427,0
761,638,4404,0
648,523,4384,0
742,619,4404,0
884,792,4425,0
704,638,4455,0
445,365,4470,0
704,583,4506,0
1119,974,4547,0
723,583,4609,0
0,-125,4658,0
704,583,4711,0
2784,2652,4753,0
3633,3480,4813,0
1819,1649,4864,0
-533,-692,4916,0
-826,-940,4955,0
399,346,5018,0
950,940,5075,0
437,437,5121,0
111,108,5135,0
361,364,5172,0
448,462,5222,0
114,128,5274,0
-160,-141,5292,-1
-228,-164,5325,0
-423,-289,5375,1
-818,-656,5428,0
-1127,-1011,5431,-2
-1217,-1166,5428,0
-1215,-1183,5440,2
-1217,-1166,5479,0
-1221,-1160,5487,-5
-1217,-1166,5479,0
-1220,-1175,5464,16
-1217,-1166,5479,35
-1217,-1163,5485,50
-1217,-1166,5479,71
-1219,-1168,5447,113
-1217,-1166,5428,177
-1211,-1171,5402,241
-1179,-1166,5377,284
-1127,-1157,5337,313
-1065,-1166,5325,355
-989,-1193,5324,411
-856,-1166,5325,461
-656,-1019,5293,495
-418,-747,5274,532
-176,-402,5268,584
95,-18,5274,639
416,375,5247,677
761,747,5223,710
1077,1075,5211,746
1351,1367,5223,781
1589,1627,5205,800
1788,1840,5172,816
1923,1981,5130,847
1997,2059,5121,887
2033,2096,5117,913
2054,2114,5121,923
2071,2120,5097,932
2092,2132,5069,958
2109,2151,5031,994
2111,2168,5018,1029
2104,2171,5012,1051
2111,2168,5018,1065
2133,2173,4997,1078
2149,2186,4967,1100
2145,2197,4927,1123
2149,2205,4916,1136
2174,2210,4912,1134
2206,2223,4916,1136
2217,2237,4891,1148
2225,2259,4865,1171
2246,2278,4831,1190
2283,2296,4813,1207
2305,2302,4785,1222
2321,2314,4762,1242
2334,2328,4730,1260
2359,2350,4711,1278
2378,2365,4683,1294
2397,2387,4660,1313
2406,2405,4626,1330
2416,2423,4609,1349
2419,2428,4582,1365
2435,2441,4557,1384
2459,2457,4519,1401
2492,2478,4506,1420
2512,2490,4502,1436
2530,2514,4506,1455
2549,2548,4480,1472
2587,2587,4455,1491
2627,2612,4438,1507
2663,2642,4455,1526
2686,2682,4460,1544
2720,2733,4455,1562
2764,2771,4422,1577
2815,2806,4404,1597
2850,2839,4391,1616
2872,2879,4404,1633
2882,2909,4404,1645
2891,2933,4404,1668
2892,2950,4390,1691
2891,2970,4404,1704
2878,2977,4422,1699
2853,2970,4455,1704
2809,2939,4484,1722
2758,2897,4557,1739
2696,2839,4651,1738
2625,2769,4762,1739
2540,2683,4850,1754
2454,2587,4967,1775
2357,2476,5107,1776
2245,2350,5274,1775
2114,2210,5420,1786
1997,2077,5581,1810
1893,1950,5751,1819
1788,1822,5940,1810
1661,1676,6108,1789
1541,1530,6298,1775
1439,1399,6497,1768
1351,1294,6708,1775
1247,1193,6884,1779
1141,1093,7066,1775
1046,988,7246,1755
970,893,7425,1739
896,809,7556,1735
837,747,7681,1739
796,700,7803,1728
761,656,7937,1704
717,606,8028,1676
704,583,8091,1668
711,576,8117,1670
685,547,8142,1668
636,505,8142,1649
666,528,8142,1633
730,573,8119,1627
685,528,8091,1633
599,458,8022,1622
704,547,7937,1597
860,670,7827,1569
723,547,7732,1562
492,353,7628,1564
742,565,7527,1562
1177,931,7398,1542
742,565,7271,1526
-574,-562,7135,1521
-1217,-1166,7015,1526
-258,-436,6882,1525
1141,729,6759,1526
1425,1042,6623,1527
799,601,6503,1526
486,359,6370,1509
761,565,6247,1491
946,710,6111,1482
799,601,5991,1491
709,529,5859,1494
837,619,5735,1491
922,681,5596,1483
856,638,5479,1491
800,607,5364,1508
837,638,5274,1526
880,659,5184,1529
894,656,5121,1526
916,661,5046,1521
951,674,4967,1526
956,661,4869,1538
951,656,4813,1562
955,678,4782,1584
932,674,4762,1597
889,640,4704,1595
894,656,4660,1597
908,697,4640,1610
818,638,4660,1633
707,548,4660,1650
780,638,4660,1668
889,762,4650,1685
704,583,4660,1704
463,338,4668,1717
704,583,4711,1739
1074,969,4762,1771
685,583,4813,1810
12,-103,4831,1833
704,583,4865,1846
2724,2603,4910,1855
3633,3480,4967,1881
2014,1807,4989,1915
-247,-456,5018,1952
-707,-828,5058,1975
285,273,5121,1988
785,822,5165,1996
361,401,5223,2023
72,131,5290,2059
285,383,5377,2094
373,477,5434,2111
95,164,5479,2130
-144,-82,5502,2157
-209,-73,5530,2201
-388,-147,5547,2238
-761,-492,5581,2272
-1086,-895,5610,2301
-1217,-1130,5633,2343
-1232,-1187,5625,2380
-1217,-1166,5633,2414
-1210,-1153,5653,2441
-1217,-1166,5684,2485
-1231,-1180,5670,2537
-1217,-1166,5633,2591
-1204,-1158,5588,2627
-1217,-1166,5581,2662
-1240,-1173,5581,2697
-1217,-1166,5581,2733
-1144,-1164,5551,2751
-1065,-1166,5530,2769
-1032,-1167,5516,2794
-1027,-1166,5530,2840
-1002,-1176,5532,2879
-913,-1166,5530,2911
-755,-1073,5503,2927
-533,-838,5479,2946
-267,-490,5446,2961
19,-109,5428,2982
314,244,5399,2997
628,583,5377,3017
948,924,5342,3032
1236,1239,5325,3053
1467,1488,5300,3068
1655,1676,5274,3088
1812,1825,5233,3102
1921,1931,5223,3124
1966,1978,5224,3139
1978,1986,5223,3159
1993,1990,5175,3172
2016,2004,5121,3195
2028,2010,5077,3211
2035,2004,5069,3230
2050,2003,5048,3241
2073,2022,5018,3266
2092,2048,4976,3286
2111,2059,4967,3301
2136,2054,4966,3295
2168,2059,4967,3301
2191,2082,4939,3326
2206,2114,4916,3372
2219,2126,4887,3397
2245,2132,4865,3408
2271,2141,4827,3411
2302,2168,4813,3443
2326,2195,4809,3481
2359,2223,4813,3514
2382,2242,4786,3526
2397,2259,4762,3550
2398,2265,4750,3582
2416,2278,4762,3621
2444,2291,4746,3637
2473,2314,4711,3656
2480,2330,4666,3682
2492,2350,4660,3727
2515,2367,4662,3763
2549,2387,4660,3798
2567,2405,4626,3827
2587,2441,4609,3869
2616,2486,4603,3903
2663,2533,4609,3940
2708,2565,4582,3970
2758,2605,4557,4011
2805,2656,4541,4044
2853,2715,4557,4082
2889,2760,4559,4112
2929,2806,4557,4153
2970,2850,4543,4188
3005,2897,4557,4224
3018,2932,4574,4239
3024,2970,4609,4260
3026,3009,4627,4284
3024,3043,4660,4331
3006,3050,4691,4370
2986,3043,4762,4402
2962,3027,4848,4413
2929,3006,4967,4437
2869,2961,5083,4467
2796,2897,5223,4508
2719,2817,5362,4528
2644,2733,5530,4544
2554,2637,5698,4552
2454,2533,5889,4579
2342,2411,6063,4599
2225,2278,6247,4615
2099,2130,6430,4609
1978,1986,6657,4615
1861,1846,6890,4624
1750,1713,7118,4650
1633,1574,7295,4655
1522,1439,7476,4650
1412,1316,7668,4635
1312,1221,7886,4650
1218,1132,8059,4671
1141,1039,8193,4686
1073,935,8286,4665
1008,856,8398,4650
945,808,8505,4644
894,765,8603,4650
852,707,8641,4632
837,674,8654,4615
817,661,8645,4593
761,619,8654,4579
709,559,8638,4552
761,583,8603,4544
831,647,8524,4542
761,601,8449,4544
650,498,8367,4510
761,565,8295,4473
928,699,8195,4442
761,583,8091,4437
491,373,7961,4421
761,583,7835,4402
1238,966,7681,4374
761,583,7527,4366
-636,-588,7360,4351
-1217,-1166,7220,4331
-34,-316,7082,4288
1503,929,6964,4260
1670,1186,6830,4236
837,638,6708,4224
461,370,6573,4200
799,619,6452,4189
1007,778,6316,4173
818,638,6196,4153
717,550,6064,4109
875,656,5940,4082
963,725,5799,4074
875,674,5684,4082
827,646,5572,4066
894,692,5479,4047
939,721,5367,4024
932,711,5274,4011
952,711,5186,3986
1008,729,5121,3976
1024,720,5038,3971
1008,711,4967,3976
998,722,4899,3957
970,711,4865,3940
927,675,4831,3919
932,692,4813,3905
940,726,4781,3878
837,656,4762,3869
717,560,4743,3868
799,656,4762,3869
930,798,4785,3847
761,638,4813,3834
516,394,4824,3829
742,619,4865,3834
1111,995,4915,3814
742,638,4967,3798
79,-18,4983,3791
742,638,5018,3798
2721,2595,5079,3784
3633,3480,5172,3763
2062,1898,5231,3737
-171,-310,5274,3727
-651,-741,5309,3708
323,273,5377,3692
847,814,5434,3668
457,437,5479,3656
176,181,5495,3637
399,419,5530,3621
523,530,5575,3597
266,255,5633,3585
7,4,5662,3567
-76,-36,5684,3550
-232,-133,5698,3524
-590,-437,5735,3514
-965,-787,5763,3511
-1179,-1020,5786,3514
-1235,-1132,5784,3498
-1217,-1166,5786,3479
-1204,-1166,5780,3455
-1217,-1166,5786,3443
-1233,-1174,5781,3423
-1217,-1166,5786,3408
-1207,-1161,5783,3386
-1217,-1166,5786,3372
-1231,-1172,5764,3351
-1217,-1166,5735,3337
-1179,-1163,5695,3316
-1122,-1166,5684,3301
-1065,-1172,5680,3279
-1008,-1166,5684,3266
-953,-1165,5659,3247
-875,-1166,5633,3230
-748,-1111,5598,3205
-552,-911,5581,3195
-312,-573,5553,3190
-57,-200,5530,3195
214,134,5497,3180
533,474,5479,3159
883,860,5450,3132
1198,1239,5428,3124
1432,1527,5394,3121
1617,1731,5377,3124
1792,1900,5349,3109
1940,2041,5325,3088
2022,2115,5287,3062
2054,2132,5274,3053
2074,2135,5269,3050
2092,2150,5274,3053
2100,2162,5250,3037
2111,2168,5223,3017
2132,2174,5189,2991
2149,2186,5172,2982
2147,2197,5142,2978
2149,2205,5121,2982
2174,2211,5090,2968
2206,2223,5069,2946
2218,2237,5037,2917
2225,2259,5018,2911
2241,2278,4990,2911
2264,2296,4967,2911
2277,2308,4930,2889
2302,2332,4916,2875
2338,2360,4909,2870
2378,2387,4916,2875
2390,2396,4894,2860
2397,2405,4865,2840
2409,2416,4827,2827
2435,2441,4813,2840
2452,2465,4790,2847
2473,2496,4762,2840
2498,2523,4720,2814
2530,2551,4711,2804
2543,2566,4712,2804
2549,2587,4711,2804
2556,2611,4677,2784
2587,2642,4660,2769
2624,2665,4656,2764
2663,2697,4660,2769
2689,2731,4630,2753
2720,2769,4609,2733
2753,2800,4600,2721
2796,2842,4609,2733
2834,2889,4583,2740
2872,2933,4557,2733
2901,2960,4541,2708
2929,2988,4557,2698
2949,3022,4558,2696
2967,3061,4557,2698
2973,3082,4545,2681
2967,3097,4557,2662
2942,3104,4571,2642
2910,3097,4609,2627
2873,3060,4646,2603
2834,3006,4711,2591
2782,2950,4774,2588
2720,2897,4865,2591
2641,2821,4969,2576
2549,2715,5121,2556
2443,2584,5273,2533
2340,2460,5428,2520
2231,2341,5562,2502
2111,2223,5735,2485
1974,2083,5930,2464
1845,1931,6145,2449
1727,1778,6323,2430
1617,1640,6503,2414
1498,1508,6691,2393
1389,1385,6913,2378
1290,1262,7120,2358
1198,1148,7322,2343
1098,1038,7500,2323
1008,947,7681,2307
934,868,7836,2287
875,802,7988,2272
813,739,8117,2252
761,692,8244,2236
724,653,8332,2215
704,619,8398,2201
682,584,8424,2182
666,565,8449,2165
653,560,8453,2143
647,565,8449,2130
635,557,8404,2115
628,547,8347,2094
625,540,8266,2057
628,547,8193,2023
625,549,8095,1999
628,547,7988,1988
636,541,7854,1970
647,547,7732,1952
647,557,7601,1932
647,565,7476,1917
652,563,7323,1897
666,565,7169,1881
671,572,7002,1863
666,583,6862,1846
659,585,6722,1823
666,583,6606,1810
678,581,6476,1806
685,583,6350,1810
682,582,6194,1799
685,583,6042,1775
