II,V,PLETH,RESP
32767,-17639,8225,-3987
32767,-17140,8307,-3991
32767,-16621,8371,-3986
32767,-16121,8462,-3990
32284,-15631,8528,-3986
31239,-15225,8587,-3990
30196,-14700,8616,-3986
29422,-14012,8660,-3990
28644,-13165,8692,-3986
27876,-12420,8730,-3990
27062,-11859,8729,-3986
26419,-11524,8725,-3990
25747,-11260,8702,-3986
24948,-11061,8702,-3991
23764,-10844,8671,-3987
22451,-10616,8616,-3991
21281,-10279,8508,-3987
20613,-9888,8417,-3991
20180,-9401,8335,-3987
19738,-8848,8289,-3991
19117,-8236,8232,-3987
18678,-7767,8202,-3991
18476,-7514,8178,-3987
18329,-7499,8187,-3991
17761,-7583,8180,-3987
16893,-7625,8191,-3991
16128,-7275,8193,-3987
15930,-6408,8218,-3991
16007,-5407,8223,-3986
15853,-5071,8241,-3990
15096,-5595,8241,-3986
14078,-6321,8262,-3990
13208,-6385,8266,-3986
12773,-5777,8288,-3990
12619,-5111,8291,-3987
12591,-4852,8309,-3990
12374,-4796,8306,-3984
11861,-4581,8317,-3990
11142,-4135,8311,-3990
10665,-3753,8319,-3991
10572,-3607,8299,-3979
10638,-3629,8282,-3991
10426,-3608,8244,-4003
9998,-3455,8236,-3995
9632,-3108,8222,-3969
9507,-2580,8224,-3985
9305,-2017,8205,-4016
8723,-1759,8215,-4004
7708,-1952,8220,-3955
6638,-2334,8239,-3970
5838,-2427,8227,-4030
5457,-2075,8243,-4025
5360,-1523,8265,-3941
5462,-1103,8318,-3939
5644,-868,8346,-4041
5798,-718,8389,-4073
5739,-592,8435,-3933
5484,-571,8524,-3857
5207,-671,8599,-4047
5162,-751,8681,-4256
5301,-648,8741,-3896
5330,-445,8838,-2795
4898,-406,8926,-1525
4093,-622,9016,-889
3407,-769,9069,-1010
3339,-457,9153,-1311
3757,248,9235,-1278
4049,804,9321,-1059
3725,816,9361,-959
2967,452,9425,-1250
2274,168,9493,-1490
1941,156,9572,-1350
1838,259,9601,-1042
1749,299,9657,-1305
1598,320,9724,-1644
1473,472,9806,-1186
1398,774,9836,-460
1347,1112,9887,-1089
1243,1356,9952,-2095
1049,1426,10038,-1267
710,1308,10072,289
301,1106,10118,-983
43,1127,10178,-3347
172,1560,10269,-1361
574,2088,10312,3021
854,2114,10353,-1393
746,1548,10391,-18959
396,1021,10462,-32768
57,1054,10492,-32768
-221,1413,10516,-32768
-471,1557,10520,-32768
-497,1479,10557,-32768
1,1651,10572,-32768
988,2318,10586,-32768
1956,3093,10560,-32768
2369,3335,10554,-32768
2184,2623,10532,-32768
1795,995,10524,-32768
1516,-1104,10476,-32768
1287,-2884,10437,-32768
946,-3530,10381,-32768
474,-2751,10353,-32768
-104,-1199,10301,-32768
-789,104,10258,-32768
-1357,783,10192,-32768
-1429,1351,10157,-32768
-1025,2198,10116,-32768
-773,2917,10103,-32768
-1186,2871,10071,-32768
-2006,2213,10066,-32768
-2522,1736,10051,-32768
-2416,1944,10066,-32768
-1960,2545,10065,-32768
-1612,2982,10089,-32768
-1605,3039,10090,-32768
-1933,2925,10098,-32768
-2403,2845,10075,-32768
-2721,2878,10079,-32768
-2666,3050,10065,-32768
-2344,3373,10045,-32768
-2146,3590,9981,-32768
-2352,3367,9947,-32768
-2741,2827,9910,-32768
-2859,2565,9866,-32768
-2611,2859,9759,-32768
-2415,3283,9677,-32768
-2557,3342,9610,-32768
-2785,3208,9556,-32768
-2672,3304,9443,-32768
-2304,3587,9347,-32768
-2166,3606,9273,-32768
-2480,3274,9232,-32768
-2870,2974,9138,-32768
-2922,3046,9049,-32768
-2756,3306,8971,-32768
-2889,3383,8944,-32768
-3453,3209,8892,-32768
-4001,3115,8851,-32768
-4066,3297,8809,-32768
-3767,3599,8816,-32768
-3534,3766,8815,-32768
-3573,3839,8834,-32768
-3756,3963,8839,-32768
-3949,4134,8871,-32768
-4083,4209,8897,-32768
-4069,4176,8956,-32768
-3796,4044,8999,-32768
-3364,3794,9048,-32768
-2994,3492,9067,-32768
-2784,3452,9109,-32768
-2565,3868,9141,-32768
-2215,4516,9172,-32768
-1907,4877,9158,-32768
-2003,4668,9152,-32768
-2564,3996,9139,-32768
-3213,3244,9137,-32768
-3483,2765,9086,-32768
-3287,2711,9019,-32768
-2834,2900,8932,-32768
-2338,3048,8875,-32768
-1892,3041,8792,-32768
-1644,3065,8687,-32768
-1730,3265,8546,-32768
-2114,3562,8445,-32768
-2517,3731,8347,-32768
-2694,3716,8235,-32768
-2621,3588,8069,-32768
-2515,3454,7937,-32768
-2575,3361,7834,-32768
-2780,3383,7749,-32768
-2823,3538,7612,-32768
-2483,3756,7500,-32768
-1900,3832,7422,-32768
-1506,3622,7380,-32768
-1491,3124,7289,-32768
-1683,2597,7205,-32768
-1773,2348,7144,-32768
-1677,2558,7140,-32768
-1414,3031,7116,-32768
-1087,3353,7099,-32768
-885,3174,7084,-32768
-1116,2622,7112,-32768
-1771,2210,7127,-32768
-2320,2373,7147,-32768
-2091,2879,7150,-32768
-1134,3091,7186,-32768
-357,2688,7224,-32768
-668,2100,7282,-32768
-1888,1942,7318,-32768
-3008,2419,7363,-32768
-3418,3260,7391,-32768
-3618,4160,7433,-32768
-4384,4879,7452,-32768
-5709,5231,7475,-32768
-6800,5163,7477,-32768
-7094,4928,7495,-32768
-6762,4832,7495,-32768
-6315,4935,7500,-32768
-5961,4985,7481,-32768
-5602,4778,7478,-32768
-5141,4355,7465,-32768
-4699,3989,7463,-32768
-4389,3859,7436,-32768
-4222,3926,7413,-32768
-4115,3946,7372,-32768
-3998,3799,7348,-32768
-3647,3585,7309,-32768
-2867,3547,7283,-32768
-1828,3703,7249,-32768
-1209,3809,7237,-32768
-1536,3511,7211,-32768
-2587,2815,7187,-32768
-3499,2161,7140,-32768
-3676,2064,7113,-32768
-3192,2484,7080,-32768
-2653,2954,7056,-32768
-2579,3105,7014,-32768
-3126,3124,7000,-32768
-3974,3330,6981,-32768
-4737,3773,6956,-32768
-5228,4191,6892,-32768
-5575,4469,6848,-32768
-5853,4682,6812,-32768
-6053,4913,6776,-32768
-6153,5039,6695,-32768
-6229,5041,6634,-32768
-6170,5161,6589,-32768
-5825,5645,6550,-32768
-5359,6131,6459,-32768
-5326,5956,6377,-32768
-5912,5008,6316,-32768
-6625,4086,6277,-32768
-6799,3932,6196,-32768
-6356,4470,6118,-32768
-5659,5086,6057,-32768
-5093,5417,6035,-32768
-4852,5339,5986,-32768
-5071,4803,5934,-32768
-5589,3999,5882,-32768
-5943,3526,5875,-32768
-5761,3696,5866,-32768
-5257,4148,5868,-32768
-4894,4323,5858,-32768
-4873,4252,5881,-32768
-4946,4277,5911,-32768
-4895,4491,5962,-32768
-4778,4648,5994,-32768
-4848,4613,6040,-32768
-5123,4438,6083,-32768
-5393,4234,6145,-32768
-5410,4043,6187,-32768
-5282,3927,6232,-32768
-5297,3838,6264,-32768
-5561,3754,6316,-32768
-5686,3785,6354,-32768
-5253,4180,6393,-32768
-4304,4872,6407,-32768
-3519,5389,6431,-32768
-3521,5233,6445,-32768
-4264,4589,6469,-32768
-4928,4169,6466,-32768
-4771,4445,6460,-32768
-3787,4911,6432,-32768
-2767,4544,6419,-32768
-2448,2883,6394,-32768
-2990,750,6376,-32768
-3980,-493,6340,-32768
-4939,-113,6320,-32768
-5481,1391,6297,-32768
-5507,2984,6295,-32768
-5194,3966,6282,-32768
-4984,4377,6284,-32768
-5112,4514,6278,-32768
-5474,4552,6290,-32768
-5757,4456,6293,-32768
-5867,4299,6308,-32768
-5862,4230,6312,-32768
-5838,4332,6333,-32768
-5765,4458,6347,-32768
-5676,4459,6379,-32768
-5614,4318,6396,-32768
-5572,4267,6418,-32768
-5364,4519,6424,-32768
-4976,5033,6450,-32768
-4730,5336,6465,-32768
-5066,5050,6475,-32768
-5865,4374,6455,-32768
-6510,3980,6454,-32768
-6539,4157,6452,-32768
-6178,4533,6446,-32768
-5839,4655,6397,-32768
-5628,4621,6355,-32768
-5373,4724,6315,-32768
-5193,4928,6284,-32768
-5343,4880,6222,-32768
-5817,4561,6170,-32768
-6163,4322,6125,-32768
-6103,4425,6095,-32768
-5833,4614,6039,-32768
-5755,4585,5988,-32768
-5779,4472,5938,-32768
-5493,4751,5905,-32768
-4824,5398,5855,-32768
-4442,5757,5816,-32768
-4943,5270,5779,-32768
-6066,4327,5758,-32768
-6796,3843,5713,-32768
-6546,4247,5673,-32768
-5717,4958,5638,-32768
-5240,5182,5627,-32768
-5487,4744,5578,-32768
-6058,4213,5477,-32768
-6292,4106,5324,-32768
-6052,4427,5193,-32768
-5663,4758,5077,-32768
-5485,4873,4964,-32768
-5476,4847,4820,-32768
-5422,4885,4708,-32768
-5196,4990,4626,-32768
-4954,5069,4556,-32768
-4890,5009,4440,-32768
-5105,4821,4335,-32768
-5469,4538,4264,-32768
-5785,4292,4235,-32768
-5837,4233,4179,-32768
-5611,4470,4118,-32768
-5254,4822,4073,-32768
-5026,4997,4084,-32768
-4993,4850,4095,-32768
-5063,4590,4101,-32768
-5066,4463,4098,-32768
-4977,4542,4145,-32768
-4785,4721,4222,-32768
-4553,4907,4311,-32768
-4438,4902,4369,-32768
-4650,4580,4440,-32768
-5030,4144,4525,-32768
-5140,4095,4622,-32768
-4707,4556,4681,-32768
-4090,5047,4732,-32768
-3860,4998,4784,-32768
-4203,4488,4857,-32768
-4683,4023,4907,-32768
-4825,3947,4942,-32768
-4566,4108,4957,-32768
-4265,4227,4980,-32768
-4171,4144,4985,-32768
-4287,3885,4987,-32768
-4488,3504,4965,-32768
-4700,3202,4941,-32768
-4703,3265,4902,-32768
-4288,3836,4875,-32768
-3592,4537,4842,-32768
-3226,4736,4816,-32768
-3566,4176,4778,-32768
-4307,3360,4760,-32768
-4756,2964,4746,-32768
-4662,3171,4747,-32768
-4300,3563,4732,-32768
-4043,3742,4729,-32768
-3928,3658,4732,-32768
-3842,3513,4766,-32768
-3716,3408,4793,-32768
-3576,3382,4822,-32768
-3377,3447,4846,-32768
-3070,3630,4915,-32768
-2699,3803,4999,-32768
-2542,3732,5086,-32768
-2840,3256,5142,-32768
-3519,2567,5220,-32768
-4091,2069,5309,-32768
-4144,2046,5396,-32768
-3725,2342,5439,-32768
-3272,2622,5492,-32768
-3037,2730,5555,-32768
-2952,2774,5623,-32768
-2898,2762,5648,-32768
-2953,2609,5683,-32768
-3083,2403,5730,-32768
-3017,2501,5786,-32768
-2540,2992,5801,-32768
-1983,3444,5827,-32768
-1936,3335,5870,-32768
-2567,2747,5924,-32768
-3290,2244,5940,-32768
-3430,2225,5967,-32768
-2961,2512,6010,-32768
-2498,2705,6064,-32768
-2463,2625,6078,-32768
-2655,2454,6106,-32768
-2634,2395,6157,-32768
-2378,2443,6234,-32768
-2186,2405,6275,-32768
-2242,2181,6322,-32768
-2420,1855,6380,-32768
-2546,1631,6464,-32768
-2521,1628,6513,-32768
-2337,1823,6559,-32768
-2067,2029,6608,-32768
-1894,2063,6688,-32768
-1932,1891,6750,-32768
-2100,1687,6804,-32768
-2184,1639,6832,-32768
-2061,1768,6869,-32768
-1783,1944,6887,-32768
-1512,2014,6907,-32768
-1377,1903,6899,-32768
-1427,1647,6898,-32768
-1596,1374,6885,-32768
-1719,1260,6889,-32768
-1563,1390,6866,-32768
-1070,1671,6825,-32768
-551,1834,6745,-32768
-446,1694,6678,-32768
-755,1376,6617,-32768
-1011,1234,6589,-32768
-877,1432,6552,-32768
-522,1794,6535,-32768
-201,1989,6520,-32768
157,1728,6543,-32768
706,742,6557,-32768
1221,-1002,6574,-32768
1288,-2941,6579,-32768
832,-4046,6629,-32768
223,-3734,6688,-32768
-155,-2430,6752,-32768
-219,-1099,6782,-32768
-109,-278,6844,-32768
71,148,6925,-32768
276,441,7017,-32768
403,560,7062,-32768
327,391,7117,-32768
108,121,7184,-32768
-24,123,7271,-32768
25,446,7313,-32768
102,753,7355,-32768
72,788,7402,-32768
0,674,7480,-32768
-17,619,7526,-32768
-28,622,7557,-32768
-38,640,7570,-32768
136,823,7608,-32768
576,1231,7627,-32768
959,1520,7636,-32768
810,1242,7612,-32768
157,494,7604,-32768
-349,-3,7587,-32768
-153,239,7575,-32768
473,826,7528,-32768
788,960,7486,-32768
607,527,7437,-32768
524,219,7406,-32768
929,453,7352,-32768
1321,707,7304,-32768
989,301,7247,-32768
72,-561,7214,-32768
-577,-1038,7167,-32768
-441,-726,7123,-32768
130,-49,7061,-32768
499,396,7023,-32768
480,479,6980,-32768
356,437,6950,-32768
363,427,6899,-32768
416,408,6869,-32768
343,360,6836,-32768
202,397,6816,-32768
200,571,6774,-32768
412,756,6755,-32768
675,806,6735,-32768
770,710,6722,-32768
594,522,6681,-32768
260,277,6662,-32768
52,124,6645,-32768
290,355,6626,-32768
1011,1040,6564,-32768
1796,1719,6515,-32768
2010,1727,6476,-32768
1453,938,6449,-32768
661,5,6382,-32768
386,-324,6327,-32768
720,-39,6284,-32768
1046,208,6262,-32768
891,19,6202,-32768
537,-292,6143,-32768
502,-294,6090,-32768
833,-85,6073,-32768
1179,-40,6035,-32768
1379,-208,6001,-32768
1538,-345,5963,-32768
1718,-353,5961,-32768
1828,-338,5957,-32768
1845,-347,5965,-32768
1844,-344,5960,-32768
1878,-354,5979,-32768
1910,-415,6004,-32768
1915,-482,6057,-32768
1906,-496,6097,-32768
1902,-498,6142,-32768
1878,-543,6173,-32768
1816,-584,6226,-32768
1731,-563,6268,-32768
1682,-517,6303,-32768
1704,-499,6310,-32768
1801,-455,6333,-32768
1951,-269,6358,-32768
2101,12,6383,-32768
2096,125,6366,-32768
1815,-129,6341,-32768
1376,-565,6316,-32768
1121,-769,6312,-32768
1206,-612,6256,-32768
1420,-429,6132,-32768
1436,-554,5943,-32768
1243,-891,5775,-32768
1082,-1077,5632,-32768
1129,-971,5509,-32768
1269,-769,5367,-32768
1317,-706,5261,-32768
1247,-788,5190,-32768
1213,-884,5146,-32768
1297,-917,5068,-32768
1433,-917,4997,-32768
1520,-909,4952,-32768
1569,-904,4955,-32768
1603,-945,4943,-32768
1627,-1074,4923,-32768
1673,-1181,4905,-32768
1836,-1125,4941,-32768
2064,-987,4991,-32768
2193,-1036,5046,-32768
2181,-1269,5078,-32768
2260,-1323,5142,-32768
2575,-989,5221,-32768
2902,-648,5310,-32768
2838,-841,5361,-32768
2338,-1571,5416,-32768
1769,-2239,5480,-32768
1546,-2327,5565,-32768
1700,-1896,5618,-32768
1977,-1420,5660,-32768
2140,-1227,5691,-32768
2223,-1311,5740,-32768
2368,-1529,5769,-32768
2622,-1829,5785,-32768
2842,-2131,5774,-32768
2916,-2283,5769,-32768
2870,-2203,5749,-32768
2853,-2047,5733,-32768
2910,-1981,5697,-32768
3005,-1987,5666,-32768
3085,-1944,5627,-32768
3212,-1867,5603,-32768
3408,-1814,5565,-32768
3659,-1748,5531,-32768
3907,-1584,5484,-32768
4147,-1407,5456,-32768
4293,-1400,5428,-32768
4266,-1643,5413,-32768
4090,-2005,5384,-32768
3984,-2336,5373,-32768
4055,-2579,5366,-32768
4209,-2808,5385,-32768
4284,-3055,5398,-32768
4342,-3268,5423,-32768
4495,-3334,5440,-32768
4767,-3260,5470,-32768
5051,-3192,5490,-32768
5336,-3284,5523,-32768
5606,-3481,5540,-32768
5837,-3608,5552,-32768
5963,-3556,5549,-32768
6025,-3455,5568,-32768
6049,-3425,5573,-32768
6036,-3465,5548,-32768
5969,-3458,5478,-32768
5918,-3394,5431,-32768
5907,-3324,5394,-32768
5904,-3285,5336,-32768
5836,-3242,5213,-32768
5747,-3177,5098,-32768
5670,-3072,5013,-32768
5604,-2909,4940,-32768
5495,-2636,4804,-32768
5415,-2209,4653,-32768
5504,-1607,4532,-32768
5876,-1039,4473,-32768
6388,-984,4384,-32768
6766,-1975,4259,-32768
6752,-4009,4133,-32768
6323,-6307,4104,-32768
5555,-7683,4120,-32768
4649,-7492,4128,-32768
3841,-6118,4097,-32768
3399,-4577,4143,-32768
3315,-3524,4269,-32768
3398,-2943,4416,-32768
3457,-2567,4496,-32768
3547,-2362,4606,-32768
3684,-2294,4806,-32768
3755,-2154,5081,-32768
3640,-1802,5308,-32768
3524,-1526,5506,-32768
3638,-1703,5730,-32768
3999,-2307,6025,-32768
4309,-2872,6300,-32768
4387,-3058,6522,-32768
4304,-2939,6697,-32768
4307,-2810,6904,-32768
4459,-2785,7119,-32768
4639,-2790,7307,-32768
4642,-2747,7397,-32768
4514,-2710,7429,-32768
4461,-2641,7431,-32768
4646,-2475,7435,-32768
4874,-2257,7386,-32768
4844,-2264,7286,-32768
4495,-2589,7146,-32768
4156,-2972,7033,-32768
4085,-3086,6927,-32768
4245,-2962,6822,-32768
4399,-2830,6681,-32768
4491,-2797,6559,-32768
4569,-2777,6465,-32768
4665,-2747,6425,-32768
4702,-2740,6379,-32768
4681,-2772,6341,-32768
4640,-2788,6312,-32768
4631,-2784,6351,-32768
4596,-2752,6416,-32768
4534,-2696,6495,-32768
4476,-2611,6548,-32768
4492,-2569,6633,-32768
4520,-2598,6741,-32768
4551,-2635,6874,-32768
4697,-2535,6964,-32768
5125,-2301,7042,-32768
5643,-2124,7116,-32768
5865,-2230,7228,-32768
5634,-2559,7313,-32768
5320,-2846,7357,-32768
5244,-2917,7347,-32768
5315,-2913,7355,-32768
5218,-3005,7360,-32768
4996,-3155,7341,-32768
4904,-3164,7251,-32768
5068,-3010,7154,-32768
5291,-2842,7064,-32768
5417,-2802,6990,-32768
5416,-2827,6860,-32768
5397,-2809,6707,-32768
5402,-2709,6551,-32768
5478,-2639,6444,-32768
5603,-2698,6328,-32768
5767,-2886,6202,-32768
5894,-3048,6056,-32768
5967,-3057,5960,-32768
5957,-2921,5899,-32768
5935,-2806,5876,-32768
5948,-2815,5836,-32768
6053,-2932,5822,-32768
6176,-3048,5840,-32768
6255,-3100,5928,-32768
6225,-3034,6021,-32768
6149,-2883,6112,-32768
6078,-2772,6194,-32768
6094,-2883,6337,-32768
6181,-3182,6504,-32768
6318,-3454,6667,-32768
6387,-3522,6778,-32768
6330,-3494,6912,-32768
6128,-3531,7079,-32768
5921,-3643,7264,-32768
5804,-3685,7378,-32768
5832,-3639,7445,-32768
5911,-3593,7500,-32768
5992,-3629,7591,-32768
6036,-3683,7641,-32768
6092,-3700,7616,-32768
6126,-3655,7540,-32768
6148,-3613,7521,-32768
6146,-3601,7516,-32768
6197,-3629,7432,-32768
6270,-3654,7238,-32768
6345,-3683,7077,-32768
6359,-3724,6978,-32768
6373,-3801,6846,-32768
6405,-3828,6589,-32768
6484,-3763,6342,-32768
6550,-3669,6183,-32768
6643,-3737,6039,-32768
6780,-3988,5782,-32768
6980,-4255,5511,-32768
7109,-4324,5322,-32768
7153,-4234,5187,-32768
7229,-4157,4975,-32768
7527,-4279,4736,-32768
7897,-4607,4551,-32768
8082,-5002,4439,-32768
8054,-5136,4290,-32768
8227,-4798,4121,-32768
8775,-4152,3973,-32768
9347,-3777,3895,-32768
9343,-4076,3811,-32768
8738,-4890,3717,-32768
8033,-5594,3610,-32768
7795,-5772,3553,-32768
8060,-5483,3512,-32768
8542,-5132,3483,-32768
8881,-4962,3422,-32768
9005,-4973,3383,-32768
8955,-5029,3386,-32768
8887,-5106,3470,-32768
8842,-5166,3572,-32768
8891,-5160,3671,-32768
8993,-5022,3763,-32768
9131,-4844,3919,-32768
9188,-4701,4094,-32768
9172,-4632,4243,-32768
9113,-4605,4344,-32768
9133,-4661,4508,-32768
9184,-4754,4725,-32768
9224,-4800,4922,-32768
9191,-4736,5034,-32768
9196,-4711,5187,-32768
9249,-4860,5419,-32768
9340,-5152,5654,-32768
9359,-5353,5785,-32768
9362,-5371,5915,-32768
9384,-5297,6112,-32768
9515,-5353,6328,-32768
9740,-5606,6446,-32768
10118,-5951,6534,-32768
10532,-6155,6661,-32768
10868,-6162,6816,-32768
11010,-6049,6896,-32768
11065,-6014,6941,-32768
11082,-6079,6999,-32768
11071,-6164,7083,-32768
10961,-6144,7116,-32768
10846,-6057,7127,-32768
10743,-5955,7131,-32768
10647,-5875,7145,-32768
10479,-5773,7122,-32768
10324,-5671,7109,-32768
10198,-5548,7105,-32768
10122,-5337,7117,-32768
10089,-4876,7096,-32768
10276,-4144,7097,-32768
10699,-3354,7115,-32768
11199,-3111,7159,-32768
11424,-4063,7170,-32768
11226,-6321,7199,-32768
10572,-8891,7245,-32768
9647,-10302,7328,-32768
8689,-9810,7383,-32768
8070,-8129,7443,-32768
7924,-6543,7508,-32768
8167,-5741,7623,-32768
8481,-5449,7729,-32768
8705,-5196,7832,-32768
8752,-4850,7909,-32768
8675,-4631,8018,-32768
8474,-4654,8124,-32768
8281,-4824,8230,-32768
8196,-4887,8291,-32768
8301,-4768,8366,-32768
8413,-4584,8439,-32768
8358,-4567,8522,-32768
8083,-4723,8556,-32768
7829,-4890,8586,-32768
7734,-4888,8606,-32768
7783,-4748,8644,-32768
7793,-4568,8645,-32768
7764,-4448,8642,-32768
7724,-4390,8616,-32768
7705,-4410,8607,-32768
7608,-4408,8577,-32768
7437,-4306,8563,-32768
7232,-4074,8531,-32768
7103,-3873,8509,-32768
7063,-3845,8470,-32768
7135,-4006,8470,-32768
7225,-4187,8467,-32768
7251,-4270,8465,-32768
7121,-4212,8433,-32768
6912,-4080,8454,-32768
6707,-3908,8496,-32768
6606,-3770,8547,-32768
6568,-3721,8551,-32768
6553,-3806,8604,-32768
6467,-3925,8695,-32768
6326,-3943,8808,-32768
6149,-3791,8860,-32768
5984,-3593,8939,-32768
5738,-3457,9059,-32768
5382,-3408,9222,-32768
4998,-3360,9327,-32768
4854,-3296,9430,-32768
5035,-3207,9550,-32768
5378,-3110,9721,-32768
5529,-3017,9851,-32768
5390,-3027,9960,-32768
5117,-3172,10048,-32768
5002,-3388,10172,-32768
5073,-3489,10271,-32768
5210,-3400,10354,-32768
5272,-3186,10393,-32768
5343,-3036,10453,-32768
5475,-3036,10507,-32768
5664,-3176,10567,-32768
5804,-3369,10565,-32768
5913,-3564,10532,-32768
5985,-3662,10464,-32768
6021,-3610,10423,-32768
5978,-3449,10356,-32768
5933,-3342,10261,-32768
5895,-3330,10127,-32768
5863,-3336,10044,-32768
5844,-3304,9966,-32768
5981,-3381,9851,-32768
6264,-3650,9664,-32768
6528,-3970,9530,-32768
6581,-4056,9436,-32768
6524,-3884,9308,-32768
6525,-3707,9074,-32768
6681,-3804,8883,-32768
6911,-4134,8763,-32768
7157,-4458,8630,-32768
7285,-4554,8368,-32768
7229,-4456,8126,-32768
7028,-4291,7974,-32768
6931,-4151,7853,-32768
7025,-4001,7623,-32768
7168,-3880,7401,-32768
7090,-3885,7264,-32768
6816,-4096,7180,-32768
6559,-4363,7005,-32768
6526,-4477,6819,-32768
6640,-4363,6695,-32768
6757,-4205,6636,-32768
6770,-4165,6519,-32768
6765,-4250,6392,-32768
6781,-4309,6297,-32768
6834,-4300,6261,-32768
6863,-4266,6202,-32768
6908,-4279,6152,-32768
6941,-4286,6117,-32768
6955,-4258,6117,-32768
6916,-4223,6095,-32768
6917,-4276,6088,-32768
6976,-4386,6089,-32768
7057,-4471,6102,-32768
7053,-4464,6081,-32768
7014,-4436,6070,-32768
6995,-4417,6068,-32768
7055,-4388,6075,-32768
7127,-4308,6036,-32768
7207,-4270,5978,-32768
7260,-4328,5917,-32768
7290,-4436,5874,-32768
7233,-4451,5794,-32768
7152,-4395,5672,-32768
7130,-4396,5530,-32768
7282,-4567,5433,-32768
7478,-4768,5328,-32768
7493,-4787,5147,-32768
7104,-4504,4898,-32768
6451,-4081,4703,-32768
5882,-3745,4552,-32768
5776,-3668,4328,-32768
6141,-3833,3989,-32768
6749,-4169,3702,-32768
7271,-4528,3517,-32768
7618,-4799,3289,-32768
7790,-4898,2905,-32768
7864,-4858,2534,-32768
7815,-4672,2304,-32768
7696,-4368,2115,-32768
7543,-4031,1815,-32768
7494,-3890,1513,-32768
7619,-4051,1341,-32768
7961,-4415,1242,-32768
8324,-4709,1074,-32768
8502,-4819,902,-32768
8406,-4811,825,-32768
8253,-4849,802,-32768
8203,-4945,709,-32768
8277,-5038,588,-32768
8320,-5059,523,-32768
8325,-5058,500,-32768
8305,-5056,426,-32768
8312,-5045,320,-32768
8321,-5001,245,-32768
8374,-4981,209,-32768
8403,-4983,159,-32768
8383,-4970,96,-32768
8331,-4907,50,-32768
8444,-4921,32,-32768
8743,-5058,16,-32768
9049,-5252,0,-32768
9071,-5315,-7,-32768
8803,-5205,-1,-32768
8421,-4986,2,-32768
8151,-4789,0,-32768
7995,-4655,-2,-32768
7921,-4612,-1,-32768
7870,-4618,0,-32768
7882,-4607,0,-32768
7893,-4406,-1,-32768
7893,-3935,0,-32768
7927,-3295,0,-32768
8178,-2808,0,-32768
8610,-2730,0,-32768
9001,-3251,0,-32768
9039,-4467,0,-32768
8690,-6273,0,-32768
8047,-7976,0,-32768
7301,-8631,0,-32768
6585,-7850,-1,-32768
6128,-6308,0,-32768
6027,-5001,1,-32768
6231,-4383,0,-32768
6474,-4195,-3,-32768
6624,-4137,-1,-32768
6670,-4115,3,-32768
6747,-4170,1,-32768
6836,-4227,-7,-32768
6892,-4236,-2,-32768
6858,-4187,8,-32768
6843,-4150,2,-32768
6888,-4135,-15,-32768
6997,-4148,-4,-32768
7064,-4146,38,-32768
7111,-4144,70,-32768
7140,-4161,79,-32768
7195,-4211,114,-32768
7222,-4206,194,-32768
7268,-4100,273,-32768
7334,-3942,315,-32768
7419,-3929,369,-32768
7371,-4089,466,-32768
7155,-4327,568,-32768
6878,-4493,626,-32768
6792,-4588,685,-32768
6906,-4597,791,-32768
7073,-4516,921,-32768
7137,-4380,1017,-32768
7202,-4335,1095,-32768
7310,-4380,1194,-32768
7412,-4400,1314,-32768
7404,-4334,1413,-32768
7409,-4345,1488,-32768
7480,-4466,1559,-32768
7529,-4459,1634,-32768
7367,-4040,1690,-32768
7127,-3416,1730,-32768
7082,-3161,1765,-32768
7400,-3636,1811,-32768
7827,-4458,1853,-32768
8076,-4956,1888,-32768
8051,-4885,1911,-32768
7998,-4667,1936,-32768
8051,-4679,1950,-32768
8176,-4827,1958,-32768
8198,-4781,1963,-32768
8161,-4576,2003,-32768
8154,-4454,2053,-32768
8246,-4512,2089,-32768
8328,-4566,2112,-32768
8391,-4538,2198,-32768
8447,-4496,2324,-32768
8564,-4541,2423,-32768
8670,-4608,2475,-32768
8749,-4631,2604,-32768
8774,-4587,2818,-32768
8823,-4548,3009,-32768
8877,-4530,3111,-32768
8943,-4536,3269,-32768
8962,-4527,3541,-32768
