II,V,PLETH,RESP
2571,1476,2072,-5330
2566,1249,1879,-5289
2620,1191,1785,-5201
2750,1274,1706,-5097
2893,1360,1662,-5062
2938,1340,1669,-5052
2859,1235,1711,-4984
2711,1123,1723,-4841
2604,1053,1733,-4769
2567,981,1757,-4776
2561,880,1787,-4724
2528,789,1785,-4549
2472,788,1787,-4442
2411,843,1799,-4458
2365,854,1789,-4424
2325,773,1735,-4230
2289,666,1694,-4091
2223,566,1679,-4111
2112,445,1635,-4093
1979,316,1521,-3885
1954,306,1410,-3717
2125,457,1342,-3734
2467,632,1267,-3728
2791,653,1124,-3510
2943,544,967,-3313
2891,462,862,-3318
2753,476,780,-3319
2644,490,646,-3099
2596,405,478,-2877
2523,250,342,-2859
2406,140,262,-2861
2363,130,187,-2647
2535,182,107,-2402
2829,227,44,-2346
3027,261,28,-2341
3060,309,25,-2149
3132,377,10,-1891
3379,448,-20,-1785
3655,526,-20,-1763
3712,597,16,-1605
3574,647,67,-1349
3453,685,99,-1183
3433,741,138,-1128
3299,752,214,-1017
2884,622,341,-793
2320,381,470,-582
1943,215,583,-486
1840,203,697,-417
1776,217,857,-233
1501,118,1037,17
1147,7,1191,158
1046,73,1309,192
1323,322,1454,327
1690,547,1636,601
1831,613,1800,783
1750,613,1903,792
1744,725,2001,881
1964,957,2128,1164
2260,1158,2247,1381
2375,1231,2306,1375
2321,1272,2352,1426
2323,1419,2425,1713
2536,1657,2498,1959
2797,1820,2522,1946
2879,1815,2540,1968
2796,1731,2577,2254
2775,1716,2604,2524
2854,1782,2589,2517
2834,1810,2602,2515
2604,1726,2654,2782
2375,1591,2690,3065
2345,1490,2673,3071
2427,1432,2709,3057
2394,1390,2823,3298
2234,1366,2929,3586
2075,1336,2959,3619
1965,1246,3036,3599
1844,1094,3219,3798
1729,987,3421,4072
1650,988,3529,4136
1558,1018,3653,4122
1358,955,3883,4270
1117,831,4168,4512
1015,776,4367,4601
1143,845,4538,4605
1344,931,4775,4703
1406,927,5083,4896
1300,847,5337,5000
1233,819,5533,5025
1353,897,5726,5085
1588,1016,5970,5227
1757,1060,6200,5336
1815,1010,6382,5384
1804,916,6490,5414
1771,829,6563,5506
1765,761,6593,5608
1898,738,6604,5672
2171,769,6587,5684
2427,838,6583,5737
2481,886,6582,5826
2321,876,6595,5899
1996,791,6589,5902
1563,661,6588,5927
1134,548,6582,5998
923,538,6592,6071
972,637,6588,6071
1101,776,6590,6082
1140,883,6582,6142
1159,950,6591,6217
1240,967,6585,6218
1288,920,6590,6214
1178,837,6583,6255
1001,813,6590,6329
947,857,6584,6336
1075,900,6590,6311
1292,915,6582,6295
1509,997,6590,6321
1660,1167,6583,6322
1720,1326,6589,6315
1764,1394,6582,6303
2009,1468,6589,6318
2573,1619,6584,6316
3286,1736,6590,6316
3733,1608,6581,6307
3653,1255,6589,6318
3169,936,6587,6313
2629,883,6591,6317
2194,1046,6579,6310
1777,1230,6588,6318
1308,1362,6591,6312
937,1556,6594,6317
769,1858,6576,6311
704,2153,6585,6317
599,2328,6596,6311
533,2483,6601,6317
637,2782,6571,6311
868,3207,6568,6318
1029,3547,6584,6311
1063,3671,6596,6317
1071,3642,6537,6311
1166,3606,6447,6317
1297,3583,6353,6310
1389,3487,6277,6317
1455,3250,6157,6310
1602,2937,6009,6317
1816,2638,5851,6310
2028,2404,5734,6317
2246,2247,5606,6310
2581,2180,5445,6317
2945,2168,5247,6311
3102,2140,5092,6317
3018,2083,4964,6311
2983,2072,4826,6318
3140,2110,4634,6311
3252,2100,4474,6317
3102,2002,4364,6311
2900,1945,4276,6317
2931,2011,4138,6311
3104,2099,4014,6317
3095,2040,3937,6311
2870,1866,3902,6317
2679,1720,3834,6311
2674,1667,3767,6318
2703,1612,3730,6311
2579,1479,3735,6317
2307,1291,3727,6311
2062,1132,3725,6317
1947,1012,3732,6310
1932,897,3760,6317
1912,768,3774,6310
1868,669,3803,6317
1835,618,3833,6310
1849,579,3855,6317
1870,500,3848,6310
1883,409,3860,6317
1913,365,3882,6311
2004,390,3879,6317
2091,414,3823,6311
2115,377,3777,6318
2105,275,3759,6311
2167,167,3723,6317
2239,74,3618,6311
2171,-4,3503,6317
1961,-73,3419,6311
1848,-107,3344,6317
1930,-120,3212,6311
2023,-146,3059,6318
1947,-187,2931,6311
1819,-186,2833,6317
1787,-133,2704,6311
1793,-77,2550,6317
1714,-45,2401,6310
1654,38,2292,6317
1775,230,2185,6310
2011,468,2064,6317
2105,637,1934,6310
2003,730,1839,6317
1934,851,1766,6310
2113,1065,1696,6317
2423,1301,1605,6311
2567,1440,1529,6317
2431,1458,1486,6311
2202,1435,1478,6318
2045,1425,1471,6311
1907,1390,1473,6317
1672,1283,1485,6311
1428,1146,1509,6317
1340,1064,1521,6311
1387,1049,1531,6317
1353,1017,1539,6311
1135,906,1552,6317
867,758,1554,6311
737,663,1557,6318
736,641,1557,6311
711,625,1555,6317
584,549,1540,6311
445,438,1529,6317
390,369,1521,6310
394,379,1511,6317
362,418,1488,6310
304,425,1468,6317
285,396,1453,6310
323,384,1440,6317
340,395,1418,6310
311,398,1402,6317
281,381,1393,6311
303,386,1387,6317
322,407,1368,6311
259,392,1352,6318
122,329,1343,6311
13,293,1337,6317
-27,312,1318,6311
-60,312,1296,6317
-129,248,1279,6311
-163,198,1267,6317
-93,230,1246,6311
46,293,1228,6318
191,302,1216,6311
365,301,1210,6317
595,380,1193,6311
814,528,1168,6317
912,632,1140,6310
885,633,1119,6317
822,575,1098,6310
779,532,1077,6317
730,506,1053,6310
632,465,1037,6317
481,415,1021,6310
310,393,1005,6317
159,389,980,6311
53,356,958,6317
-20,296,943,6311
-75,292,942,6318
-98,384,943,6311
-56,493,944,6317
45,514,947,6311
160,469,966,6317
277,480,987,6311
427,608,1003,6317
605,763,1011,6311
731,824,1037,6317
722,753,1074,6311
595,630,1107,6318
426,521,1123,6311
273,443,1155,6317
134,359,1207,6311
35,280,1260,6317
60,228,1289,6310
283,194,1323,6317
638,96,1374,6310
942,-89,1426,6317
1029,-259,1451,6310
890,-245,1476,6317
632,-29,1520,6310
360,248,1573,6317
116,464,1605,6311
-88,673,1629,6317
-246,976,1661,6311
-340,1362,1700,6318
-328,1725,1722,6311
-176,2025,1739,6317
60,2310,1761,6311
265,2625,1790,6317
379,2929,1808,6311
438,3140,1823,6317
468,3195,1835,6311
453,3123,1848,6318
418,3036,1851,6311
461,3020,1859,6317
615,3011,1864,6311
755,2828,1865,6317
733,2392,1847,6310
597,1847,1840,6317
547,1437,1844,6310
681,1244,1856,6317
838,1126,1846,6310
804,917,1838,6317
595,648,1857,6310
444,494,1936,6317
473,506,2031,6311
541,533,2118,6317
474,434,2197,6311
323,275,2324,6318
255,188,2471,6311
299,183,2591,6317
318,155,2675,6311
234,67,2818,6317
117,-51,3022,6311
87,-153,3210,6317
165,-226,3325,6311
288,-239,3469,6317
384,-198,3686,6311
443,-151,3908,6318
492,-143,4038,6311
557,-157,4155,6317
640,-174,4335,6311
716,-214,4543,6317
738,-291,4670,6310
695,-358,4742,6317
668,-352,4835,6310
751,-303,4967,6317
902,-315,5050,6310
959,-453,5067,6317
879,-625,5054,6310
800,-695,5069,6317
830,-654,5074,6311
877,-645,5036,6317
824,-748,4945,6311
710,-901,4859,6318
630,-1028,4788,6311
542,-1171,4714,6317
348,-1375,4592,6311
67,-1558,4455,6317
-183,-1613,4333,6311
-353,-1578,4246,6317
-495,-1593,4143,6311
-654,-1717,4030,6318
-815,-1858,3917,6311
-947,-1907,3848,6317
-1048,-1852,3796,6311
-1138,-1762,3758,6317
-1236,-1699,3709,6310
-1339,-1666,3689,6317
-1417,-1621,3693,6310
-1448,-1539,3733,6317
-1433,-1425,3767,6310
-1394,-1296,3806,6317
-1328,-1144,3854,6310
-1228,-968,3945,6317
-1089,-775,4044,6311
-963,-603,4140,6317
-922,-485,4210,6311
-985,-428,4292,6318
-1037,-371,4384,6311
-960,-268,4482,6317
-796,-149,4540,6311
-729,-114,4568,6317
-822,-187,4588,6311
-967,-302,4634,6317
-1092,-407,4658,6311
-1307,-549,4619,6317
-1670,-751,4527,6311
-2030,-941,4467,6318
-2192,-1029,4426,6311
-2223,-1067,4329,6317
-2361,-1179,4148,6310
-2716,-1409,3990,6317
-3126,-1660,3889,6311
-3378,-1811,3769,6317
-3408,-1826,3553,6309
-3315,-1764,3336,6317
-3191,-1690,3193,6313
-3055,-1623,3081,6318
-2905,-1547,2897,6307
-2765,-1455,2696,6316
-2635,-1357,2555,6317
-2468,-1261,2475,6320
-2242,-1158,2367,6303
-2021,-1028,2241,6314
-1857,-847,2145,6322
-1704,-623,2110,6324
-1492,-403,2081,6293
-1241,-262,2051,6291
-1024,-220,2026,6302
-863,-221,2039,6307
-697,-183,2065,6260
-493,-81,2102,6229
-271,60,2131,6225
-79,198,2172,6232
107,321,2221,6185
316,421,2288,6146
546,500,2351,6147
713,544,2411,6171
795,553,2459,6079
812,529,2515,5848
785,487,2567,5566
643,429,2616,5438
388,369,2643,5515
98,289,2666,5731
-140,157,2679,5903
-340,-41,2691,5975
-512,-216,2690,5942
-624,-264,2696,5886
-671,-200,2697,5833
-765,-171,2697,5825
-996,-281,2689,5816
-1306,-469,2708,5786
-1550,-630,2740,5722
-1720,-772,2769,5699
-1976,-990,2780,5697
-2402,-1284,2827,5674
-2811,-1526,2901,5592
-2949,-1584,2968,5547
-2872,-1501,3000,5547
-2884,-1423,3063,5538
-3060,-1453,3164,5455
-3083,-1570,3261,5397
-2730,-1754,3307,5395
-2234,-1982,3375,5395
-1967,-2165,3491,5312
-1948,-2120,3613,5237
-1936,-1771,3676,5224
-1822,-1243,3743,5236
-1692,-720,3851,5173
-1572,-232,3974,5101
-1376,307,4039,5076
-1066,902,4098,5093
-724,1425,4189,5056
-430,1793,4301,5003
-196,2094,4365,4974
-4,2454,4414,4986
126,2826,4482,4967
188,3029,4576,4934
240,3011,4637,4906
352,2935,4681,4913
496,2957,4729,4905
572,3005,4803,4891
592,2908,4861,4869
706,2636,4902,4872
974,2315,4928,4867
1249,2040,4971,4865
1376,1795,5009,4847
1421,1553,5038,4847
1555,1367,5039,4846
1798,1293,5038,4856
2012,1294,5034,4848
2113,1291,5038,4847
2157,1269,5012,4846
2232,1291,4963,4864
2335,1363,4896,4869
2408,1409,4851,4875
2402,1379,4797,4871
2348,1352,4711,4886
2301,1382,4590,4898
2297,1418,4498,4914
2302,1374,4422,4908
2288,1304,4322,4907
2271,1310,4164,4903
2316,1399,4028,4917
2420,1454,3934,4915
2534,1412,3842,4904
2615,1321,3692,4877
2694,1287,3550,4877
2788,1328,3458,4879
2879,1378,3396,4869
2935,1368,3284,4829
2993,1315,3164,4815
3085,1275,3083,4817
3195,1276,3056,4812
3253,1285,3010,4765
3236,1260,2953,4736
3160,1172,2908,4732
3060,1036,2919,4736
2959,892,2937,4693
2887,778,2947,4659
2841,663,2944,4650
2796,504,2981,4657
2716,322,3042,4622
2604,218,3108,4590
2471,224,3147,4577
2328,244,3203,4583
2167,160,3279,4554
2006,-7,3365,4524
1865,-134,3419,4508
1752,-147,3475,4512
1625,-112,3545,4488
1455,-121,3635,4460
1261,-176,3699,4438
1118,-198,3755,4439
1039,-155,3815,4423
970,-100,3896,4406
841,-81,3964,4387
676,-66,4021,4386
533,-26,4066,4370
434,9,4125,4352
326,-11,4177,4326
176,-60,4223,4320
8,-77,4252,4309
-102,-47,4292,4298
-122,-14,4338,4271
-75,-2,4391,4262
-33,11,4413,4254
-27,51,4415,4248
-42,109,4401,4220
-36,154,4398,4207
-25,167,4381,4202
-43,154,4347,4201
-97,138,4291,4174
-132,142,4255,4161
-115,172,4224,4158
-65,218,4180,4156
-21,261,4100,4124
19,288,4033,4107
66,287,3984,4105
103,264,3941,4106
80,241,3860,4073
3,249,3781,4054
-39,293,3721,4052
44,358,3691,4055
239,435,3643,4023
436,521,3592,4005
539,591,3551,4006
554,617,3547,4007
549,620,3540,3965
557,651,3528,3935
558,703,3507,3932
532,705,3522,3936
498,648,3550,3897
487,626,3579,3866
505,696,3586,3860
525,776,3618,3864
513,744,3674,3823
459,602,3746,3782
387,454,3792,3765
314,357,3844,3768
229,279,3911,3737
114,178,3999,3699
1,74,4061,3675
-46,7,4118,3675
-5,-25,4178,3652
57,-61,4264,3622
52,-114,4339,3594
-35,-151,4404,3589
-137,-148,4450,3572
-195,-126,4507,3545
-227,-109,4557,3509
-282,-85,4601,3498
-357,-49,4619,3488
-404,-36,4636,3474
-426,-75,4648,3442
-491,-137,4670,3427
-604,-154,4669,3420
-668,-101,4649,3412
-595,-7,4613,3381
-438,92,4597,3363
-314,175,4574,3358
-278,238,4529,3355
-275,283,4456,3325
-268,323,4408,3306
-278,362,4373,3303
-351,394,4313,3303
-472,404,4205,3273
-582,384,4119,3253
-619,319,4066,3250
-587,169,4000,3253
-543,-136,3871,3224
-580,-588,3751,3204
-763,-1047,3677,3201
-1112,-1308,3612,3205
-1573,-1299,3488,3177
-2053,-1133,3365,3155
-2463,-955,3286,3152
-2769,-773,3233,3156
-2949,-500,3131,3129
-3003,-135,3016,3107
-2957,200,2933,3103
-2877,409,2891,3108
-2787,570,2831,3083
-2671,834,2767,3063
-2520,1200,2718,3059
-2381,1493,2703,3062
-2273,1593,2686,3035
-2167,1574,2673,3011
-2047,1564,2662,3003
-1955,1542,2668,3005
-1907,1390,2678,2980
-1858,1074,2706,2956
-1766,687,2737,2944
-1667,329,2768,2945
-1598,32,2785,2922
-1524,-212,2816,2895
-1388,-386,2855,2876
-1232,-500,2887,2873
-1150,-589,2887,2854
-1178,-694,2883,2826
-1214,-780,2894,2798
-1164,-783,2916,2791
-1037,-702,2884,2776
-947,-632,2769,2750
-929,-640,2598,2712
-927,-691,2441,2698
-880,-707,2303,2689
-841,-691,2156,2666
-863,-695,1988,2618
-921,-740,1856,2594
-939,-790,1765,2590
-914,-819,1667,2574
-874,-827,1519,2520
-835,-829,1379,2489
-794,-837,1291,2489
-791,-872,1228,2476
-847,-941,1130,2412
-927,-1033,1024,2367
-961,-1116,959,2368
-948,-1187,944,2364
-930,-1265,920,2304
-931,-1363,884,2255
-915,-1445,860,2255
-855,-1469,886,2256
-773,-1457,926,2195
-743,-1494,952,2138
-807,-1622,964,2134
-930,-1783,1008,2139
-1003,-1874,1079,2084
-950,-1874,1148,2024
-797,-1832,1188,2012
-647,-1804,1240,2020
-565,-1793,1323,1977
-535,-1776,1417,1920
-492,-1727,1481,1901
-415,-1641,1536,1908
-323,-1529,1607,1878
-241,-1414,1687,1828
-170,-1299,1742,1799
-117,-1179,1783,1803
-75,-1047,1829,1790
-40,-918,1890,1760
-4,-799,1939,1730
15,-696,1976,1728
19,-603,2004,1728
-2,-536,2038,1719
-62,-501,2064,1698
-172,-491,2082,1693
-267,-449,2090,1697
-276,-353,2098,1704
-225,-269,2101,1695
-264,-313,2104,1689
-470,-491,2101,1695
-763,-694,2096,1716
-1006,-827,2087,1728
-1178,-923,2084,1731
-1322,-1029,2078,1731
-1449,-1123,2073,1749
-1525,-1161,2062,1766
-1569,-1180,2058,1774
-1631,-1230,2053,1771
-1727,-1290,2049,1788
-1803,-1298,2038,1814
-1818,-1257,2032,1830
-1783,-1212,2027,1824
-1747,-1186,2026,1835
-1734,-1160,2020,1859
-1740,-1136,2023,1871
-1745,-1135,2025,1862
-1745,-1151,2026,1880
-1737,-1145,2021,1917
-1718,-1097,2033,1922
-1678,-1031,2049,1895
-1623,-986,2050,1959
-1567,-955,2031,2182
-1513,-892,2031,2456
-1437,-775,2047,2576
-1341,-650,2036,2480
-1275,-570,1980,2261
-1295,-544,1938,2076
-1358,-525,1927,1993
-1371,-493,1891,2013
-1319,-464,1789,2065
-1299,-473,1677,2093
-1337,-496,1603,2081
-1349,-501,1531,2085
-1272,-485,1402,2117
-1201,-497,1250,2148
-1217,-549,1132,2147
-1257,-597,1043,2150
-1185,-584,923,2177
-1000,-519,774,2215
-799,-439,636,2224
-668,-381,541,2230
-619,-364,459,2250
-681,-415,369,2288
-870,-514,276,2306
-1137,-595,214,2315
-1349,-601,187,2329
-1432,-561,183,2367
-1436,-541,173,2397
-1480,-575,166,2413
-1586,-626,194,2420
-1681,-660,289,2452
-1699,-671,433,2490
-1688,-682,579,2514
-1695,-694,683,2516
-1713,-704,745,2536
-1714,-716,784,2573
-1748,-748,811,2604
-1832,-788,808,2602
-1908,-802,769,2613
-1899,-774,703,2646
-1860,-736,635,2681
-1886,-726,566,2680
-1975,-729,494,2680
-1986,-715,387,2699
-1830,-715,253,2730
-1569,-832,134,2729
-1396,-1118,92,2726
-1435,-1475,77,2739
-1662,-1708,23,2764
-1925,-1689,-49,2765
-2134,-1470,-6,2762
-2307,-1200,116,2767
-2526,-970,169,2786
-2780,-738,135,2786
-2988,-450,245,2785
-3065,-143,555,2788
-3042,93,860,2804
-2990,282,1019,2806
-2965,535,1251,2806
-2927,898,1709,2805
-2843,1226,2228,2817
-2725,1373,2575,2820
-2642,1348,2886,2820
-2600,1291,3366,2815
-2566,1261,3957,2821
-2507,1196,4420,2822
-2459,999,4762,2824
-2431,666,5138,2817
-2399,263,5594,2819
-2346,-116,5991,2819
-2344,-444,6263,2822
-2450,-747,6438,2812
-2634,-1069,6564,2809
-2765,-1365,6616,2806
-2793,-1560,6610,2809
-2775,-1649,6581,2799
-2837,-1735,6578,2791
-2997,-1879,6590,2783
-3166,-2020,6607,2785
-3196,-2052,6591,2776
-3059,-1978,6560,2766
-2866,-1898,6529,2752
-2772,-1882,6524,2751
-2789,-1904,6492,2745
-2806,-1901,6404,2732
-2720,-1860,6258,2708
-2574,-1824,6132,2703
-2468,-1826,6027,2700
-2432,-1847,5923,2686
-2382,-1836,5780,2652
-2245,-1769,5665,2641
-2033,-1674,5587,2644
-1850,-1615,5533,2627
-1771,-1613,5444,2579
-1790,-1658,5374,2561
-1818,-1709,5335,2568
-1769,-1743,5321,2549
-1593,-1720,5275,2487
-1330,-1633,5244,2472
-1085,-1529,5232,2500
-952,-1481,5231,2433
-876,-1476,5189,2176
-741,-1440,5158,1879
-532,-1358,5142,1754
-382,-1319,5133,1855
-341,-1357,5078,2045
-308,-1389,5027,2206
-201,-1340,4994,2277
-116,-1280,4971,2265
-134,-1298,4901,2196
-178,-1360,4827,2151
-136,-1363,4768,2149
-61,-1301,4731,2152
-60,-1234,4660,2110
-117,-1188,4583,2064
-120,-1122,4513,2049
-58,-1021,4472,2051
-15,-904,4420,2021
-47,-790,4370,1978
-85,-675,4319,1951
-61,-558,4294,1949
-3,-442,4266,1933
3,-329,4246,1904
-38,-215,4220,1876
-31,-103,4212,1869
61,4,4205,1860
144,93,4215,1843
154,169,4219,1818
135,219,4232,1807
95,223,4241,1802
-39,161,4266,1793
-216,93,4290,1769
-233,100,4324,1756
-72,178,4339,1753
-5,220,4343,1753
-178,167,4326,1736
-390,73,4315,1723
-464,-1,4297,1721
-489,-46,4277,1724
-474,-20,4240,1711
-225,147,4219,1701
161,357,4200,1698
142,350,4181,1704
-510,32,4142,1697
-1235,-337,4117,1693
-1385,-440,4099,1692
-1055,-279,4083,1693
-782,-112,4044,1681
-750,-100,4016,1676
-728,-166,3997,1676
-587,-168,3984,1677
-434,-64,3945,1662
-346,84,3916,1656
-294,193,3897,1659
-279,224,3885,1657
-318,216,3847,1635
-348,248,3817,1618
-293,346,3797,1617
-193,445,3785,1618
-146,458,3744,1597
-190,368,3701,1576
-277,238,3665,1568
-335,149,3644,1570
-304,144,3600,1557
-180,192,3555,1538
-49,217,3512,1527
-25,167,3489,1529
-77,84,3456,1522
-83,50,3423,1509
14,88,3386,1497
89,125,3370,1497
44,112,3354,1494
-71,87,3344,1483
-144,108,3325,1466
-181,153,3320,1463
-222,170,3320,1467
-262,151,3338,1473
-297,130,3351,1466
-388,113,3370,1462
-524,97,3383,1467
-613,83,3408,1483
-664,42,3427,1490
-841,-76,3447,1492
-1178,-257,3458,1493
-1494,-417,3483,1511
-1684,-540,3508,1528
-1914,-708,3540,1534
-2309,-956,3556,1532
-2711,-1172,3576,1552
-2918,-1260,3590,1582
-2995,-1260,3611,1596
-3105,-1267,3618,1590
-3177,-1280,3626,1609
-2975,-1291,3626,1647
-2460,-1353,3635,1667
-1875,-1492,3632,1656
-1488,-1588,3631,1677
-1361,-1511,3621,1728
-1392,-1266,3618,1744
-1473,-954,3609,1717
-1570,-617,3608,1782
-1674,-236,3602,2018
-1752,181,3606,2307
-1745,596,3603,2432
-1665,973,3606,2332
-1595,1276,3602,2120
-1602,1484,3606,1949
-1637,1661,3604,1875
-1604,1907,3607,1891
-1471,2207,3601,1938
-1327,2395,3605,1972
-1239,2364,3605,1972
-1208,2196,3609,1972
-1183,2050,3599,1989
-1176,1941,3595,2018
-1194,1778,3588,2029
-1213,1505,3588,2031
-1182,1160,3573,2032
-1118,796,3564,2045
-1065,452,3549,2052
-1052,158,3544,2055
-1057,-50,3527,2053
-1062,-179,3511,2057
-1045,-255,3487,2060
-1006,-309,3474,2065
-956,-350,3455,2061
-931,-381,3442,2060
-927,-393,3422,2057
-920,-384,3413,2060
-901,-381,3402,2058
-923,-420,3397,2060
-1017,-499,3383,2057
-1145,-570,3379,2059
-1188,-609,3372,2058
-1114,-644,3374,2062
-1041,-719,3369,2061
-1135,-835,3373,2061
-1370,-956,3370,2060
-1559,-1062,3371,2071
-1603,-1165,3359,2082
-1612,-1273,3356,2091
-1691,-1359,3350,2088
-1792,-1409,3346,2094
-1830,-1450,3327,2103
-1864,-1542,3317,2115
-1971,-1692,3306,2113
-2100,-1843,3299,2115
-2147,-1936,3274,2119
-2130,-1982,3255,2131
-2133,-2032,3237,2131
-2161,-2106,3227,2131
-2140,-2167,3205,2134
-2060,-2191,3190,2149
-1968,-2196,3176,2156
-1878,-2207,3173,2151
-1706,-2178,3164,2139
-1387,-2033,3164,2143
-946,-1767,3162,2151
-510,-1490,3167,2147
-202,-1304,3161,2128
-75,-1214,3164,2128
-80,-1156,3165,2141
-161,-1109,3168,2138
-283,-1094,3159,2105
-434,-1116,3162,2089
-566,-1126,3168,2098
-639,-1081,3172,2098
-669,-976,3154,2058
-737,-857,3138,2027
-874,-783,3127,2029
-1035,-794,3118,2032
-1135,-849,3083,1989
-1159,-866,3040,1945
-1134,-803,2997,1951
-1106,-703,2967,1973
-1086,-613,2919,1882
-1099,-548,2858,1640
-1138,-499,2786,1354
-1171,-479,2732,1219
-1146,-458,2679,1302
-1069,-392,2621,1512
-990,-287,2549,1682
-963,-238,2494,1744
-996,-302,2449,1718
-1053,-413,2408,1666
-1076,-456,2347,1622
-1057,-411,2293,1608
-1043,-343,2257,1602
-1083,-308,2243,1583
-1125,-295,2217,1539
-1089,-282,2193,1512
-994,-273,2177,1509
-971,-285,2190,1505
-1070,-323,2205,1471
-1177,-376,2217,1441
-1157,-415,2223,1436
-1055,-428,2253,1444
-1007,-422,2298,1429
-1050,-410,2346,1410
-1066,-379,2376,1405
-972,-315,2414,1411
-835,-234,2462,1400
-800,-172,2513,1381
-879,-114,2541,1371
-939,1,2568,1381
-853,192,2599,1385
-681,373,2638,1381
-611,414,2660,1375
-739,270,2678,1380
-918,27,2691,1385
-936,-186,2708,1385
-771,-308,2712,1379
-627,-356,2717,1382
-641,-347,2718,1392
-739,-278,2717,1404
-775,-187,2703,1405
-741,-146,2699,1407
-691,-163,2700,1412
-647,-169,2708,1423
-623,-140,2703,1426
-693,-146,2709,1427
-860,-218,2724,1431
-1008,-271,2748,1446
-1038,-234,2755,1456
-1027,-173,2768,1461
-1086,-170,2793,1458
-1183,-190,2840,1465
-1177,-142,2877,1476
-1051,-35,2910,1484
-935,32,2952,1477
-960,26,3042,1471
-1085,8,3155,1471
-1182,37,3268,1477
-1165,93,3346,1472
-1085,123,3416,1457
-1028,106,3477,1441
-1034,70,3528,1442
-1074,25,3549,1440
-1137,-38,3571,1420
-1213,-126,3597,1386
-1246,-215,3631,1375
-1116,-317,3642,1377
-790,-489,3651,1360
-414,-764,3663,1314
-236,-1048,3688,1288
-347,-1180,3697,1293
-622,-1070,3702,1282
-886,-780,3702,1229
-1126,-446,3712,1191
-1408,-156,3711,1195
-1722,102,3709,1191
-1943,383,3703,1139
-1996,693,3710,1096
-1938,978,3711,1099
-1892,1200,3711,1098
-1893,1401,3699,1044
-1895,1647,3697,993
-1842,1902,3692,992
-1749,2040,3690,994
-1657,2002,3675,940
-1580,1880,3671,882
-1488,1804,3667,870
-1386,1774,3666,873
-1318,1682,3647,829
-1323,1438,3631,773
-1355,1054,3614,754
-1337,605,3604,754
-1242,208,3575,720
-1130,-52,3549,669
-1064,-175,3521,642
-1047,-254,3506,638
-1025,-347,3478,612
-977,-432,3452,566
-929,-473,3420,531
-925,-503,3403,520
-951,-558,3379,504
-972,-630,3355,471
-973,-708,3321,434
-975,-806,3299,417
-972,-906,3277,408
-948,-938,3266,383
-913,-900,3244,344
-919,-893,3230,320
-970,-973,3218,316
-993,-1054,3224,304
-926,-1036,3224,269
-816,-955,3227,243
-753,-916,3226,241
-762,-942,3250,235
-777,-975,3275,202
-753,-997,3299,173
-715,-1028,3309,171
-719,-1083,3346,172
-761,-1152,3395,147
-787,-1239,3444,121
-756,-1324,3467,120
-697,-1385,3511,121
-665,-1431,3573,96
-675,-1512,3635,69
-667,-1620,3662,66
-599,-1691,3705,70
-506,-1693,3772,53
-474,-1692,3849,30
-502,-1746,3887,27
-513,-1814,3928,31
-465,-1812,3986,20
-433,-1760,4060,5
-477,-1756,4099,3
-563,-1839,4133,5
-601,-1899,4177,-8
-581,-1818,4239,-26
-542,-1622,4274,-31
-520,-1471,4298,-30
-518,-1458,4322,-36
-566,-1497,4365,-46
-666,-1427,4394,-50
-781,-1237,4414,-49
-858,-1092,4419,-56
-909,-1127,4434,-69
-963,-1252,4439,-76
-1030,-1261,4442,-78
-1091,-1089,4427,-81
-1136,-891,4420,-87
-1142,-804,4409,-92
-1101,-796,4405,-95
-1048,-749,4383,-97
-1057,-660,4357,-101
-1124,-593,4322,-105
-1165,-564,4301,-108
-1127,-522,4269,-109
-1083,-472,4228,-113
-1119,-474,4166,-118
-1213,-548,4118,-121
-1239,-603,4078,-122
-1147,-567,4052,-125
-1036,-480,4015,-131
-1053,-466,3995,-135
-1205,-551,3981,-135
-1359,-642,3976,-138
-1386,-639,3956,-144
-1310,-573,3949,-148
-1242,-534,3947,-147
-1257,-539,3947,-152
-1326,-508,3928,-166
-1388,-424,3926,-176
-1405,-398,3928,-174
-1375,-522,3920,-177
-1312,-692,3881,-189
-1251,-711,3861,-199
-1213,-556,3854,-196
-1212,-430,3830,-200
-1236,-477,3761,-219
