II,V,PLETH,RESP
188,-384,1509,-1173
251,-346,1495,-1141
322,-308,1481,-1106
401,-269,1462,-1069
495,-236,1446,-1031
597,-207,1427,-990
708,-187,1410,-946
815,-173,1387,-900
919,-164,1366,-851
1009,-156,1336,-797
1089,-149,1310,-740
1156,-136,1278,-678
1220,-123,1252,-612
1280,-104,1222,-540
1345,-85,1195,-464
1410,-64,1159,-383
1477,-44,1120,-299
1539,-24,1068,-209
1595,-9,1011,-118
1639,4,944,-22
1674,12,877,75
1693,16,810,174
1702,15,753,272
1698,9,702,370
1686,-3,663,465
1667,-18,624,559
1646,-39,587,648
1623,-64,542,733
1601,-92,490,812
1580,-121,427,887
1565,-151,360,953
1553,-180,290,1014
1547,-208,222,1067
1545,-234,158,1114
1546,-260,103,1153
1548,-285,59,1186
1551,-310,29,1211
1552,-334,7,1230
1551,-357,-8,1242
1546,-378,-23,1248
1540,-395,-40,1249
1529,-409,-63,1244
1518,-418,-85,1236
1502,-422,-107,1222
1483,-419,-123,1205
1458,-410,-138,1184
1429,-394,-147,1161
1393,-373,-155,1133
1355,-349,-158,1104
1310,-324,-163,1070
1263,-301,-163,1036
1205,-279,-165,998
1147,-258,-164,959
1081,-240,-163,916
1018,-223,-156,873
951,-206,-145,825
888,-190,-124,777
818,-172,-98,725
752,-155,-66,673
680,-137,-32,617
612,-118,6,561
543,-97,44,501
482,-74,83,441
422,-46,119,377
370,-15,154,314
319,20,189,248
278,53,228,183
241,86,272,116
212,112,325,49
186,133,387,-20
167,147,455,-88
150,153,524,-158
139,152,592,-226
131,145,657,-294
127,129,715,-360
124,106,764,-425
122,75,806,-489
117,40,840,-551
111,1,872,-610
105,-39,903,-667
100,-78,941,-722
96,-114,981,-773
92,-148,1026,-821
88,-178,1066,-865
80,-207,1105,-906
70,-232,1135,-941
60,-256,1163,-974
51,-277,1184,-1001
47,-295,1208,-1025
41,-310,1227,-1044
38,-322,1252,-1062
30,-332,1271,-1073
24,-339,1295,-1083
11,-344,1314,-1087
-1,-347,1338,-1091
-23,-349,1354,-1088
-48,-351,1375,-1085
-84,-352,1389,-1076
-120,-354,1410,-1068
-160,-356,1424,-1054
-189,-356,1445,-1041
-210,-356,1461,-1024
-209,-354,1481,-1009
-185,-350,1495,-989
-127,-344,1511,-971
-38,-334,1521,-949
83,-319,1534,-928
220,-299,1543,-905
362,-274,1554,-882
493,-248,1560,-858
611,-226,1563,-834
717,-211,1560,-808
821,-202,1554,-781
929,-197,1543,-752
1043,-194,1533,-720
1155,-188,1521,-685
1259,-176,1511,-647
1346,-158,1500,-605
1416,-134,1488,-557
1469,-105,1471,-506
1513,-73,1448,-448
1553,-38,1417,-386
1593,-3,1380,-318
1633,31,1337,-247
1674,64,1292,-171
1709,95,1243,-92
1737,121,1197,-11
1751,142,1153,72
1754,156,1118,156
1742,164,1085,238
1723,163,1061,321
1692,156,1034,401
1660,142,1009,479
1620,123,974,552
1584,97,940,621
1545,70,895,685
1514,39,854,743
1482,9,807,795
1461,-20,768,841
1438,-47,727,880
1426,-72,697,911
1409,-94,667,937
1399,-116,649,955
1384,-135,628,967
1374,-155,613,972
1358,-173,593,971
1344,-190,577,964
1323,-204,556,952
1301,-217,538,934
1271,-227,519,913
1238,-233,503,887
1195,-238,486,859
1151,-238,472,827
1101,-236,458,792
1051,-230,449,753
1001,-221,441,713
953,-207,437,670
904,-191,434,626
855,-175,434,580
804,-160,433,533
749,-149,434,483
690,-140,436,433
627,-133,442,381
561,-128,453,329
491,-124,472,274
417,-120,495,219
341,-117,522,162
265,-113,548,106
189,-110,573,46
115,-106,592,-13
43,-102,612,-75
-27,-98,631,-136
-95,-96,656,-200
-160,-92,683,-263
-221,-92,716,-329
-274,-91,747,-394
-318,-93,777,-461
-353,-94,799,-526
-379,-100,818,-595
-401,-106,827,-660
-419,-117,834,-727
-439,-130,834,-791
-459,-148,833,-857
-480,-168,826,-920
-497,-192,818,-984
-512,-216,805,-1045
-521,-244,791,-1106
-526,-271,771,-1163
-526,-300,751,-1220
-523,-327,728,-1273
-521,-354,707,-1324
-525,-380,686,-1370
-537,-405,670,-1414
-558,-429,655,-1454
-582,-451,646,-1491
-600,-469,638,-1524
-598,-483,633,-1554
-570,-490,629,-1579
-513,-491,627,-1600
-434,-489,625,-1617
-344,-484,625,-1630
-259,-478,624,-1638
-185,-471,624,-1642
-128,-465,625,-1642
-84,-456,631,-1638
-51,-446,638,-1629
-20,-433,651,-1618
10,-420,663,-1601
45,-405,675,-1583
80,-390,685,-1560
121,-376,693,-1535
164,-361,701,-1507
218,-345,712,-1478
279,-325,723,-1444
358,-303,737,-1411
450,-276,748,-1372
561,-245,757,-1334
679,-210,761,-1289
802,-174,762,-1244
915,-135,758,-1191
1016,-97,752,-1138
1096,-57,741,-1077
1162,-17,729,-1015
1211,23,712,-944
1256,61,694,-871
1296,97,671,-791
1341,129,641,-711
1388,157,603,-624
1439,178,554,-538
1486,194,495,-447
1527,204,429,-359
1556,210,361,-268
1571,209,295,-180
1570,202,236,-92
1555,188,184,-9
1528,167,136,73
1492,140,90,148
1453,111,41,221
1415,79,-14,286
1381,48,-77,348
1356,20,-149,402
1339,-4,-227,450
1332,-23,-307,490
1332,-38,-386,524
1338,-50,-456,550
1346,-59,-515,571
1354,-67,-561,583
1357,-75,-597,591
1353,-83,-627,592
1339,-90,-655,590
1315,-96,-683,581
1281,-99,-712,568
1241,-100,-739,550
1197,-98,-764,529
1153,-94,-785,503
1107,-89,-803,476
1065,-82,-818,444
1021,-73,-829,412
979,-62,-836,376
934,-49,-839,340
888,-36,-837,300
838,-24,-831,261
786,-15,-822,218
728,-9,-810,175
667,-5,-795,130
600,-4,-775,84
532,-5,-750,37
459,-7,-714,-10
388,-9,-672,-60
315,-10,-620,-109
245,-11,-565,-161
171,-9,-506,-213
95,-6,-451,-268
14,-2,-400,-323
-68,1,-356,-380
-153,5,-313,-438
-235,6,-269,-498
-319,5,-220,-558
-403,0,-167,-619
-490,-7,-110,-681
-578,-17,-54,-745
-663,-28,-2,-809
-733,-41,46,-875
-781,-53,91,-941
-800,-65,132,-1008
-795,-76,167,-1074
-774,-86,197,-1143
-749,-97,221,-1208
-730,-108,241,-1276
-721,-120,258,-1340
-719,-134,275,-1406
-720,-148,293,-1467
-717,-164,312,-1530
-709,-181,327,-1587
-694,-199,341,-1646
-676,-219,353,-1698
-655,-239,367,-1751
-633,-259,383,-1795
-611,-278,405,-1842
-588,-296,427,-1878
-563,-312,453,-1916
-535,-325,474,-1943
-505,-338,495,-1973
-474,-348,512,-1991
-443,-357,532,-2012
-412,-364,553,-2021
-381,-369,582,-2032
-350,-372,617,-2032
-317,-371,660,-2033
-279,-365,706,-2025
-238,-357,755,-2017
-196,-345,799,-2001
-152,-333,840,-1985
-106,-320,872,-1962
-55,-309,901,-1939
3,-300,924,-1910
71,-292,947,-1880
152,-285,968,-1845
246,-279,989,-1810
354,-273,1007,-1768
475,-266,1020,-1725
604,-257,1026,-1677
735,-246,1024,-1626
856,-231,1014,-1569
960,-213,999,-1507
1042,-191,982,-1440
1104,-166,965,-1368
1150,-140,948,-1290
1190,-114,928,-1206
1229,-90,903,-1117
1274,-68,868,-1024
1321,-49,821,-926
1372,-33,761,-826
1421,-21,693,-723
1467,-12,616,-620
1500,-7,537,-516
1521,-6,457,-414
1524,-8,381,-312
1516,-13,312,-216
1493,-18,249,-121
1468,-22,189,-34
1440,-23,132,50
1421,-21,72,125
1406,-12,8,197
1406,0,-56,259
1409,18,-116,318
1423,38,-170,366
1434,60,-221,410
1448,81,-269,445
1454,101,-322,476
1459,117,-380,498
1452,129,-444,517
1442,137,-504,527
1420,141,-556,534
1396,142,-595,534
1361,140,-626,531
1323,137,-652,522
1274,134,-679,510
1221,130,-708,493
1157,127,-740,474
1086,122,-769,451
1005,115,-790,426
919,106,-801,397
832,96,-804,368
755,87,-798,335
699,80,-790,302
671,77,-779,266
672,78,-768,230
692,81,-755,191
719,84,-739,151
734,86,-715,110
730,84,-681,69
702,78,-634,26
658,69,-575,-16
603,56,-507,-60
546,41,-435,-103
490,23,-363,-149
435,5,-297,-194
378,-14,-240,-242
317,-32,-191,-288
250,-50,-149,-338
178,-65,-110,-385
102,-79,-72,-436
23,-91,-30,-484
-58,-101,16,-538
-140,-108,68,-588
-223,-116,123,-643
-304,-123,178,-696
-379,-132,230,-754
-445,-141,275,-808
-498,-152,310,-868
-542,-163,337,-924
-575,-177,358,-985
-603,-191,377,-1042
-623,-205,396,-1102
-641,-219,418,-1160
-655,-233,441,-1219
-668,-247,465,-1276
-679,-261,485,-1333
-689,-274,502,-1388
-693,-287,516,-1441
-692,-296,530,-1491
-682,-302,546,-1538
-664,-305,567,-1582
-637,-305,593,-1622
-605,-303,620,-1659
-567,-301,649,-1692
-526,-301,677,-1720
-480,-302,707,-1744
-435,-307,739,-1763
-387,-313,777,-1776
-342,-322,820,-1784
-296,-329,870,-1787
-253,-334,923,-1785
-204,-335,980,-1778
-149,-332,1033,-1765
-82,-324,1085,-1748
-6,-314,1129,-1725
82,-303,1168,-1698
173,-294,1198,-1665
267,-285,1225,-1629
357,-276,1246,-1587
450,-262,1268,-1543
544,-238,1288,-1492
645,-199,1309,-1440
749,-138,1325,-1382
854,-57,1340,-1321
952,44,1345,-1253
1043,153,1347,-1183
1124,264,1339,-1106
1198,363,1330,-1028
1265,447,1315,-942
1323,508,1301,-857
1370,549,1282,-765
1401,568,1262,-675
1415,571,1234,-579
1418,557,1199,-486
1414,530,1150,-388
1410,490,1092,-294
1405,439,1021,-197
1397,378,946,-106
1382,309,866,-14
1356,235,794,72
1320,158,729,157
1275,80,675,234
1222,4,624,308
1162,-69,574,375
1092,-136,519,437
1014,-195,457,490
930,-246,390,538
848,-286,325,576
776,-316,265,610
723,-332,213,634
691,-336,166,652
677,-326,125,661
674,-306,87,665
673,-274,53,660
662,-238,20,649
637,-195,-8,631
597,-151,-34,608
546,-100,-55,578
492,-45,-77,545
443,17,-94,504
404,83,-112,462
377,150,-123,412
358,215,-132,361
344,274,-131,304
326,323,-125,247
306,362,-108,185
278,389,-90,122
249,407,-67,56
219,417,-52,-9
193,421,-35,-76
169,421,-21,-142
147,418,2,-210
123,413,32,-276
94,405,75,-343
59,395,126,-409
21,381,186,-474
-21,364,245,-537
-63,343,306,-598
-105,320,363,-658
-146,295,416,-716
-186,270,460,-772
-226,245,497,-825
-267,220,530,-876
-307,195,562,-925
-349,169,596,-972
-390,142,634,-1016
-429,115,677,-1057
-464,87,721,-1096
-493,58,761,-1132
-514,29,799,-1166
-530,0,832,-1196
-542,-28,861,-1224
-553,-55,884,-1248
-565,-80,903,-1271
-577,-104,918,-1289
-587,-127,931,-1305
-592,-149,943,-1317
-594,-172,958,-1328
-593,-194,973,-1334
-592,-215,992,-1340
-591,-235,1006,-1340
-592,-255,1022,-1340
-591,-273,1033,-1334
-589,-290,1044,-1330
-584,-306,1050,-1319
-577,-322,1057,-1310
-569,-336,1058,-1294
-560,-349,1062,-1281
-551,-359,1059,-1261
-540,-368,1062,-1245
-529,-374,1059,-1222
-517,-378,1061,-1203
-508,-379,1059,-1177
-499,-377,1062,-1156
-493,-373,1060,-1129
-485,-366,1061,-1106
-475,-357,1057,-1078
-457,-347,1055,-1053
-430,-336,1047,-1025
-392,-325,1041,-999
-342,-314,1032,-970
-278,-303,1027,-942
-196,-291,1019,-912
-97,-277,1012,-882
22,-260,1002,-848
155,-239,989,-814
298,-214,971,-776
441,-181,952,-736
578,-140,928,-691
702,-90,904,-641
808,-31,876,-587
897,30,850,-527
970,88,825,-462
1031,139,804,-392
1078,178,783,-316
1114,205,764,-234
1132,221,742,-148
1132,227,717,-57
1109,227,686,37
1074,219,656,134
1037,206,627,231
1012,187,605,329
1004,165,583,425
1017,138,565,521
1038,108,544,612
1058,74,523,700
1062,40,497,781
1053,5,476,857
1030,-26,455,926
1006,-53,442,988
982,-75,426,1042
968,-92,415,1088
958,-103,399,1126
953,-111,387,1157
945,-116,371,1180
937,-118,362,1195
924,-119,351,1204
910,-120,347,1205
889,-122,340,1201
867,-124,337,1191
842,-127,334,1176
815,-129,336,1156
783,-132,337,1132
747,-134,345,1104
705,-138,354,1074
654,-141,370,1040
595,-144,388,1003
527,-145,413,963
452,-143,442,921
369,-137,477,877
276,-127,514,830
176,-116,553,780
71,-104,590,729
-39,-93,627,675
-152,-84,660,621
-268,-78,697,563
-384,-73,736,504
-502,-70,787,442
-617,-68,847,379
-730,-67,924,313
-834,-66,1006,247
-934,-66,1097,177
-1021,-64,1182,107
-1102,-63,1265,35
-1171,-60,1332,-37
-1236,-57,1393,-112
-1292,-54,1438,-185
-1347,-52,1484,-262
-1395,-50,1522,-335
-1445,-51,1567,-412
-1488,-51,1608,-486
-1531,-53,1655,-562
-1564,-54,1691,-634
-1594,-58,1729,-709
-1612,-61,1753,-780
-1630,-66,1781,-852
-1640,-71,1799,-920
-1654,-78,1823,-989
-1664,-87,1839,-1054
-1678,-98,1857,-1118
-1689,-111,1866,-1179
-1703,-126,1875,-1238
-1713,-142,1875,-1294
-1725,-157,1876,-1347
-1732,-172,1874,-1397
-1741,-186,1876,-1445
-1745,-199,1875,-1489
-1750,-212,1876,-1531
-1752,-226,1872,-1568
-1753,-241,1867,-1603
-1752,-256,1855,-1633
-1748,-271,1844,-1661
-1740,-287,1833,-1684
-1725,-301,1827,-1705
-1705,-315,1822,-1722
-1678,-327,1819,-1735
-1645,-338,1815,-1745
-1608,-347,1808,-1751
-1571,-355,1795,-1753
-1530,-360,1778,-1752
-1487,-363,1755,-1747
-1438,-363,1727,-1739
-1385,-362,1692,-1727
-1326,-360,1653,-1713
-1264,-357,1609,-1694
-1199,-351,1566,-1673
-1129,-345,1523,-1648
-1046,-335,1483,-1621
-942,-324,1439,-1588
-809,-308,1393,-1553
-644,-289,1333,-1513
-446,-264,1264,-1469
-223,-233,1177,-1418
8,-195,1080,-1363
233,-150,972,-1300
433,-97,863,-1232
603,-35,754,-1155
736,33,656,-1073
843,107,566,-982
930,180,488,-886
1013,251,410,-780
1091,311,331,-670
1172,361,241,-552
1245,395,147,-431
1313,416,50,-304
1365,424,-41,-176
1404,420,-126,-44
1425,405,-203,86
1432,380,-284,218
1420,343,-370,346
1398,299,-467,473
1362,246,-566,593
1322,189,-663,709
1276,129,-748,816
1230,70,-822,917
1180,15,-890,1009
1131,-32,-958,1093
1081,-71,-1035,1167
1034,-100,-1121,1232
991,-120,-1215,1287
953,-133,-1311,1332
921,-139,-1407,1367
894,-141,-1495,1394
870,-138,-1579,1411
845,-132,-1651,1421
818,-124,-1714,1422
787,-115,-1764,1417
751,-106,-1810,1405
709,-96,-1848,1387
660,-86,-1889,1365
605,-76,-1925,1336
546,-62,-1963,1304
485,-47,-1991,1266
424,-29,-2017,1228
364,-10,-2028,1184
305,8,-2037,1140
246,24,-2033,1092
187,36,-2031,1045
127,44,-2019,994
69,49,-2009,944
11,52,-1987,890
-46,54,-1965,838
-103,56,-1926,781
-163,56,-1883,727
-227,56,-1824,670
-293,56,-1764,615
-365,57,-1697,556
-438,59,-1638,500
-516,62,-1580,441
-594,67,-1535,384
-671,74,-1494,324
-743,82,-1465,266
-810,91,-1438,207
-869,99,-1420,148
-921,106,-1403,89
-966,107,-1394,30
-1007,102,-1386,-30
-1042,88,-1382,-88
-1074,67,-1377,-147
-1101,40,-1374,-205
-1125,9,-1369,-263
-1146,-23,-1368,-320
-1163,-52,-1368,-375
-1177,-80,-1373,-430
-1187,-106,-1378,-483
-1194,-132,-1387,-534
-1197,-156,-1392,-582
-1197,-181,-1401,-629
-1192,-205,-1406,-672
-1183,-229,-1418,-713
-1166,-251,-1430,-749
-1146,-272,-1451,-783
-1118,-291,-1467,-812
-1089,-310,-1488,-838
-1052,-328,-1498,-859
-1013,-344,-1507,-877
-969,-359,-1501,-890
-927,-374,-1498,-900
-885,-387,-1484,-904
-854,-400,-1476,-905
-833,-413,-1461,-901
-824,-425,-1451,-894
-819,-435,-1433,-883
-810,-443,-1417,-869
-784,-446,-1391,-851
-737,-446,-1367,-831
-668,-442,-1334,-807
-586,-435,-1305,-782
-498,-426,-1272,-753
-419,-415,-1244,-723
-351,-400,-1215,-691
-296,-380,-1192,-658
-244,-355,-1167,-625
-187,-325,-1147,-590
-113,-292,-1123,-554
-19,-259,-1103,-516
96,-228,-1081,-477
226,-200,-1065,-436
365,-175,-1053,-393
506,-152,-1050,-345
641,-129,-1054,-296
765,-105,-1067,-241
872,-76,-1081,-183
961,-44,-1101,-119
1032,-8,-1116,-53
1091,29,-1138,22
1145,67,-1157,98
1201,100,-1186,183
1261,130,-1215,269
1328,154,-1252,363
1393,172,-1281,457
1456,183,-1315,557
1508,188,-1342,656
1549,185,-1381,759
1571,176,-1418,857
1577,157,-1471,959
1563,130,-1521,1054
1536,93,-1580,1150
1496,50,-1623,1238
1454,2,-1670,1326
1408,-45,-1702,1404
1368,-91,-1743,1479
1329,-131,-1778,1544
1295,-165,-1828,1604
1260,-190,-1875,1654
1228,-210,-1930,1699
1196,-224,-1976,1734
1168,-234,-2021,1763
1141,-240,-2052,1782
1118,-244,-2081,1796
1090,-246,-2099,1801
1060,-247,-2119,1801
1022,-247,-2133,1793
977,-246,-2149,1781
924,-245,-2159,1762
864,-243,-2168,1739
798,-242,-2170,1711
729,-242,-2168,1679
659,-244,-2160,1643
591,-247,-2149,1605
526,-251,-2131,1563
466,-255,-2113,1519
410,-257,-2092,1473
356,-256,-2073,1425
308,-251,-2050,1375
260,-243,-2026,1323
214,-234,-1995,1270
163,-226,-1958,1215
107,-219,-1911,1158
38,-213,-1863,1101
-39,-208,-1813,1042
-128,-203,-1771,983
-223,-195,-1725,922
-326,-187,-1683,861
-431,-177,-1632,798
-544,-168,-1581,735
-659,-156,-1520,669
-782,-144,-1469,604
-901,-130,-1417,537
-1020,-117,-1381,470
-1129,-102,-1338,400
-1232,-88,-1301,331
-1324,-72,-1249,259
-1412,-60,-1197,187
-1491,-48,-1131,113
-1564,-40,-1071,40
-1624,-32,-1009,-35
-1670,-30,-959,-108
-1698,-30,-910,-184
-1710,-37,-876,-259
-1710,-47,-844,-335
-1706,-64,-823,-409
-1706,-85,-801,-485
-1715,-111,-785,-558
-1735,-139,-766,-632
-1761,-169,-749,-703
-1786,-198,-728,-773
-1799,-224,-707,-840
-1792,-246,-682,-904
-1763,-262,-654,-965
-1717,-273,-622,-1022
-1658,-281,-590,-1076
-1598,-289,-560,-1127
-1542,-297,-535,-1174
-1495,-306,-512,-1217
-1455,-314,-493,-1255
-1421,-322,-469,-1288
-1385,-330,-439,-1316
-1347,-340,-400,-1339
-1301,-352,-353,-1356
-1250,-367,-300,-1368
-1192,-384,-247,-1376
-1132,-399,-196,-1378
-1064,-409,-152,-1375
-987,-412,-113,-1367
-894,-409,-84,-1353
-784,-400,-58,-1335
-657,-389,-41,-1310
-514,-377,-24,-1281
-359,-367,-15,-1245
-196,-359,-5,-1205
-27,-353,-3,-1158
148,-347,2,-1105
321,-340,0,-1046
487,-327,3,-979
636,-311,-1,-905
767,-288,-3,-824
874,-263,-13,-735
965,-236,-26,-638
1041,-210,-47,-535
1114,-186,-68,-425
1183,-167,-94,-310
1253,-151,-120,-189
1317,-141,-155,-65
1378,-135,-198,64
1425,-134,-257,193
1456,-137,-330,324
1465,-145,-420,452
1454,-157,-519,580
1420,-174,-622,703
1371,-193,-721,823
1310,-215,-812,936
1247,-236,-887,1042
1183,-257,-950,1141
1125,-275,-998,1231
1070,-290,-1039,1313
1023,-300,-1077,1385
982,-307,-1118,1448
948,-310,-1163,1500
922,-312,-1216,1544
903,-312,-1272,1578
889,-311,-1331,1604
877,-310,-1380,1621
865,-309,-1421,1630
849,-308,-1447,1631
830,-306,-1462,1627
807,-304,-1467,1615
783,-299,-1469,1600
755,-292,-1466,1577
724,-283,-1464,1553
685,-274,-1458,1522
640,-262,-1453,1491
586,-251,-1440,1454
528,-237,-1428,1418
468,-221,-1405,1377
409,-199,-1382,1337
350,-172,-1349,1291
293,-139,-1320,1248
234,-100,-1289,1199
173,-59,-1265,1153
108,-17,-1237,1102
39,24,-1211,1053
-35,63,-1175,999
-114,98,-1138,947
-198,130,-1096,890
-283,158,-1058,835
-368,181,-1022,777
-448,199,-992,720
-525,213,-961,659
-598,223,-931,599
-670,232,-896,536
-741,237,-862,473
-815,241,-828,407
-891,243,-798,340
-969,243,-771,272
-1044,239,-749,204
-1107,234,-726,135
-1151,226,-706,66
-1168,215,-685,-2
-1161,201,-667,-72
-1136,184,-650,-140
-1108,164,-637,-209
-1085,142,-624,-276
-1079,117,-615,-343
-1088,90,-607,-408
-1112,62,-602,-472
-1139,32,-599,-533
-1169,2,-598,-593
-1193,-28,-597,-648
-1215,-58,-599,-703
-1230,-85,-597,-753
-1246,-110,-597,-802
-1256,-132,-591,-846
-1268,-152,-584,-888
-1274,-169,-571,-924
-1282,-183,-557,-959
-1282,-196,-538,-989
-1284,-206,-520,-1016
-1276,-215,-501,-1038
-1267,-221,-485,-1058
-1246,-226,-466,-1072
-1220,-230,-451,-1085
-1182,-233,-431,-1091
-1141,-236,-412,-1096
-1097,-238,-387,-1097
-1057,-242,-361,-1095
-1021,-246,-330,-1090
-991,-252,-299,-1082
-964,-260,-269,-1071
-941,-269,-244,-1058
-914,-279,-225,-1042
-886,-287,-212,-1024
-850,-291,-203,-1003
-807,-291,-197,-981
-753,-288,-190,-956
-684,-282,-184,-929
-601,-278,-176,-901
-502,-278,-170,-869
-389,-284,-164,-836
-262,-297,-162,-798
-126,-315,-162,-759
21,-337,-167,-715
174,-359,-175,-668
329,-376,-189,-615
478,-385,-204,-559
615,-385,-222,-496
733,-375,-239,-429
832,-357,-258,-354
915,-333,-277,-276
991,-308,-302,-189
1061,-282,-329,-100
1131,-259,-364,-3
1196,-237,-399,95
1252,-221,-441,200
1295,-206,-480,306
1323,-198,-525,416
1338,-191,-566,524
1342,-191,-606,635
1335,-194,-638,742
1318,-204,-667,848
1288,-217,-691,950
1249,-234,-719,1048
1203,-251,-746,1139
1157,-269,-781,1225
1116,-283,-817,1303
1088,-296,-855,1375
1070,-303,-888,1438
1063,-308,-918,1493
1062,-310,-943,1540
1066,-310,-966,1578
1069,-308,-984,1609
1071,-305,-1002,1632
1068,-301,-1019,1648
1061,-296,-1036,1657
1047,-291,-1054,1660
1028,-287,-1072,1657
1004,-283,-1090,1649
975,-277,-1108,1635
944,-270,-1121,1618
909,-259,-1132,1598
866,-246,-1137,1574
808,-227,-1138,1547
730,-204,-1134,1518
630,-171,-1128,1487
510,-130,-1119,1452
379,-77,-1109,1415
250,-16,-1095,1375
132,54,-1081,1332
34,126,-1063,1286
-48,199,-1046,1237
-118,270,-1028,1185
-187,341,-1011,1129
-262,408,-992,1070
-349,474,-973,1009
-446,537,-948,943
-549,599,-921,875
-650,659,-887,803
-743,719,-857,730
-825,775,-826,652
-892,828,-802,574
-946,876,-775,491
-987,918,-749,409
-1017,953,-713,324
-1039,982,-676,239
-1055,1006,-628,152
-1064,1023,-582,66
-1070,1032,-533,-21
-1071,1030,-490,-106
-1068,1017,-448,-192
-1062,991,-415,-275
-1054,954,-387,-358
-1045,905,-369,-437
-1037,846,-353,-515
-1031,780,-340,-589
-1029,709,-326,-661
-1030,636,-312,-729
-1031,565,-292,-793
-1030,498,-272,-853
-1026,436,-248,-909
-1016,379,-224,-960
-1001,327,-197,-1008
-983,280,-172,-1051
-964,237,-149,-1089
-941,199,-131,-1122
-917,165,-116,-1150
-889,135,-102,-1174
-859,108,-87,-1193
-823,84,-68,-1208
-787,62,-47,-1218
-746,42,-26,-1224
-703,20,-8,-1224
-654,0,4,-1221
-603,-25,14,-1212
-548,-48,23,-1200
-493,-74,36,-1183
-435,-95,53,-1162
-377,-113,73,-1136
-312,-123,92,-1108
-240,-130,108,-1075
-154,-129,118,-1039
-55,-127,127,-999
59,-121,135,-955
182,-115,146,-907
313,-105,159,-855
444,-94,172,-798
570,-79,181,-737
687,-61,186,-669
788,-36,184,-598
873,-7,179,-521
941,29,171,-440
997,70,164,-353
1044,115,157,-263
1090,160,150,-167
1136,203,141,-69
1185,241,128,34
1232,272,110,138
1274,297,87,246
1307,313,61,352
1328,322,35,460
1334,321,8,565
1327,313,-20,669
1308,296,-48,769
1283,272,-74,866
1254,243,-99,958
1226,208,-123,1044
1200,170,-148,1125
1175,130,-174,1199
1151,88,-203,1266
1129,47,-237,1326
1108,8,-274,1379
1090,-26,-311,1424
1073,-55,-348,1462
1056,-80,-381,1491
1036,-99,-413,1514
1010,-115,-438,1529
976,-129,-460,1538
935,-140,-476,1539
889,-148,-490,1536
837,-153,-502,1524
782,-156,-516,1510
722,-156,-531,1488
660,-154,-548,1464
596,-151,-564,1431
531,-149,-580,1398
466,-147,-592,1358
404,-146,-604,1317
342,-145,-612,1269
284,-145,-619,1222
225,-146,-622,1169
167,-147,-623,1117
106,-149,-620,1059
41,-152,-617,1003
-31,-156,-611,942
-111,-161,-606,882
-202,-167,-599,818
-303,-174,-591,756
-413,-180,-579,690
-525,-186,-564,624
-632,-189,-546,557
-726,-188,-527,490
-804,-182,-506,421
-864,-170,-488,353
-911,-150,-472,284
-947,-125,-460,215
-974,-94,-451,146
-996,-60,-445,77
-1014,-25,-440,8
-1035,8,-438,-62
-1059,38,-437,-132
-1093,63,-439,-202
-1132,83,-443,-271
-1175,96,-449,-342
-1211,103,-455,-410
-1241,105,-461,-480
-1256,103,-466,-546
-1265,98,-473,-614
-1266,89,-479,-677
-1268,78,-490,-741
-1267,65,-500,-801
-1272,50,-512,-861
-1273,36,-521,-917
-1279,19,-531,-973
-1279,5,-536,-1024
-1282,-11,-542,-1075
-1276,-25,-543,-1120
-1273,-39,-545,-1164
-1262,-54,-542,-1203
-1254,-70,-541,-1240
-1239,-85,-536,-1271
-1228,-100,-533,-1301
-1210,-114,-527,-1325
-1194,-128,-524,-1348
-1170,-139,-519,-1364
-1148,-149,-517,-1378
-1123,-157,-512,-1387
-1104,-163,-507,-1393
-1084,-166,-498,-1393
-1068,-167,-489,-1391
-1051,-167,-478,-1385
-1034,-165,-467,-1376
-1014,-164,-456,-1364
-993,-163,-445,-1349
