II,V,PLETH,RESP
-2396,690,3012,-1404
-2349,721,2991,-1390
-2358,728,2979,-1387
-2360,714,2959,-1380
-2355,706,2942,-1373
-2351,712,2919,-1365
-2365,712,2906,-1364
-2375,690,2888,-1355
-2384,670,2872,-1338
-2383,664,2847,-1316
-2382,659,2834,-1308
-2378,634,2818,-1304
-2385,606,2799,-1293
-2399,595,2766,-1268
-2416,589,2743,-1253
-2421,567,2725,-1251
-2420,542,2706,-1249
-2416,530,2671,-1232
-2422,527,2646,-1220
-2426,513,2630,-1219
-2433,495,2611,-1214
-2432,484,2570,-1188
-2432,483,2536,-1166
-2424,478,2515,-1164
-2418,469,2496,-1167
-2411,458,2457,-1151
-2418,445,2428,-1133
-2422,425,2412,-1129
-2422,410,2398,-1135
-2406,408,2357,-1126
-2401,415,2321,-1116
-2403,414,2300,-1114
-2414,403,2283,-1117
-2411,389,2243,-1106
-2406,381,2211,-1093
-2399,376,2197,-1087
-2400,369,2185,-1091
-2392,354,2136,-1087
-2384,336,2076,-1083
-2377,315,2024,-1082
-2379,290,1987,-1083
-2375,263,1940,-1075
-2368,244,1900,-1068
-2353,235,1875,-1064
-2346,233,1864,-1065
-2339,231,1837,-1060
-2337,228,1808,-1057
-2325,221,1781,-1057
-2313,204,1766,-1058
-2298,181,1742,-1049
-2295,172,1714,-1039
-2289,175,1686,-1031
-2286,168,1668,-1031
-2273,140,1646,-1024
-2264,113,1621,-1016
-2249,103,1591,-1006
-2241,96,1570,-1004
-2235,76,1550,-999
-2242,59,1532,-992
-2243,57,1508,-981
-2238,55,1492,-978
-2220,35,1477,-974
-2216,12,1458,-963
-2222,4,1427,-942
-2233,2,1402,-931
-2226,-11,1382,-930
-2214,-29,1365,-931
-2207,-38,1335,-921
-2221,-43,1304,-916
-2238,-55,1281,-916
-2257,-67,1272,-909
-2269,-68,1256,-886
-2293,-69,1236,-870
-2317,-79,1217,-874
-2349,-91,1221,-874
-2377,-93,1226,-857
-2410,-88,1217,-852
-2439,-91,1197,-862
-2469,-98,1214,-857
-2487,-101,1252,-826
-2508,-100,1276,-816
-2522,-105,1273,-832
-2538,-120,1310,-827
-2544,-135,1391,-788
-2558,-144,1462,-779
-2572,-144,1487,-806
-2593,-143,1544,-800
-2603,-143,1662,-740
-2610,-143,1783,-739
-2616,-142,1844,-829
-2635,-142,1921,-813
-2643,-141,2063,-443
-2637,-140,2226,216
-2614,-145,2329,758
-2609,-159,2427,789
-2623,-175,2575,309
-2642,-181,2757,-317
-2639,-180,2890,-702
-2632,-187,3001,-760
-2632,-203,3138,-670
-2647,-208,3315,-627
-2647,-197,3466,-656
-2637,-193,3589,-679
-2619,-208,3707,-652
-2618,-222,3860,-614
-2623,-215,4005,-601
-2637,-201,4126,-608
-2642,-197,4219,-604
-2649,-195,4335,-590
-2651,-186,4460,-583
-2664,-185,4572,-589
-2673,-201,4643,-587
-2684,-215,4723,-571
-2684,-207,4818,-553
-2690,-197,4910,-550
-2694,-205,4958,-552
-2700,-224,5005,-542
-2690,-234,5066,-522
-2682,-242,5138,-513
-2681,-258,5172,-514
-2706,-270,5197,-510
-2730,-268,5227,-491
-2746,-267,5274,-478
-2742,-280,5293,-479
-2750,-294,5302,-478
-2762,-292,5309,-463
-2774,-286,5340,-453
-2767,-293,5355,-455
-2765,-308,5356,-453
-2769,-309,5342,-430
-2780,-302,5350,-411
-2772,-303,5354,-411
-2767,-318,5346,-411
-2768,-334,5308,-390
-2779,-346,5292,-369
-2777,-357,5285,-367
-2774,-372,5267,-368
-2773,-383,5198,-352
-2787,-385,5126,-335
-2793,-378,5064,-335
-2799,-376,5012,-335
-2798,-382,4932,-314
-2809,-390,4864,-289
-2822,-392,4814,-282
-2845,-396,4781,-282
-2852,-405,4717,-267
-2846,-416,4653,-247
-2825,-421,4598,-241
-2820,-426,4563,-239
-2823,-432,4503,-223
-2826,-437,4436,-197
-2808,-434,4367,-181
-2796,-432,4322,-175
-2787,-437,4266,-165
-2772,-447,4208,-147
-2714,-458,4142,-131
-2639,-477,4097,-123
-2579,-495,4049,-115
-2576,-501,4001,-96
-2608,-497,3937,-73
-2647,-514,3892,-60
-2656,-551,3853,-56
-2648,-577,3820,-41
-2640,-569,3768,-14
-2665,-558,3730,1
-2706,-571,3701,2
-2750,-597,3677,18
-2761,-609,3627,56
-2753,-617,3585,82
-2722,-634,3555,81
-2693,-647,3537,88
-2679,-636,3498,124
-2718,-620,3466,151
-2790,-616,3444,148
-2865,-620,3438,154
-2903,-614,3414,194
-2933,-608,3397,229
-2967,-609,3385,226
-3000,-611,3385,229
-3005,-601,3366,271
-2993,-596,3350,313
-2979,-601,3337,315
-2973,-605,3336,312
-2963,-594,3322,344
-2972,-582,3314,380
-2997,-581,3306,382
-3030,-584,3308,380
-3031,-577,3297,412
-3012,-570,3291,453
-2996,-579,3284,461
-3029,-598,3284,459
-3089,-595,3270,483
-3131,-562,3260,518
-3069,-531,3246,528
-2856,-546,3241,529
-2466,-609,3226,549
-1946,-692,3219,582
-1367,-780,3211,596
-852,-886,3211,601
-494,-1002,3199,615
-413,-1079,3185,640
-701,-1074,3165,655
-1377,-1010,3152,661
-2234,-933,3133,674
-2951,-866,3119,703
-3290,-799,3102,730
-3305,-734,3096,744
-3181,-676,3083,749
-3075,-625,3070,763
-3005,-578,3046,782
-2977,-548,3032,794
-2976,-537,3016,799
-3002,-528,3000,819
-3019,-505,2974,853
-3034,-483,2959,877
-3032,-473,2945,877
-3019,-468,2928,885
-2983,-453,2894,913
-2961,-438,2870,937
-2964,-429,2852,936
-2989,-420,2836,942
-2998,-407,2800,970
-2987,-405,2773,998
-2968,-417,2756,997
-2968,-425,2741,998
-2982,-408,2705,1022
-3010,-385,2677,1049
-3016,-374,2660,1048
-3003,-372,2646,1048
-2971,-358,2611,1074
-2959,-342,2581,1107
-2959,-333,2564,1112
-2966,-332,2551,1108
-2957,-328,2516,1119
-2959,-326,2486,1141
-2970,-330,2469,1144
-2985,-336,2456,1142
-2969,-332,2415,1152
-2943,-324,2366,1173
-2923,-323,2325,1180
-2933,-336,2297,1179
-2939,-349,2261,1179
-2933,-351,2233,1185
-2908,-345,2215,1185
-2904,-343,2207,1185
-2915,-344,2183,1191
-2928,-335,2155,1204
-2913,-315,2129,1212
-2893,-305,2114,1215
-2873,-309,2089,1213
-2866,-306,2062,1213
-2857,-283,2034,1210
-2862,-260,2015,1211
-2869,-251,1994,1214
-2872,-246,1974,1222
-2853,-232,1951,1227
-2835,-223,1938,1230
-2818,-229,1921,1231
-2805,-233,1899,1237
-2778,-221,1868,1243
-2764,-210,1847,1249
-2766,-217,1828,1248
-2775,-231,1807,1250
-2748,-236,1774,1253
-2704,-240,1750,1256
-2671,-253,1732,1255
-2686,-263,1713,1261
-2712,-256,1679,1268
-2717,-243,1653,1275
-2689,-241,1635,1273
-2676,-242,1617,1277
-2687,-234,1579,1284
-2707,-226,1543,1292
-2695,-230,1519,1289
-2673,-242,1502,1294
-2654,-244,1469,1305
-2655,-235,1435,1318
-2661,-224,1411,1317
-2690,-216,1403,1317
-2723,-208,1383,1321
-2744,-201,1355,1327
-2731,-194,1328,1322
-2733,-181,1326,1326
-2769,-162,1323,1341
-2827,-147,1306,1359
-2850,-146,1280,1360
-2843,-155,1286,1361
-2825,-158,1314,1364
-2830,-151,1333,1370
-2853,-138,1328,1365
-2902,-130,1353,1367
-2946,-123,1416,1380
-2964,-107,1481,1398
-2938,-86,1509,1401
-2912,-76,1557,1403
-2902,-80,1651,1412
-2910,-81,1766,1430
-2911,-66,1844,1436
-2921,-50,1924,1439
-2935,-44,2039,1444
-2944,-39,2188,1456
-2928,-26,2307,1461
-2923,-13,2409,1464
-2932,-9,2527,1470
-2951,0,2692,1488
-2950,16,2853,1503
-2954,24,2990,1512
-2959,20,3110,1512
-2957,23,3272,1519
-2915,42,3449,1528
-2873,48,3602,1538
-2862,30,3711,1537
-2894,19,3847,1541
-2917,36,4014,1547
-2915,52,4165,1553
-2898,39,4256,1553
-2910,18,4359,1561
-2930,15,4501,1576
-2939,19,4641,1590
-2920,10,4715,1589
-2922,4,4787,1590
-2946,22,4895,1597
-2970,44,5017,1607
-2951,47,5079,1605
-2926,41,5125,1606
-2918,49,5196,1614
-2937,63,5288,1624
-2941,64,5333,1620
-2942,63,5355,1623
-2948,71,5384,1635
-2972,83,5439,1649
-2987,84,5465,1647
-2999,83,5471,1648
-3001,94,5469,1659
-3002,108,5497,1674
-2988,111,5515,1673
-2976,111,5514,1674
-2967,121,5479,1686
-2971,136,5456,1705
-2969,140,5431,1710
-2970,132,5403,1710
-2969,127,5346,1711
-2976,132,5302,1718
-2974,132,5267,1715
-2969,116,5239,1717
-2956,96,5182,1724
-2961,98,5130,1738
-2970,125,5084,1742
-2980,150,5053,1744
-2967,156,4995,1748
-2949,159,4931,1761
-2927,172,4866,1767
-2918,188,4821,1772
-2914,193,4762,1772
-2925,201,4698,1780
-2936,220,4626,1784
-2947,235,4578,1789
-2937,232,4524,1789
-2918,229,4462,1796
-2880,240,4378,1801
-2829,251,4318,1807
-2756,250,4265,1806
-2701,254,4210,1814
-2681,271,4127,1824
-2714,281,4065,1835
-2755,265,4020,1834
-2774,243,3974,1831
-2750,231,3891,1829
-2723,217,3823,1833
-2707,190,3777,1832
-2719,170,3740,1833
-2735,174,3669,1835
-2758,184,3609,1842
-2766,178,3573,1842
-2758,172,3548,1841
-2726,189,3487,1837
-2710,216,3431,1841
-2723,228,3396,1841
-2777,228,3377,1841
-2833,234,3327,1837
-2886,244,3278,1841
-2921,244,3246,1842
-2945,236,3230,1842
-2950,235,3192,1832
-2948,240,3156,1832
-2947,241,3132,1835
-2953,235,3124,1834
-2952,230,3098,1819
-2946,227,3074,1809
-2931,222,3055,1807
-2929,213,3049,1808
-2931,207,3025,1796
-2934,210,3003,1791
-2918,216,2984,1792
-2910,220,2976,1793
-2924,223,2954,1775
-2984,238,2933,1757
-3045,259,2913,1747
-3037,264,2903,1747
-2856,234,2882,1735
-2467,172,2867,1723
-1911,85,2852,1713
-1309,-25,2848,1713
-751,-156,2832,1701
-327,-280,2812,1683
-143,-359,2782,1663
-352,-367,2763,1657
-978,-312,2742,1651
-1846,-220,2724,1640
-2620,-126,2698,1621
-3069,-49,2684,1613
-3158,15,2668,1609
-3052,85,2653,1603
-2918,157,2627,1586
-2854,207,2612,1580
-2834,227,2598,1577
-2824,243,2581,1563
-2802,267,2547,1528
-2804,284,2522,1505
-2815,282,2505,1504
-2820,280,2488,1504
-2799,295,2452,1481
-2795,313,2426,1463
-2808,313,2410,1462
-2812,305,2393,1464
-2781,308,2351,1444
-2757,321,2317,1430
-2770,325,2297,1431
-2799,321,2278,1429
-2797,322,2233,1398
-2781,331,2196,1371
-2774,337,2177,1367
-2788,337,2159,1371
-2781,335,2115,1352
-2762,332,2076,1336
-2739,328,2059,1338
-2731,326,2042,1338
-2718,326,1986,1313
-2702,326,1916,1295
-2675,322,1858,1301
-2660,318,1817,1298
-2660,318,1765,1264
-2695,325,1718,1239
-2726,332,1688,1241
-2727,333,1672,1239
-2687,335,1641,1203
-2664,350,1608,1173
-2666,370,1583,1174
-2673,378,1569,1173
-2650,373,1542,1137
-2631,379,1509,1107
-2632,399,1477,1116
-2645,410,1455,1125
-2619,398,1426,1077
-2576,388,1389,1019
-2545,398,1347,1042
-2553,412,1316,1106
-2561,411,1286,981
-2550,409,1253,505
-2511,420,1213,-161
-2478,427,1184,-571
-2454,414,1161,-422
-2446,402,1139,155
-2435,409,1105,724
-2431,421,1077,979
-2421,417,1058,953
-2405,411,1046,868
-2366,416,1021,856
-2324,421,997,889
-2296,409,980,888
-2307,394,977,854
-2334,391,970,830
-2356,393,966,835
-2350,384,964,838
-2335,373,969,820
-2317,374,970,795
-2301,383,968,788
-2268,383,963,789
-2234,375,969,783
-2210,370,978,767
-2221,370,989,761
-2245,369,995,764
-2268,370,1008,760
-2268,375,1021,739
-2262,382,1029,719
-2261,383,1027,713
-2284,385,1035,716
-2311,389,1047,709
-2332,391,1054,700
-2332,383,1047,698
-2335,372,1055,699
-2341,369,1077,690
-2360,381,1097,677
-2374,399,1098,672
-2390,413,1114,672
-2399,419,1150,667
-2405,429,1191,660
-2400,442,1209,656
-2402,455,1236,655
-2409,461,1290,650
-2424,465,1362,643
-2432,471,1412,639
-2443,479,1463,638
-2443,480,1537,632
-2433,474,1646,623
-2407,463,1745,614
-2395,450,1831,611
-2403,441,1920,607
-2422,442,2056,600
-2410,446,2204,589
-2367,437,2328,584
-2315,415,2426,582
-2302,402,2572,577
-2320,406,2754,564
-2345,414,2912,557
-2336,408,3014,557
-2314,394,3155,554
-2295,386,3352,545
-2299,379,3534,541
-2302,363,3637,542
-2300,341,3761,534
-2279,312,3951,510
-2255,272,4138,496
-2237,228,4234,498
-2252,208,4332,494
-2273,219,4496,470
-2277,228,4674,453
-2254,208,4765,455
-2251,173,4840,452
-2275,143,4965,425
-2300,114,5113,402
-2287,82,5189,402
-2265,65,5241,403
-2258,68,5330,381
-2267,57,5449,360
-2255,9,5514,360
-2234,-57,5552,361
-2226,-105,5602,334
-2242,-138,5681,304
-2252,-182,5724,298
-2249,-241,5748,299
-2235,-289,5768,280
-2232,-312,5816,255
-2226,-328,5848,246
-2217,-360,5867,246
-2194,-399,5862,232
-2180,-419,5867,213
-2177,-414,5862,205
-2187,-412,5856,203
-2184,-429,5826,189
-2173,-450,5803,168
-2168,-461,5772,154
-2197,-477,5754,150
-2233,-507,5717,139
-2240,-534,5678,117
-2198,-541,5628,95
-2155,-549,5596,86
-2136,-571,5556,81
-2139,-592,5516,66
-2135,-594,5460,45
-2137,-597,5426,32
-2138,-613,5390,30
-2129,-627,5349,22
-2089,-620,5278,3
-2053,-612,5227,-10
-2038,-618,5183,-11
-2035,-623,5142,-22
-1995,-605,5071,-52
-1924,-583,5021,-74
-1855,-577,4985,-74
-1834,-581,4952,-75
-1842,-574,4878,-96
-1858,-572,4816,-116
-1860,-591,4773,-116
-1866,-624,4742,-116
-1864,-648,4676,-137
-1847,-666,4622,-159
-1821,-687,4589,-159
-1835,-706,4569,-157
-1877,-713,4511,-173
-1899,-718,4457,-192
-1858,-726,4419,-193
-1808,-730,4400,-191
-1796,-719,4354,-203
-1822,-705,4312,-217
-1842,-699,4283,-216
-1866,-697,4273,-216
-1911,-686,4238,-234
-1969,-675,4205,-256
-1997,-675,4177,-262
-1992,-688,4169,-261
-1978,-695,4144,-269
-1980,-695,4122,-283
-1989,-691,4098,-286
-1991,-695,4092,-286
-1980,-697,4072,-296
-1967,-691,4057,-312
-1955,-677,4039,-321
-1960,-674,4035,-323
-1963,-680,4023,-328
-1956,-684,4017,-339
-1936,-676,4004,-346
-1942,-665,4003,-349
-1981,-650,3995,-353
-2035,-626,3993,-362
-2039,-599,3981,-371
-1929,-609,3979,-375
-1636,-674,3971,-378
-1151,-783,3973,-386
-537,-906,3969,-396
64,-1041,3974,-401
537,-1176,3970,-403
781,-1277,3967,-415
701,-1307,3950,-435
212,-1277,3942,-448
-593,-1218,3930,-448
-1431,-1151,3925,-448
-1991,-1078,3910,-455
-2179,-1010,3907,-464
-2110,-949,3901,-464
-1973,-895,3898,-465
-1874,-848,3879,-473
-1851,-823,3870,-481
-1864,-819,3860,-479
-1873,-819,3854,-483
-1858,-807,3832,-499
-1854,-797,3821,-516
-1866,-798,3812,-517
-1881,-803,3807,-514
-1872,-796,3784,-518
-1860,-791,3772,-524
-1858,-795,3765,-521
-1857,-803,3760,-523
-1842,-799,3735,-538
-1831,-793,3723,-556
-1839,-790,3720,-559
-1855,-791,3715,-558
-1852,-782,3676,-561
-1843,-772,3632,-567
-1846,-767,3594,-565
-1867,-771,3566,-565
-1872,-773,3520,-573
-1855,-775,3482,-582
-1828,-779,3453,-581
-1823,-789,3436,-582
-1836,-792,3400,-592
-1855,-785,3364,-604
-1857,-775,3333,-607
-1849,-776,3315,-608
-1837,-783,3281,-617
-1830,-783,3247,-633
-1820,-770,3214,-641
-1812,-764,3193,-644
-1806,-766,3162,-651
-1808,-765,3130,-664
-1801,-751,3094,-674
-1781,-746,3072,-680
-1752,-755,3044,-684
-1740,-764,3010,-699
-1744,-758,2966,-716
-1756,-757,2937,-725
-1751,-765,2908,-727
-1739,-764,2865,-738
-1722,-742,2803,-757
-1713,-732,2759,-770
-1705,-746,2727,-770
-1704,-756,2678,-775
-1702,-738,2596,-791
-1693,-719,2535,-805
-1666,-725,2500,-803
-1639,-735,2443,-809
-1618,-722,2338,-829
-1606,-708,2252,-849
-1588,-717,2207,-848
-1574,-733,2141,-848
-1562,-728,2009,-864
-1557,-719,1888,-883
-1550,-727,1822,-883
-1547,-743,1750,-881
-1544,-742,1609,-892
-1544,-736,1470,-907
-1534,-743,1393,-908
-1522,-755,1324,-907
-1506,-751,1189,-917
-1495,-741,1043,-932
-1481,-741,953,-933
-1475,-747,889,-933
-1475,-740,774,-941
-1487,-726,638,-956
-1500,-714,542,-959
-1516,-708,485,-959
-1527,-695,408,-965
-1541,-678,313,-979
-1559,-661,240,-986
-1591,-651,205,-987
-1623,-641,168,-985
-1645,-630,117,-986
-1646,-619,68,-984
-1650,-614,48,-984
-1668,-608,42,-989
-1705,-594,38,-1001
-1732,-573,25,-1010
-1740,-563,27,-1015
-1737,-562,50,-1012
-1754,-553,93,-1011
-1777,-530,131,-1010
-1785,-518,167,-1013
-1761,-527,214,-1012
-1743,-535,294,-1012
-1748,-524,377,-1011
-1764,-517,443,-1013
-1762,-527,503,-1012
-1755,-533,608,-1012
-1754,-516,742,-1011
-1761,-497,854,-1012
-1760,-494,930,-1012
-1763,-493,1049,-1012
-1770,-479,1217,-1011
-1777,-480,1361,-1013
-1767,-507,1444,-1012
-1761,-531,1562,-1011
-1762,-519,1750,-1005
-1764,-497,1924,-1003
-1752,-492,2014,-1001
-1748,-495,2123,-1004
-1761,-481,2308,-1003
-1779,-468,2488,-1003
-1776,-476,2574,-1001
-1765,-492,2669,-1004
-1762,-489,2844,-1007
-1774,-477,3026,-1012
-1777,-476,3115,-1012
-1769,-486,3198,-1012
-1756,-486,3353,-1007
-1757,-477,3518,-1004
-1763,-473,3592,-1001
-1775,-480,3663,-1003
-1783,-484,3830,-1003
-1790,-479,4066,-1004
-1784,-472,4245,-1001
-1768,-472,4377,-1003
-1750,-471,4510,-1005
-1757,-465,4648,-1011
-1787,-453,4725,-1011
-1822,-450,4767,-1012
-1829,-455,4819,-1013
-1815,-457,4904,-1018
-1799,-453,4967,-1020
-1808,-459,5009,-1021
-1821,-476,5039,-1020
-1820,-487,5088,-1021
-1804,-481,5128,-1019
-1806,-481,5159,-1020
-1819,-504,5168,-1021
-1822,-538,5177,-1026
-1798,-558,5177,-1027
-1785,-567,5181,-1030
-1799,-571,5165,-1029
-1820,-571,5139,-1030
-1808,-566,5100,-1028
-1780,-573,5077,-1028
-1765,-592,5043,-1029
-1778,-603,4997,-1039
-1783,-592,4929,-1050
-1772,-587,4883,-1058
-1748,-602,4841,-1056
-1739,-615,4787,-1055
-1740,-605,4699,-1054
-1747,-593,4632,-1056
-1744,-601,4584,-1054
-1734,-615,4533,-1059
-1719,-609,4441,-1066
-1713,-595,4364,-1074
-1704,-588,4315,-1073
-1685,-582,4275,-1074
-1637,-559,4195,-1077
-1577,-533,4126,-1082
-1518,-513,4085,-1081
-1484,-492,4056,-1082
-1475,-464,3986,-1085
-1490,-453,3922,-1091
-1503,-471,3883,-1090
-1506,-496,3861,-1090
-1495,-500,3802,-1090
-1499,-497,3744,-1091
-1516,-507,3705,-1088
-1538,-528,3686,-1090
-1550,-534,3641,-1096
-1567,-520,3598,-1106
-1574,-506,3568,-1108
-1557,-507,3557,-1108
-1512,-505,3521,-1107
-1491,-488,3482,-1109
-1521,-463,3449,-1106
-1586,-455,3434,-1107
-1637,-459,3404,-1110
-1669,-452,3373,-1115
-1693,-426,3342,-1114
-1717,-409,3328,-1115
-1729,-411,3306,-1120
-1736,-407,3291,-1132
-1741,-383,3272,-1141
-1736,-373,3267,-1145
-1716,-391,3254,-1143
-1699,-409,3244,-1142
-1687,-399,3225,-1141
-1676,-388,3217,-1143
-1655,-394,3206,-1143
-1654,-394,3201,-1147
-1674,-366,3188,-1149
-1702,-339,3185,-1151
-1726,-329,3178,-1151
-1767,-308,3177,-1157
-1793,-257,3165,-1164
-1711,-229,3162,-1171
-1426,-271,3155,-1170
-951,-361,3151,-1168
-371,-454,3134,-1167
212,-553,3123,-1169
724,-674,3113,-1169
1046,-785,3108,-1170
1039,-834,3092,-1173
612,-817,3088,-1179
-141,-763,3084,-1179
-970,-689,3080,-1177
-1588,-597,3058,-1171
-1858,-502,3041,-1169
-1830,-418,3026,-1168
-1681,-341,3015,-1170
-1555,-267,2991,-1171
-1511,-213,2977,-1177
-1514,-188,2970,-1179
-1521,-178,2965,-1178
-1509,-159,2940,-1171
-1501,-138,2921,-1170
-1502,-126,2909,-1170
-1510,-120,2899,-1170
-1508,-111,2863,-1161
-1508,-101,2824,-1154
-1506,-98,2789,-1150
-1496,-98,2766,-1152
-1473,-92,2731,-1150
-1455,-80,2705,-1151
-1451,-71,2687,-1152
-1450,-68,2679,-1154
-1437,-65,2654,-1146
-1428,-56,2627,-1139
-1430,-42,2600,-1134
-1441,-28,2585,-1135
-1433,-20,2561,-1130
-1410,-18,2540,-1124
-1384,-13,2519,-1116
-1369,18,2508,-1115
-1352,88,2488,-1114
-1334,185,2465,-1114
-1317,273,2435,-1108
-1316,328,2415,-1106
-1320,359,2394,-1106
-1317,398,2376,-1109
-1297,448,2351,-1108
-1277,483,2336,-1107
-1267,492,2321,-1106
-1268,506,2303,-1112
-1257,540,2270,-1115
-1234,571,2246,-1117
-1207,578,2227,-1116
-1192,586,2212,-1117
-1182,615,2185,-1116
-1170,647,2165,-1116
-1148,656,2151,-1115
-1130,659,2140,-1120
-1112,675,2114,-1127
-1090,693,2093,-1135
-1057,703,2080,-1135
-1032,732,2069,-1133
-1020,791,2043,-1128
-1013,848,2021,-1126
-992,868,2007,-1123
-967,874,1998,-1126
-951,897,1972,-1133
-953,930,1950,-1142
-947,947,1935,-1144
-924,955,1926,-1143
-887,971,1901,-1137
-864,990,1879,-1135
-852,989,1863,-1133
-838,977,1854,-1134
-804,969,1833,-1135
-767,974,1815,-1141
-744,976,1805,-1144
-745,975,1801,-1144
-745,976,1783,-1139
-733,985,1762,-1136
-711,989,1743,-1134
-698,988,1733,-1135
-686,984,1714,-1131
-665,987,1693,-1128
-646,993,1670,-1125
-659,995,1659,-1126
-698,989,1644,-1123
-725,990,1629,-1121
-717,995,1608,-1116
-709,994,1599,-1116
-733,986,1593,-1115
-774,994,1593,-1113
-794,1014,1585,-1107
-794,1027,1582,-1106
-798,1021,1585,-1107
-819,1022,1604,-1113
-838,1037,1618,-1115
-851,1045,1628,-1117
-862,1030,1641,-1116
-879,1026,1688,-1117
-888,1045,1746,-1116
-880,1060,1794,-1116
-861,1045,1826,-1115
-852,1033,1897,-1120
-848,1045,1992,-1123
-835,1058,2071,-1125
-809,1041,2114,-1122
-797,1026,2199,-1130
-807,1036,2335,-1143
-820,1052,2458,-1153
-813,1042,2520,-1150
-799,1031,2613,-1153
-793,1037,2767,-1162
-791,1046,2916,-1170
-772,1024,2990,-1166
-748,997,3079,-1170
-736,994,3235,-1182
-738,1012,3396,-1195
-729,1017,3476,-1193
-706,1014,3556,-1195
-683,1015,3698,-1207
-679,1021,3853,-1220
-679,1013,3928,-1218
-668,999,3997,-1220
-649,989,4139,-1236
-651,990,4340,-1259
-670,987,4494,-1266
-673,982,4604,-1265
-634,977,4706,-1268
-584,981,4811,-1279
-564,985,4865,-1281
-580,991,4892,-1282
-604,998,4918,-1287
-622,1012,4968,-1300
-634,1026,4997,-1308
-644,1044,5015,-1310
-646,1057,5024,-1310
-640,1066,5049,-1318
-622,1065,5064,-1325
-591,1060,5078,-1328
-562,1053,5077,-1326
-559,1056,5082,-1328
-577,1058,5076,-1333
-585,1056,5076,-1338
-571,1049,5064,-1334
-565,1053,5056,-1329
-581,1065,5040,-1326
-590,1069,5037,-1328
-564,1056,5023,-1326
-526,1046,5003,-1319
-509,1042,4964,-1310
-509,1033,4941,-1310
-497,1010,4917,-1309
-474,997,4889,-1301
-467,1000,4838,-1287
-485,1002,4806,-1283
-500,980,4780,-1284
-491,960,4748,-1275
-466,962,4682,-1251
-454,975,4631,-1238
-460,974,4597,-1239
-466,967,4564,-1235
-459,967,4494,-1207
-448,973,4437,-1185
-442,970,4403,-1184
-438,966,4374,-1186
-419,963,4306,-1168
-389,958,4246,-1152
-357,940,4208,-1152
-327,933,4183,-1152
-290,945,4122,-1128
-244,967,4067,-1103
-188,974,4031,-1097
-132,977,4011,-1100
-91,981,3957,-1084
-89,982,3903,-1062
-120,959,3862,-1053
-155,918,3840,-1056
-162,874,3794,-1048
-144,840,3748,-1036
-124,809,3710,-1028
-124,782,3690,-1030
-138,760,3652,-1024
-149,749,3614,-1017
-148,743,3578,-1013
-137,740,3560,-1013
-123,738,3532,-1006
-118,741,3503,-992
-129,744,3470,-977
-166,743,3454,-974
-217,736,3433,-975
-264,736,3416,-978
-297,740,3389,-977
-321,741,3375,-977
-345,731,3359,-975
-358,719,3352,-971
-354,709,3337,-962
-332,696,3333,-957
-309,678,3327,-957
-290,674,3326,-963
-276,688,3314,-967
-271,702,3310,-970
-274,698,3303,-968
-275,691,3302,-964
-265,691,3290,-955
-255,700,3286,-949
-271,714,3279,-947
-318,742,3279,-955
-353,763,3266,-962
-292,729,3262,-969
-68,623,3257,-970
329,495,3254,-967
859,385,3237,-961
1457,272,3226,-960
2023,124,3215,-959
2420,-22,3210,-960
2502,-105,3194,-957
2182,-104,3188,-959
1502,-51,3185,-961
657,27,3183,-960
-55,115,3165,-953
-408,200,3154,-951
-405,272,3147,-953
-260,338,3142,-952
-166,394,3112,-942
-147,418,3080,-935
-130,403,3051,-936
-94,378,3033,-936
-81,371,3002,-923
-102,376,2979,-912
-120,370,2960,-909
-114,350,2951,-909
-101,330,2928,-899
-99,318,2908,-888
-105,307,2889,-883
-99,297,2878,-883
-85,292,2857,-874
-70,297,2838,-860
-64,303,2817,-849
-59,303,2806,-846
-56,297,2786,-841
