II,V,PLETH
1263,3057,3451
1260,3078,3419
1254,3083,3380
1260,3078,3350
1261,3056,3313
1260,3035,3282
1254,3018,3243
1260,3035,3214
1263,3072,3187
1260,3121,3179
1250,3148,3166
1260,3165,3145
1270,3186,3104
1260,3251,3077
1236,3339,3057
1260,3425,3043
1325,3474,3007
1380,3511,2974
1393,3549,2948
1440,3598,2940
1552,3630,2923
1680,3641,2906
1749,3624,2884
1799,3598,2872
1879,3556,2853
1979,3511,2837
2045,3450,2817
2099,3381,2803
2178,3294,2784
2279,3208,2769
2353,3117,2749
2399,3035,2735
2432,2944,2715
2459,2861,2701
2463,2784,2680
2459,2731,2667
2456,2685,2647
2459,2644,2632
2455,2594,2612
2459,2558,2598
2464,2530,2580
2459,2514,2564
2428,2488,2541
2399,2471,2530
2389,2461,2525
2399,2471,2530
2401,2472,2518
2399,2471,2496
2395,2463,2467
2399,2471,2461
2397,2475,2463
2399,2471,2461
2398,2445,2439
2399,2428,2427
2393,2420,2425
2399,2428,2427
2404,2427,2409
2399,2428,2393
2367,2424,2386
2339,2428,2393
2329,2423,2391
2339,2428,2393
2339,2440,2394
2339,2471,2393
2352,2494,2373
2399,2514,2359
2459,2539,2354
2519,2601,2359
2555,2675,2344
2579,2731,2325
2599,2750,2313
2639,2774,2325
2679,2817,2332
2699,2861,2325
2676,2856,2301
2639,2818,2290
2603,2780,2289
2579,2774,2290
2548,2777,2272
2519,2774,2256
2487,2753,2248
2459,2731,2256
2424,2704,2257
2399,2688,2256
2389,2678,2252
2399,2688,2256
2403,2693,2255
2399,2688,2256
2390,2662,2252
2399,2644,2256
2407,2639,2254
2399,2644,2256
2364,2628,2252
2339,2601,2256
2332,2568,2254
2339,2558,2256
2314,2554,2260
2279,2558,2290
2253,2555,2335
2279,2558,2393
2315,2559,2439
2339,2558,2496
2333,2551,2566
2339,2558,2667
2364,2576,2767
2399,2601,2872
2406,2616,2966
2399,2644,3077
2419,2704,3190
2519,2818,3316
2688,2964,3432
2939,3121,3555
3347,3231,3680
4019,3251,3829
4903,3132,3980
5818,2861,4137
6600,2405,4273
7198,1777,4410
7498,1057,4539
7318,434,4684
6624,69,4820
5698,43,4957
4860,298,5074
4199,737,5196
3607,1218,5312
3059,1647,5436
2606,1978,5540
2279,2254,5641
2034,2483,5722
1859,2644,5812
1748,2708,5893
1680,2731,5983
1610,2762,6052
1560,2818,6119
1543,2851,6167
1560,2861,6222
1562,2855,6267
1560,2861,6324
1551,2874,6370
1560,2905,6427
1557,2933,6473
1560,2948,6530
1554,2942,6566
1560,2948,6598
1558,2958,6608
1560,2948,6632
1556,2899,6647
1560,2861,6666
1558,2852,6661
1560,2861,6666
1557,2853,6663
1560,2861,6666
1559,2896,6645
1560,2948,6632
1556,2972,6611
1560,2991,6598
1561,3022,6560
1560,3078,6530
1550,3134,6492
1560,3208,6461
1601,3294,6407
1680,3381,6359
1752,3432,6303
1799,3468,6256
1821,3505,6185
1859,3555,6119
1933,3586,6046
2039,3598,5983
2139,3582,5896
2219,3555,5812
2278,3511,5718
2339,3468,5641
2399,3410,5551
2459,3338,5470
2515,3244,5379
2579,3165,5299
2627,3108,5208
2639,3078,5128
2623,3037,5038
2639,2991,4957
2698,2951,4864
2759,2948,4786
2769,2954,4709
2759,2948,4649
2758,2905,4577
2759,2861,4513
2716,2831,4438
2639,2818,4376
2563,2783,4303
2519,2731,4239
2487,2674,4165
2459,2644,4102
2424,2623,4040
2399,2601,4000
2385,2569,3952
2399,2558,3897
2428,2558,3820
2459,2558,3760
2464,2533,3718
2459,2514,3692
2451,2508,3644
2459,2514,3590
2461,2496,3528
2459,2471,3487
2447,2455,3447
2459,2471,3419
2483,2495,3382
2519,2514,3350
2526,2518,3309
2519,2514,3282
2506,2509,3259
2519,2514,3248
2527,2530,3218
2519,2558,3179
2498,2581,3133
2519,2601,3111
2578,2612,3095
2639,2644,3077
2676,2722,3037
2759,2861,3008
2969,2994,2989
3359,3035,2974
3928,2913,2937
4679,2644,2906
5540,2235,2884
6358,1691,2872
6914,1022,2837
7078,347,2803
6835,-175,2777
6298,-390,2769
5613,-260,2751
4919,173,2735
4263,759,2714
3659,1344,2701
3117,1814,2677
2699,2168,2667
2414,2410,2660
2219,2558,2667
2052,2616,2662
1919,2644,2667
1836,2667,2675
1799,2688,2701
1767,2683,2725
1739,2688,2769
1724,2707,2825
1739,2731,2906
1747,2729,2985
1739,2731,3077
1703,2750,3169
1680,2774,3282
1667,2775,3393
1680,2774,3521
1683,2789,3649
1680,2818,3795
1652,2835,3931
1620,2861,4068
1581,2901,4185
1560,2948,4307
1551,2970,4422
1560,2991,4547
1561,3025,4662
1560,3078,4786
1553,3109,4902
1560,3121,5025
1563,3127,5139
1560,3165,5265
1546,3223,5383
1560,3295,5504
1606,3346,5604
1680,3381,5709
1743,3399,5807
1799,3425,5914
1851,3447,6001
1919,3468,6085
1999,3470,6150
2099,3468,6222
2197,3452,6283
2279,3425,6359
2336,3378,6424
2399,3338,6495
2481,3296,6545
2579,3251,6598
2653,3184,6631
2699,3121,6666
2725,3068,6679
2759,3035,6701
2792,2992,6711
2819,2948,6735
2824,2899,6745
2819,2861,6769
2811,2815,6783
2819,2774,6803
2823,2739,6799
2819,2731,6803
2808,2718,6797
2819,2688,6803
2830,2644,6786
2819,2644,6769
2792,2683,6731
2819,2731,6701
2889,2749,6658
2939,2774,6632
2930,2817,6597
2939,2861,6564
2998,2864,6507
3059,2861,6461
3058,2876,6407
3059,2905,6359
3108,2894,6286
3179,2861,6222
3191,2839,6151
3179,2861,6085
3195,2890,5996
3239,2905,5914
3232,2896,5826
3179,2905,5743
3140,2925,5636
3179,2948,5538
3250,2948,5444
3299,2948,5367
3297,2946,5267
3299,2948,5162
3323,2938,5047
3359,2948,4957
3362,2971,4866
3359,2991,4786
3374,2973,4694
3419,2948,4615
3436,2935,4527
3419,2948,4444
3374,2950,4350
3359,2948,4273
3354,2943,4199
3359,2948,4137
3346,2948,4062
3359,2948,4000
3385,2946,3941
3419,2948,3897
3421,2945,3832
3419,2948,3760
3415,2946,3679
3419,2948,3624
3411,2951,3571
3419,2991,3521
3454,3075,3458
3539,3208,3419
3697,3336,3384
4019,3425,3350
4563,3430,3290
5338,3338,3248
6244,3086,3222
7138,2644,3214
7813,2037,3188
8098,1387,3179
7918,782,3187
7378,303,3214
6630,52,3223
5818,173,3248
5021,645,3287
4319,1257,3350
3743,1752,3397
3299,2081,3453
2951,2324,3522
2699,2558,3624
2521,2744,3723
2399,2861,3829
2294,2913,3926
2219,2948,4034
2173,2969,4132
2159,2991,4239
2151,3004,4338
2159,3035,4444
2162,3073,4540
2159,3121,4649
2124,3150,4752
2099,3165,4854
2087,3163,4935
2099,3165,5025
2098,3163,5112
2099,3165,5196
2095,3161,5250
2099,3165,5299
2095,3162,5335
2099,3165,5367
2101,3160,5367
2099,3165,5367
2071,3162,5371
2039,3165,5401
2021,3170,5431
2039,3208,5470
2069,3266,5491
2099,3338,5504
2120,3398,5495
2159,3468,5504
2215,3548,5519
2279,3641,5538
2321,3715,5524
2339,3772,5504
2322,3799,5478
2279,3815,5470
2225,3812,5451
2219,3815,5436
2283,3815,5403
2399,3815,5367
2488,3784,5310
2519,3728,5265
2508,3641,5224
2519,3555,5196
2567,3475,5147
2639,3425,5094
2701,3382,5023
2759,3338,4957
2801,3271,4881
2819,3208,4820
2793,3152,4754
2759,3121,4684
2759,3093,4590
2819,3078,4513
2893,3068,4441
2939,3078,4376
2941,3080,4286
2939,3078,4205
2940,3066,4131
2939,3078,4068
2927,3099,3981
2939,3121,3897
2972,3119,3820
2999,3121,3760
2979,3123,3688
2939,3121,3624
2887,3084,3564
2819,3035,3521
2718,2984,3467
2639,2948,3419
2617,2903,3365
2639,2861,3316
2632,2827,3256
2579,2818,3214
2505,2800,3177
2459,2774,3145
2426,2750,3091
2399,2774,3043
2376,2824,3003
2399,2861,2974
2460,2856,2925
2519,2861,2872
2513,2897,2824
2459,2948,2803
2402,2958,2786
2399,2948,2769
2426,2938,2736
2459,2948,2701
2460,2948,2659
2459,2948,2632
2451,2946,2610
2459,2948,2598
2471,2943,2579
2519,2948,2564
2581,2956,2543
2639,2948,2530
2652,2904,2510
2639,2861,2496
2608,2845,2475
2579,2861,2461
2557,2875,2442
2579,2905,2427
2660,2980,2406
2819,3121,2393
3099,3244,2375
3599,3251,2359
4353,3081,2334
5278,2774,2325
6185,2365,2320
6898,1864,2325
7276,1259,2318
7258,650,2325
6868,205,2346
6238,87,2393
5498,277,2440
4739,650,2496
4004,1063,2543
3359,1474,2598
2825,1852,2653
2399,2168,2735
2066,2375,2830
1859,2514,2940
1771,2626,3038
1739,2731,3145
1686,2780,3254
1620,2774,3384
1571,2751,3514
1560,2774,3658
1555,2824,3794
1560,2861,3931
1559,2859,4048
1560,2861,4171
1530,2881,4298
1500,2905,4444
1480,2902,4572
1500,2905,4684
1528,2924,4774
1560,2948,4889
1584,2945,5010
1620,2948,5128
1639,2968,5212
1620,2991,5299
1556,2973,5385
1500,2948,5470
1464,2949,5520
1440,2991,5572
1416,3034,5632
1440,3078,5709
1507,3117,5762
1560,3165,5812
1539,3216,5855
1500,3295,5914
1505,3373,5952
1560,3425,5983
1601,3438,6003
1620,3468,6051
1636,3520,6091
1680,3555,6119
1751,3522,6112
1859,3468,6119
1969,3436,6133
2039,3425,6154
2060,3376,6138
2099,3295,6119
2182,3200,6095
2279,3121,6085
2344,3035,6061
2399,2948,6051
2447,2855,6035
2459,2774,6017
2418,2699,5964
2399,2644,5914
2446,2598,5870
2519,2558,5846
2523,2508,5798
2459,2471,5743
2397,2442,5670
2399,2428,5607
2451,2416,5532
2519,2428,5470
2564,2449,5400
2579,2471,5333
2570,2468,5245
2579,2471,5162
2624,2487,5072
2699,2514,4991
2753,2509,4899
2759,2471,4820
2706,2416,4735
2639,2384,4649
2590,2363,4539
2579,2341,4444
2566,2296,4363
2519,2254,4307
2428,2222,4239
2339,2211,4171
2267,2203,4095
2219,2211,4034
2192,2227,3963
2219,2254,3897
2285,2275,3823
2339,2298,3760
2325,2317,3690
2279,2341,3624
2254,2359,3548
2279,2384,3487
2313,2407,3428
2339,2428,3384
2343,2428,3332
2339,2428,3282
2311,2424,3223
2279,2428,3179
2255,2424,3129
2279,2428,3077
2314,2442,3013
2339,2471,2974
2330,2486,2952
2339,2471,2940
2369,2439,2906
2399,2428,2872
2380,2433,2834
2339,2428,2803
2315,2394,2761
2339,2384,2735
2403,2437,2716
2519,2558,2701
2675,2706,2664
2879,2861,2632
3189,2964,2609
3719,2948,2598
4491,2748,2575
5398,2384,2564
6267,1888,2559
6958,1301,2564
7312,658,2556
7198,87,2564
6624,-269,2587
5818,-303,2632
5003,-50,2673
4259,390,2735
3556,880,2813
2939,1344,2906
2470,1729,2976
2159,2037,3043
1943,2262,3113
1799,2428,3214
1719,2534,3314
1680,2601,3419
1626,2627,3513
1560,2644,3624
1507,2659,3736
1500,2688,3863
1502,2710,3980
1500,2731,4102
1483,2747,4216
1500,2774,4342
1530,2800,4460
1560,2818,4581
1554,2818,4683
1560,2818,4786
1588,2819,4872
1620,2818,4957
1588,2797,5033
1500,2774,5128
1408,2761,5218
1380,2774,5299
1402,2793,5347
1440,2818,5401
1448,2835,5452
1440,2861,5504
1430,2893,5531
1440,2948,5572
1445,3009,5621
1440,3078,5675
1427,3138,5693
1440,3208,5709
1467,3275,5732
1500,3338,5777
1537,3381,5800
1620,3425,5812
1726,3456,5805
1799,3468,5812
1802,3448,5808
1799,3425,5812
1857,3392,5806
1979,3338,5812
2091,3247,5799
2159,3165,5777
2187,3099,5735
2219,3035,5709
2283,2941,5677
2399,2861,5641
2520,2811,5579
2579,2774,5538
2539,2709,5505
2459,2644,5470
2403,2595,5398
2399,2558,5333
2420,2505,5278
2459,2471,5231
2497,2463,5146
2519,2471,5060
2513,2462,4981
2519,2471,4923
2562,2509,4840
2639,2558,4752
2709,2566,4658
2759,2558,4581
2775,2552,4493
2759,2558,4410
2702,2540,4320
2639,2514,4239
2592,2487,4147
2579,2471,4068
2577,2447,3992
2579,2428,3931
2561,2406,3859
2519,2384,3795
2437,2353,3733
2339,2341,3692
2252,2340,3643
2219,2341,3590
2234,2328,3517
2279,2341,3453
2315,2381,3392
2339,2428,3350
2345,2448,3300
2339,2471,3248
2310,2510,3187
2279,2558,3145
2261,2580,3109
2279,2601,3077
2309,2624,3024
2339,2644,2974
2358,2640,2930
2399,2644,2906
2439,2665,2874
2459,2688,2837
2428,2675,2793
2399,2644,2769
2387,2618,2751
2399,2601,2735
2399,2577,2698
2399,2558,2667
2398,2551,2641
2399,2558,2632
2389,2553,2614
2399,2558,2598
2455,2606,2576
2579,2731,2564
2764,2883,2544
3059,2991,2530
3557,2986,2508
4319,2861,2496
5219,2592,2484
6058,2168,2496
6732,1592,2511
7258,954,2530
7527,344,2537
7318,-130,2564
6585,-367,2606
5638,-260,2667
4805,152,2723
4139,694,2803
3513,1163,2898
2939,1517,3008
2507,1796,3095
2219,2037,3179
1985,2206,3267
1799,2298,3384
1700,2328,3502
1680,2341,3624
1658,2340,3734
1620,2341,3863
1580,2337,3995
1560,2341,4137
1528,2340,4257
1500,2341,4376
1482,2338,4487
1500,2341,4615
1508,2341,4735
1500,2341,4854
1460,2336,4954
1440,2341,5060
1454,2344,5158
1500,2341,5265
1520,2328,5353
1500,2341,5436
1456,2379,5500
1440,2428,5572
1443,2452,5638
1440,2471,5709
1406,2500,5761
1380,2558,5812
1375,2619,5844
1380,2688,5880
1355,2764,5906
1320,2861,5948
1301,2954,5982
1320,3035,6017
1349,3095,6029
1380,3165,6051
1405,3234,6065
1440,3295,6085
1486,3322,6082
1560,3338,6085
1648,3343,6081
1739,3338,6085
1807,3300,6066
1859,3251,6051
1909,3202,6027
1979,3165,6017
2048,3109,5996
2099,3035,5983
2126,2941,5951
2159,2861,5914
2196,2802,5854
2219,2774,5812
2214,2752,5773
2219,2731,5743
2247,2701,5679
2279,2688,5607
2282,2683,5526
2279,2688,5470
2297,2682,5404
2339,2688,5333
2372,2702,5240
2399,2731,5162
2425,2751,5087
2459,2774,5025
2487,2794,4943
2519,2818,4854
2553,2823,4747
2579,2818,4649
2566,2795,4552
2519,2774,4478
2452,2748,4406
2399,2731,4342
2362,2709,4257
2339,2688,4171
2310,2659,4076
2279,2644,4000
2244,2639,3923
2219,2644,3863
2207,2641,3803
2219,2644,3760
2229,2656,3711
2219,2688,3658
2182,2713,3584
2159,2731,3521
2155,2741,3462
2159,2774,3419
2150,2820,3364
2159,2861,3316
2187,2867,3262
2219,2861,3214
2218,2854,3156
2219,2861,3111
2236,2861,3071
2279,2861,3043
2307,2858,3005
2339,2861,2974
2366,2861,2939
2399,2861,2906
2421,2858,2863
2459,2861,2837
2498,2861,2819
2519,2861,2803
2509,2855,2766
2519,2861,2735
2567,2883,2712
2639,2948,2701
2718,3059,2667
2879,3208,2632
3215,3310,2603
3779,3295,2598
4529,3130,2584
5398,2861,2564
6279,2478,2534
7018,1951,2530
7404,1286,2540
7318,650,2564
6817,230,2576
6118,130,2598
5390,299,2632
4679,650,2701
3964,1080,2779
3299,1517,2872
2749,1885,2954
2339,2168,3043
2027,2366,3122
1799,2514,3214
1648,2616,3306
1560,2688,3419
1489,2718,3533
1440,2731,3658
1420,2738,3773
1440,2774,3897
1451,2820,4013
1440,2861,4137
1399,2879,4251
1380,2905,4376
1373,2931,4494
1380,2948,4615
1371,2941,4716
1380,2948,4820
1405,2972,4919
1440,2991,5025
1446,2972,5113
1440,2948,5196
1433,2939,5261
1440,2948,5333
1439,2942,5396
1440,2948,5470
1438,2978,5525
1440,3035,5572
1435,3078,5599
1440,3121,5641
1443,3174,5677
1440,3251,5709
1426,3321,5716
1440,3381,5743
1472,3436,5777
1500,3511,5812
1512,3585,5808
1560,3641,5812
1648,3663,5823
1739,3685,5846
1794,3710,5841
1859,3728,5846
1970,3699,5866
2099,3641,5914
2180,3570,5947
2219,3511,5983
2262,3447,6004
2339,3381,6017
2411,3298,5985
2459,3208,5948
2485,3109,5908
2519,3035,5880
2554,2983,5829
2579,2948,5777
2580,2889,5720
2579,2818,5675
2579,2752,5609
2579,2731,5538
2554,2731,5450
2519,2731,5367
2498,2706,5274
2519,2688,5196
2554,2681,5111
2579,2688,5025
2593,2682,4917
2639,2688,4820
2708,2704,4728
2759,2731,4649
2760,2736,4549
2759,2731,4444
2784,2724,4331
2819,2731,4239
2808,2720,4147
2759,2688,4068
2695,2636,3979
2639,2601,3897
2575,2576,3805
2519,2558,3726
2478,2529,3649
2459,2514,3590
2433,2510,3522
2399,2514,3453
2359,2508,3374
2339,2514,3316
2333,2533,3263
2339,2558,3214
2337,2559,3142
2339,2558,3077
2337,2567,3018
2339,2601,2974
2335,2628,2921
2339,2644,2872
2339,2643,2817
2339,2644,2769
2328,2642,2712
2339,2644,2667
2363,2642,2628
2399,2644,2598
2404,2643,2549
2399,2644,2496
2388,2642,2447
2399,2644,2427
2403,2645,2412
2399,2644,2393
2385,2627,2354
2399,2601,2325
2430,2580,2303
2459,2601,2290
2472,2665,2257
2519,2774,2222
2641,2901,2192
2879,3035,2188
3276,3122,2186
3899,3121,2188
4725,2989,2180
5638,2731,2188
6479,2329,2208
7138,1777,2256
7478,1108,2315
7378,477,2393
6835,65,2471
6058,0,2564
5268,248,2658
4559,694,2769
3898,1176,2881
3299,1604,3008
2794,1939,3137
2399,2211,3282
2085,2416,3420
1859,2558,3555
1728,2632,3670
1680,2688,3795
1651,2735,3923
1620,2774,4068
1579,2777,4203
1560,2774,4342
1552,2784,4473
1560,2818,4615
1557,2842,4749
1560,2861,4889
1554,2877,5011
1560,2905,5128
1556,2929,5225
1560,2948,5333
1557,2951,5435
1560,2948,5538
1555,2940,5619
1560,2948,5709
1560,2952,5794
1560,2948,5880
1553,2932,5934
1560,2948,5983
1566,2988,6026
1560,3035,6085
1526,3054,6124
1500,3078,6154
1491,3115,6162
1500,3165,6188
1496,3201,6215
1500,3251,6256
1536,3316,6276
1620,3381,6290
1699,3409,6285
1739,3425,6290
1751,3444,6286
1799,3468,6290
1889,3458,6274
1979,3425,6256
2035,3378,6219
2099,3338,6188
2191,3291,6147
2279,3251,6119
2316,3197,6082
2339,3121,6051
2388,3022,6000
2459,2948,5948
2502,2901,5878
2519,2861,5812
2523,2792,5735
2519,2731,5675
2489,2698,5606
2459,2688,5538
2448,2652,5449
2459,2601,5367
2461,2559,5279
2459,2558,5196
2456,2563,5092
2459,2558,4991
2454,2530,4883
2459,2514,4786
2479,2508,4678
2519,2514,4581
2552,2522,4475
2579,2558,4376
2600,2605,4264
2639,2644,4171
2694,2647,4081
2759,2644,4000
2786,2646,3896
2759,2644,3795
2688,2606,3696
2639,2558,3624
2631,2522,3552
2639,2514,3487
2601,2509,3414
2519,2514,3350
2433,2516,3280
2399,2514,3214
2399,2502,3139
2399,2514,3077
2368,2540,3018
2339,2558,2974
2328,2548,2922
2339,2558,2872
2341,2598,2815
2339,2644,2769
2334,2650,2717
2339,2644,2667
2337,2655,2607
2339,2688,2564
2336,2696,2527
2339,2688,2496
2333,2676,2446
2339,2688,2393
2337,2694,2345
2339,2688,2325
2327,2675,2309
2339,2688,2290
2364,2714,2253
2399,2731,2222
2405,2727,2198
2399,2731,2188
2389,2738,2169
2399,2731,2154
2419,2706,2133
2459,2731,2120
2523,2834,2098
2639,2991,2085
2837,3133,2076
3179,3251,2085
3705,3322,2096
4439,3295,2120
5324,3072,2143
6238,2644,2188
6965,2063,2244
7318,1431,2325
7222,810,2406
6778,303,2496
6131,35,2584
5398,130,2701
4632,540,2832
3899,1084,2974
3260,1555,3095
2759,1907,3214
2378,2182,3325
2099,2428,3453
1907,2614,3580
1799,2731,3726
1736,2785,3876
1680,2818,4034
1609,2837,4172
1560,2861,4307
1544,2879,4436
1560,2905,4581
1561,2923,4718
1560,2948,4854
1551,2967,4972
1560,2991,5094
1557,3012,5199
1560,3035,5299
1555,3042,5379
1560,3035,5470
1556,3009,5555
1560,2991,5641
1559,2982,5704
1560,2991,5777
1553,2993,5847
1560,2991,5914
1566,2980,5947
1560,2991,5983
1527,3022,6014
1500,3078,6051
1491,3125,6063
1500,3165,6085
1498,3194,6114
1500,3251,6154
1516,3331,6159
1560,3425,6154
1614,3497,6142
1680,3555,6154
1741,3597,6154
1799,3641,6154
1850,3670,6132
1919,3685,6119
2007,3670,6098
2099,3641,6085
2166,3597,6053
2219,3555,6017
2272,3497,5961
2339,3425,5914
2402,3331,5860
2459,3251,5812
2496,3183,5743
2519,3121,5675
2521,3035,5598
2519,2948,5538
2514,2882,5470
2519,2861,5401
2519,2847,5312
2519,2818,5231
2515,2764,5143
2519,2731,5060
2520,2723,4955
2519,2731,4854
2511,2714,4746
2519,2688,4649
2542,2669,4541
2579,2688,4444
2607,2714,4339
2639,2731,4239
2685,2725,4127
2759,2731,4034
2827,2749,3946
2879,2774,3863
2924,2777,3757
2999,2774,3658
3065,2770,3563
3059,2774,3487
2951,2760,3408
2819,2731,3350
2717,2684,3298
2639,2644,3248
2543,2611,3175
2459,2601,3111
2414,2598,3055
2399,2601,3008
2368,2607,2940
2339,2644,2872
2329,2694,2810
2339,2731,2769
2338,2729,2719
2339,2731,2667
2340,2760,2607
2339,2818,2564
2326,2853,2525
2339,2861,2496
2374,2851,2460
2399,2861,2427
2370,2879,2389
2339,2905,2359
2345,2923,2324
2399,2948,2290
2421,2961,2249
2399,2948,2222
2348,2902,2200
2339,2861,2188
2363,2848,2168
2399,2861,2154
2421,2866,2136
2459,2861,2120
2502,2849,2085
2519,2861,2051
2500,2913,2023
2519,3035,2017
2634,3194,2014
2879,3338,2017
3311,3390,2012
4019,3338,2017
4941,3176,2024
5878,2905,2051
6660,2479,2089
7258,1907,2154
7564,1257,2229
7378,694,2325
6654,362,2420
5698,347,2530
4841,582,2642
4139,954,2769
3461,1349,2888
2819,1734,3008
2332,2073,3119
2039,2341,3248
1840,2505,3379
1680,2601,3521
1576,2664,3652
1560,2731,3795
1573,2781,3940
1560,2818,4102
1497,2837,4255
1440,2861,4410
1418,2868,4549
1440,2861,4684
1447,2844,4799
1440,2861,4923
1423,2905,5041
1440,2948,5162
1451,2955,5261
1440,2948,5367
1397,2943,5468
1380,2948,5572
1400,2943,5656
1440,2948,5743
1450,2964,5816
1440,2991,5880
1430,3007,5910
1440,3035,5948
1443,3074,5992
1440,3121,6051
1432,3145,6086
1440,3165,6119
1444,3194,6146
1440,3251,6188
1427,3314,6208
1440,3381,6222
1486,3432,6217
1560,3468,6222
1624,3484,6217
1680,3511,6222
1731,3541,6217
1799,3555,6222
1865,3522,6207
1919,3468,6188
1950,3404,6147
1979,3338,6119
2024,3250,6084
2099,3165,6051
2187,3090,5996
2279,3035,5948
2367,2970,5895
2459,2905,5846
2520,2835,5774
2519,2774,5709
2456,2705,5637
2399,2644,5572
2383,2590,5485
2399,2558,5401
2419,2530,5312
2459,2514,5231
2507,2492,5127
2519,2471,5025
2463,2442,4916
2399,2428,4820
2377,2421,4714
2399,2428,4615
2422,2426,4508
2459,2428,4410
2515,2423,4303
2579,2428,4205
2630,2439,4099
2699,2471,4000
2777,2501,3890
2819,2514,3795
2792,2493,3700
2759,2471,3624
2756,2461,3547
2759,2471,3487
2710,2462,3420
2639,2428,3350
2575,2374,3259
2519,2341,3179
2447,2329,3105
2399,2341,3043
2391,2356,2969
2399,2384,2906
2373,2409,2848
2339,2428,2803
2327,2425,2749
2339,2428,2701
2337,2441,2648
2339,2471,2598
2360,2494,2539
2399,2514,2496
2413,2520,2461
2399,2514,2427
2364,2488,2372
2339,2471,2325
2324,2465,2296
2339,2471,2290
2365,2468,2276
2399,2471,2256
2403,2474,2222
2399,2471,2188
2388,2448,2146
2399,2428,2120
2403,2422,2100
2399,2428,2085
2384,2428,2051
2399,2428,2017
2447,2425,1990
2519,2428,1983
2581,2431,1967
2639,2471,1949
2707,2569,1922
2819,2731,1914
3010,2880,1920
3359,2948,1949
3930,2905,1978
4739,2774,2017
5670,2494,2056
6538,1994,2120
7129,1325,2197
7318,694,2290
7071,200,2373
6478,-173,2461
5683,-382,2551
4859,-217,2667
4110,351,2793
3479,1040,2940
2948,1527,3078
2519,1821,3214
2195,2080,3339
1979,2341,3487
1835,2497,3641
1739,2558,3795
1680,2608,3925
1680,2688,4068
1714,2730,4219
1739,2731,4376
1699,2719,4500
1620,2731,4615
1551,2748,4726
1560,2774,4854
1615,2799,4972
1680,2818,5094
1693,2817,5200
1680,2818,5299
1663,2821,5368
1680,2818,5436
1694,2794,5499
1680,2774,5572
1621,2767,5624
1560,2774,5675
1514,2772,5717
1500,2774,5777
1511,2786,5828
1560,2818,5880
1611,2841,5911
1620,2861,5948
1561,2886,5977
1500,2948,6017
1494,3031,6037
1560,3121,6051
1632,3189,6045
1680,3251,6051
1704,3300,6049
1739,3338,6051
1775,3356,6030
1799,3381,6017
1812,3409,5996
1859,3425,5983
1944,3394,5946
2039,3338,5914
2104,3270,5873
2159,3208,5846
2219,3138,5815
2279,3078,5812
2313,3016,5811
2339,2948,5812
2365,2855,5769
2399,2774,5709
2442,2718,5632
2519,2688,5572
2588,2647,5503
2579,2601,5436
2461,2550,5348
2339,2514,5265
2317,2483,5162
2399,2471,5060
2469,2466,4946
2459,2471,4854
2404,2467,4767
2399,2471,4684
2454,2471,4577
2519,2471,4478
2550,2462,4384
2579,2471,4307
2616,2490,4218
2639,2514,4137
2628,2529,4058
2639,2558,4000
2695,2588,3933
2759,2601,3863
2770,2577,3774
2759,2558,3692
2760,2555,3611
2759,2558,3555
2693,2522,3503
2579,2471,3453
2465,2433,3382
2399,2428,3316
2375,2426,3255
2399,2428,3214
2440,2437,3164
2459,2471,3111
2416,2502,3049
2339,2514,3008
2261,2505,2973
2219,2514,2940
