II,V,ABP
5395,19633,3654
5352,19676,3632
5327,19739,3601
5352,19822,3572
5377,19765,3534
5397,19676,3511
5389,19557,3489
5397,19529,3481
5412,19497,3466
5442,19529,3450
5446,19522,3418
5442,19529,3390
5415,19487,3365
5397,19529,3360
5379,19550,3347
5397,19529,3329
5420,19356,3294
5442,19235,3269
5434,19184,3247
5442,19235,3239
5459,19221,3221
5487,19235,3208
5485,19224,3189
5487,19235,3178
5484,19181,3160
5487,19235,3148
5471,19360,3130
5487,19529,3118
5526,19544,3098
5577,19529,3087
5582,19497,3070
5577,19529,3057
5568,19502,3035
5577,19529,3027
5568,19574,3023
5577,19676,3027
5579,19681,3014
5577,19676,2996
5527,19643,2973
5487,19676,2966
5467,19666,2963
5487,19676,2966
5489,19651,2953
5487,19676,2936
5472,19659,2913
5487,19676,2906
5511,19693,2903
5577,19822,2906
5687,19926,2893
5892,19969,2875
6170,19833,2852
6522,19676,2845
6905,19468,2842
7331,19235,2845
7752,18829,2832
8141,18354,2815
8428,17769,2792
8591,17179,2785
8559,16602,2781
8321,16298,2785
7922,16222,2773
7556,16298,2754
7376,16353,2729
7421,16592,2724
7522,17032,2726
7511,17620,2724
7277,18082,2703
6882,18501,2694
6411,18875,2693
5982,19235,2694
5620,19405,2675
5352,19529,2664
5133,19675,2661
4948,19969,2664
4743,20256,2646
4543,20557,2633
4340,20782,2630
4183,20997,2633
4047,21097,2617
3958,21144,2603
3897,21039,2597
3913,20850,2603
3990,20575,2590
4138,20410,2573
4295,20313,2562
4453,20263,2573
4570,20103,2577
4678,19969,2573
4762,19897,2553
4858,19969,2542
4929,19993,2535
4993,19969,2542
5030,19857,2541
5082,19822,2542
5127,19800,2535
5172,19822,2542
5187,19786,2541
5217,19822,2542
5267,19872,2532
5352,19969,2542
5412,19967,2554
5442,19969,2573
5444,19940,2584
5487,19969,2633
5574,19949,2716
5712,19969,2845
5856,19953,3003
6027,19969,3239
6203,19937,3551
6387,19969,3935
6530,19971,4335
6657,19969,4752
6762,19904,5158
6882,19969,5539
6980,20104,5835
7061,20263,6053
7093,20262,6195
7106,20263,6296
7097,20295,6341
7106,20410,6356
7107,20420,6347
7106,20410,6356
7078,20371,6369
7061,20410,6386
7038,20399,6384
7016,20410,6386
6965,20384,6387
6927,20410,6386
6894,20390,6358
6882,20410,6326
6840,20388,6291
6792,20410,6265
6732,20422,6214
6702,20557,6144
6660,20705,6049
6612,20850,5963
6532,20853,5869
6477,20850,5781
6424,20824,5667
6387,20850,5539
6316,20825,5383
6252,20850,5236
6175,20854,5082
6117,20850,4934
6052,20707,4763
6027,20557,4601
6005,20422,4438
5982,20410,4298
5919,20392,4161
5892,20410,4056
5919,20388,3974
6027,20410,3935
6168,20351,3908
6387,20263,3904
6696,20092,3906
7106,19969,3935
7525,19786,3963
7916,19529,3995
8258,19051,3992
8591,18501,3965
8839,17919,3912
8906,17473,3874
8689,17091,3841
8276,16886,3814
7834,16828,3765
7556,17033,3723
7460,17351,3683
7466,17767,3662
7416,18162,3640
7241,18648,3632
6906,19112,3619
6477,19529,3602
6015,19759,3565
5622,19969,3541
5299,20162,3524
5037,20410,3511
4791,20600,3477
4588,20850,3450
4389,21078,3430
4183,21291,3420
3948,21401,3389
3778,21584,3360
3681,21734,3335
3643,21731,3329
3605,21436,3315
3643,21144,3299
3770,20958,3277
3958,20850,3269
4104,20605,3253
4228,20410,3239
4338,20344,3215
4453,20410,3208
4510,20351,3205
4543,20263,3208
4558,20201,3193
4588,20263,3178
4590,20265,3156
4588,20263,3148
4577,20227,3139
4588,20263,3148
4584,20250,3149
4588,20263,3148
4602,20236,3126
4678,20263,3118
4795,20243,3112
4948,20263,3118
5084,20241,3109
5217,20263,3118
5339,20240,3143
5487,20263,3208
5651,20245,3292
5847,20263,3420
6035,20236,3588
6207,20263,3814
6328,20251,4068
6432,20263,4359
6518,20224,4657
6612,20263,4964
6671,20313,5239
6702,20410,5478
6697,20412,5654
6702,20410,5781
6690,20372,5854
6657,20410,5902
6581,20408,5922
6522,20410,5932
6487,20322,5920
6477,20263,5902
6437,20205,5870
6387,20263,5842
6319,20325,5800
6252,20410,5751
6158,20402,5677
6072,20410,5599
5980,20384,5508
5892,20410,5418
5785,20391,5312
5712,20410,5206
5660,20390,5084
5622,20410,4964
5549,20385,4825
5487,20410,4691
5448,20400,4549
5442,20410,4419
5406,20327,4279
5352,20263,4147
5288,20204,4011
5262,20263,3904
5251,20288,3813
5262,20263,3753
5259,20099,3704
5262,19969,3693
5254,19859,3707
5262,19822,3753
5260,19727,3788
5262,19676,3814
5252,19634,3813
5262,19676,3814
5254,19667,3800
5217,19676,3783
5136,19645,3740
5082,19676,3693
5065,19664,3638
5082,19676,3602
5080,19644,3567
5082,19676,3541
5081,19669,3505
5082,19676,3481
5054,19630,3459
5037,19676,3450
5031,19735,3434
5037,19822,3420
5012,19811,3399
4993,19822,3390
4981,19811,3375
4993,19822,3360
4986,19735,3328
4993,19676,3299
5006,19633,3264
5037,19676,3239
5026,19668,3205
4993,19676,3178
4945,19651,3152
4948,19676,3148
4956,19659,3146
4948,19676,3148
4878,19659,3132
4813,19676,3118
4778,19650,3099
4813,19676,3087
4865,19667,3068
4948,19676,3057
5060,19635,3041
5262,19676,3027
5539,19698,3003
5892,19676,2996
6279,19471,3003
6702,19235,3027
7116,18951,3042
7511,18648,3057
7855,18164,3060
8141,17620,3057
8277,17041,3030
8186,16592,2996
7845,16247,2958
7421,16152,2936
7107,16218,2916
7016,16445,2906
7050,16717,2895
7061,17179,2906
6927,17750,2921
6657,18354,2936
6274,18765,2925
5847,19088,2906
5421,19317,2874
5082,19529,2845
4829,19642,2808
4633,19822,2785
4423,20031,2766
4228,20263,2754
4052,20385,2734
3913,20557,2724
3753,20732,2720
3598,20850,2724
3465,20732,2710
3418,20557,2694
3429,20387,2674
3508,20263,2664
3633,20028,2646
3823,19822,2633
4004,19684,2617
4138,19676,2603
4196,19648,2581
4273,19676,2573
4392,19680,2569
4543,19676,2573
4631,19565,2565
4678,19529,2573
4719,19528,2584
4813,19529,2603
4899,19368,2600
4948,19235,2603
4940,19176,2609
4948,19235,2633
4966,19227,2646
4993,19235,2664
5008,19218,2673
5082,19235,2694
5221,19187,2709
5397,19235,2754
5535,19352,2830
5667,19529,2966
5810,19557,3161
5982,19529,3450
6125,19477,3814
6252,19529,4237
6360,19536,4663
6477,19529,5085
6568,19473,5463
6657,19529,5781
6725,19599,5999
6792,19676,6144
6820,19650,6223
6837,19676,6265
6831,19724,6267
6837,19822,6265
6832,19821,6260
6837,19822,6265
6818,19799,6261
6792,19822,6265
6740,19791,6266
6702,19822,6265
6654,19870,6238
6612,19969,6205
6550,19972,6160
6522,19969,6114
6510,19939,6042
6522,19969,5963
6488,19956,5869
6432,19969,5781
6348,19950,5676
6297,19969,5569
6247,19946,5437
6207,19969,5297
6135,19959,5128
6072,19969,4964
6018,19932,4791
6027,19969,4631
6092,19980,4458
6252,19969,4298
6483,19862,4144
6792,19822,4026
7119,19741,3920
7466,19529,3844
7815,19037,3779
8186,18501,3753
8503,17970,3750
8681,17473,3783
8607,16879,3815
8321,16445,3844
7938,16287,3845
7646,16445,3844
7500,16641,3828
7466,16886,3814
7405,17172,3781
7241,17620,3753
6928,18066,3718
6522,18501,3693
6071,18810,3659
5667,19088,3632
5332,19287,3598
5082,19529,3572
4853,19737,3537
4633,19969,3511
4406,20154,3478
4228,20410,3450
4068,20641,3415
3913,20850,3390
3730,20931,3368
3598,20997,3360
3533,20968,3344
3553,20850,3329
3621,20591,3307
3778,20410,3299
3981,20309,3286
4183,20263,3269
4306,20099,3234
4408,19969,3208
4502,19913,3188
4588,19969,3178
4600,19921,3158
4588,19822,3148
4576,19691,3141
4588,19676,3148
4568,19660,3143
4543,19676,3148
4523,19644,3147
4543,19676,3148
4572,19672,3128
4633,19676,3118
4719,19585,3110
4858,19529,3118
5021,19481,3114
5217,19529,3118
5404,19530,3114
5577,19529,3118
5711,19479,3115
5847,19529,3148
5979,19590,3215
6117,19676,3329
6216,19665,3469
6297,19676,3662
6369,19658,3899
6477,19676,4177
6567,19638,4451
6612,19676,4722
6599,19729,4963
6612,19822,5176
6644,19817,5331
6657,19822,5448
6593,19802,5521
6522,19822,5569
6470,19787,5578
6432,19822,5569
6355,19876,5541
6297,19969,5509
6269,19963,5453
6252,19969,5388
6169,19950,5308
6072,19969,5236
6002,19935,5151
5982,19969,5055
5929,19978,4932
5847,19969,4813
5754,19891,4688
5712,19969,4570
5674,20136,4434
5622,20263,4298
5535,20132,4155
5487,19969,4026
5474,19895,3894
5487,19969,3783
5475,19971,3681
5487,19969,3602
5523,19948,3526
5577,19969,3481
5584,19889,3460
5577,19822,3481
5566,19773,3507
5577,19822,3541
5572,19818,3566
5577,19822,3602
5577,19790,3623
5577,19822,3632
5534,19811,3606
5487,19822,3572
5447,19793,3524
5442,19822,3481
5436,19812,3427
5442,19822,3390
5438,19784,3365
5442,19822,3360
5433,19872,3344
5442,19969,3329
5444,19973,3309
5442,19969,3299
5413,19930,3282
5397,19969,3269
5377,19972,3250
5352,19969,3239
5296,19875,3221
5262,19822,3208
5252,19778,3189
5262,19822,3178
5240,19821,3161
5217,19822,3148
5202,19776,3119
5217,19822,3087
5218,19881,3048
5217,19969,3027
5205,19963,3009
5217,19969,2996
5230,19944,2974
5262,19969,2966
5297,19948,2964
5352,19969,2966
5372,19955,2949
5352,19969,2936
5289,19930,2930
5262,19969,2936
5257,20067,2924
5262,20263,2906
5240,20336,2883
5262,20263,2875
5314,20056,2861
5352,19969,2845
5307,19957,2822
5262,19969,2815
5272,19901,2813
5352,19969,2815
5439,20129,2799
5577,20263,2785
5794,20138,2774
6117,19969,2785
6495,19857,2789
6927,19822,2785
7354,19597,2764
7736,19235,2754
8030,18737,2751
8276,18207,2754
8411,17569,2740
8321,17033,2724
7932,16670,2704
7421,16592,2694
7036,16644,2676
6927,16886,2664
6980,17242,2654
7016,17767,2664
6890,18322,2668
6612,18941,2664
6222,19454,2643
5802,19822,2633
5385,19923,2631
5037,19969,2633
4757,20080,2619
4543,20410,2603
4334,20745,2584
4138,20997,2573
3929,21064,2554
3733,21144,2542
3543,21217,2528
3418,21291,2512
3344,21226,2487
3328,21144,2482
3335,21008,2493
3418,20850,2512
3573,20589,2511
3778,20410,2512
3936,20305,2513
4048,20263,2512
4136,20104,2492
4273,19969,2482
4419,19900,2480
4543,19969,2482
4597,19978,2460
4633,19969,2452
4655,19924,2459
4678,19969,2482
4669,19973,2480
4678,19969,2482
4710,19908,2488
4768,19969,2512
4783,20088,2522
4768,20263,2542
4743,20293,2566
4768,20263,2603
4808,20194,2632
4858,20263,2694
4911,20340,2799
5037,20410,2966
5214,20375,3173
5397,20410,3450
5517,20466,3794
5622,20557,4207
5741,20543,4633
5892,20557,5055
6014,20547,5429
6117,20557,5751
6190,20499,5984
6252,20557,6144
6264,20686,6235
6252,20850,6296
6219,20854,6319
6207,20850,6326
6196,20877,6307
6207,20997,6296
6222,21014,6288
6252,20997,6296
6246,20949,6286
6207,20997,6265
6130,21004,6229
6072,20997,6205
6024,20899,6177
5982,20850,6144
5908,20808,6076
5847,20850,5993
5809,20847,5896
5802,20850,5811
5755,20804,5710
5667,20850,5599
5554,20906,5460
5487,20997,5327
5443,20992,5187
5397,20997,5055
5306,20968,4902
5217,20997,4752
5138,20983,4593
5082,20997,4449
5022,20934,4302
4993,20850,4177
4973,20671,4058
4948,20557,3965
4875,20495,3882
4813,20557,3844
4776,20568,3839
4768,20557,3874
4723,20455,3906
4678,20410,3935
4651,20370,3938
4678,20410,3935
4689,20402,3908
4678,20410,3874
4624,20375,3815
4588,20410,3753
4556,20405,3682
4543,20410,3632
4499,20404,3591
4453,20557,3572
4419,20740,3551
4453,20850,3541
4503,20717,3533
4543,20557,3541
4555,20473,3535
4633,20557,3511
4797,20580,3460
5037,20557,3420
5299,20496,3388
5622,20557,3360
6019,20518,3309
6477,20263,3269
6908,19733,3244
7286,19235,3239
7575,18749,3222
7736,18207,3208
7684,17512,3191
7421,17033,3178
7022,16856,3154
6657,16886,3148
6445,16856,3148
6432,17033,3148
6494,17552,3125
6477,18354,3118
6262,19013,3129
5892,19529,3148
5439,19955,3135
4993,20410,3118
4574,20690,3109
4228,20850,3118
3948,20931,3106
3733,21144,3087
3526,21406,3065
3328,21731,3057
3130,21967,3041
2969,22172,3027
2818,22261,3007
2699,22318,2996
2608,22263,2979
2609,22172,2966
2686,21964,2948
2834,21731,2936
2998,21453,2917
3193,21291,2906
3383,21183,2889
3553,21144,2875
3668,21041,2853
3778,20997,2845
3877,20965,2840
3958,20997,2845
3982,20971,2841
4003,20997,2845
4026,20995,2843
4048,20997,2845
4035,20896,2836
4048,20850,2845
4103,20821,2857
4183,20850,2875
4227,20812,2872
4273,20850,2875
4344,20906,2881
4453,20997,2906
4556,20975,2932
4678,20997,2996
4822,21042,3101
4993,21144,3269
5136,21135,3479
5262,21144,3753
5370,21172,4077
5487,21291,4449
5595,21311,4819
5712,21291,5176
5811,21225,5485
5892,21291,5751
5936,21403,5937
5982,21584,6053
6013,21673,6106
6027,21731,6144
5999,21705,6165
5982,21731,6175
5978,21721,6155
5982,21731,6144
5942,21691,6142
5892,21731,6144
5850,21742,6117
5847,21731,6084
5832,21615,6049
5802,21584,6023
5746,21583,5972
5712,21584,5902
5684,21424,5801
5667,21291,5690
5623,21226,5561
5577,21291,5448
5522,21289,5330
5487,21291,5206
5455,21264,5050
5442,21291,4903
5408,21223,4762
5352,21144,4631
5267,21025,4475
5217,20997,4328
5192,20965,4193
5172,20997,4086
5105,20983,3971
5037,20997,3874
4993,20964,3793
4993,20997,3753
4977,20996,3724
4948,20997,3723
4893,20901,3737
4858,20850,3783
4835,20810,3821
4858,20850,3844
4897,20837,3830
4948,20850,3814
4960,20825,3784
4948,20850,3753
4900,20829,3702
4858,20850,3662
4829,20832,3627
4858,20850,3602
4905,20821,3564
4948,20850,3541
4947,20842,3523
4948,20850,3511
4948,20806,3477
4948,20850,3450
4904,20873,3430
4858,20850,3420
4822,20673,3390
4813,20557,3360
4788,20514,3334
4768,20557,3329
4752,20483,3315
4768,20410,3299
4784,20356,3277
4813,20410,3269
4819,20408,3255
4813,20410,3239
4780,20372,3205
4768,20410,3178
4766,20447,3155
4768,20557,3148
4727,20586,3133
4678,20557,3118
4635,20463,3095
4633,20557,3087
4631,20735,3083
4633,20850,3087
4634,20704,3075
4678,20557,3057
4729,20503,3032
4768,20557,3027
4774,20486,3026
4813,20410,3027
4879,20364,3008
4948,20410,2996
4955,20346,2991
4948,20263,2996
4953,20195,2984
4993,20263,2966
5016,20281,2943
5037,20263,2936
5053,20198,2923
5082,20263,2906
5086,20309,2880
5082,20263,2875
5072,20050,2876
5082,19969,2875
5084,20061,2855
5082,20263,2845
5055,20295,2843
5037,20263,2845
5022,20219,2827
5037,20263,2815
5041,20248,2812
5037,20263,2815
5006,20254,2798
4993,20263,2785
4971,20214,2780
4948,20263,2785
4892,20307,2771
4858,20263,2754
4843,20045,2736
4858,19969,2724
4850,20080,2703
4858,20263,2694
4900,20262,2692
5037,20263,2694
5259,20287,2676
5577,20263,2664
5956,19979,2660
6387,19676,2664
6817,19438,2649
7241,19235,2633
7627,18818,2616
7961,18354,2603
8165,17896,2581
8186,17473,2573
7983,16943,2572
7646,16592,2573
7307,16568,2554
7106,16886,2542
7039,17195,2541
7016,17473,2542
6901,17752,2524
6657,18207,2512
6283,18672,2510
5847,19088,2512
5391,19328,2495
4993,19529,2482
4663,19659,2479
4408,19822,2482
4171,19977,2465
3958,20263,2452
3745,20570,2448
3553,20850,2452
3357,20941,2436
3193,20997,2421
3051,21050,2414
2969,21144,2421
2938,21065,2420
3013,20850,2421
3166,20558,2421
3373,20410,2421
3560,20325,2404
3733,20263,2391
3872,20091,2385
4003,19969,2391
4109,19909,2388
4228,19969,2391
4330,19977,2390
4408,19969,2391
4430,19883,2373
4453,19822,2361
4487,19717,2352
4543,19676,2361
4569,19639,2358
4588,19676,2361
4600,19664,2363
4633,19676,2391
4653,19646,2417
4678,19676,2452
4704,19663,2489
4768,19676,2573
4846,19643,2696
4948,19676,2875
5047,19673,3102
5172,19676,3420
5301,19624,3816
5442,19676,4268
5568,19745,4712
5712,19822,5145
5862,19791,5538
6027,19822,5872
6156,19882,6097
6252,19969,6235
6288,19940,6306
6297,19969,6356
6282,20074,6378
6297,20263,6386
6332,20300,6370
6387,20263,6356
6403,20199,6343
6387,20263,6356
6335,20293,6372
6297,20263,6386
6264,20092,6373
6252,19969,6356
6225,19905,6335
6207,19969,6326
6191,19982,6300
6207,19969,6265
6214,19905,6206
6207,19969,6144
6159,20094,6066
6117,20263,5993
6070,20290,5894
6027,20263,5781
5954,20204,5639
5892,20263,5509
5838,20293,5373
5802,20263,5236
5724,20087,5067
5622,19969,4903
5506,19916,4743
5442,19969,4601
5393,19963,4444
5352,19969,4298
5289,19948,4160
5262,19969,4056
5244,19904,3954
5217,19822,3874
5138,19706,3816
5082,19676,3814
5064,19650,3837
5082,19676,3874
5073,19659,3888
5082,19676,3904
5124,19652,3908
5217,19676,3904
5321,19655,3864
5487,19676,3814
5744,19703,3758
6117,19822,3723
6549,19799,3686
7016,19529,3662
7452,18983,3631
7826,18501,3602
8098,18081,3562
8276,17620,3541
8281,16959,3525
8051,16445,3511
7603,16231,3476
7151,16298,3450
6882,16371,3432
6837,16592,3420
6852,17016,3387
6792,17620,3360
6578,18099,3339
6252,18501,3329
5835,18851,3299
5397,19235,3269
4987,19484,3244
4678,19676,3239
4438,19798,3223
4228,19969,3208
4004,20130,3188
3823,20410,3178
3667,20712,3160
3508,20997,3148
3304,21103,3130
3148,21144,3118
3081,21093,3098
3103,20997,3087
3143,20766,3071
3238,20557,3057
3396,20375,3034
3598,20263,3027
3738,20089,3025
3823,19969,3027
3888,19907,3009
4003,19969,2996
4111,19983,2989
4183,19969,2996
4211,19874,2986
4273,19822,2966
4340,19735,2939
4363,19676,2936
4306,19568,2935
4273,19529,2936
4301,19493,2915
4363,19529,2906
4391,19516,2899
4453,19529,2906
4586,19501,2899
4768,19529,2906
4906,19515,2922
5037,19529,2966
5198,19498,3013
5397,19529,3087
5552,19522,3192
5667,19529,3360
5765,19484,3574
5892,19529,3844
6010,19589,4137
6117,19676,4449
6189,19660,4744
6252,19676,5024
6282,19707,5266
6297,19822,5478
6289,19889,5637
6297,19969,5751
6299,19973,5809
6297,19969,5842
6268,19910,5847
6252,19969,5842
6233,20093,5812
6207,20263,5781
6139,20286,5746
6072,20263,5721
6015,20215,5681
5982,20263,5630
5921,20266,5555
5847,20263,5478
5764,20215,5389
5712,20263,5297
5649,20286,5180
5577,20263,5055
5489,20094,4914
5442,19969,4782
5403,19910,4643
5352,19969,4510
5264,19970,4366
5217,19969,4237
5212,19933,4108
5217,19969,3995
5155,19966,3878
5082,19969,3783
5048,19889,3703
5082,19822,3662
5098,19713,3644
5082,19676,3662
5053,19642,3687
5082,19676,3723
5136,19662,3740
5172,19676,3753
5136,19648,3742
5082,19676,3723
5041,19663,3678
5037,19676,3632
5017,19644,3578
4993,19676,3541
4969,19672,3505
4993,19676,3481
5019,19626,3457
5037,19676,3450
5011,19749,3438
4993,19822,3420
4978,19750,3383
4993,19676,3360
4990,19627,3342
4993,19676,3329
4984,19674,3296
4993,19676,3269
4987,19646,3248
4993,19676,3239
5005,19663,3209
5082,19676,3178
5232,19649,3151
5487,19676,3148
5816,19670,3137
6207,19676,3118
6609,19526,3081
7016,19235,3057
7393,18773,3038
7736,18354,3027
7997,17925,3005
8141,17473,2996
8086,16894,2993
7826,16445,2996
7411,16219,2982
7016,16298,2966
6791,16508,2947
6792,16886,2936
6868,17307,2916
6837,17767,2906
6588,18159,2901
6207,18648,2906
5775,19139,2894
5352,19529,2875
4946,19623,2851
4633,19676,2845
4408,19856,2843
4228,20263,2845
4016,20615,2831
3823,20850,2815
3657,20919,2792
3508,20997,2785
3325,21054,2781
3193,21144,2785
3148,21118,2773
3193,20997,2754
3266,20749,2729
3418,20557,2724
3649,20388,2725
3913,20263,2724
4098,20075,2704
4228,19969,2694
4333,19927,2690
4453,19969,2694
4532,19912,2677
4588,19822,2664
4623,19697,2654
4678,19676,2664
4722,19655,2662
4768,19676,2664
4790,19648,2658
4813,19676,2664
4823,19668,2660
4858,19676,2664
4908,19591,2659
4993,19529,2664
5076,19468,2665
5172,19529,2694
5269,19592,2738
5397,19676,2815
5530,19667,2909
5667,19676,3057
5777,19646,3261
5892,19676,3541
6001,19701,3866
6117,19822,4237
6206,19910,4617
6297,19969,4994
6380,19924,5321
6477,19969,5599
6551,20084,5808
6612,20263,5963
6626,20294,6047
6612,20263,6084
6560,20201,6082
6522,20263,6084
6491,20329,6083
6477,20410,6084
6447,20400,6066
6432,20410,6053
6410,20386,6038
6387,20410,6023
6333,20390,5982
6297,20410,5932
6270,20392,5870
6252,20410,5811
6189,20384,5737
6117,20410,5660
6049,20399,5560
6027,20410,5448
6006,20373,5309
5982,20410,5176
5918,20419,5037
5847,20410,4903
5764,20298,4748
5712,20263,4601
5676,20258,4456
5667,20263,4328
5632,20115,4187
5577,19969,4056
5494,19850,3931
5442,19822,3844
5409,19732,3770
5397,19676,3723
5366,19632,3688
5352,19676,3693
5344,19665,3715
5352,19676,3753
5344,19651,3771
5352,19676,3783
5356,19652,3772
5352,19676,3753
5305,19664,3708
5262,19676,3662
5229,19633,3610
5217,19676,3572
5187,19734,3532
5172,19822,3511
5176,19812,3493
5217,19822,3481
5244,19811,3450
5262,19822,3420
5258,19736,3394
5262,19676,3390
5257,19630,3380
5262,19676,3360
5258,19670,3322
5262,19676,3299
5255,19642,3283
5262,19676,3269
5262,19664,3234
5262,19676,3208
5251,19638,3189
5262,19676,3178
5268,19669,3147
5262,19676,3118
5226,19623,3094
5217,19676,3087
5221,19706,3071
5217,19676,3057
5156,19441,3038
5082,19235,3027
5010,19137,3006
4948,19235,2996
4869,19339,2992
4813,19529,2996
4768,19860,2984
4678,20557,2966
4428,21576,2944
4048,22906,2936
3681,24275,2922
3553,25549,2906
3736,26534,2881
4183,27311,2875
4708,27816,2875
5172,28045,2875
5421,27805,2857
5397,27164,2845
5079,26211,2840
4588,25255,2845
4027,24372,2833
3508,23640,2815
3043,22908,2792
2699,22172,2785
2505,21314,2771
2519,20410,2754
2694,19455,2730
3013,18648,2724
3418,18015,2723
3913,17620,2724
4435,17293,2707
4948,17033,2694
5368,16757,2686
