II,V,PLETH,RESP
-4958,224,-2207,-178
-4079,643,-2206,-200
-3197,1078,-2206,-220
-2337,1510,-2199,-236
-1524,1930,-2191,-252
-776,2317,-2175,-269
-116,2662,-2164,-287
444,2950,-2149,-304
887,3182,-2144,-324
1222,3353,-2137,-343
1448,3472,-2140,-362
1609,3542,-2137,-378
1712,3583,-2141,-397
1804,3596,-2134,-416
1873,3600,-2133,-440
1949,3591,-2120,-462
2004,3584,-2115,-486
2063,3569,-2097,-505
2101,3561,-2092,-525
2144,3543,-2078,-541
2172,3531,-2077,-559
2207,3512,-2065,-574
2231,3501,-2063,-593
2261,3480,-2048,-607
2288,3466,-2042,-625
2318,3439,-2026,-640
2350,3418,-2021,-658
2383,3380,-2009,-674
2419,3350,-2003,-692
2450,3309,-1987,-707
2488,3281,-1973,-723
2522,3249,-1948,-737
2566,3235,-1927,-752
2608,3221,-1902,-767
2661,3221,-1888,-783
2714,3216,-1876,-800
2779,3218,-1873,-817
2843,3213,-1868,-831
2922,3217,-1863,-845
3005,3221,-1853,-854
3107,3238,-1841,-862
3215,3259,-1826,-867
3344,3291,-1814,-871
3478,3326,-1800,-873
3633,3370,-1788,-877
3789,3415,-1771,-879
3964,3469,-1755,-884
4138,3525,-1735,-886
4332,3585,-1720,-891
4525,3641,-1702,-893
4743,3696,-1690,-898
4962,3747,-1672,-902
5207,3802,-1653,-910
5444,3862,-1622,-916
5699,3932,-1590,-925
5934,4004,-1546,-928
6177,4067,-1508,-931
6390,4101,-1466,-928
6599,4091,-1438,-931
6765,4028,-1408,-931
6910,3918,-1394,-939
6998,3769,-1375,-943
7056,3592,-1365,-951
7055,3391,-1345,-953
7027,3166,-1331,-958
6945,2909,-1307,-958
6838,2618,-1290,-964
6680,2288,-1267,-966
6497,1929,-1254,-972
6267,1543,-1235,-973
6015,1145,-1223,-977
5725,736,-1203,-976
5421,328,-1186,-977
5088,-84,-1163,-976
4750,-491,-1145,-977
4394,-897,-1125,-976
4039,-1290,-1111,-977
3675,-1669,-1095,-976
3321,-2019,-1080,-977
2969,-2341,-1061,-978
2637,-2625,-1040,-983
2318,-2875,-1015,-988
2025,-3086,-991,-996
1751,-3263,-968,-1003
1505,-3406,-952,-1010
1280,-3520,-939,-1013
1083,-3609,-931,-1016
906,-3677,-922,-1016
757,-3725,-913,-1017
626,-3752,-901,-1015
522,-3763,-890,-1017
434,-3756,-879,-1015
372,-3743,-875,-1018
319,-3720,-871,-1018
285,-3701,-870,-1023
253,-3673,-862,-1026
233,-3651,-849,-1031
210,-3615,-823,-1030
198,-3588,-794,-1031
180,-3548,-760,-1025
172,-3523,-733,-1025
158,-3485,-709,-1020
152,-3464,-696,-1024
141,-3424,-684,-1025
136,-3395,-679,-1033
128,-3343,-669,-1035
127,-3305,-661,-1043
124,-3254,-644,-1048
125,-3223,-626,-1058
125,-3182,-601,-1063
125,-3157,-579,-1070
120,-3119,-558,-1070
112,-3091,-546,-1071
100,-3051,-537,-1065
85,-3022,-535,-1062
70,-2983,-530,-1058
58,-2950,-523,-1058
49,-2905,-510,-1055
43,-2864,-497,-1055
37,-2816,-484,-1053
30,-2776,-475,-1052
21,-2735,-469,-1048
10,-2698,-466,-1047
0,-2653,-461,-1048
-10,-2606,-452,-1051
-20,-2553,-438,-1053
-32,-2500,-424,-1055
-44,-2441,-412,-1055
-59,-2382,-404,-1057
-74,-2318,-400,-1055
-89,-2248,-397,-1056
-102,-2168,-390,-1055
-114,-2083,-377,-1058
-123,-1992,-357,-1058
-130,-1902,-334,-1062
-136,-1802,-311,-1063
-144,-1702,-292,-1066
-151,-1595,-277,-1062
-161,-1489,-270,-1063
-172,-1373,-267,-1060
-184,-1265,-268,-1065
-194,-1156,-268,-1065
-203,-1059,-268,-1071
-209,-959,-262,-1069
-215,-872,-253,-1072
-219,-779,-238,-1065
-226,-697,-225,-1064
-234,-612,-212,-1057
-245,-541,-205,-1058
-254,-472,-200,-1055
-262,-416,-200,-1058
-266,-358,-199,-1058
-268,-311,-201,-1062
-268,-262,-200,-1063
-268,-224,-201,-1065
-268,-184,-202,-1063
-268,-152,-203,-1062
-268,-116,-200,-1058
-268,-85,-195,-1057
-268,-52,-185,-1055
-268,-28,-172,-1056
-268,-10,-157,-1058
-268,-1,-145,-1062
-268,5,-137,-1065
-268,10,-134,-1070
-268,18,-132,-1073
-268,29,-133,-1076
-268,42,-133,-1075
-268,56,-134,-1076
-268,71,-133,-1075
-268,84,-133,-1077
-268,95,-133,-1078
-268,103,-134,-1082
-268,109,-133,-1085
-268,112,-133,-1091
-268,112,-133,-1093
-268,112,-133,-1096
-268,112,-133,-1095
-269,115,-135,-1098
-268,120,-140,-1098
-267,129,-150,-1103
-263,140,-160,-1105
-258,153,-172,-1112
-250,161,-182,-1112
-243,166,-192,-1117
-236,169,-199,-1115
-234,170,-210,-1118
-232,168,-223,-1115
-232,168,-244,-1118
-232,168,-266,-1115
-233,170,-291,-1118
-232,172,-314,-1115
-232,178,-336,-1117
-232,186,-353,-1115
-233,197,-368,-1117
-232,207,-379,-1115
-232,215,-388,-1117
-232,221,-397,-1115
-232,224,-406,-1116
-232,225,-418,-1115
-232,225,-431,-1117
-232,224,-444,-1118
-232,224,-457,-1122
-232,224,-467,-1125
-232,225,-476,-1130
-232,224,-485,-1132
-232,224,-497,-1135
-232,224,-508,-1135
-232,225,-519,-1136
-232,224,-528,-1135
-232,225,-533,-1136
-232,224,-535,-1135
-232,225,-536,-1136
-232,224,-535,-1135
-232,225,-535,-1136
-232,224,-534,-1132
-232,225,-535,-1131
-232,224,-534,-1125
-232,225,-535,-1123
-232,224,-534,-1118
-232,225,-535,-1117
-232,224,-534,-1112
-232,225,-536,-1111
-232,224,-534,-1105
-232,225,-536,-1104
-232,224,-534,-1097
-233,225,-536,-1098
-232,225,-534,-1095
-233,225,-536,-1098
-232,221,-534,-1095
-232,215,-536,-1097
-232,206,-534,-1092
-233,199,-536,-1092
-232,194,-534,-1085
-232,194,-535,-1083
-230,200,-534,-1075
-226,209,-535,-1072
-218,217,-534,-1065
-209,224,-535,-1063
-198,225,-534,-1058
-191,223,-535,-1056
-188,213,-534,-1050
-190,200,-535,-1045
-196,182,-534,-1035
-204,165,-535,-1028
-210,151,-534,-1021
-213,143,-535,-1017
-212,140,-534,-1015
-209,140,-535,-1016
-203,141,-534,-1015
-196,138,-535,-1016
-189,129,-534,-1013
-185,116,-535,-1010
-183,98,-534,-1005
-185,80,-535,-1002
-189,67,-534,-998
-196,59,-535,-998
-203,55,-534,-995
-210,55,-535,-997
-212,56,-534,-996
-212,57,-535,-998
-207,56,-534,-995
-199,56,-535,-997
-187,56,-534,-995
-176,57,-536,-999
-168,56,-534,-998
-163,56,-536,-1004
-160,56,-534,-1005
-160,56,-536,-1012
-161,56,-534,-1012
-162,56,-536,-1017
-158,56,-534,-1015
-154,56,-536,-1018
-147,56,-534,-1015
-139,57,-535,-1018
-127,60,-534,-1015
-117,66,-535,-1018
-107,74,-533,-1016
-98,84,-534,-1017
-86,91,-534,-1016
-76,94,-539,-1017
-67,91,-546,-1016
-62,84,-559,-1017
-60,74,-572,-1016
-64,65,-586,-1016
-73,56,-596,-1013
-84,48,-601,-1010
-93,38,-602,-1003
-100,28,-602,-996
-105,18,-601,-988
-107,9,-605,-983
-107,3,-613,-978
-107,1,-626,-976
-107,0,-639,-973
-108,0,-653,-971
-107,0,-662,-966
-106,0,-669,-962
-103,0,-669,-956
-96,0,-669,-951
-87,0,-668,-943
-77,0,-674,-937
-67,0,-679,-929
-60,0,-692,-924
-56,0,-703,-916
-54,-1,-720,-912
-53,0,-734,-906
-54,2,-757,-904
-53,7,-781,-898
-54,17,-812,-899
-53,28,-835,-896
-54,39,-856,-899
-54,45,-865,-896
-53,46,-874,-897
-51,42,-876,-890
-48,37,-887,-887
-42,32,-899,-876
-36,29,-920,-870
-29,28,-936,-861
-24,28,-955,-860
-20,28,-969,-856
-18,28,-986,-857
-17,28,-1001,-856
-18,29,-1020,-858
-20,28,-1038,-856
-24,27,-1053,-856
-29,28,-1062,-853
-36,30,-1068,-851
-42,35,-1071,-846
-48,44,-1076,-843
-51,56,-1085,-841
-53,67,-1098,-843
-54,73,-1112,-846
-54,73,-1124,-851
-54,66,-1131,-854
-53,58,-1135,-856
-51,49,-1137,-856
-47,46,-1141,-857
-40,49,-1147,-856
-31,56,-1158,-857
-20,63,-1169,-856
-11,67,-1183,-857
-7,67,-1191,-856
-7,64,-1200,-858
-13,60,-1202,-856
-23,57,-1205,-858
-34,56,-1203,-856
-42,56,-1205,-858
-44,56,-1202,-856
-41,56,-1205,-858
-34,56,-1202,-856
-24,56,-1205,-858
-14,56,-1202,-856
-6,56,-1205,-859
-2,56,-1202,-856
-1,56,-1206,-858
-2,56,-1203,-856
-6,56,-1207,-858
-11,56,-1202,-856
-18,56,-1199,-858
-24,56,-1186,-856
-30,56,-1174,-859
-33,56,-1158,-856
-35,56,-1148,-856
-36,56,-1139,-851
-36,56,-1137,-846
-36,56,-1132,-836
-36,57,-1126,-829
-36,56,-1113,-822
-36,55,-1100,-819
-37,56,-1085,-816
-35,58,-1075,-816
-38,64,-1068,-816
-36,72,-1068,-817
-40,86,-1067,-816
-35,96,-1069,-817
-34,107,-1067,-816
-26,110,-1064,-817
-20,114,-1056,-817
-12,114,-1047,-817
-8,112,-1035,-817
-9,114,-1025,-816
-8,110,-1014,-814
-14,114,-1009,-812
-14,111,-1004,-806
-10,127,-1004,-803
19,147,-1002,-799
93,198,-1005,-799
250,248,-1002,-796
536,292,-1002,-797
989,263,-995,-794
1612,141,-989,-794
2361,-132,-975,-787
3141,-527,-965,-782
3827,-1026,-951,-773
4303,-1521,-945,-768
4497,-1936,-938,-756
4394,-2154,-938,-749
4022,-2128,-933,-742
3436,-1815,-930,-741
2703,-1264,-919,-736
1902,-529,-908,-737
1123,281,-892,-736
464,1086,-882,-740
1,1806,-872,-739
-240,2416,-870,-743
-298,2903,-867,-747
-250,3285,-868,-753
-177,3570,-869,-754
-136,3777,-872,-756
-130,3912,-869,-756
-141,3991,-863,-759
-132,4017,-847,-762
-99,4013,-824,-768
-41,3983,-795,-776
20,3943,-768,-786
68,3889,-748,-791
102,3832,-738,-795
114,3776,-734,-797
121,3720,-734,-797
119,3664,-735,-794
122,3606,-737,-791
121,3551,-735,-786
124,3496,-735,-785
127,3438,-734,-784
132,3383,-736,-791
141,3325,-735,-799
155,3270,-736,-812
177,3200,-735,-821
203,3136,-736,-831
228,3060,-735,-836
250,2997,-736,-845
264,2922,-734,-851
267,2869,-737,-864
262,2809,-735,-873
250,2775,-736,-885
237,2729,-731,-890
226,2707,-725,-899
219,2669,-711,-901
214,2646,-698,-910
210,2596,-683,-916
203,2554,-675,-926
192,2488,-668,-930
178,2430,-667,-937
163,2355,-666,-939
149,2292,-669,-944
139,2222,-669,-946
132,2166,-671,-951
128,2106,-668,-953
124,2060,-663,-957
116,2012,-652,-956
103,1974,-640,-956
83,1931,-625,-953
58,1892,-613,-951
31,1850,-605,-946
0,1814,-602,-943
-33,1778,-600,-938
-71,1749,-601,-937
-113,1725,-602,-936
-162,1705,-603,-937
-215,1684,-602,-936
-274,1661,-601,-935
-337,1631,-597,-931
-404,1593,-590,-926
-475,1546,-580,-916
-549,1495,-568,-908
-624,1443,-556,-899
-695,1395,-548,-893
-762,1348,-539,-886
-822,1300,-534,-882
-874,1245,-526,-879
-918,1178,-519,-879
-958,1095,-507,-876
-991,1000,-496,-877
-1020,891,-484,-873
-1038,776,-476,-873
-1043,651,-470,-866
-1034,527,-469,-864
-1011,395,-466,-858
-976,270,-462,-859
-928,145,-451,-856
-869,32,-440,-858
-797,-80,-424,-856
-714,-178,-413,-858
-619,-266,-404,-854
-518,-333,-402,-852
-417,-389,-401,-843
-323,-421,-403,-837
-238,-438,-401,-829
-168,-436,-396,-825
-112,-427,-385,-822
-73,-404,-373,-823
-45,-370,-358,-824
-30,-324,-346,-826
-23,-278,-335,-824
-25,-229,-326,-822
-32,-184,-316,-819
-47,-145,-306,-818
-66,-116,-295,-816
-89,-90,-285,-816
-113,-62,-276,-814
-137,-34,-267,-812
-158,-11,-256,-807
-178,7,-244,-803
-196,21,-229,-799
-214,31,-216,-798
-232,36,-206,-797
-250,43,-201,-797
-265,56,-198,-794
-279,70,-199,-791
-290,84,-200,-784
-300,99,-201,-778
-311,116,-200,-769
-325,134,-201,-764
-344,150,-200,-756
-365,168,-201,-753
-383,186,-200,-746
-398,205,-201,-744
-406,221,-200,-736
-411,235,-201,-732
-411,245,-200,-723
-411,253,-201,-720
-410,260,-200,-714
-411,271,-201,-717
-411,284,-200,-719
-411,301,-201,-727
-411,315,-200,-731
-411,327,-201,-736
-408,333,-201,-737
-404,336,-201,-739
-397,337,-201,-737
-388,338,-201,-737
-377,337,-201,-737
-368,336,-201,-739
-359,336,-201,-737
-353,339,-201,-736
-345,344,-201,-731
-338,352,-202,-726
-332,365,-202,-719
-328,378,-197,-716
-324,386,-186,-715
-320,388,-165,-717
-316,386,-135,-719
-311,378,-99,-719
-303,365,-64,-714
-296,352,-33,-709
-290,344,-11,-702
-287,340,3,-699
-285,336,11,-697
-285,336,21,-696
-286,337,32,-694
-286,338,51,-693
-286,337,75,-687
-286,336,109,-684
-285,337,150,-680
-287,338,201,-679
-284,337,256,-674
-287,336,320,-672
-282,338,383,-664
-289,338,446,-659
-279,339,494,-649
-290,334,532,-645
-273,328,557,-639
-278,310,580,-640
-246,290,605,-637
-236,260,643,-638
-192,235,689,-637
-166,206,740,-639
-108,182,781,-637
-64,151,813,-638
2,118,836,-634
37,74,858,-633
47,28,880,-627
-31,-26,909,-624
-207,-83,942,-620
-536,-153,971,-618
-1026,-245,990,-614
-1705,-375,1001,-612
-2567,-549,1005,-607
-3603,-769,1010,-604
-4768,-1026,1019,-600
-6000,-1302,1035,-598
-7214,-1579,1057,-597
-8327,-1838,1081,-598
-9271,-2075,1103,-597
-10012,-2285,1120,-597
-10560,-2484,1130,-595
-10955,-2674,1135,-592
-11260,-2871,1136,-587
-11514,-3058,1137,-584
-11744,-3232,1136,-580
-11925,-3357,1137,-579
-12031,-3425,1136,-577
-12009,-3409,1138,-578
-11844,-3328,1136,-577
-11528,-3179,1137,-579
-11099,-2995,1135,-577
-10588,-2774,1138,-579
-10045,-2540,1135,-577
-9500,-2274,1138,-579
-8970,-1991,1135,-577
-8458,-1671,1138,-579
-7926,-1325,1135,-577
-7364,-940,1138,-579
-6703,-528,1134,-577
-5968,-87,1138,-579
-5119,365,1139,-577
-4238,814,1150,-579
-3310,1242,1159,-577
-2437,1636,1176,-578
-1598,1991,1187,-577
-875,2303,1199,-580
-232,2575,1202,-583
264,2795,1206,-590
665,2969,1204,-597
928,3084,1205,-607
1128,3157,1203,-612
1243,3187,1204,-616
1343,3199,1203,-618
1406,3190,1201,-618
1478,3174,1195,-615
1528,3143,1188,-611
1582,3106,1176,-607
1618,3060,1164,-605
1658,3016,1147,-605
1687,2972,1128,-610
1719,2933,1106,-617
1748,2893,1081,-626
1782,2853,1054,-632
1818,2816,1028,-636
1853,2782,1001,-638
1893,2759,975,-639
1926,2738,948,-637
1968,2726,921,-638
2000,2705,889,-637
2051,2686,853,-638
2093,2654,807,-637
2160,2631,759,-638
2217,2597,708,-637
2303,2576,664,-639
2376,2542,624,-637
2483,2522,597,-639
2579,2487,575,-637
2716,2472,562,-639
2843,2448,550,-637
3012,2449,544,-639
3167,2437,538,-637
3361,2445,537,-638
3540,2438,535,-637
3753,2447,537,-639
3959,2446,536,-637
4196,2464,535,-637
4425,2478,531,-632
4677,2510,525,-628
4921,2534,515,-620
5180,2566,503,-616
5432,2587,486,-613
5692,2611,462,-613
5941,2624,426,-612
6185,2638,377,-611
6405,2648,320,-607
6604,2659,254,-604
6770,2663,186,-600
6903,2663,116,-599
6996,2652,48,-597
7049,2631,-23,-597
7060,2596,-96,-595
7027,2551,-183,-592
6950,2496,-281,-587
6830,2432,-413,-584
6669,2355,-571,-580
6467,2263,-765,-579
6228,2155,-958,-577
5957,2029,-1159,-578
5655,1885,-1332,-578
5332,1729,-1507,-578
4986,1561,-1670,-575
4632,1385,-1873,-572
4264,1199,-2090,-565
3900,1010,-2351,-559
3530,819,-2592,-550
3176,638,-2845,-545
2820,465,-3059,-540
2492,310,-3294,-539
2165,165,-3518,-537
1875,39,-3804,-539
1586,-81,-4107,-538
1339,-184,-4471,-539
1094,-284,-4823,-538
894,-365,-5201,-538
695,-438,-5548,-535
541,-492,-5893,-533
392,-540,-6177,-525
286,-570,-6436,-517
185,-595,-6645,-505
122,-607,-6856,-494
59,-616,-7068,-480
22,-617,-7335,-471
-21,-619,-7630,-463
-47,-618,-7943,-459
-77,-622,-8207,-453
-94,-626,-8406,-445
-114,-636,-8512,-433
-125,-645,-8557,-419
-139,-656,-8558,-404
-147,-664,-8553,-391
-160,-670,-8546,-381
-169,-673,-8550,-373
-179,-674,-8549,-363
-189,-674,-8554,-352
-202,-673,-8548,-339
-216,-674,-8551,-325
-230,-676,-8546,-311
-243,-684,-8554,-300
-254,-695,-8546,-289
-263,-710,-8555,-278
-266,-722,-8546,-266
-267,-731,-8558,-253
-267,-732,-8546,-239
-270,-730,-8560,-225
-272,-727,-8544,-214
-279,-730,-8562,-207
-286,-737,-8543,-199
-293,-750,-8564,-192
-296,-757,-8542,-181
-298,-758,-8565,-167
-299,-746,-8541,-150
-304,-731,-8567,-132
-310,-708,-8541,-115
-322,-694,-8567,-101
-334,-683,-8541,-87
-346,-685,-8566,-73
-355,-690,-8542,-60
-363,-702,-8564,-47
-368,-708,-8543,-33
-376,-712,-8562,-19
-381,-704,-8544,-5
-387,-692,-8561,12
-391,-673,-8545,33
-392,-657,-8559,54
-391,-642,-8545,74
-387,-635,-8556,92
-381,-634,-8545,107
-375,-639,-8554,121
-368,-641,-8545,135
-363,-643,-8552,151
-359,-642,-8544,169
-358,-637,-8551,187
-357,-627,-8544,204
-356,-617,-8550,218
-357,-607,-8544,232
-358,-600,-8551,246
-361,-593,-8544,259
-368,-588,-8552,273
-377,-581,-8545,288
-388,-573,-8553,306
-397,-561,-8545,324
-404,-550,-8555,346
-408,-540,-8545,368
-411,-536,-8558,393
-411,-533,-8545,415
-411,-533,-8560,439
-408,-533,-8544,458
-405,-534,-8562,479
-399,-533,-8543,495
-393,-535,-8564,513
-386,-533,-8542,527
-381,-532,-8566,547
-377,-525,-8541,565
-376,-518,-8567,591
-374,-504,-8541,614
-375,-494,-8567,640
-375,-484,-8541,659
-376,-481,-8566,677
-375,-476,-8542,690
-375,-476,-8564,705
-375,-477,-8543,717
-375,-479,-8562,733
-375,-477,-8544,746
-375,-475,-8560,763
-375,-469,-8545,779
-375,-462,-8558,799
-375,-449,-8545,816
-375,-437,-8555,836
-375,-428,-8545,854
-375,-423,-8553,871
-375,-420,-8545,886
-375,-420,-8552,902
-375,-420,-8544,916
-375,-421,-8551,931
-372,-421,-8544,943
-369,-422,-8550,956
-363,-421,-8544,971
-357,-419,-8551,989
-350,-413,-8544,1008
-345,-405,-8552,1030
-341,-393,-8545,1047
-340,-381,-8554,1064
-339,-372,-8545,1075
-339,-367,-8556,1089
-339,-364,-8545,1103
-340,-364,-8559,1125
-339,-364,-8545,1145
-340,-365,-8561,1170
-339,-365,-8544,1189
-340,-365,-8562,1211
-339,-364,-8543,1222
-340,-365,-8564,1237
-339,-365,-8542,1247
-340,-367,-8566,1265
-339,-365,-8541,1279
-340,-362,-8567,1304
-339,-353,-8541,1323
-340,-341,-8567,1352
-339,-322,-8541,1371
-340,-305,-8565,1395
-339,-291,-8542,1408
-340,-285,-8564,1425
-339,-280,-8543,1433
-340,-280,-8562,1448
-339,-280,-8544,1461
-340,-282,-8560,1483
-339,-281,-8545,1503
-339,-280,-8558,1529
-339,-280,-8545,1550
-339,-281,-8555,1574
-339,-281,-8545,1593
-339,-281,-8553,1614
-339,-280,-8545,1633
-339,-280,-8552,1654
-339,-281,-8545,1673
-339,-282,-8551,1694
-339,-281,-8545,1713
-339,-278,-8551,1734
-339,-273,-8545,1752
-339,-265,-8551,1773
-339,-252,-8545,1792
-339,-241,-8552,1814
-339,-232,-8545,1832
-339,-227,-8554,1853
-339,-224,-8545,1869
-340,-224,-8556,1889
-341,-224,-8545,1902
-346,-225,-8559,1920
-353,-224,-8545,1932
-363,-224,-8561,1949
-372,-224,-8545,1958
-382,-225,-8564,1975
-386,-224,-8544,1983
-386,-225,-8563,2002
-381,-224,-8537,2010
-376,-225,-8553,2030
-368,-224,-8519,2037
-363,-225,-8531,2056
-359,-224,-8490,2060
-358,-225,-8496,2077
-357,-224,-8450,2083
-357,-225,-8449,2102
-357,-224,-8400,2113
-358,-225,-8388,2134
-357,-224,-8331,2145
-357,-225,-8309,2162
-357,-224,-8251,2168
-357,-225,-8227,2180
-357,-224,-8178,2186
-357,-225,-8160,2201
-357,-224,-8121,2213
-357,-225,-8105,2232
-357,-224,-8070,2247
-357,-225,-8053,2266
-357,-224,-8023,2280
-357,-225,-8011,2298
-357,-224,-7989,2313
-357,-224,-7980,2331
-357,-224,-7958,2345
-357,-224,-7945,2358
-357,-224,-7919,2364
-357,-225,-7905,2371
-357,-224,-7880,2375
-357,-225,-7870,2385
-357,-224,-7848,2394
-357,-225,-7841,2412
-357,-224,-7816,2426
-357,-225,-7806,2447
-357,-224,-7773,2457
-357,-225,-7760,2472
-357,-224,-7720,2476
-358,-225,-7708,2489
-357,-224,-7666,2491
-358,-225,-7660,2506
-357,-224,-7620,2513
-358,-225,-7621,2536
-357,-224,-7586,2547
-358,-225,-7593,2575
-357,-224,-7555,2587
-358,-225,-7560,2615
-357,-224,-7512,2625
-358,-225,-7502,2648
-357,-224,-7442,2652
-358,-225,-7421,2668
-357,-224,-7361,2668
-358,-225,-7345,2680
-357,-224,-7303,2681
-358,-225,-7304,2694
-357,-224,-7282,2698
-357,-225,-7293,2712
-357,-224,-7276,2718
-357,-225,-7279,2732
-357,-224,-7255,2738
-357,-225,-7245,2750
-357,-224,-7212,2758
-357,-225,-7193,2771
-357,-224,-7160,2778
-357,-225,-7139,2789
-357,-224,-7110,2795
-357,-224,-7092,2804
-359,-224,-7071,2808
-363,-224,-7058,2814
-368,-224,-7039,2817
-375,-225,-7027,2825
-381,-224,-7007,2827
-387,-224,-6992,2836
-390,-224,-6967,2840
-393,-225,-6952,2851
-393,-224,-6928,2855
-393,-225,-6921,2865
-393,-224,-6906,2867
-393,-225,-6899,2880
-393,-224,-6856,2883
-393,-225,-6794,2898
-393,-224,-6671,2904
-393,-225,-6514,2921
-390,-224,-6279,2922
-388,-224,-6023,2932
-381,-224,-5713,2924
-376,-226,-5423,2929
-368,-225,-5119,2916
-364,-223,-4887,2920
-359,-217,-4677,2909
-358,-209,-4538,2915
-354,-196,-4385,2907
-352,-185,-4261,2913
-350,-176,-4107,2904
-352,-171,-3981,2906
-355,-168,-3844,2892
-362,-168,-3747,2887
-368,-168,-3642,2868
-372,-169,-3559,2857
-370,-168,-3457,2838
-367,-168,-3376,2827
-362,-168,-3287,2805
-359,-169,-3227,2789
-357,-168,-3164,2766
-356,-168,-3115,2746
-357,-168,-3047,2718
-358,-168,-2989,2694
-357,-168,-2932,2666
-357,-168,-2893,2640
-357,-168,-2853,2611
-357,-168,-2823,2587
-355,-168,-2788,2564
-351,-168,-2754,2546
-346,-168,-2713,2524
-339,-168,-2682,2503
-332,-168,-2655,2477
-327,-168,-2640,2452
-323,-168,-2621,2420
-322,-169,-2608,2392
-321,-168,-2586,2357
-321,-169,-2568,2328
-319,-168,-2537,2290
-316,-169,-2516,2260
-310,-168,-2484,2223
-304,-169,-2463,2196
-296,-168,-2430,2160
-293,-169,-2410,2135
-292,-168,-2377,2100
-298,-169,-2357,2076
-306,-168,-2323,2037
-316,-169,-2304,2010
-321,-168,-2270,1970
-322,-169,-2251,1943
-317,-168,-2222,1904
-309,-169,-2208,1876
-299,-168,-2186,1836
-293,-169,-2176,1804
-287,-168,-2155,1759
-286,-169,-2143,1722
-285,-168,-2120,1678
-286,-169,-2107,1643
-286,-168,-2087,1605
-286,-168,-2077,1576
-285,-168,-2061,1543
-285,-168,-2049,1515
-286,-168,-2030,1483
-286,-168,-2013,1455
-290,-168,-1993,1426
-291,-169,-1978,1402
-300,-167,-1963,1377
-304,-169,-1954,1354
-314,-166,-1945,1329
-314,-169,-1938,1303
-312,-167,-1926,1272
-300,-168,-1915,1241
-285,-168,-1899,1208
-269,-168,-1888,1176
-252,-170,-1875,1142
-246,-165,-1868,1111
-238,-165,-1857,1078
-234,-148,-1850,1048
-215,-127,-1837,1018
-169,-78,-1829,992
-64,-27,-1816,963
139,29,-1812,937
491,31,-1802,908
1018,-47,-1799,885
1717,-264,-1786,859
2522,-612,-1779,838
3330,-1087,-1762,813
4009,-1602,-1757,792
4455,-2088,-1742,764
4607,-2429,-1742,738
4460,-2565,-1735,706
4039,-2427,-1740,679
3397,-2029,-1736,646
2597,-1397,-1740,620
1730,-623,-1732,592
899,208,-1728,571
216,994,-1713,550
-246,1682,-1702,533
-476,2238,-1686,512
-531,2670,-1679,492
-497,2994,-1671,468
-457,3235,-1671,445
-444,3407,-1667,421
-457,3524,-1664,399
-462,3589,-1654,378
-446,3620,-1645,359
-398,3616,-1631,338
-339,3595,-1621,319
-284,3555,-1612,299
-242,3508,-1608,279
-219,3454,-1605,259
-200,3398,-1603,239
-191,3342,-1597,219
-178,3284,-1589,199
-170,3229,-1574,179
-158,3172,-1562,159
-146,3115,-1548,137
-128,3060,-1542,113
-106,3002,-1537,90
-81,2948,-1539,66
-52,2886,-1537,45
-24,2828,-1539,26
1,2759,-1531,7
20,2697,-1524,-12
34,2625,-1507,-32
39,2567,-1496,-55
36,2502,-1481,-77
26,2456,-1477,-100
15,2403,-1468,-122
3,2371,-1472,-146
-6,2330,-1468,-169
-14,2306,-1473,-194
-17,2267,-1470,-216
-23,2239,-1474,-238
-31,2193,-1468,-259
-42,2155,-1469,-280
-53,2099,-1458,-299
-66,2051,-1451,-318
-77,1991,-1436,-334
-89,1939,-1428,-347
-97,1879,-1415,-356
-107,1826,-1410,-365
-117,1766,-1401,-374
-132,1714,-1396,-386
-151,1661,-1386,-399
-177,1619,-1376,-412
-209,1581,-1362,-423
-245,1553,-1352,-431
-282,1524,-1343,-436
-321,1497,-1338,-439
-361,1469,-1335,-441
-404,1440,-1336,-444
-453,1411,-1335,-448
-507,1382,-1337,-453
-567,1353,-1336,-458
-630,1323,-1337,-465
-696,1292,-1337,-473
-764,1258,-1339,-485
-833,1226,-1336,-495
-903,1190,-1333,-506
