II,V,PLETH,RESP
-3226,3294,34,2928
-3099,3274,22,2920
-2958,3224,11,2904
-2807,3155,4,2897
-2637,3063,0,2880
-2452,2962,-1,2872
-2242,2846,-1,2851
-2020,2728,0,2841
-1779,2598,0,2818
-1536,2470,0,2810
-1280,2330,0,2788
-1034,2199,0,2784
-786,2061,0,2765
-561,1942,0,2760
-341,1825,0,2736
-156,1731,0,2726
12,1642,0,2699
141,1578,0,2683
254,1516,0,2654
334,1474,0,2635
401,1427,0,2606
443,1391,0,2587
480,1344,0,2556
501,1301,0,2533
523,1246,0,2502
536,1196,-1,2477
555,1143,-2,2445
567,1100,-2,2418
581,1054,0,2385
588,1013,6,2356
595,968,16,2321
596,926,29,2290
599,880,44,2257
599,838,56,2228
600,798,64,2197
599,760,68,2170
598,721,70,2140
598,686,70,2113
600,654,69,2081
607,630,68,2051
613,610,69,2017
621,595,73,1986
627,577,81,1953
632,559,93,1925
632,534,107,1893
633,511,121,1867
632,486,131,1833
632,468,136,1804
624,451,138,1767
616,440,138,1735
604,427,137,1695
595,421,136,1665
584,414,136,1628
579,414,137,1603
576,411,136,1569
578,410,136,1543
577,403,136,1507
578,397,137,1477
577,383,136,1436
577,373,136,1403
572,363,136,1367
568,359,137,1342
561,356,136,1313
556,356,136,1289
547,356,136,1258
538,357,136,1227
526,356,136,1186
514,356,136,1149
502,356,136,1111
494,357,136,1080
490,356,136,1051
490,356,136,1028
489,356,136,1006
488,357,136,984
483,356,136,958
477,356,136,931
469,356,136,901
464,357,136,871
460,356,136,839
459,357,136,810
458,356,136,782
458,357,136,757
458,356,136,730
459,357,137,704
458,356,136,678
457,357,136,654
453,356,136,630
447,357,135,609
437,356,135,587
427,357,138,566
417,356,143,540
411,357,152,514
405,356,163,485
404,357,176,458
402,356,187,427
404,357,196,402
403,353,201,375
403,346,204,355
400,332,205,335
398,313,205,319
391,291,204,299
385,274,205,280
378,264,204,257
373,266,205,235
368,273,204,211
367,285,205,192
366,294,204,173
367,300,205,158
366,302,204,142
365,302,205,128
361,298,204,111
356,293,205,94
348,284,204,76
340,274,204,58
334,264,204,40
331,256,204,25
329,250,204,12
329,247,204,0
329,246,204,-12
330,247,205,-25
330,247,204,-38
330,247,205,-51
329,247,204,-61
330,247,205,-71
330,247,204,-79
330,247,205,-88
330,247,204,-100
330,247,205,-115
330,247,204,-131
330,247,205,-146
329,247,204,-159
330,247,205,-171
329,247,204,-181
330,247,205,-191
329,247,204,-200
330,247,205,-210
329,247,204,-219
330,247,205,-229
329,247,204,-238
330,247,205,-248
329,247,204,-257
330,247,205,-267
329,247,204,-276
330,247,204,-286
330,247,203,-295
330,247,205,-304
330,247,208,-314
330,247,217,-325
330,247,229,-336
330,247,243,-348
330,247,257,-359
330,247,267,-369
330,247,273,-375
330,247,275,-380
330,247,274,-385
330,247,273,-394
330,247,272,-404
330,247,273,-419
330,247,273,-435
330,247,273,-452
330,247,273,-466
330,247,273,-481
330,247,272,-495
330,247,273,-509
330,247,273,-521
330,247,273,-532
330,247,272,-540
330,247,273,-547
330,247,273,-549
330,248,273,-552
330,247,272,-554
330,245,273,-560
330,239,272,-566
330,231,273,-578
330,219,272,-590
330,209,273,-604
329,199,272,-613
330,194,273,-622
329,191,272,-625
331,194,273,-630
330,199,272,-630
330,209,273,-636
327,219,272,-640
324,231,273,-648
318,239,272,-654
312,245,273,-661
304,247,272,-666
300,248,273,-673
295,247,272,-678
293,247,273,-686
291,247,272,-692
287,247,273,-699
281,247,272,-704
275,246,273,-710
268,243,272,-716
262,238,273,-724
259,229,272,-732
257,219,273,-743
256,209,272,-752
256,201,273,-761
256,195,272,-768
257,193,273,-775
256,192,272,-780
256,191,272,-786
256,191,272,-792
257,193,272,-800
256,195,273,-806
257,201,277,-812
256,209,284,-816
257,220,295,-820
256,229,307,-821
257,238,319,-824
256,243,329,-827
257,247,337,-835
256,247,340,-839
256,247,342,-849
256,247,341,-856
258,247,342,-867
261,247,340,-870
268,247,341,-875
277,247,340,-872
289,247,342,-873
297,246,341,-865
305,247,341,-863
307,246,341,-858
306,247,341,-859
299,246,341,-856
294,247,341,-858
291,247,341,-856
293,247,341,-857
300,247,341,-856
311,247,341,-859
322,247,341,-861
331,246,341,-868
334,247,341,-875
335,248,341,-885
337,250,341,-892
343,255,341,-899
352,267,341,-904
366,286,341,-909
382,312,341,-911
399,345,341,-913
415,381,341,-913
430,414,341,-915
443,436,341,-916
448,444,341,-920
442,436,341,-925
425,413,341,-933
399,375,341,-939
368,327,341,-947
337,274,341,-949
311,220,341,-951
293,167,341,-949
283,120,341,-949
275,82,341,-944
268,55,341,-944
261,37,341,-941
252,29,341,-943
238,27,340,-939
225,27,341,-939
213,24,340,-937
203,18,341,-941
192,6,340,-941
182,-7,341,-947
169,-21,340,-948
155,-28,341,-953
135,-31,340,-951
113,-26,341,-953
89,-19,341,-951
64,-8,341,-954
38,3,341,-954
17,17,341,-958
0,31,341,-961
-11,47,341,-966
-17,61,341,-968
-18,72,341,-971
-19,79,341,-970
-21,82,341,-972
-26,79,341,-970
-34,72,341,-970
-42,64,341,-968
-45,57,341,-965
-40,55,341,-961
-21,62,341,-958
2,76,341,-956
37,92,341,-957
62,107,341,-958
92,109,341,-960
104,109,341,-958
116,98,341,-957
118,92,341,-954
120,84,341,-954
118,82,341,-954
118,83,341,-958
117,81,340,-961
114,83,341,-967
114,79,341,-968
118,87,341,-971
138,95,340,-970
190,132,341,-973
302,179,340,-970
517,245,342,-972
878,271,340,-970
1418,232,341,-973
2123,57,339,-970
2914,-256,341,-973
3657,-708,344,-970
4202,-1210,353,-973
4442,-1681,365,-970
4349,-2003,380,-972
3976,-2114,393,-970
3426,-1960,404,-972
2797,-1564,409,-970
2158,-963,411,-972
1550,-244,410,-970
1009,517,410,-972
578,1234,409,-970
289,1856,410,-971
151,2353,409,-970
126,2731,408,-971
157,3012,402,-968
180,3223,393,-965
168,3389,382,-960
116,3522,369,-959
52,3634,358,-959
-20,3731,349,-964
-89,3820,344,-970
-171,3906,342,-979
-267,3991,341,-984
-378,4072,341,-989
-500,4143,342,-992
-620,4182,346,-997
-738,4181,353,-999
-847,4111,365,-1004
-948,3977,379,-1006
-1038,3764,394,-1010
-1111,3489,403,-1011
-1169,3153,409,-1016
-1209,2770,410,-1018
-1246,2347,408,-1024
-1278,1894,401,-1024
-1325,1435,393,-1029
-1381,986,381,-1027
-1454,580,370,-1031
-1531,221,358,-1029
-1607,-72,350,-1035
-1663,-318,343,-1036
-1698,-514,342,-1044
-1700,-694,340,-1043
-1679,-854,341,-1048
-1637,-1019,340,-1046
-1590,-1168,341,-1050
-1541,-1311,341,-1049
-1505,-1417,341,-1054
-1477,-1500,340,-1056
-1462,-1538,341,-1062
-1452,-1554,341,-1063
-1448,-1533,341,-1066
-1440,-1498,340,-1065
-1430,-1436,340,-1067
-1412,-1369,340,-1065
-1392,-1297,345,-1066
-1370,-1240,353,-1065
-1349,-1198,365,-1066
-1333,-1175,379,-1065
-1320,-1162,393,-1066
-1312,-1152,403,-1065
-1306,-1143,409,-1066
-1303,-1133,411,-1065
-1301,-1132,411,-1066
-1301,-1143,409,-1065
-1301,-1173,409,-1066
-1302,-1214,409,-1065
-1300,-1271,409,-1067
-1293,-1337,409,-1065
-1276,-1421,409,-1067
-1247,-1514,409,-1065
-1203,-1627,410,-1068
-1143,-1747,409,-1065
-1065,-1879,409,-1067
-970,-2004,409,-1065
-856,-2130,410,-1069
-725,-2246,409,-1067
-578,-2362,410,-1073
-421,-2464,409,-1074
-255,-2559,410,-1083
-87,-2631,409,-1084
83,-2682,410,-1092
249,-2697,409,-1094
404,-2685,410,-1101
543,-2639,409,-1100
663,-2571,409,-1104
765,-2477,409,-1103
849,-2371,410,-1108
921,-2252,410,-1108
981,-2128,409,-1116
1037,-1997,405,-1122
1082,-1862,398,-1132
1122,-1722,384,-1137
1152,-1580,370,-1142
1181,-1435,356,-1142
1205,-1289,347,-1143
1229,-1140,340,-1139
1250,-991,339,-1137
1272,-839,339,-1132
1289,-692,340,-1129
1304,-552,341,-1125
1313,-423,341,-1124
1320,-303,340,-1122
1323,-190,340,-1122
1322,-80,339,-1120
1315,27,341,-1118
1301,132,345,-1113
1280,229,353,-1109
1255,317,362,-1104
1230,393,375,-1100
1202,461,386,-1094
1178,522,397,-1091
1151,575,403,-1087
1126,621,407,-1088
1094,659,408,-1085
1064,688,410,-1085
1030,704,409,-1079
1002,712,410,-1076
970,715,409,-1065
943,715,410,-1060
912,714,409,-1051
888,713,410,-1049
863,713,409,-1041
849,715,410,-1037
835,717,409,-1024
828,721,410,-1016
815,724,409,-1001
807,725,410,-992
794,720,409,-979
789,712,409,-973
783,703,409,-963
783,697,409,-959
782,696,409,-951
784,705,409,-947
781,721,409,-939
780,740,409,-933
772,752,409,-925
758,748,409,-920
731,720,409,-915
697,668,409,-914
660,593,409,-913
628,510,409,-914
605,429,409,-913
593,358,410,-914
585,298,409,-913
574,246,405,-914
554,200,397,-913
524,157,385,-914
488,116,370,-913
453,81,357,-914
422,54,347,-913
396,38,342,-914
375,30,339,-913
357,27,340,-915
337,27,341,-913
315,28,346,-915
288,27,353,-913
258,27,366,-915
219,27,379,-913
178,28,394,-915
135,27,403,-913
97,28,410,-915
63,27,411,-913
39,28,412,-916
19,27,409,-913
6,28,410,-915
-7,27,408,-913
-20,28,410,-916
-36,27,409,-915
-52,28,410,-921
-70,27,409,-925
-81,27,410,-934
-83,27,409,-939
-71,28,409,-947
-50,31,409,-949
-18,37,409,-952
13,45,409,-952
48,54,409,-953
70,63,409,-951
91,65,409,-951
101,63,409,-949
107,54,409,-947
109,46,409,-942
109,38,409,-938
111,30,409,-935
114,28,409,-934
123,25,409,-932
132,32,409,-931
150,38,409,-927
179,65,409,-922
240,105,409,-911
359,169,409,-900
573,227,409,-890
929,261,409,-884
1458,210,409,-877
2144,47,409,-876
2914,-268,409,-872
3639,-694,409,-871
4178,-1187,409,-866
4422,-1632,410,-863
4337,-1955,409,-858
3974,-2059,410,-858
3432,-1935,409,-853
2809,-1562,410,-852
2179,-1006,409,-844
1588,-306,410,-840
1076,438,409,-830
676,1175,410,-826
423,1823,409,-820
315,2361,410,-821
321,2765,409,-817
372,3062,410,-819
413,3275,409,-818
406,3437,410,-820
362,3563,409,-818
293,3667,409,-819
226,3753,409,-815
161,3827,409,-814
91,3889,409,-808
10,3949,409,-805
-95,4012,409,-801
-206,4063,409,-801
-335,4102,409,-799
-458,4100,409,-799
-589,4059,409,-799
-710,3947,409,-800
-830,3773,409,-799
-936,3523,409,-799
-1031,3217,409,-799
-1114,2849,409,-801
-1184,2432,409,-801
-1248,1971,409,-805
-1305,1485,409,-809
-1364,995,409,-814
-1423,529,409,-815
-1490,103,409,-818
-1557,-280,409,-818
-1631,-645,409,-821
-1702,-1019,409,-820
-1776,-1419,409,-825
-1839,-1831,409,-827
-1895,-2219,410,-834
-1926,-2538,409,-834
-1939,-2756,410,-838
-1923,-2872,409,-837
-1900,-2907,410,-841
-1862,-2896,409,-839
-1837,-2860,410,-844
-1812,-2817,409,-844
-1805,-2767,410,-848
-1796,-2718,409,-844
-1798,-2666,410,-843
-1794,-2618,409,-839
-1799,-2576,410,-840
-1800,-2544,409,-837
-1809,-2519,410,-838
-1816,-2494,409,-837
-1828,-2478,409,-839
-1837,-2471,409,-837
-1847,-2479,409,-838
-1853,-2498,409,-837
-1862,-2532,409,-838
-1870,-2575,409,-835
-1878,-2626,409,-830
-1879,-2678,409,-825
-1873,-2741,409,-821
-1852,-2810,409,-816
-1814,-2889,409,-815
-1756,-2970,409,-815
-1678,-3054,409,-816
-1581,-3133,409,-813
-1463,-3208,409,-809
-1328,-3276,409,-804
-1173,-3334,409,-802
-999,-3376,409,-799
-809,-3391,409,-799
-609,-3373,409,-799
-406,-3316,409,-800
-208,-3223,409,-797
-21,-3098,409,-794
146,-2948,409,-787
296,-2779,410,-781
431,-2597,409,-773
551,-2405,409,-770
657,-2209,409,-763
750,-2012,412,-761
833,-1815,411,-753
905,-1618,410,-746
969,-1415,403,-732
1025,-1209,394,-722
1078,-993,379,-711
1125,-778,366,-708
1170,-558,352,-703
1209,-349,345,-704
1248,-142,340,-701
1282,51,340,-700
1311,242,340,-692
1333,420,341,-685
1348,599,341,-675
1355,766,341,-668
1355,933,339,-659
1350,1085,339,-653
1342,1234,340,-649
1333,1362,347,-648
1322,1478,356,-647
1311,1568,370,-647
1299,1642,384,-647
1284,1692,397,-647
1266,1727,405,-647
1245,1745,409,-647
1221,1755,410,-647
1197,1754,410,-647
1174,1746,409,-647
1156,1730,409,-647
1140,1708,409,-647
1129,1681,409,-647
1120,1657,409,-647
1113,1638,409,-648
1104,1626,409,-647
1093,1619,409,-648
1074,1609,409,-647
1050,1590,409,-648
1014,1550,409,-647
973,1490,410,-647
925,1402,409,-644
880,1298,410,-643
838,1182,409,-637
807,1073,410,-635
780,970,409,-630
759,888,410,-630
730,814,409,-625
696,754,410,-622
649,689,409,-615
601,632,410,-612
549,571,409,-604
507,522,410,-602
469,474,409,-599
442,443,410,-600
416,416,409,-596
391,403,409,-595
361,390,409,-592
330,383,409,-592
293,371,409,-590
257,360,409,-589
219,341,409,-587
183,326,409,-585
146,311,409,-580
110,305,409,-576
74,300,409,-573
44,301,409,-572
18,301,409,-571
-1,302,409,-571
-17,302,409,-571
-31,302,409,-571
-48,298,409,-571
-65,291,409,-571
-81,280,409,-571
-88,268,409,-571
-84,257,409,-571
-62,252,409,-571
-38,250,409,-571
0,250,409,-572
25,247,409,-568
59,235,409,-565
68,226,409,-558
86,209,410,-554
86,202,409,-550
92,192,410,-551
86,193,409,-554
87,192,410,-561
85,192,409,-563
91,193,410,-564
100,190,409,-559
114,194,410,-554
136,195,409,-544
170,215,410,-540
235,242,409,-535
364,295,410,-535
600,342,409,-533
993,361,410,-533
1567,288,409,-530
2297,92,409,-528
3094,-252,409,-523
3818,-704,409,-520
4326,-1199,409,-516
4519,-1628,409,-515
4382,-1904,409,-513
3975,-1955,409,-514
3401,-1766,409,-514
2755,-1345,409,-514
2107,-744,409,-514
1501,-26,409,-514
983,730,409,-514
592,1456,409,-514
357,2097,409,-514
269,2619,409,-514
287,3015,409,-514
336,3296,409,-514
365,3492,409,-514
343,3625,409,-514
287,3723,409,-511
214,3798,409,-509
149,3870,409,-504
85,3934,409,-502
18,4003,409,-500
-65,4057,409,-502
-167,4116,409,-504
-282,4147,410,-509
-407,4167,409,-511
-533,4140,410,-514
-658,4080,409,-514
-781,3952,410,-515
-893,3769,409,-514
-999,3514,410,-515
-1088,3207,409,-511
-1171,2850,410,-509
-1236,2458,409,-504
-1297,2047,410,-503
-1345,1617,409,-502
-1396,1170,410,-507
-1456,675,409,-513
-1540,127,410,-523
-1646,-487,409,-527
-1773,-1128,409,-532
-1903,-1752,409,-533
-2022,-2279,409,-535
-2112,-2667,409,-535
-2171,-2889,409,-538
-2199,-2983,409,-542
-2204,-2983,409,-548
-2192,-2947,409,-552
-2175,-2895,409,-557
-2155,-2848,409,-561
-2138,-2795,409,-566
-2127,-2738,409,-568
-2125,-2672,409,-570
-2131,-2606,409,-571
-2145,-2542,409,-572
-2161,-2486,409,-571
-2179,-2440,409,-571
-2198,-2405,409,-571
-2219,-2381,409,-571
-2243,-2360,409,-571
-2270,-2348,409,-571
-2301,-2339,409,-571
-2330,-2346,409,-572
-2353,-2355,409,-571
-2370,-2387,409,-572
-2377,-2427,409,-571
-2376,-2494,410,-572
-2359,-2562,409,-571
-2329,-2651,410,-572
-2278,-2736,409,-571
-2211,-2834,410,-571
-2121,-2919,409,-568
-2015,-3017,410,-567
-1887,-3106,409,-561
-1743,-3206,410,-559
-1575,-3285,409,-554
-1392,-3356,410,-553
-1189,-3396,409,-549
-981,-3412,410,-546
-766,-3387,409,-540
-565,-3337,410,-534
-375,-3253,409,-526
-210,-3148,409,-521
-62,-3013,409,-516
64,-2860,409,-515
179,-2686,409,-514
280,-2500,409,-514
375,-2302,409,-514
458,-2102,409,-514
536,-1901,409,-514
603,-1701,409,-514
666,-1497,409,-514
720,-1291,409,-513
771,-1080,409,-511
814,-865,409,-509
854,-648,409,-504
889,-431,409,-500
926,-214,409,-497
963,1,409,-496
999,211,409,-495
1036,412,409,-494
1073,602,409,-492
1107,777,409,-490
1134,937,409,-486
1154,1079,409,-480
1162,1204,409,-473
1160,1308,409,-466
1148,1392,409,-454
1132,1454,410,-443
1111,1495,409,-433
1093,1516,410,-427
1071,1518,409,-421
1054,1502,410,-419
1032,1473,409,-416
1014,1435,410,-413
991,1394,409,-404
974,1354,410,-395
952,1317,409,-383
936,1282,410,-375
918,1249,409,-366
905,1215,410,-363
888,1180,409,-359
875,1145,410,-356
860,1111,409,-350
851,1079,409,-342
840,1049,409,-330
836,1025,409,-319
833,1003,409,-307
834,990,409,-297
831,980,409,-290
828,977,409,-287
818,971,409,-285
801,960,409,-284
773,932,409,-283
739,885,409,-280
701,815,409,-276
665,730,409,-271
637,637,409,-266
618,550,409,-261
604,475,409,-257
592,421,409,-254
576,386,409,-252
557,368,409,-252
534,359,409,-252
511,354,409,-250
488,342,409,-245
466,321,409,-238
442,287,409,-231
414,247,409,-225
382,206,409,-219
349,173,410,-215
311,147,409,-212
275,129,410,-210
237,114,409,-207
202,103,410,-204
164,92,409,-200
130,89,410,-196
98,92,409,-191
74,104,410,-185
52,115,409,-178
37,127,410,-172
19,134,409,-165
1,137,410,-158
-22,134,409,-150
-44,128,409,-140
-65,119,409,-126
-78,110,410,-108
-84,99,409,-88
-79,91,409,-70
-65,85,410,-55
-42,83,411,-45
-18,82,409,-38
11,82,405,-31
31,84,397,-24
50,81,385,-13
52,80,370,0
52,73,356,14
47,66,346,28
42,56,341,43
40,45,339,57
40,37,339,71
48,30,340,85
54,31,341,101
63,28,341,117
70,38,341,134
87,47,341,149
124,79,341,166
206,120,341,181
372,179,341,196
668,214,341,209
1136,197,341,223
1784,59,341,235
2564,-215,341,249
3370,-636,340,262
4054,-1132,341,279
4483,-1635,340,297
4586,-2020,341,319
4378,-2226,340,340
3934,-2182,341,361
3356,-1910,341,378
2722,-1416,342,394
2089,-777,340,406
1495,-44,339,420
988,689,335,433
609,1373,329,451
391,1945,318,471
312,2394,307,495
324,2718,295,518
350,2947,286,540
347,3106,278,556
295,3224,275,571
219,3314,273,583
134,3389,273,597
62,3452,272,611
-10,3509,273,629
-88,3567,272,647
-182,3625,273,666
-299,3685,272,685
-423,3730,273,704
-560,3760,272,721
-697,3744,273,736
-838,3680,272,749
-974,3546,273,762
-1105,3354,272,775
-1224,3093,273,793
-1328,2777,273,814
-1422,2408,273,838
-1497,2006,272,860
-1564,1580,273,883
-1618,1146,273,899
-1674,706,273,915
-1733,252,272,925
-1816,-237,273,940
-1916,-766,272,951
-2042,-1318,274,968
-2166,-1849,273,979
-2282,-2299,273,996
-2358,-2626,269,1008
-2406,-2810,261,1025
-2411,-2876,248,1036
-2402,-2858,234,1054
-2372,-2809,220,1067
-2349,-2748,211,1088
-2320,-2698,204,1103
-2308,-2650,203,1124
-2296,-2609,203,1141
-2304,-2563,204,1163
-2314,-2519,204,1179
-2338,-2467,205,1201
-2360,-2419,204,1220
-2389,-2370,205,1245
-2416,-2332,204,1268
-2449,-2303,205,1295
-2482,-2286,204,1317
-2519,-2276,205,1340
-2556,-2274,204,1358
-2594,-2277,205,1377
-2630,-2288,204,1396
-2665,-2310,204,1421
-2690,-2342,204,1446
-2704,-2388,205,1473
-2702,-2445,204,1495
-2681,-2514,204,1517
-2637,-2591,204,1534
-2569,-2677,205,1555
-2474,-2766,205,1575
-2350,-2855,205,1600
-2197,-2939,204,1621
-2013,-3014,201,1646
-1805,-3075,193,1662
-1573,-3118,183,1682
-1326,-3136,170,1696
-1070,-3126,158,1716
-816,-3082,147,1731
-574,-3006,140,1754
-351,-2900,137,1769
-154,-2772,136,1793
17,-2625,135,1807
161,-2468,136,1831
287,-2299,136,1844
392,-2123,137,1869
486,-1937,136,1882
565,-1749,137,1907
640,-1554,136,1921
703,-1363,137,1945
768,-1166,136,1959
823,-972,137,1983
883,-770,136,1997
933,-570,137,2020
985,-366,137,2035
1027,-173,138,2059
1070,18,137,2076
1103,197,133,2101
1136,378,124,2121
1160,547,112,2146
1183,716,97,2164
1198,868,84,2183
1209,1011,74,2195
1213,1131,68,2209
1212,1235,66,2219
1205,1314,66,2234
1193,1377,67,2247
1177,1419,68,2265
1158,1447,68,2280
1136,1459,68,2298
1111,1463,68,2311
1082,1455,68,2329
1049,1437,68,2343
1013,1408,68,2362
974,1370,68,2375
935,1324,68,2394
897,1272,68,2404
862,1219,68,2420
828,1165,68,2426
800,1115,68,2440
774,1067,68,2447
752,1023,68,2466
729,979,68,2475
710,937,68,2497
686,890,68,2505
667,849,68,2525
645,806,68,2529
630,770,68,2548
610,731,68,2553
595,698,68,2576
574,660,68,2584
556,631,68,2605
533,603,68,2610
514,586,68,2626
491,567,68,2628
472,551,68,2642
451,527,68,2647
432,502,68,2662
412,473,68,2665
394,449,68,2675
375,424,68,2675
360,404,68,2684
346,383,68,2690
335,365,68,2705
322,349,68,2715
308,339,68,2729
290,332,68,2734
272,330,68,2741
255,329,68,2742
239,328,68,2748
226,325,68,2751
214,320,68,2760
204,311,68,2768
194,301,68,2781
185,291,68,2790
178,284,68,2804
171,278,68,2813
165,274,68,2828
158,270,68,2832
153,265,69,2844
149,257,69,2847
147,246,68,2860
144,233,64,2863
141,220,56,2878
135,205,44,2879
128,193,29,2892
121,181,16,2888
116,173,6,2899
110,168,0,2893
104,166,-2,2905
96,164,-2,2900
86,164,0,2912
75,164,0,2907
66,165,0,2917
59,164,0,2910
56,164,0,2917
54,164,0,2910
55,166,0,2916
55,165,0,2911
55,162,0,2916
55,157,0,2909
55,149,0,2908
55,137,0,2899
55,125,0,2896
55,117,0,2885
55,112,0,2881
55,109,0,2873
55,109,0,2870
55,109,0,2861
55,110,0,2853
55,110,0,2839
55,109,0,2826
55,110,0,2809
55,110,0,2797
55,110,0,2783
55,110,0,2774
55,110,0,2758
55,110,0,2743
55,110,0,2719
55,110,0,2697
55,110,0,2667
55,109,0,2643
57,110,0,2613
61,111,0,2592
66,110,0,2561
73,108,0,2540
80,103,0,2508
86,93,0,2487
89,79,0,2451
91,63,0,2427
89,48,0,2389
86,38,0,2366
80,30,-2,2329
73,28,-2,2307
66,27,0,2270
61,27,6,2244
57,27,16,2204
55,28,29,2174
55,31,44,2133
55,36,56,2103
55,45,64,2066
54,55,68,2040
55,65,69,2007
56,73,69,1982
60,79,68,1950
65,82,68,1924
73,82,68,1891
81,83,68,1859
87,82,68,1821
91,82,68,1784
94,82,68,1745
98,82,68,1713
103,82,68,1681
110,82,68,1656
117,82,68,1631
122,82,68,1606
126,82,68,1576
128,82,68,1547
128,82,68,1515
128,82,68,1487
128,82,68,1455
129,82,68,1427
128,82,68,1396
127,83,68,1367
123,82,68,1334
118,82,68,1307
110,82,68,1277
102,83,68,1253
96,85,68,1224
93,91,68,1200
91,100,68,1169
91,110,68,1145
91,120,68,1112
92,128,68,1087
92,134,68,1055
92,137,68,1031
91,138,68,1001
92,136,69,979
92,130,68,953
92,121,68,935
91,109,67,910
92,100,68,890
92,97,72,863
92,100,80,839
91,109,92,811
91,120,107,787
91,130,120,763
93,136,131,744
96,137,136,725
102,137,138,710
110,137,138,694
118,138,137,680
123,137,136,663
127,136,136,647
128,130,136,628
129,120,136,609
128,106,136,587
128,90,136,565
128,76,136,542
129,65,137,519
128,58,136,497
128,55,136,477
128,54,136,457
128,56,135,437
128,58,136,416
128,64,138,394
128,72,143,369
128,82,152,343
128,92,163,316
128,101,176,292
128,106,187,271
128,109,196,255
128,110,201,237
129,110,204,222
130,110,205,204
134,110,205,187
140,110,204,167
147,110,205,149
153,110,204,133
159,110,205,119
163,110,204,102
165,110,205,86
165,110,204,69
165,110,205,53
165,110,204,35
165,110,205,19
165,110,204,5
165,110,205,-7
165,110,204,-19
165,110,205,-31
165,110,204,-46
165,110,205,-64
163,110,204,-86
