II,V,PLETH,ABP
-1091,1931,-1381,4876
-1093,1887,-1411,4786
-1100,1831,-1446,4720
-1105,1766,-1483,4668
-1113,1697,-1532,4634
-1121,1626,-1586,4607
-1134,1559,-1652,4594
-1146,1492,-1719,4577
-1164,1433,-1788,4573
-1177,1375,-1849,4556
-1192,1324,-1909,4549
-1200,1269,-1963,4524
-1210,1222,-2019,4511
-1213,1175,-2071,4478
-1220,1141,-2128,4459
-1222,1110,-2179,4419
-1230,1096,-2229,4397
-1233,1083,-2268,4353
-1245,1083,-2302,4329
-1253,1076,-2322,4282
-1270,1080,-2336,4256
-1280,1076,-2333,4205
-1294,1082,-2322,4174
-1298,1080,-2292,4118
-1301,1084,-2251,4079
-1292,1076,-2193,4015
-1281,1070,-2126,3962
-1261,1054,-2044,3886
-1245,1041,-1955,3817
-1227,1025,-1851,3725
-1219,1018,-1739,3640
-1211,1013,-1611,3534
-1209,1015,-1475,3434
-1203,1016,-1328,3319
-1196,1018,-1178,3209
-1183,1013,-1021,3090
-1166,1006,-865,2978
-1145,992,-706,2859
-1122,978,-550,2750
-1099,964,-396,2639
-1079,955,-246,2538
-1062,948,-101,2438
-1054,945,38,2350
-1052,941,169,2266
-1056,935,293,2196
-1057,923,410,2131
-1052,906,521,2080
-1030,878,623,2033
-992,842,720,2002
-937,794,809,1975
-879,743,890,1963
-825,690,959,1952
-786,646,1023,1956
-761,611,1078,1956
-752,591,1134,1969
-747,577,1183,1975
-748,571,1236,1993
-744,562,1285,2001
-741,556,1337,2020
-732,548,1384,2027
-724,546,1436,2046
-711,544,1483,2050
-703,551,1535,2065
-693,559,1583,2065
-690,575,1636,2075
-686,587,1680,2071
-688,602,1724,2075
-685,611,1754,2067
-685,620,1783,2067
-678,620,1801,2056
-672,616,1824,2053
-658,602,1847,2040
-643,583,1877,2032
-624,559,1904,2016
-606,536,1931,2004
-586,516,1953,1987
-569,502,1972,1973
-553,491,1984,1955
-540,478,1995,1941
-527,461,2001,1924
-516,437,2004,1911
-505,406,1999,1896
-496,375,1991,1883
-490,345,1977,1867
-489,323,1961,1853
-494,307,1939,1837
-501,300,1914,1822
-506,295,1885,1805
-504,289,1853,1791
-491,277,1817,1773
-469,260,1779,1760
-444,236,1737,1742
-422,212,1694,1729
-406,187,1647,1711
-398,168,1601,1700
-397,153,1551,1683
-395,143,1503,1675
-397,137,1451,1660
-394,132,1403,1654
-393,132,1350,1640
-390,128,1301,1635
-385,130,1246,1622
-379,126,1195,1618
-369,127,1134,1603
-360,124,1072,1598
-350,129,997,1583
-346,134,923,1578
-344,149,843,1564
-344,172,775,1558
-340,207,711,1545
-323,255,663,1541
-279,315,618,1530
-195,377,584,1527
-59,423,549,1518
128,426,518,1516
347,354,485,1509
561,182,456,1508
721,-101,426,1502
784,-477,398,1502
733,-903,368,1498
578,-1316,341,1497
360,-1650,314,1493
131,-1856,289,1490
-59,-1913,263,1485
-182,-1835,239,1480
-229,-1657,214,1472
-211,-1425,187,1465
-150,-1182,157,1454
-68,-955,125,1446
14,-760,92,1436
83,-604,56,1428
134,-488,21,1418
168,-410,-16,1410
191,-366,-53,1399
206,-347,-92,1392
217,-344,-131,1381
225,-344,-172,1377
227,-344,-211,1366
228,-340,-252,1365
223,-332,-289,1352
219,-322,-327,1352
212,-307,-362,1336
206,-293,-399,1337
198,-272,-432,1319
189,-258,-468,1321
179,-238,-500,1302
172,-227,-534,1304
167,-213,-564,1285
167,-206,-596,1289
169,-199,-626,1278
175,-195,-658,1293
180,-193,-690,1302
187,-192,-725,1344
195,-190,-759,1398
207,-187,-795,1498
221,-181,-830,1631
237,-171,-867,1824
253,-156,-903,2067
267,-138,-942,2376
280,-118,-981,2735
294,-101,-1023,3147
310,-84,-1064,3588
332,-68,-1107,4049
357,-49,-1149,4500
383,-26,-1193,4930
408,7,-1232,5309
430,47,-1267,5630
449,94,-1295,5872
465,142,-1318,6041
480,191,-1334,6125
496,236,-1353,6142
511,277,-1373,6089
526,310,-1401,5993
537,337,-1429,5853
548,354,-1461,5698
556,366,-1488,5525
564,369,-1517,5365
570,370,-1539,5203
577,363,-1566,5070
581,351,-1586,4945
586,326,-1614,4857
588,290,-1635,4774
590,237,-1666,4730
587,176,-1691,4683
584,105,-1727,4673
572,35,-1758,4648
557,-34,-1801,4655
535,-96,-1838,4635
517,-157,-1887,4644
502,-217,-1930,4620
503,-280,-1981,4622
514,-344,-2025,4591
538,-409,-2073,4582
564,-469,-2112,4541
593,-523,-2152,4518
613,-566,-2184,4469
630,-602,-2214,4435
635,-627,-2234,4381
637,-646,-2249,4340
632,-659,-2252,4282
627,-668,-2248,4235
619,-673,-2231,4176
614,-677,-2201,4125
612,-680,-2150,4063
615,-684,-2070,4007
622,-690,-1957,3942
632,-697,-1814,3879
637,-702,-1651,3807
641,-703,-1480,3735
645,-703,-1314,3653
674,-720,-1156,3571
748,-779,-1003,3477
900,-908,-850,3383
1130,-1112,-697,3279
1422,-1377,-540,3177
1723,-1655,-383,3065
1993,-1905,-228,2959
2186,-2082,-80,2846
2307,-2191,62,2742
2364,-2237,195,2631
2398,-2260,321,2535
2416,-2270,436,2434
2440,-2289,544,2354
2454,-2302,643,2269
2469,-2320,734,2208
2471,-2328,817,2140
2480,-2344,895,2098
2483,-2354,967,2048
2499,-2374,1035,2025
2506,-2385,1098,1993
2521,-2401,1157,1987
2523,-2405,1211,1972
2527,-2413,1263,1980
2520,-2411,1311,1976
2518,-2413,1358,1991
2508,-2405,1403,1995
2505,-2401,1448,2015
2496,-2389,1493,2023
2495,-2387,1539,2043
2486,-2379,1585,2051
2483,-2380,1633,2065
2475,-2374,1680,2070
2473,-2372,1728,2078
2470,-2363,1772,2079
2474,-2356,1815,2082
2477,-2344,1855,2080
2485,-2337,1892,2080
2490,-2328,1925,2076
2499,-2324,1957,2074
2506,-2317,1984,2068
2515,-2313,2008,2064
2522,-2308,2027,2056
2530,-2309,2042,2048
2531,-2311,2050,2036
2534,-2322,2053,2025
2531,-2331,2049,2009
2533,-2345,2042,1996
2532,-2353,2028,1979
2541,-2366,2013,1965
2546,-2372,1992,1946
2560,-2389,1972,1932
2564,-2401,1945,1911
2574,-2426,1918,1897
2571,-2443,1881,1877
2576,-2472,1844,1864
2567,-2487,1800,1844
2569,-2508,1765,1833
2557,-2510,1728,1812
2560,-2519,1705,1802
2550,-2508,1679,1780
2556,-2510,1659,1770
2547,-2498,1624,1749
2555,-2504,1591,1739
2549,-2501,1544,1718
2559,-2513,1502,1709
2554,-2514,1451,1691
2563,-2525,1407,1682
2556,-2525,1354,1666
2558,-2534,1306,1656
2545,-2535,1249,1639
2542,-2549,1198,1629
2532,-2555,1142,1613
2535,-2572,1093,1603
2538,-2579,1041,1590
2553,-2591,995,1583
2566,-2592,947,1573
2584,-2592,904,1568
2595,-2582,859,1559
2608,-2566,816,1554
2616,-2533,773,1546
2632,-2487,731,1541
2658,-2421,689,1534
2715,-2348,651,1530
2810,-2279,614,1524
2956,-2245,582,1520
3140,-2271,552,1513
3343,-2395,524,1509
3517,-2624,496,1503
3627,-2961,468,1499
3631,-3364,439,1494
3537,-3789,411,1492
3354,-4154,383,1487
3141,-4417,355,1487
2926,-4528,324,1482
2765,-4500,289,1482
2652,-4339,249,1476
2609,-4106,204,1474
2596,-3823,157,1465
2623,-3553,110,1462
2648,-3295,66,1450
2690,-3094,24,1446
2712,-2926,-16,1433
2742,-2820,-57,1428
2747,-2740,-96,1414
2760,-2704,-136,1409
2751,-2673,-174,1396
2755,-2662,-212,1390
2742,-2642,-250,1377
2743,-2632,-288,1372
2731,-2614,-328,1358
2733,-2607,-368,1353
2722,-2592,-407,1339
2724,-2588,-444,1335
2714,-2571,-478,1322
2713,-2564,-511,1317
2702,-2544,-542,1306
2697,-2536,-574,1301
2684,-2521,-606,1290
2676,-2518,-640,1287
2665,-2507,-674,1280
2662,-2502,-710,1286
2661,-2489,-745,1297
2669,-2479,-781,1325
2677,-2462,-816,1364
2689,-2449,-852,1430
2694,-2432,-887,1524
2700,-2417,-924,1668
2698,-2398,-960,1866
2699,-2380,-999,2141
2697,-2356,-1037,2482
2705,-2334,-1079,2891
2712,-2304,-1118,3334
2731,-2276,-1160,3806
2745,-2239,-1196,4264
2768,-2205,-1236,4706
2778,-2161,-1270,5091
2795,-2124,-1309,5435
2797,-2075,-1341,5702
2810,-2034,-1379,5919
2811,-1980,-1408,6049
2829,-1937,-1442,6124
2833,-1883,-1465,6111
2854,-1850,-1493,6053
2861,-1811,-1511,5930
2885,-1795,-1537,5797
2894,-1771,-1553,5631
2918,-1765,-1579,5480
2924,-1749,-1598,5318
2939,-1750,-1626,5178
2933,-1746,-1648,5036
2934,-1766,-1679,4924
2917,-1789,-1706,4826
2909,-1835,-1743,4763
2888,-1883,-1778,4710
2876,-1946,-1822,4683
2854,-2004,-1862,4659
2838,-2069,-1902,4652
2814,-2126,-1934,4638
2793,-2182,-1961,4636
2765,-2226,-1983,4625
2741,-2266,-2008,4620
2713,-2295,-2038,4600
2689,-2322,-2077,4583
2663,-2345,-2119,4553
2642,-2370,-2161,4527
2620,-2393,-2201,4492
2604,-2416,-2234,4462
2587,-2433,-2259,4426
2577,-2446,-2274,4392
2564,-2448,-2280,4350
2556,-2447,-2271,4308
2540,-2436,-2249,4255
2529,-2427,-2213,4202
2511,-2412,-2164,4137
2502,-2404,-2103,4075
2488,-2392,-2029,4004
2486,-2388,-1942,3940
2478,-2378,-1843,3864
2482,-2375,-1732,3796
2477,-2362,-1611,3709
2483,-2358,-1482,3629
2475,-2343,-1345,3526
2479,-2340,-1202,3431
2465,-2326,-1053,3315
2466,-2325,-901,3217
2451,-2310,-747,3101
2455,-2308,-594,3009
2448,-2293,-440,2901
2459,-2293,-291,2814
2458,-2281,-143,2710
2470,-2284,-4,2623
2468,-2276,130,2520
2476,-2280,255,2435
2469,-2272,382,2340
2470,-2271,507,2269
2462,-2261,639,2195
2463,-2257,768,2144
2458,-2247,892,2092
2463,-2245,999,2060
2463,-2242,1088,2027
2467,-2249,1157,2011
2460,-2256,1215,1994
2451,-2267,1265,1991
2432,-2272,1314,1988
2414,-2274,1363,1996
2393,-2264,1413,2004
2379,-2249,1463,2019
2367,-2228,1511,2031
2360,-2210,1558,2046
2350,-2195,1603,2056
2342,-2188,1648,2069
2326,-2182,1690,2078
2315,-2178,1733,2091
2300,-2165,1774,2098
2294,-2149,1816,2107
2285,-2122,1854,2109
2284,-2098,1893,2113
2276,-2068,1925,2108
2275,-2050,1959,2108
2267,-2031,1984,2100
2269,-2029,2011,2098
2262,-2023,2026,2086
2268,-2033,2043,2080
2262,-2033,2048,2063
2268,-2044,2055,2054
2259,-2040,2047,2033
2261,-2044,2043,2023
2247,-2032,2025,2001
2243,-2034,2010,1991
2224,-2027,1983,1969
2216,-2040,1959,1957
2196,-2050,1925,1934
2191,-2079,1895,1919
2177,-2098,1855,1895
2176,-2124,1818,1880
2167,-2131,1774,1857
2166,-2135,1735,1843
2154,-2122,1689,1823
2147,-2109,1649,1810
2131,-2087,1604,1793
2120,-2071,1563,1781
2104,-2056,1518,1763
2093,-2050,1476,1749
2076,-2046,1430,1730
2063,-2048,1386,1714
2042,-2045,1338,1696
2025,-2042,1291,1683
2004,-2028,1243,1669
1988,-2016,1197,1659
1970,-1996,1151,1648
1957,-1984,1107,1640
1944,-1965,1062,1630
1935,-1956,1017,1623
1928,-1942,969,1612
1926,-1935,923,1603
1923,-1923,877,1592
1924,-1912,839,1585
1921,-1890,807,1573
1923,-1860,785,1568
1922,-1807,766,1559
1940,-1739,749,1556
1975,-1651,725,1548
2060,-1570,698,1547
2189,-1507,664,1539
2379,-1510,631,1539
2584,-1593,594,1530
2783,-1798,562,1529
2903,-2106,529,1521
2929,-2510,500,1523
2828,-2935,469,1515
2644,-3332,441,1517
2401,-3615,411,1509
2170,-3761,384,1509
1970,-3737,355,1501
1838,-3583,328,1501
1756,-3324,298,1492
1729,-3025,270,1490
1726,-2717,240,1481
1749,-2446,210,1476
1771,-2217,178,1466
1797,-2049,144,1460
1813,-1927,108,1449
1823,-1851,72,1442
1824,-1802,32,1430
1821,-1773,-8,1423
1815,-1752,-49,1411
1809,-1735,-88,1404
1801,-1720,-127,1394
1793,-1705,-166,1388
1779,-1692,-204,1378
1765,-1674,-242,1373
1745,-1652,-280,1360
1724,-1624,-320,1355
1697,-1587,-362,1340
1668,-1549,-409,1337
1636,-1510,-459,1322
1606,-1477,-512,1321
1573,-1443,-562,1308
1528,-1397,-610,1312
1449,-1317,-650,1304
1319,-1184,-687,1318
1125,-990,-719,1331
883,-748,-755,1382
618,-486,-789,1448
379,-244,-830,1571
189,-49,-868,1718
70,86,-912,1925
6,170,-949,2151
-14,222,-991,2435
-21,263,-1027,2742
-15,301,-1067,3115
-12,343,-1101,3519
-1,384,-1142,3981
7,427,-1179,4444
20,468,-1221,4909
26,514,-1257,5310
34,561,-1296,5649
36,613,-1328,5888
44,664,-1362,6049
50,719,-1390,6122
63,769,-1421,6136
72,818,-1447,6083
84,857,-1476,5986
89,893,-1501,5842
89,921,-1528,5675
78,948,-1551,5494
58,975,-1575,5321
31,1001,-1598,5162
-1,1023,-1623,5027
-30,1035,-1648,4911
-54,1031,-1677,4815
-73,1008,-1707,4731
-87,968,-1742,4661
-100,911,-1778,4600
-113,846,-1819,4554
-127,777,-1862,4514
-143,711,-1908,4489
-159,650,-1955,4465
-177,598,-2004,4455
-196,554,-2049,4440
-218,516,-2095,4438
-243,481,-2134,4427
-268,449,-2172,4429
-290,416,-2202,4416
-308,387,-2231,4417
-322,358,-2252,4399
-333,337,-2268,4396
-342,319,-2272,4371
-351,312,-2269,4360
-360,310,-2249,4323
-370,318,-2222,4299
-379,327,-2180,4244
-389,344,-2129,4200
-399,355,-2056,4124
-413,367,-1974,4061
-425,372,-1881,3973
-437,377,-1794,3902
-444,376,-1713,3815
-449,379,-1649,3747
-448,382,-1588,3663
-446,392,-1521,3590
-444,403,-1428,3496
-444,418,-1312,3407
-444,432,-1172,3296
-444,447,-1020,3191
-442,458,-859,3076
-437,468,-701,2974
-429,472,-545,2869
-423,475,-392,2777
-418,473,-240,2682
-418,471,-94,2593
-421,469,44,2498
-427,470,173,2408
-432,473,295,2315
-438,478,410,2233
-443,482,516,2156
-450,484,617,2096
-458,483,709,2044
-470,481,797,2010
-480,480,878,1979
-491,482,956,1963
-499,486,1026,1947
-510,494,1094,1944
-522,503,1153,1940
-539,514,1211,1948
-555,524,1261,1951
-571,534,1313,1967
-580,539,1360,1973
-586,544,1412,1990
-584,543,1459,1996
-582,544,1511,2013
-577,544,1557,2017
-576,552,1610,2033
-575,563,1658,2036
-580,584,1717,2050
-583,605,1774,2049
-590,629,1841,2059
-594,648,1900,2055
-601,664,1958,2060
-603,672,2000,2052
-608,676,2036,2053
-609,672,2056,2044
-613,665,2073,2040
-616,654,2079,2027
-621,647,2083,2018
-625,643,2078,2000
-631,647,2070,1987
-634,655,2054,1967
-638,665,2036,1951
-640,669,2011,1932
-644,666,1986,1917
-649,653,1956,1900
-657,635,1926,1885
-666,613,1892,1867
-675,594,1858,1851
-681,579,1821,1831
-685,573,1783,1814
-686,573,1743,1795
-686,580,1702,1780
-686,588,1659,1764
-689,597,1615,1752
-692,600,1567,1738
-698,600,1521,1728
-705,592,1472,1713
-712,584,1427,1703
-720,574,1380,1687
-729,571,1337,1676
-742,574,1290,1660
-756,583,1246,1651
-774,597,1197,1636
-793,609,1151,1629
-809,625,1099,1615
-826,635,1053,1610
-835,648,1001,1595
-846,658,956,1590
-852,671,906,1575
-864,689,866,1570
-872,716,821,1555
-884,759,785,1549
-885,816,745,1534
-877,891,712,1530
-838,972,674,1519
-760,1055,642,1517
-625,1115,606,1509
-439,1131,575,1509
-214,1066,542,1503
3,897,513,1502
166,607,483,1498
226,213,455,1497
166,-241,425,1493
-4,-683,398,1491
-240,-1039,369,1486
-489,-1249,342,1483
-705,-1291,312,1477
-862,-1174,282,1472
-953,-939,252,1465
-990,-637,226,1459
-987,-321,203,1450
-963,-27,185,1443
-929,221,170,1435
-898,415,152,1428
-873,552,129,1419
-862,644,98,1412
-859,698,62,1403
-864,733,22,1397
-870,752,-20,1387
-877,771,-61,1382
-879,783,-99,1369
-880,797,-138,1365
-877,803,-174,1349
-873,812,-214,1346
-868,817,-252,1330
-870,828,-293,1329
-876,845,-331,1312
-897,870,-370,1314
-920,902,-404,1296
-956,939,-439,1301
-988,975,-469,1284
-1025,1010,-501,1293
-1054,1037,-532,1282
-1087,1065,-567,1298
-1110,1089,-600,1305
-1135,1121,-636,1344
-1149,1152,-671,1384
-1160,1190,-707,1468
-1160,1221,-741,1584
-1158,1255,-778,1768
-1148,1279,-813,2006
-1138,1304,-849,2316
-1126,1323,-884,2673
-1115,1343,-920,3070
-1101,1363,-954,3479
-1088,1388,-990,3899
-1073,1417,-1028,4318
-1059,1453,-1071,4732
-1044,1495,-1117,5115
-1031,1542,-1167,5460
-1018,1592,-1216,5740
-1005,1643,-1263,5948
-990,1693,-1301,6070
-975,1740,-1335,6120
-958,1781,-1363,6098
-942,1816,-1392,6026
-927,1842,-1416,5904
-915,1865,-1443,5756
-904,1883,-1465,5582
-899,1899,-1492,5407
-893,1907,-1513,5224
-893,1910,-1540,5061
-892,1899,-1563,4906
-897,1879,-1595,4788
-899,1841,-1622,4683
-908,1795,-1659,4621
-914,1734,-1693,4560
-927,1672,-1737,4535
-935,1600,-1776,4499
-953,1534,-1826,4496
-967,1462,-1869,4473
-993,1403,-1921,4485
-1014,1340,-1964,4470
-1045,1294,-2011,4486
-1068,1245,-2048,4469
-1093,1213,-2086,4478
-1107,1177,-2114,4455
-1122,1153,-2141,4453
-1127,1125,-2157,4422
-1136,1108,-2168,4409
-1142,1089,-2166,4372
-1158,1084,-2155,4350
-1175,1083,-2128,4307
-1202,1097,-2092,4274
-1229,1115,-2041,4227
-1259,1143,-1979,4187
-1282,1167,-1900,4132
-1302,1192,-1809,4080
-1315,1208,-1704,4012
-1325,1220,-1588,3942
-1330,1224,-1462,3856
-1335,1228,-1329,3768
-1337,1228,-1188,3672
-1338,1230,-1043,3579
-1335,1233,-892,3483
-1332,1239,-739,3390
-1326,1245,-585,3293
-1322,1251,-430,3196
-1315,1254,-279,3089
-1310,1256,-131,2981
-1301,1254,10,2862
-1294,1253,146,2749
-1284,1249,272,2631
-1280,1250,392,2529
-1275,1247,502,2429
-1278,1249,606,2350
-1278,1245,703,2268
-1285,1245,793,2204
-1285,1236,870,2131
-1290,1232,935,2078
-1285,1222,983,2017
-1285,1218,1020,1980
-1276,1208,1045,1937
-1276,1206,1072,1922
-1271,1198,1102,1897
-1277,1199,1142,1898
-1279,1193,1187,1889
-1290,1194,1237,1900
-1293,1190,1286,1900
-1301,1191,1336,1918
-1301,1185,1380,1926
-1303,1185,1426,1948
-1297,1180,1470,1961
-1295,1181,1517,1983
-1288,1178,1562,1994
-1286,1181,1610,2009
-1282,1183,1658,2016
-1285,1190,1709,2026
-1287,1197,1758,2028
-1292,1208,1807,2033
-1295,1220,1852,2032
-1296,1235,1896,2033
-1292,1250,1934,2029
-1287,1266,1970,2027
-1279,1279,2000,2020
-1273,1291,2026,2014
-1269,1297,2046,2003
-1272,1300,2064,1993
-1278,1295,2075,1978
-1290,1289,2084,1964
-1299,1281,2087,1946
-1309,1276,2086,1931
-1311,1270,2078,1913
-1312,1266,2068,1899
-1307,1257,2050,1880
-1305,1246,2029,1867
-1300,1227,1998,1847
-1302,1209,1962,1834
-1300,1187,1911,1814
-1307,1173,1857,1801
-1308,1156,1792,1780
-1317,1151,1734,1767
-1318,1145,1673,1746
-1325,1152,1625,1735
-1322,1156,1575,1715
-1326,1169,1535,1707
-1322,1171,1487,1690
-1327,1175,1445,1683
-1327,1165,1394,1665
-1336,1160,1350,1657
-1340,1147,1298,1638
-1351,1145,1252,1627
-1359,1141,1199,1609
-1373,1149,1152,1600
-1384,1155,1099,1586
-1399,1165,1052,1580
-1411,1171,1001,1568
-1425,1176,954,1562
-1434,1178,904,1552
-1447,1185,859,1544
-1461,1195,811,1533
-1480,1219,769,1525
-1500,1252,725,1514
-1521,1302,686,1507
-1535,1363,648,1498
-1540,1438,613,1493
-1524,1520,581,1488
-1480,1607,551,1486
-1391,1683,524,1482
-1253,1731,499,1480
-1067,1719,474,1476
-864,1624,450,1473
-682,1418,424,1467
-574,1104,396,1465
-568,702,366,1459
-679,271,335,1458
-874,-127,302,1453
-1117,-416,268,1453
-1348,-562,234,1446
-1537,-541,199,1445
-1653,-389,163,1436
-1709,-139,128,1433
-1703,142,92,1421
-1671,427,57,1417
-1615,672,21,1405
-1568,880,-16,1401
-1521,1031,-53,1391
-1498,1147,-91,1388
-1477,1216,-131,1377
-1473,1265,-171,1372
-1463,1282,-212,1359
-1462,1299,-251,1353
-1452,1301,-289,1340
-1449,1312,-326,1335
-1445,1314,-362,1323
-1448,1327,-398,1319
-1456,1339,-434,1307
-1477,1364,-470,1302
-1506,1399,-503,1291
-1549,1445,-531,1286
-1596,1500,-554,1274
-1647,1556,-572,1270
-1690,1608,-585,1260
-1728,1649,-600,1259
-1751,1678,-618,1253
-1767,1696,-643,1258
-1772,1706,-672,1267
-1773,1716,-706,1291
-1769,1727,-742,1323
-1765,1744,-781,1382
-1760,1761,-819,1473
-1757,1783,-861,1619
-1752,1800,-901,1818
-1748,1819,-945,2089
-1738,1834,-986,2412
-1728,1853,-1030,2785
-1711,1870,-1071,3174
-1696,1897,-1114,3587
-1674,1922,-1151,3999
-1655,1959,-1191,4421
-1629,1995,-1223,4816
-1608,2043,-1260,5195
-1580,2086,-1288,5510
-1561,2135,-1322,5771
-1535,2172,-1346,5937
-1521,2212,-1376,6041
-1500,2237,-1397,6057
-1488,2269,-1425,6028
-1464,2290,-1443,5932
-1450,2321,-1468,5816
-1425,2340,-1486,5658
-1414,2364,-1512,5501
-1397,2372,-1532,5325
-1395,2379,-1561,5167
-1388,2365,-1585,5009
-1392,2347,-1619,4880
-1389,2308,-1654,4764
-1393,2266,-1703,4681
-1393,2208,-1758,4609
-1402,2149,-1824,4561
-1410,2082,-1891,4516
-1427,2019,-1958,4487
-1443,1954,-2016,4455
-1466,1895,-2066,4437
-1487,1837,-2106,4415
-1511,1784,-2142,4404
-1532,1733,-2173,4387
-1553,1690,-2201,4377
-1570,1650,-2224,4360
-1586,1619,-2238,4349
-1597,1592,-2242,4327
-1609,1572,-2233,4308
-1617,1555,-2211,4278
-1627,1546,-2175,4250
-1633,1538,-2127,4212
-1641,1537,-2063,4178
-1644,1533,-1986,4136
-1651,1533,-1894,4098
-1653,1525,-1789,4051
-1658,1522,-1673,4007
-1656,1514,-1548,3948
-1659,1513,-1414,3890
-1656,1509,-1274,3812
-1659,1514,-1128,3736
-1656,1514,-978,3642
-1661,1523,-825,3558
-1657,1526,-670,3457
-1659,1537,-516,3373
-1649,1539,-364,3272
-1646,1549,-217,3185
-1632,1546,-74,3075
-1629,1550,60,2977
-1618,1543,188,2855
-1618,1544,306,2750
-1610,1539,420,2630
-1612,1545,525,2532
-1606,1544,626,2428
-1609,1549,718,2349
-1606,1547,806,2263
-1610,1548,883,2197
-1606,1542,955,2124
-1606,1539,1018,2069
-1598,1532,1078,2009
-1593,1529,1132,1967
-1583,1521,1185,1925
-1580,1516,1235,1899
-1579,1507,1286,1876
-1586,1500,1335,1867
-1595,1490,1384,1860
-1608,1484,1434,1864
-1616,1477,1485,1868
-1623,1474,1538,1880
-1621,1470,1592,1890
-1617,1468,1646,1906
-1608,1464,1698,1919
-1602,1463,1751,1936
-1595,1460,1799,1947
-1596,1462,1847,1962
-1596,1461,1886,1970
-1601,1464,1923,1981
-1602,1463,1949,1986
-1604,1465,1973,1995
-1598,1464,1989,1996
-1595,1471,2009,2003
-1583,1473,2026,2000
-1578,1483,2052,2003
-1567,1486,2070,1996
-1564,1496,2093,1996
-1554,1499,2103,1984
-1553,1509,2116,1980
-1544,1512,2115,1964
-1546,1522,2117,1957
-1541,1520,2107,1936
-1546,1523,2099,1926
-1543,1514,2077,1904
-1548,1509,2058,1893
-1543,1495,2028,1873
-1546,1488,2002,1862
-1541,1474,1967,1842
-1544,1468,1936,1830
-1541,1456,1896,1810
-1546,1449,1859,1797
-1544,1436,1813,1778
-1547,1424,1770,1764
-1544,1406,1720,1745
-1543,1390,1673,1730
-1537,1372,1622,1712
-1535,1359,1573,1699
-1531,1348,1522,1683
-1532,1345,1474,1670
-1532,1344,1423,1654
-1537,1346,1374,1641
-1541,1344,1323,1625
-1549,1343,1274,1611
-1555,1337,1224,1597
-1561,1333,1176,1586
-1564,1327,1123,1572
-1564,1324,1067,1562
-1562,1322,1005,1549
-1559,1319,939,1539
-1554,1315,872,1526
-1554,1308,812,1517
-1553,1303,758,1505
-1560,1297,714,1498
-1562,1295,674,1486
-1570,1297,640,1481
-1567,1303,606,1472
-1567,1317,575,1470
-1554,1335,542,1462
-1545,1368,513,1461
-1523,1407,482,1452
-1501,1469,455,1452
-1451,1534,425,1442
-1376,1610,399,1440
-1244,1658,370,1431
-1074,1667,346,1431
-865,1586,320,1423
-673,1404,297,1424
-529,1100,270,1419
-489,707,244,1422
-554,262,214,1418
-722,-155,182,1419
-941,-484,147,1413
-1173,-665,110,1411
-1368,-686,70,1403
-1512,-553,30,1400
-1593,-314,-11,1392
-1629,-15,-50,1389
-1625,291,-89,1381
-1603,570,-127,1376
-1566,798,-165,1367
-1529,969,-203,1359
-1488,1083,-243,1349
-1454,1152,-284,1341
-1421,1185,-324,1332
-1396,1201,-365,1325
-1373,1204,-403,1316
-1358,1208,-440,1310
-1345,1206,-475,1299
-1335,1204,-512,1294
-1323,1193,-546,1283
-1312,1183,-583,1279
-1298,1171,-617,1266
-1290,1169,-654,1264
-1285,1175,-688,1249
-1291,1194,-725,1249
-1301,1218,-759,1234
-1322,1247,-797,1237
-1341,1273,-830,1221
-1366,1300,-868,1226
-1381,1316,-901,1215
-1395,1335,-939,1232
-1394,1342,-972,1240
-1392,1357,-1011,1287
-1378,1360,-1045,1333
-1369,1373,-1086,1427
-1352,1376,-1123,1536
-1343,1389,-1167,1705
-1331,1396,-1203,1905
-1328,1415,-1241,2176
-1319,1432,-1266,2495
-1315,1461,-1291,2887
-1301,1486,-1306,3319
-1285,1517,-1326,3795
-1257,1542,-1345,4270
-1228,1570,-1373,4727
-1194,1595,-1401,5118
-1166,1626,-1432,5442
-1139,1658,-1460,5686
-1118,1697,-1488,5862
-1096,1737,-1511,5962
-1075,1778,-1535,5999
-1052,1815,-1556,5971
-1027,1849,-1579,5888
-1000,1874,-1600,5754
-973,1891,-1623,5597
-947,1896,-1645,5428
-927,1891,-1671,5264
-911,1875,-1698,5106
-904,1853,-1730,4961
-900,1824,-1764,4826
-900,1793,-1803,4710
-897,1754,-1841,4607
-892,1705,-1883,4533
-882,1639,-1925,4471
-871,1560,-1968,4438
-856,1468,-2009,4409
-843,1373,-2052,4404
-829,1274,-2092,4391
-816,1180,-2133,4398
-794,1083,-2167,4386
-766,989,-2199,4391
