II,V,PLETH,RESP
110,-395,5815,-403
513,219,6030,-398
579,423,6193,-376
152,-77,6338,-338
-535,-931,6429,-313
-981,-1465,6483,-305
-917,-1361,6511,-285
-505,-910,6558,-241
-149,-621,6602,-198
-55,-663,6643,-179
-114,-781,6654,-171
-181,-717,6665,-146
-301,-555,6668,-108
-583,-595,6684,-85
-926,-933,6677,-80
-1006,-1290,6664,-61
-624,-1290,6640,-19
-14,-891,6641,11
322,-435,6630,12
158,-284,6601,21
-148,-417,6540,59
-63,-507,6506,89
434,-368,6475,88
822,-171,6428,96
738,-184,6334,137
422,-409,6268,172
310,-618,6223,171
468,-629,6166,174
678,-429,6046,218
850,-121,5943,260
1078,180,5876,260
1335,362,5815,257
1406,375,5692,289
1154,229,5578,322
723,-32,5502,319
402,-332,5451,320
371,-502,5346,360
565,-374,5242,405
759,20,5169,410
755,386,5132,408
543,444,5058,439
283,227,4981,480
169,48,4920,488
247,113,4896,487
380,294,4853,511
366,298,4816,548
149,49,4784,561
-151,-272,4778,562
-413,-512,4757,580
-650,-743,4743,612
-908,-1051,4728,629
-1093,-1285,4730,633
-1012,-1157,4719,644
-600,-632,4713,666
-69,-64,4700,680
244,144,4701,687
141,-44,4687,696
-281,-350,4677,718
-743,-581,4657,737
-1015,-805,4650,748
-1031,-1077,4632,753
-877,-1266,4615,771
-725,-1283,4585,794
-720,-1276,4570,809
-854,-1390,4548,811
-988,-1501,4525,822
-1036,-1420,4482,846
-1030,-1190,4454,865
-997,-986,4429,864
-878,-829,4410,869
-660,-630,4373,887
-443,-388,4352,902
-288,-180,4334,901
-178,-86,4318,909
-176,-220,4274,937
-416,-644,4241,963
-804,-1099,4216,962
-965,-1153,4200,962
-713,-781,4162,983
-359,-508,4136,1006
-330,-721,4120,1005
-623,-1148,4108,1005
-828,-1227,4064,1022
-635,-803,4029,1044
-123,-139,4006,1043
386,445,3990,1043
619,741,3945,1063
508,618,3909,1090
219,180,3884,1095
24,-206,3868,1093
100,-243,3829,1101
371,-48,3801,1119
578,39,3786,1123
514,-125,3776,1122
229,-375,3734,1129
-60,-512,3697,1146
-222,-541,3676,1153
-319,-600,3663,1154
-448,-743,3605,1154
-549,-882,3522,1165
-538,-938,3433,1173
-432,-942,3368,1175
-378,-930,3299,1171
-449,-886,3235,1173
-607,-861,3173,1177
-797,-977,3139,1180
-988,-1176,3103,1175
-1119,-1225,3063,1172
-1082,-1080,3006,1172
-830,-977,2968,1176
-509,-999,2943,1170
-391,-888,2941,1162
-623,-483,2925,1154
-1027,-32,2913,1154
-1162,252,2912,1151
-621,540,2963,1142
720,1032,3021,1127
2637,1526,3066,1123
4632,1714,3101,1122
6027,1623,3203,1116
6189,1472,3344,1099
4901,1241,3465,1093
2645,770,3536,1094
441,158,3669,1085
-804,-220,3872,1058
-918,-201,4064,1042
-485,-81,4171,1044
-239,-278,4310,1041
-416,-799,4527,1015
-726,-1260,4753,998
-832,-1373,4879,1001
-740,-1279,4997,999
-664,-1249,5177,970
-710,-1274,5379,950
-809,-1117,5490,954
-853,-740,5568,952
-782,-405,5685,917
-599,-355,5837,888
-389,-518,5924,891
-270,-635,5971,890
-254,-596,6025,850
-189,-510,6108,808
-8,-489,6152,799
176,-478,6169,800
191,-376,6175,772
30,-252,6204,740
-215,-319,6212,733
-497,-687,6208,733
-772,-1195,6186,703
-890,-1538,6182,666
-728,-1530,6171,652
-329,-1232,6163,648
110,-851,6132,623
378,-597,6107,587
360,-559,6076,566
122,-657,6055,557
-45,-654,6018,537
132,-392,5987,507
568,-18,5952,485
879,152,5935,475
851,29,5899,457
676,-163,5850,422
604,-271,5779,390
582,-449,5732,378
442,-801,5679,364
330,-1024,5608,330
639,-665,5502,309
1426,228,5425,333
2109,999,5362,316
2011,1019,5283,102
1179,345,5153,-301
351,-420,5047,-641
96,-788,4975,-666
223,-795,4899,-391
241,-710,4759,-56
61,-622,4631,135
-9,-425,4548,161
178,-144,4486,112
408,-4,4373,67
429,-159,4267,56
220,-445,4203,62
-101,-617,4169,51
-448,-719,4092,21
-761,-959,4012,2
-905,-1210,3958,3
-753,-1062,3941,0
-404,-517,3903,-24
-174,-179,3869,-46
-290,-457,3851,-48
-653,-1058,3856,-48
-983,-1502,3839,-66
-1113,-1701,3824,-84
-1085,-1701,3813,-85
-1032,-1417,3818,-87
-1067,-1008,3804,-102
-1169,-1017,3794,-121
-1105,-1601,3787,-125
-664,-2094,3790,-126
-63,-1858,3768,-142
74,-1289,3741,-167
-600,-1323,3707,-180
-1605,-2058,3686,-184
-2013,-2469,3656,-190
-1444,-1762,3631,-201
-511,-556,3603,-208
-172,-230,3588,-210
-681,-1147,3564,-220
-1361,-2165,3542,-239
-1416,-2110,3512,-255
-801,-1225,3495,-263
-162,-640,3473,-267
-76,-835,3456,-282
-499,-1235,3432,-302
-992,-1236,3422,-315
-1229,-962,3409,-316
-1210,-943,3393,-320
-1048,-1346,3362,-333
-763,-1803,3344,-343
-322,-1813,3325,-344
120,-1364,3303,-349
213,-998,3260,-364
-275,-1236,3230,-379
-1090,-1870,3209,-379
-1590,-2158,3184,-379
-1276,-1678,3132,-393
-287,-800,3090,-408
714,-151,3063,-409
1054,-19,3039,-405
551,-341,2990,-409
-389,-983,2952,-416
-1038,-1672,2932,-416
-968,-2006,2914,-416
-457,-1801,2864,-424
-207,-1416,2818,-435
-525,-1375,2789,-437
-1028,-1804,2768,-435
-1243,-2352,2721,-438
-1129,-2619,2679,-445
-907,-2445,2655,-446
-676,-1966,2641,-445
-557,-1502,2600,-447
-709,-1334,2560,-453
-1008,-1422,2534,-456
-1029,-1510,2519,-456
-646,-1465,2476,-454
-386,-1496,2423,-455
-739,-1821,2376,-455
-1431,-2320,2348,-456
-1728,-2550,2303,-453
-1419,-2283,2248,-449
-1083,-1805,2190,-444
-1259,-1544,2157,-443
-1639,-1440,2126,-448
-1359,-1074,2095,-457
21,-370,2052,-464
2129,208,2031,-467
4335,404,2026,-464
6174,516,2037,-460
7095,751,2033,-455
6333,614,2037,-453
3714,-429,2061,-455
308,-2086,2126,-460
-2203,-3403,2190,-463
-2916,-3793,2243,-465
-2262,-3454,2297,-465
-1328,-2968,2411,-469
-873,-2702,2554,-472
-939,-2652,2678,-475
-1085,-2527,2767,-474
-925,-2098,2906,-477
-496,-1472,3094,-482
-173,-1093,3262,-485
-230,-1275,3362,-484
-577,-1885,3495,-487
-906,-2430,3697,-495
-1074,-2578,3897,-500
-1225,-2442,4010,-498
-1532,-2384,4119,-501
-1844,-2502,4287,-509
-1733,-2519,4471,-515
-1030,-2182,4572,-512
-103,-1644,4644,-515
366,-1337,4756,-530
13,-1548,4894,-544
-925,-2165,4970,-543
-1802,-2804,5008,-544
-1996,-3034,5063,-554
-1378,-2696,5154,-567
-444,-2028,5211,-568
80,-1572,5226,-568
-97,-1717,5227,-574
-582,-2304,5257,-579
-781,-2687,5278,-574
-552,-2428,5269,-576
-292,-1840,5226,-591
-397,-1624,5206,-610
-753,-1894,5202,-616
-885,-2066,5184,-618
-535,-1741,5100,-624
66,-1316,4987,-633
535,-1305,4871,-634
727,-1599,4771,-635
723,-1730,4656,-645
625,-1605,4548,-661
542,-1432,4454,-667
538,-1301,4391,-670
482,-1146,4312,-679
162,-1057,4221,-699
-261,-1143,4121,-715
-267,-1278,4051,-723
353,-1192,3979,-726
1079,-917,3894,-735
1234,-794,3780,-745
750,-1080,3689,-750
144,-1567,3617,-754
-166,-1831,3553,-772
-178,-1691,3464,-798
-83,-1383,3395,-814
11,-1171,3348,-813
30,-1101,3314,-822
-178,-1133,3248,-845
-723,-1389,3189,-864
-1447,-1980,3150,-862
-1958,-2705,3135,-867
-1964,-3102,3101,-889
-1513,-2927,3074,-908
-894,-2376,3060,-904
-355,-1884,3063,-909
-19,-1705,3047,-935
15,-1842,3032,-956
-332,-2178,3021,-951
-930,-2558,3027,-957
-1376,-2722,3025,-994
-1340,-2470,3032,-1033
-961,-1951,3040,-1035
-672,-1656,3051,-1033
-622,-1863,3043,-1052
-519,-2226,3038,-1076
-172,-2110,3032,-1075
123,-1407,3030,-1076
-4,-750,3010,-1102
-469,-815,2996,-1138
-884,-1516,2983,-1148
-1047,-2123,2976,-1147
-999,-2110,2951,-1159
-825,-1710,2927,-1183
-634,-1486,2905,-1190
-592,-1599,2891,-1191
-697,-1665,2864,-1202
-706,-1378,2838,-1226
-468,-938,2813,-1239
-199,-782,2798,-1243
-212,-986,2774,-1247
-498,-1217,2750,-1263
-739,-1181,2721,-1278
-690,-963,2704,-1285
-378,-765,2683,-1283
-11,-625,2666,-1285
205,-468,2643,-1287
171,-353,2629,-1292
-62,-398,2618,-1293
-274,-522,2617,-1302
-178,-448,2611,-1315
315,-93,2611,-1326
928,250,2610,-1323
1174,181,2617,-1318
823,-306,2620,-1317
145,-825,2631,-1325
-342,-1005,2636,-1324
-368,-862,2642,-1311
-79,-637,2641,-1294
183,-492,2646,-1292
195,-462,2646,-1294
-40,-582,2641,-1286
-359,-841,2621,-1266
-528,-1051,2610,-1262
-413,-980,2598,-1267
-18,-588,2585,-1256
443,-112,2551,-1222
655,96,2516,-1206
384,-199,2485,-1214
-296,-919,2469,-1205
-971,-1611,2438,-1159
-1206,-1784,2396,-1128
-931,-1393,2352,-1135
-480,-885,2343,-1130
-215,-660,2336,-1080
-167,-618,2307,-1039
-126,-382,2259,-1040
42,155,2264,-1040
310,697,2301,-991
741,925,2316,-945
1650,927,2286,-944
3296,1112,2312,-944
5360,1740,2408,-890
6841,2555,2499,-828
6680,2936,2513,-809
4683,2401,2567,-807
1830,1041,2760,-768
-444,-517,3073,-719
-1351,-1542,3369,-702
-1146,-1707,3635,-696
-554,-1252,3895,-657
-30,-689,4164,-600
359,-341,4370,-566
575,-222,4524,-554
473,-256,4667,-524
13,-479,4858,-472
-537,-902,5047,-428
-775,-1308,5206,-409
-545,-1358,5320,-387
-84,-972,5449,-344
200,-480,5586,-299
96,-281,5708,-280
-268,-401,5780,-262
-555,-542,5856,-209
-524,-565,5947,-156
-193,-640,6042,-160
139,-883,6089,-143
220,-1060,6125,71
59,-917,6173,489
-116,-597,6239,840
-196,-494,6269,864
-287,-743,6278,598
-419,-1031,6280,294
-369,-977,6305,125
37,-562,6308,96
582,-102,6294,149
795,100,6264,222
492,-15,6265,257
29,-304,6262,249
-68,-557,6243,262
309,-577,6188,321
780,-305,6156,369
962,53,6136,366
863,146,6108,370
736,-154,6033,422
739,-560,5976,473
877,-658,5941,475
1088,-374,5907,476
1253,-13,5818,523
1251,175,5731,579
1163,334,5666,589
1235,666,5618,589
1496,935,5523,623
1606,676,5423,669
1311,-36,5339,681
853,-483,5285,682
718,-188,5202,714
1052,475,5116,765
1528,879,5037,788
1727,919,4990,794
1486,855,4929,815
941,725,4871,854
376,382,4811,879
24,-85,4778,889
-71,-391,4738,905
-53,-475,4704,941
-113,-543,4658,974
-304,-687,4632,990
-486,-715,4607,1000
-473,-448,4593,1031
-264,-37,4565,1072
-36,165,4552,1098
51,16,4538,1101
5,-281,4535,1117
-111,-495,4517,1151
-260,-623,4510,1175
-359,-739,4501,1177
-256,-744,4505,1196
59,-480,4497,1244
358,-40,4502,1283
378,241,4501,1281
110,146,4500,1287
-260,-215,4477,1327
-560,-566,4466,1366
-732,-751,4455,1364
-742,-762,4445,1364
-551,-601,4411,1397
-226,-302,4390,1432
18,-76,4373,1429
-8,-194,4359,1432
-255,-613,4316,1471
-491,-916,4282,1518
-581,-794,4256,1522
-600,-467,4240,1518
-641,-401,4203,1541
-622,-677,4176,1575
-408,-850,4157,1578
-41,-533,4147,1576
285,82,4109,1596
424,445,4074,1626
377,317,4044,1630
211,-17,4027,1630
-8,-205,3993,1650
-185,-245,3965,1683
-188,-281,3943,1694
46,-264,3932,1696
435,-34,3900,1706
797,365,3867,1725
1014,723,3833,1731
1083,910,3812,1734
1021,901,3782,1746
812,659,3761,1772
478,188,3742,1789
156,-324,3737,1797
23,-579,3716,1801
93,-459,3689,1817
204,-161,3654,1832
224,19,3632,1842
196,-17,3601,1844
272,-125,3564,1855
390,-197,3510,1870
329,-303,3469,1882
-29,-564,3428,1882
-498,-916,3390,1891
-794,-1135,3332,1907
-798,-1071,3281,1924
-548,-744,3239,1923
-151,-323,3217,1920
197,-59,3177,1922
223,-149,3129,1931
-189,-526,3088,1930
-797,-829,3102,1932
-1186,-695,3126,1937
-1069,-85,3132,1951
-348,719,3119,1953
1029,1390,3175,1947
3040,1806,3275,1938
5325,2085,3354,1940
7068,2422,3381,1939
7362,2777,3473,1939
5870,2748,3645,1935
3193,1920,3811,1939
525,427,3892,1941
-1134,-961,4011,1940
-1533,-1476,4224,1926
-1120,-1036,4456,1921
-567,-247,4588,1920
-271,210,4719,1921
-186,132,4927,1911
-82,-223,5175,1910
93,-508,5335,1913
162,-559,5461,1913
32,-384,5624,1894
-163,-115,5827,1878
-280,-13,5966,1871
-372,-281,6063,1871
-523,-755,6163,1861
-654,-1000,6295,1857
-645,-851,6392,1860
-492,-580,6459,1861
-273,-410,6506,1842
24,-179,6570,1822
347,250,6612,1811
556,632,6644,1810
529,627,6652,1794
341,294,6668,1772
144,-76,6672,1754
-30,-379,6682,1751
-209,-656,6671,1737
-334,-798,6662,1708
-321,-625,6641,1675
-169,-215,6638,1663
60,93,6622,1656
356,111,6603,1629
708,21,6569,1583
1005,92,6558,1561
1080,269,6541,1559
859,219,6511,1538
479,-178,6453,1485
259,-520,6427,1457
518,-246,6408,1462
1272,667,6361,1438
2092,1549,6258,1360
2382,1697,6186,1310
1927,1100,6141,1317
1117,373,6073,1308
568,34,5930,1234
558,51,5814,1183
891,146,5746,1193
1221,247,5667,1186
1387,468,5499,1104
1393,748,5343,1043
1251,836,5249,1055
944,625,5166,1050
550,327,4996,961
279,223,4820,903
312,356,4702,943
540,508,4620,916
575,474,4477,630
194,312,4327,190
-293,279,4222,-97
-354,496,4163,-54
55,746,4066,220
385,691,3963,517
200,251,3889,683
-310,-319,3853,694
-719,-735,3786,617
-923,-955,3707,556
-1063,-1080,3632,547
-1102,-1053,3591,550
-845,-642,3546,521
-359,126,3513,480
-27,685,3485,457
-107,433,3480,454
-432,-473,3465,438
-648,-1146,3451,406
-660,-995,3429,376
-686,-387,3420,364
-879,-103,3404,358
-1076,-359,3388,338
-1015,-699,3359,310
-715,-712,3340,294
-454,-510,3319,291
-394,-428,3301,276
-393,-501,3269,244
-281,-493,3247,223
-173,-335,3228,222
-350,-250,3214,216
-834,-364,3186,187
-1232,-511,3172,164
-1114,-538,3162,164
-507,-514,3151,161
85,-459,3119,134
180,-220,3096,111
-200,167,3079,111
-590,332,3064,110
-574,114,3028,81
-172,-104,3003,52
219,29,2989,51
195,222,2974,55
-281,-31,2932,37
-859,-682,2896,19
-1086,-1176,2873,23
-801,-1170,2856,21
-234,-805,2814,-11
192,-385,2775,-45
246,-26,2750,-50
112,355,2734,-48
192,826,2695,-67
592,1178,2656,-93
887,991,2628,-98
571,99,2611,-97
-222,-995,2577,-114
-796,-1465,2548,-138
-754,-1039,2528,-146
-465,-331,2516,-146
-522,-172,2484,-161
-882,-659,2448,-183
-1053,-1154,2418,-194
-809,-1167,2398,-197
-510,-1003,2365,-207
-578,-1228,2329,-225
-948,-1669,2296,-237
-1153,-1568,2276,-242
-848,-741,2243,-250
-234,-48,2201,-267
98,-315,2149,-285
-268,-1222,2110,-294
-1136,-1717,2070,-297
-1887,-1299,2026,-304
-2039,-414,1968,-314
-1483,278,1921,-321
-246,607,1883,-324
1693,816,1857,-340
4152,1141,1814,-363
6451,1584,1768,-378
7620,1934,1736,-379
7004,1846,1753,-387
4766,1034,1780,-410
1814,-478,1793,-429
-676,-2149,1798,-428
-1891,-3128,1864,-430
-1768,-2861,1965,-449
-959,-1667,2041,-468
-333,-554,2074,-467
-366,-343,2174,-467
-881,-933,2349,-483
-1340,-1551,2510,-501
-1358,-1609,2593,-501
-996,-1230,2716,-500
-559,-882,2931,-513
-248,-759,3149,-529
-41,-647,3268,-529
103,-392,3394,-529
81,-236,3606,-545
-248,-522,3844,-566
-818,-1183,3985,-570
-1331,-1755,4098,-568
-1558,-1902,4272,-575
-1477,-1712,4483,-587
-1217,-1414,4621,-587
-816,-1042,4712,-587
-273,-554,4827,-597
304,-92,4976,-612
633,84,5078,-617
423,-165,5137,-618
-356,-755,5192,-623
-1339,-1469,5280,-633
-1897,-1986,5355,-635
-1520,-1936,5401,-636
-261,-1171,5410,-644
1129,-98,5416,-657
1684,510,5408,-664
1031,204,5394,-667
-238,-653,5354,-672
-1112,-1293,5312,-681
-1130,-1437,5267,-688
-684,-1476,5238,-692
-342,-1670,5189,-695
-98,-1599,5119,-706
468,-745,5030,-716
1380,570,4966,-722
2013,1355,4904,-724
1790,1047,4822,-735
984,178,4707,-752
476,-245,4619,-763
714,142,4552,-763
1167,664,4468,-771
1025,412,4335,-789
230,-705,4227,-804
-440,-1778,4156,-802
-360,-1857,4083,-806
230,-896,3950,-822
561,200,3828,-838
267,500,3753,-837
-264,-78,3695,-838
-464,-762,3585,-852
-307,-861,3481,-867
-297,-543,3418,-865
-754,-505,3383,-866
-1273,-895,3304,-881
-1201,-1173,3224,-896
-519,-1040,3176,-892
52,-951,3155,-895
-65,-1316,3102,-917
-663,-1788,3044,-942
-1176,-1828,3004,-944
-1363,-1550,2991,-944
-1357,-1462,2960,-956
-1293,-1669,2931,-972
-1222,-1796,2912,-971
-1180,-1610,2912,-972
-1075,-1262,2896,-988
-702,-962,2883,-1011
-121,-719,2872,-1015
190,-536,2873,-1017
-150,-591,2862,-1029
-905,-1055,2853,-1051
-1469,-1758,2844,-1059
-1520,-2261,2843,-1063
-1225,-2303,2829,-1071
-911,-2048,2816,-1086
-728,-1750,2799,-1092
-647,-1446,2791,-1095
-587,-1124,2773,-1105
-520,-942,2752,-1129
-472,-987,2726,-1149
-485,-1075,2710,-1160
-579,-1029,2687,-1162
-695,-920,2660,-1171
-683,-777,2621,-1184
-413,-424,2593,-1193
28,135,2568,-1195
344,484,2547,-1206
323,325,2514,-1225
47,-90,2491,-1239
-209,-317,2472,-1239
-285,-291,2459,-1246
-241,-212,2433,-1265
-222,-194,2415,-1285
-276,-245,2403,-1286
-314,-398,2399,-1282
-177,-531,2382,-1288
166,-343,2371,-1304
530,270,2364,-1306
639,887,2366,-1300
421,954,2359,-1295
139,445,2359,-1302
184,-58,2361,-1304
631,-22,2363,-1301
1075,428,2350,-1295
1011,710,2343,-1301
371,489,2338,-1306
-417,-24,2336,-1302
-974,-489,2313,-1286
-1232,-824,2289,-1282
-1271,-1091,2267,-1286
-1049,-1175,2255,-1284
-585,-919,2226,-1264
-165,-427,2187,-1254
-91,-5,2147,-1257
-302,180,2132,-1256
-441,193,2113,-1233
-367,115,2074,-1214
-365,-57,2017,-1213
-710,-241,1997,-1212
-1175,-181,2007,-1188
-1219,309,2023,-1163
-639,1033,2012,-1155
292,1529,2027,-1153
1390,1584,2087,-1131
2877,1535,2179,-1103
4809,1892,2246,-1087
6431,2658,2316,-1083
6584,3202,2419,-1064
4873,2907,2577,-1037
2224,1836,2726,-1017
93,675,2857,-1010
-754,55,2988,-993
-673,-17,3179,-954
-429,21,3388,-910
-361,-107,3564,-891
-292,-211,3699,-882
-22,15,3886,-853
343,484,4118,-805
500,717,4326,-783
236,382,4459,-779
-355,-292,4620,-744
-871,-741,4843,-673
-956,-649,5060,-638
-702,-203,5184,-641
-564,179,5300,-611
-777,222,5467,-540
-1061,-35,5644,-530
-1056,-359,5733,-558
-808,-545,5797,-422
-684,-586,5900,-28
-722,-507,6028,389
-508,-179,6092,518
229,460,6123,326
993,968,6171,29
992,733,6251,-187
215,-123,6290,-271
-479,-695,6300,-235
-530,-457,6305,-140
-328,72,6343,-83
-412,173,6362,-92
-578,-61,6358,-88
-341,-80,6329,-19
189,234,6323,48
487,528,6315,56
384,611,6296,56
168,595,6240,112
59,542,6198,186
55,369,6166,212
174,155,6136,214
482,175,6063,248
880,532,5992,301
1156,923,5929,325
1251,985,5883,332
1329,804,5801,362
1519,803,5710,417
1713,1104,5619,457
1671,1297,5557,472
1317,1035,5476,488
878,573,5386,522
656,440,5284,556
674,716,5214,574
667,998,5143,588
442,998,5068,624
158,854,4967,673
101,817,4891,703
265,867,4831,708
350,804,4785,727
187,584,4715,770
-67,402,4664,801
-237,403,4627,802
-403,462,4605,822
-678,349,4555,875
-904,69,4516,917
-813,-131,4489,915
-457,-104,4481,924
-236,-22,4451,975
-429,-137,4430,1020
-848,-416,4417,1017
-1048,-547,4415,1021
-836,-328,4389,1069
-407,101,4371,1116
-57,403,4357,1114
99,404,4355,1115
71,217,4333,1163
-163,24,4324,1216
-581,-160,4321,1217
-988,-372,4321,1215
-1146,-479,4293,1257
-1039,-291,4271,1310
-874,71,4254,1316
-811,239,4242,1313
-826,88,4201,1342
-839,-112,4167,1382
-880,-178,4141,1385
-994,-242,4124,1385
-1042,-315,4083,1418
-767,-41,4046,1468
-134,702,4019,1486
453,1351,4004,1487
485,1255,3957,1506
-121,506,3897,1541
-877,-205,3828,1556
-1219,-401,3780,1562
-1036,-165,3733,1577
-679,180,3702,1610
-488,415,3676,1633
-421,521,3669,1644
-197,635,3654,1651
258,892,3641,1669
684,1230,3618,1685
792,1411,3607,1697
642,1315,3593,1703
542,1100,3586,1725
631,987,3571,1751
681,961,3567,1769
404,792,3559,1771
-184,348,3551,1785
-757,-187,3530,1809
-1052,-516,3519,1828
-1096,-592,3506,1827
-1049,-614,3489,1841
-977,-677,3450,1872
-758,-572,3420,1899
-367,-159,3394,1896
21,360,3371,1903
159,632,3325,1933
-41,536,3281,1963
-436,214,3243,1961
-790,-104,3224,1962
-915,-195,3182,1984
-801,31,3129,2010
-646,325,3077,2008
-705,261,3071,2010
-1018,-221,3071,2035
-1380,-623,3055,2067
-1581,-450,3020,2069
-1505,222,3043,2067
-887,941,3104,2083
707,1518,3152,2110
3328,2159,3155,2112
6143,2982,3212,2111
7789,3660,3336,2126
7315,3652,3465,2154
4892,2771,3526,2163
1751,1411,3617,2163
-553,224,3785,2164
-1208,-366,3985,2177
-724,-353,4116,2180
-300,-1,4244,2182
-542,333,4428,2184
-1033,351,4658,2201
-1173,-30,4830,2211
-1033,-582,4974,2215
-1030,-911,5140,2209
-1176,-778,5356,2212
-1089,-300,5544,2215
-649,166,5698,2220
-208,345,5833,2213
-128,245,5999,2207
-338,78,6155,2200
-514,28,6286,2202
-531,67,6373,2199
-522,86,6472,2200
-586,74,6573,2200
-543,184,6669,2205
-275,476,6716,2200
13,766,6756,2190
-54,735,6793,2175
-525,275,6838,2172
-1013,-333,6849,2170
-1077,-604,6854,2164
-629,-273,6858,2147
-12,415,6887,2142
271,862,6893,2143
28,716,6889,2136
-376,279,6871,2111
-383,202,6879,2102
105,712,6877,2105
603,1302,6866,2097
651,1292,6831,2061
319,628,6829,2042
8,-65,6829,2047
-62,-187,6812,2042
62,225,6751,2001
354,723,6720,1978
907,1058,6709,1988
1614,1357,6678,1983
1993,1672,6581,1932
1628,1747,6501,1901
776,1398,6454,1913
209,908,6402,1909
376,761,6278,1841
924,1066,6163,1787
1247,1473,6088,1788
1166,1615,6025,1788
911,1446,5890,1728
644,1169,5753,1679
343,958,5656,1686
56,849,5585,1689
-34,822,5437,1615
106,871,5239,1543
250,994,5040,1557
186,1145,4891,1577
16,1247,4752,1412
-13,1223,4640,1035
62,1006,4553,647
-62,622,4510,508
-463,263,4462,674
-830,138,4411,989
-935,191,4349,1226
-959,150,4311,1295
-1116,-74,4271,1242
-1243,-195,4231,1173
-1069,52,4170,1138
-687,499,4128,1133
-436,683,4089,1118
-437,392,4055,1073
-551,-105,3999,1014
-678,-404,3962,989
-848,-426,3932,986
-987,-310,3903,957
-833,-33,3842,891
-270,557,3792,850
343,1214,3755,851
423,1332,3729,841
-194,714,3678,785
-1070,-82,3640,742
-1689,-488,3616,746
-1940,-549,3602,739
-1933,-536,3559,681
-1647,-366,3520,630
-1071,82,3493,631
-465,505,3481,631
-144,540,3449,574
-144,311,3428,516
-281,194,3417,510
-437,284,3413,517
-560,471,3384,475
-519,797,3358,426
-218,1309,3339,420
194,1735,3328,425
390,1662,3295,385
128,986,3267,334
-514,54,3248,321
-1189,-604,3237,325
-1467,-595,3202,297
-1100,101,3166,255
-226,1023,3136,240
642,1514,3118,240
944,1253,3084,218
489,524,3048,185
-335,-89,3014,169
-921,-250,2994,166
-975,-49,2964,146
-696,248,2938,110
-362,514,2911,82
-34,762,2895,72
246,903,2871,63
229,726,2848,41
-351,133,2820,15
-1305,-631,2804,1
-2058,-1145,2781,-3
-2091,-1129,2754,-12
-1388,-656,2715,-29
-442,-58,2688,-40
97,271,2663,-45
-77,140,2637,-64
-636,-270,2596,-100
-1013,-572,2565,-125
-1075,-583,2539,-125
-1270,-497,2515,-124
-1932,-566,2468,-140
-2685,-676,2424,-156
-2727,-430,2388,-155
-1578,374,2370,-160
597,1461,2333,-185
3176,2261,2288,-205
5397,2392,2247,-204
6624,1987,2247,-207
6626,1536,2255,-236
5599,1369,2248,-264
3928,1284,2226,-265
1980,837,2258,-262
191,-27,2323,-276
-1019,-846,2371,-292
-1550,-1176,2378,-290
-1733,-1095,2438,-291
-1895,-960,2561,-316
-1980,-886,2681,-343
-1758,-676,2735,-346
-1245,-260,2823,-345
-697,62,2983,-361
-356,-55,3155,-381
-301,-545,3249,-384
-509,-952,3348,-383
-827,-922,3517,-399
-1067,-576,3714,-419
-1171,-337,3837,-421
-1250,-423,3942,-422
-1346,-636,4120,-440
-1301,-653,4389,-468
-1076,-450,4644,-481
-849,-272,4848,-484
-778,-281,5004,-494
-739,-401,5142,-512
-604,-517,5232,-524
-492,-631,5286,-529
-600,-751,5315,-536
-904,-763,5357,-554
-1191,-572,5394,-571
-1270,-308,5426,-580
-996,-172,5432,-584
-352,-141,5437,-595
342,21,5441,-609
540,375,5457,-619
55,607,5452,-622
-650,361,5429,-634
-964,-271,5391,-655
-790,-768,5374,-671
-482,-761,5353,-671
-344,-445,5311,-675
-336,-274,5239,-691
-227,-313,5194,-704
167,-142,5159,-702
786,502,5106,-710
1324,1239,5004,-734
1440,1362,4925,-754
1107,681,4874,-751
682,-172,4815,-756
553,-353,4700,-780
701,271,4602,-803
713,978,4544,-800
307,1019,4489,-803
-196,485,4370,-831
