II,V,PLETH,RESP
-927,1066,-1334,0
-917,1071,-1331,0
-906,1071,-1322,0
-901,1075,-1320,0
-895,1071,-1312,0
-894,1071,-1310,0
-889,1064,-1302,0
-887,1068,-1300,0
-877,1072,-1290,0
-870,1087,-1288,0
-856,1095,-1278,0
-848,1110,-1277,0
-836,1116,-1269,0
-828,1126,-1267,0
-816,1129,-1259,0
-808,1137,-1256,0
-795,1142,-1247,0
-785,1151,-1241,0
-771,1156,-1229,0
-762,1164,-1218,0
-754,1168,-1201,0
-753,1175,-1185,0
-754,1179,-1167,0
-761,1184,-1154,0
-768,1187,-1141,0
-775,1189,-1133,0
-780,1185,-1125,0
-784,1177,-1118,0
-785,1161,-1107,0
-788,1140,-1095,0
-789,1112,-1078,0
-791,1084,-1060,0
-792,1054,-1040,0
-796,1027,-1023,0
-803,1000,-1006,0
-817,973,-994,0
-835,944,-983,0
-858,915,-975,0
-881,882,-966,0
-904,851,-959,0
-923,818,-950,0
-941,789,-944,0
-954,757,-934,0
-969,728,-926,0
-977,696,-914,0
-987,670,-905,0
-989,643,-891,0
-994,623,-883,0
-994,601,-871,0
-998,585,-868,0
-998,568,-860,0
-1003,558,-860,0
-1001,546,-855,0
-1004,539,-856,0
-1001,525,-851,0
-1002,511,-851,0
-999,489,-846,0
-1000,470,-844,0
-996,451,-838,0
-995,439,-834,0
-991,428,-827,0
-989,421,-822,0
-985,411,-815,0
-984,404,-810,0
-982,396,-804,0
-983,392,-801,0
-982,389,-795,0
-983,389,-790,0
-977,386,-782,0
-966,380,-773,0
-948,367,-761,0
-927,350,-751,0
-907,331,-741,0
-894,316,-735,0
-889,306,-730,0
-894,305,-727,0
-903,308,-724,0
-914,314,-721,0
-920,317,-716,0
-924,319,-711,0
-922,318,-705,0
-921,318,-701,0
-918,318,-695,0
-916,321,-693,0
-910,323,-687,0
-905,324,-685,0
-895,320,-679,0
-890,315,-676,0
-883,307,-672,0
-881,303,-672,0
-874,303,-669,0
-868,310,-671,0
-855,318,-669,0
-844,330,-672,0
-828,342,-670,0
-818,357,-672,0
-802,373,-670,0
-789,395,-672,0
-768,420,-670,0
-747,447,-671,0
-722,471,-670,0
-702,490,-671,0
-682,496,-670,0
-667,486,-672,0
-650,458,-671,0
-637,414,-671,0
-625,360,-668,0
-619,304,-666,0
-615,253,-661,0
-618,212,-657,0
-623,181,-653,0
-632,160,-649,0
-642,147,-645,0
-657,141,-641,0
-675,143,-635,0
-697,151,-630,0
-720,162,-624,0
-745,174,-620,0
-767,182,-615,0
-789,186,-613,0
-807,184,-610,0
-821,179,-610,0
-827,177,-609,0
-827,178,-610,0
-819,188,-609,0
-808,191,-610,0
-796,199,-609,0
-787,186,-610,0
-783,175,-609,0
-780,148,-610,0
-776,137,-609,0
-772,127,-612,0
-762,135,-614,0
-756,145,-621,0
-746,160,-626,0
-745,176,-635,0
-742,200,-639,0
-744,241,-646,0
-738,291,-648,0
-727,331,-653,0
-698,316,-653,0
-653,197,-657,0
-579,-72,-660,0
-479,-503,-666,0
-348,-1075,-670,0
-203,-1727,-676,0
-59,-2373,-681,0
49,-2919,-686,0
96,-3283,-688,0
65,-3405,-690,0
-39,-3262,-691,0
-194,-2875,-693,0
-363,-2306,-695,0
-518,-1646,-700,0
-634,-993,-705,0
-708,-428,-711,0
-745,5,-716,0
-757,298,-721,0
-754,473,-725,0
-747,566,-731,0
-737,608,-737,0
-730,626,-745,0
-723,631,-752,0
-720,635,-760,0
-715,638,-765,0
-710,643,-770,0
-704,645,-772,0
-699,642,-776,0
-692,637,-777,0
-687,625,-782,0
-681,618,-784,0
-675,608,-789,0
-668,607,-790,0
-663,601,-793,0
-656,597,-792,0
-653,588,-794,0
-647,577,-792,0
-645,566,-794,0
-639,554,-791,0
-637,548,-793,0
-630,542,-791,0
-626,543,-793,0
-621,541,-791,0
-621,543,-792,0
-621,541,-788,0
-625,541,-786,0
-626,539,-781,0
-627,541,-778,0
-621,543,-773,0
-614,550,-770,0
-601,556,-765,0
-588,562,-761,0
-574,563,-757,0
-563,564,-754,0
-555,565,-752,0
-551,572,-751,0
-548,585,-749,0
-548,606,-747,0
-546,631,-742,0
-544,657,-738,0
-540,680,-734,0
-536,702,-733,0
-529,720,-731,0
-523,735,-730,0
-516,746,-727,0
-510,754,-725,0
-503,757,-719,0
-499,755,-717,0
-495,746,-712,0
-494,732,-712,0
-492,713,-710,0
-493,694,-712,0
-491,675,-710,0
-492,659,-712,0
-491,642,-710,0
-495,626,-712,0
-499,603,-710,0
-511,576,-712,0
-522,541,-710,0
-538,506,-714,0
-551,469,-714,0
-567,437,-719,0
-579,405,-720,0
-595,375,-726,0
-607,338,-727,0
-624,298,-731,0
-639,256,-731,0
-656,218,-732,0
-667,183,-730,0
-672,155,-728,0
-668,129,-724,0
-660,103,-720,0
-651,76,-716,0
-649,51,-713,0
-656,30,-711,0
-672,19,-711,0
-690,13,-709,0
-706,11,-706,0
-717,10,-701,0
-724,8,-695,0
-726,2,-687,0
-728,-3,-679,0
-728,-8,-670,0
-728,-9,-663,0
-726,-7,-654,0
-727,-5,-647,0
-727,-5,-638,0
-730,-11,-630,0
-733,-23,-621,0
-739,-38,-614,0
-742,-51,-605,0
-750,-61,-599,0
-754,-66,-591,0
-761,-68,-587,0
-763,-70,-581,0
-767,-74,-578,0
-765,-77,-571,0
-767,-81,-568,0
-765,-84,-560,0
-768,-86,-556,0
-768,-89,-547,0
-772,-92,-544,0
-771,-97,-537,0
-774,-103,-536,0
-774,-108,-531,0
-777,-113,-530,0
-777,-119,-525,0
-780,-125,-524,0
-781,-129,-520,0
-783,-131,-521,0
-784,-129,-525,0
-787,-125,-534,0
-788,-119,-545,0
-789,-114,-558,0
-785,-109,-571,0
-778,-105,-586,0
-767,-99,-600,0
-756,-89,-617,0
-743,-74,-633,0
-733,-56,-649,0
-722,-35,-661,0
-715,-13,-673,0
-706,10,-685,0
-699,29,-700,0
-690,43,-715,0
-682,46,-732,0
-672,33,-747,0
-668,0,-763,0
-666,-52,-775,0
-673,-118,-790,0
-685,-187,-801,0
-707,-254,-814,0
-729,-307,-822,0
-760,-350,-832,0
-788,-382,-838,0
-824,-407,-849,0
-859,-424,-857,0
-905,-438,-870,0
-949,-446,-878,0
-1001,-451,-891,0
-1046,-452,-898,0
-1096,-455,-912,0
-1134,-458,-923,0
-1173,-464,-941,0
-1200,-472,-952,0
-1226,-483,-963,0
-1241,-497,-964,0
-1256,-516,-966,0
-1268,-528,-964,0
-1286,-539,-969,0
-1306,-538,-977,0
-1332,-538,-992,0
-1356,-531,-1007,0
-1378,-533,-1025,0
-1391,-541,-1038,0
-1399,-557,-1053,0
-1400,-575,-1065,0
-1403,-590,-1079,0
-1406,-597,-1090,0
-1414,-586,-1102,0
-1423,-561,-1110,0
-1431,-526,-1121,0
-1428,-508,-1131,0
-1411,-546,-1147,0
-1369,-688,-1166,0
-1302,-972,-1190,0
-1202,-1411,-1213,0
-1081,-1980,-1240,0
-945,-2620,-1264,0
-825,-3248,-1293,0
-740,-3772,-1319,0
-722,-4115,-1348,0
-771,-4220,-1371,0
-887,-4070,-1395,0
-1035,-3686,-1410,0
-1195,-3134,-1425,0
-1330,-2502,-1431,0
-1440,-1887,-1440,0
-1509,-1360,-1440,0
-1558,-967,-1444,0
-1580,-704,-1442,0
-1599,-556,-1448,0
-1600,-479,-1447,0
-1605,-449,-1454,0
-1599,-435,-1453,0
-1601,-432,-1458,0
-1595,-430,-1454,0
-1596,-433,-1455,0
-1588,-437,-1448,0
-1585,-449,-1445,0
-1575,-455,-1436,0
-1567,-467,-1431,0
-1555,-466,-1421,0
-1547,-474,-1416,0
-1539,-468,-1406,0
-1534,-475,-1398,0
-1528,-473,-1383,0
-1524,-481,-1367,0
-1517,-479,-1346,0
-1512,-480,-1326,0
-1505,-476,-1305,0
-1499,-474,-1289,0
-1492,-470,-1273,0
-1487,-468,-1262,0
-1479,-465,-1250,0
-1474,-463,-1242,0
-1466,-460,-1233,0
-1459,-457,-1229,0
-1448,-454,-1224,0
-1438,-448,-1223,0
-1425,-437,-1219,0
-1415,-421,-1218,0
-1404,-401,-1213,0
-1397,-378,-1211,0
-1389,-352,-1205,0
-1386,-323,-1204,0
-1383,-287,-1198,0
-1388,-244,-1198,0
-1391,-196,-1192,0
-1399,-147,-1192,0
-1397,-102,-1186,0
-1394,-67,-1188,0
-1376,-40,-1184,0
-1357,-20,-1190,0
-1326,0,-1190,0
-1301,19,-1198,0
-1270,40,-1198,0
-1246,59,-1206,0
-1214,78,-1207,0
-1186,88,-1217,0
-1148,90,-1221,0
-1114,82,-1232,0
-1076,71,-1238,0
-1050,55,-1249,0
-1027,44,-1255,0
-1018,37,-1265,0
-1011,35,-1272,0
-1011,34,-1283,0
-1008,32,-1293,0
-1007,27,-1306,0
-1003,18,-1316,0
-1001,4,-1327,0
-998,-13,-1333,0
-999,-37,-1338,0
-999,-65,-1340,0
-1002,-98,-1341,0
-1004,-130,-1341,0
-1008,-162,-1341,0
-1010,-189,-1339,0
-1012,-211,-1335,0
-1010,-230,-1326,0
-1007,-248,-1314,0
-1001,-267,-1295,0
-996,-288,-1275,0
-988,-309,-1251,0
-981,-329,-1229,0
-972,-343,-1204,0
-964,-354,-1185,0
-953,-359,-1163,0
-943,-364,-1148,0
-928,-368,-1128,0
-916,-375,-1113,0
-899,-381,-1091,0
-887,-390,-1073,0
-871,-400,-1047,0
-861,-415,-1026,0
-847,-429,-1000,0
-839,-447,-982,0
-826,-462,-960,0
-818,-476,-946,0
-805,-486,-928,0
-796,-494,-918,0
-784,-497,-903,0
-776,-500,-895,0
-765,-499,-884,0
-758,-502,-879,0
-748,-507,-872,0
-739,-521,-869,0
-727,-541,-864,0
-716,-567,-861,0
-700,-590,-856,0
-684,-612,-854,0
-666,-630,-850,0
-649,-648,-848,0
-630,-663,-844,0
-613,-679,-841,0
-596,-694,-837,0
-580,-710,-835,0
-564,-723,-833,0
-549,-738,-833,0
-534,-751,-833,0
-518,-764,-833,0
-500,-772,-832,0
-481,-778,-832,0
-462,-780,-829,0
-443,-785,-826,0
-421,-792,-821,0
-395,-809,-818,0
-360,-827,-814,0
-318,-853,-814,0
-269,-872,-812,0
-220,-890,-814,0
-174,-894,-812,0
-137,-893,-813,0
-107,-879,-808,0
-84,-866,-807,0
-60,-847,-800,0
-37,-840,-799,0
-11,-837,-793,0
11,-855,-794,0
29,-883,-791,0
37,-931,-793,0
37,-984,-791,0
32,-1045,-794,0
28,-1099,-792,0
27,-1152,-793,0
32,-1192,-792,0
35,-1226,-793,0
35,-1248,-792,0
26,-1262,-793,0
7,-1266,-792,0
-19,-1266,-793,0
-48,-1261,-792,0
-76,-1259,-793,0
-99,-1258,-792,0
-114,-1262,-792,0
-121,-1268,-790,0
-120,-1279,-788,0
-113,-1287,-783,0
-102,-1299,-779,0
-90,-1303,-774,0
-77,-1312,-771,0
-66,-1311,-766,0
-56,-1320,-762,0
-49,-1319,-757,0
-43,-1326,-755,0
-39,-1322,-752,0
-36,-1322,-752,0
-30,-1313,-750,0
-21,-1304,-749,0
-9,-1289,-744,0
5,-1265,-742,0
19,-1223,-736,0
31,-1167,-735,0
45,-1107,-731,0
67,-1081,-733,0
105,-1127,-732,0
167,-1302,-738,0
259,-1626,-739,0
380,-2109,-746,0
524,-2699,-747,0
670,-3339,-751,0
794,-3930,-750,0
868,-4392,-755,0
875,-4643,-757,0
810,-4650,-767,0
690,-4399,-775,0
542,-3934,-788,0
394,-3319,-798,0
266,-2654,-812,0
168,-2023,-823,0
99,-1500,-837,0
54,-1112,-848,0
27,-860,-859,0
13,-714,-868,0
8,-638,-879,0
10,-598,-889,0
12,-570,-904,0
12,-546,-919,0
9,-522,-937,0
5,-502,-952,0
-1,-483,-967,0
-5,-468,-980,0
-8,-454,-993,0
-10,-442,-1002,0
-11,-436,-1010,0
-13,-430,-1014,0
-14,-431,-1017,0
-15,-429,-1016,0
-16,-430,-1017,0
-16,-422,-1015,0
-15,-414,-1017,0
-16,-403,-1015,0
-17,-395,-1015,0
-18,-388,-1009,0
-20,-384,-1003,0
-22,-378,-991,0
-22,-373,-982,0
-19,-364,-969,0
-11,-360,-962,0
0,-358,-949,0
16,-362,-940,0
29,-363,-923,0
38,-362,-910,0
38,-351,-891,0
31,-333,-878,0
21,-306,-863,0
10,-280,-855,0
2,-255,-842,0
-2,-237,-831,0
-3,-223,-815,0
4,-216,-799,0
19,-214,-782,0
45,-220,-769,0
81,-228,-757,0
120,-238,-747,0
153,-246,-735,0
175,-248,-722,0
186,-243,-704,0
187,-234,-685,0
186,-225,-665,0
187,-222,-647,0
193,-225,-629,0
199,-237,-614,0
204,-253,-601,0
204,-269,-592,0
201,-279,-584,0
194,-283,-579,0
185,-281,-574,0
174,-280,-569,0
162,-281,-563,0
148,-291,-557,0
131,-309,-548,0
112,-334,-541,0
91,-358,-532,0
67,-380,-525,0
42,-394,-516,0
16,-406,-511,0
-10,-418,-504,0
-34,-437,-501,0
-54,-459,-495,0
-70,-487,-493,0
-83,-512,-489,0
-94,-535,-489,0
-104,-550,-487,0
-113,-563,-488,0
-122,-572,-487,0
-128,-580,-488,0
-130,-585,-487,0
-129,-588,-488,0
-125,-587,-487,0
-121,-584,-489,0
-118,-578,-489,0
-116,-577,-493,0
-116,-583,-495,0
-118,-598,-500,0
-118,-619,-504,0
-117,-641,-510,0
-113,-653,-516,0
-106,-655,-524,0
-99,-646,-532,0
-92,-633,-542,0
-87,-620,-553,0
-82,-609,-566,0
-79,-600,-578,0
-77,-592,-589,0
-76,-582,-599,0
-76,-573,-609,0
-78,-565,-620,0
-79,-559,-636,0
-78,-555,-654,0
-75,-552,-676,0
-70,-547,-695,0
-66,-541,-715,0
-64,-531,-730,0
-65,-522,-744,0
-68,-513,-754,0
-72,-505,-766,0
-78,-493,-773,0
-87,-478,-781,0
-97,-458,-785,0
-112,-435,-791,0
-127,-410,-795,0
-141,-391,-803,0
-152,-375,-809,0
-157,-370,-818,0
-157,-368,-823,0
-154,-371,-830,0
-150,-369,-831,0
-147,-365,-834,0
-143,-354,-833,0
-138,-342,-834,0
-131,-324,-833,0
-123,-307,-834,0
-112,-288,-833,0
-102,-270,-833,0
-92,-249,-832,0
-84,-228,-831,0
-77,-204,-828,0
-70,-181,-825,0
-62,-159,-821,0
-52,-148,-816,0
-40,-152,-810,0
-29,-178,-804,0
-20,-222,-798,0
-17,-278,-792,0
-20,-335,-787,0
-29,-384,-782,0
-40,-419,-777,0
-53,-441,-772,0
-66,-453,-766,0
-81,-459,-758,0
-100,-458,-747,0
-123,-454,-732,0
-149,-442,-712,0
-178,-428,-690,0
-206,-413,-665,0
-234,-401,-643,0
-256,-395,-622,0
-274,-395,-607,0
-285,-396,-592,0
-291,-399,-580,0
-293,-399,-566,0
-293,-402,-555,0
-296,-400,-539,0
-299,-408,-528,0
-305,-404,-512,0
-310,-409,-499,0
-314,-394,-481,0
-316,-387,-467,0
-315,-367,-452,0
-313,-359,-444,0
-309,-348,-436,0
-307,-343,-433,0
-305,-331,-429,0
-307,-307,-429,0
-308,-264,-428,0
-306,-211,-432,0
-296,-166,-435,0
-272,-168,-440,0
-227,-259,-443,0
-156,-477,-449,0
-55,-839,-454,0
74,-1330,-462,0
218,-1903,-471,0
355,-2487,-483,0
456,-2998,-494,0
497,-3355,-506,0
466,-3497,-515,0
371,-3394,-524,0
236,-3058,-532,0
90,-2546,-541,0
-41,-1940,-548,0
-143,-1337,-557,0
-212,-812,-564,0
-256,-411,-573,0
-280,-140,-580,0
-293,24,-587,0
-296,112,-592,0
-293,155,-598,0
-283,174,-602,0
-270,183,-608,0
-254,188,-612,0
-242,191,-619,0
-235,195,-622,0
-235,195,-628,0
-241,199,-628,0
-246,193,-631,0
-251,196,-630,0
-251,188,-631,0
-248,194,-630,0
-244,190,-631,0
-241,198,-630,0
-238,197,-630,0
-236,204,-626,0
-233,206,-623,0
-230,209,-616,0
-227,208,-610,0
-224,205,-602,0
-223,202,-597,0
-221,198,-592,0
-220,195,-590,0
-219,193,-586,0
-217,191,-584,0
-215,191,-580,0
-212,194,-577,0
-206,199,-573,0
-199,207,-571,0
-191,216,-569,0
-184,223,-569,0
-179,228,-568,0
-175,231,-568,0
-171,233,-568,0
-167,236,-569,0
-160,242,-570,0
-150,251,-572,0
-138,262,-575,0
-124,273,-579,0
-109,281,-583,0
-96,288,-589,0
-83,294,-594,0
-72,301,-603,0
-62,308,-611,0
-54,316,-623,0
-45,323,-633,0
-39,325,-647,0
-32,323,-658,0
-27,316,-674,0
-23,305,-686,0
-21,292,-701,0
-20,278,-711,0
-22,266,-724,0
-24,254,-731,0
-29,246,-741,0
-34,240,-747,0
-42,232,-756,0
-50,219,-763,0
-61,199,-773,0
-73,174,-780,0
-88,146,-789,0
-103,116,-796,0
-120,89,-803,0
-137,65,-807,0
-155,43,-811,0
-173,22,-812,0
-192,6,-813,0
-208,-4,-813,0
-222,-10,-813,0
-232,-15,-813,0
-239,-22,-813,0
-244,-34,-812,0
-247,-51,-811,0
-249,-72,-807,0
-250,-90,-803,0
-251,-100,-797,0
-252,-102,-792,0
-250,-98,-786,0
-249,-92,-782,0
-248,-87,-777,0
-251,-80,-773,0
-259,-72,-766,0
-271,-59,-760,0
-284,-42,-751,0
-297,-27,-745,0
-304,-21,-738,0
-307,-25,-735,0
-303,-39,-730,0
-299,-58,-730,0
-293,-76,-725,0
-290,-88,-724,0
-286,-93,-718,0
-286,-93,-717,0
-283,-90,-712,0
-281,-85,-713,0
-279,-81,-710,0
-280,-77,-712,0
-281,-73,-710,0
-285,-69,-712,0
-290,-62,-710,0
-296,-53,-712,0
-300,-41,-711,0
-305,-29,-712,0
-308,-17,-711,0
-312,-7,-711,0
-313,2,-711,0
-315,10,-712,0
-316,17,-711,0
-318,22,-712,0
-321,24,-709,0
-325,24,-705,0
-331,23,-697,0
-336,24,-689,0
-340,27,-681,0
-342,34,-674,0
-340,44,-668,0
-334,56,-663,0
-325,72,-657,0
-313,90,-651,0
-298,110,-642,0
-282,130,-635,0
-264,149,-626,0
-248,168,-618,0
-229,188,-610,0
-213,210,-602,0
-196,233,-593,0
-183,250,-586,0
-171,255,-577,0
-165,244,-570,0
-163,215,-561,0
-170,173,-554,0
-178,127,-544,0
-194,86,-535,0
-209,56,-523,0
-231,39,-511,0
-253,34,-496,0
-284,40,-484,0
-320,53,-469,0
-365,71,-458,0
-410,89,-444,0
-456,109,-431,0
-497,128,-416,0
-534,147,-402,0
-563,164,-385,0
-587,182,-370,0
-606,196,-353,0
-620,207,-337,0
-629,212,-321,0
-634,210,-305,0
-637,209,-287,0
-638,203,-269,0
-639,203,-249,0
-639,203,-230,0
-641,208,-213,0
-642,213,-199,0
-642,220,-188,0
-642,228,-182,0
-639,236,-176,0
-636,249,-172,0
-631,260,-168,0
-624,280,-163,0
-612,302,-157,0
-598,332,-150,0
-577,349,-142,0
-551,329,-134,0
-512,223,-126,0
-456,-6,-118,0
-373,-387,-111,0
-264,-905,-106,0
-134,-1515,-103,0
-9,-2133,-102,0
90,-2671,-101,0
129,-3038,-101,0
101,-3174,-101,0
5,-3049,-102,0
-129,-2689,-101,0
-278,-2145,-102,0
-408,-1511,-101,0
-513,-876,-102,0
-581,-325,-101,0
-625,106,-100,0
-646,402,-98,0
-656,588,-95,0
-655,689,-91,0
-651,742,-88,0
-644,763,-85,0
-640,775,-83,0
-635,778,-81,0
-634,786,-79,0
-630,791,-77,0
-626,800,-73,0
-620,803,-69,0
-612,801,-64,0
-604,793,-59,0
-597,778,-52,0
-591,766,-45,0
-585,752,-37,0
-579,751,-28,0
-573,754,-20,0
-566,767,-13,0
-559,778,-7,0
-552,783,-3,0
-546,776,1,0
-540,759,5,0
-535,738,10,0
-527,717,17,0
-519,707,24,0
-508,703,31,0
-497,709,36,0
-485,712,39,0
-475,718,40,0
-463,719,41,0
-453,724,42,0
-440,727,45,0
-428,735,50,0
-414,740,57,0
-401,749,65,0
-386,752,73,0
-373,760,81,0
-358,766,89,0
-345,780,96,0
-329,792,102,0
-315,809,108,0
-299,819,112,0
-284,829,115,0
-268,832,118,0
-254,836,121,0
-239,839,124,0
-227,844,127,0
-216,849,130,0
-206,853,132,0
-195,852,132,0
-184,847,130,0
-173,836,127,0
-163,820,124,0
-153,801,122,0
-145,779,121,0
-136,755,121,0
-129,730,122,0
-123,706,121,0
-124,683,120,0
-133,662,118,0
-150,643,115,0
-173,621,112,0
-196,594,108,0
-213,556,105,0
-225,511,103,0
-229,459,101,0
-232,410,99,0
-233,365,96,0
-237,330,93,0
-243,303,89,0
-250,285,86,0
-256,268,83,0
-261,256,82,0
-263,241,81,0
-262,228,81,0
-259,209,81,0
-257,191,82,0
-254,169,82,0
-255,152,83,0
-255,136,85,0
-257,129,88,0
-256,126,91,0
-253,129,95,0
-249,130,98,0
-244,132,100,0
-239,129,103,0
-235,123,107,0
-230,111,110,0
-226,97,115,0
-221,84,118,0
-216,73,121,0
-211,65,122,0
-207,62,122,0
-204,60,122,0
-201,61,122,0
-199,61,122,0
-197,61,122,0
-195,62,121,0
-190,64,118,0
-183,65,115,0
-172,65,111,0
-161,62,107,0
-150,57,103,0
-142,50,100,0
-139,45,98,0
-137,41,95,0
-136,41,91,0
-134,42,88,0
-129,44,85,0
-122,47,83,0
-114,50,81,0
-107,54,79,0
-101,59,76,0
-97,67,73,0
-94,75,70,0
-91,81,66,0
-87,83,64,0
-81,85,62,0
-74,87,61,0
-63,91,61,0
-51,102,61,0
-37,120,61,0
-23,147,60,0
-9,178,57,0
2,212,54,0
14,246,49,0
29,274,45,0
51,291,42,0
83,290,41,0
124,265,40,0
167,216,40,0
207,148,41,0
236,72,41,0
251,1,41,0
254,-56,41,0
249,-94,39,0
241,-115,36,0
233,-126,32,0
224,-131,27,0
213,-133,24,0
199,-132,21,0
179,-126,20,0
153,-116,19,0
122,-101,19,0
87,-84,17,0
53,-68,14,0
23,-53,10,0
-1,-41,6,0
-17,-30,3,0
-27,-20,1,0
-33,-16,0,0
-38,-8,0,0
-40,-11,0,0
-45,-4,0,0
-45,-6,0,0
-46,7,1,0
-44,11,3,0
-44,25,5,0
-42,32,9,0
-41,43,12,0
-39,55,13,0
-37,77,13,0
-35,112,10,0
-34,160,7,0
-31,213,3,0
-23,250,1,0
-2,236,0,0
39,129,0,0
108,-103,0,0
210,-474,0,0
341,-969,0,0
487,-1543,0,0
625,-2123,0,0
724,-2626,0,0
762,-2975,-1,0
727,-3112,-4,0
627,-3011,-10,0
488,-2687,-19,0
341,-2190,-30,0
210,-1601,-41,0
112,-1007,-50,0
48,-484,-56,0
13,-76,-60,0
-2,206,-62,0
-4,379,-65,0
-1,472,-68,0
7,519,-71,0
15,544,-75,0
23,560,-78,0
32,569,-80,0
40,574,-81,0
50,573,-82,0
60,566,-82,0
69,557,-82,0
80,545,-81,0
87,541,-80,0
96,535,-79,0
102,537,-76,0
109,533,-73,0
114,534,-69,0
120,528,-66,0
125,520,-63,0
130,509,-61,0
133,497,-61,0
138,491,-61,0
142,487,-61,0
146,491,-61,0
149,496,-60,0
152,502,-58,0
154,501,-54,0
157,501,-49,0
160,499,-45,0
165,502,-42,0
173,505,-41,0
182,510,-40,0
192,513,-40,0
203,517,-40,0
212,520,-41,0
219,527,-41,0
221,542,-41,0
219,564,-41,0
216,589,-41,0
215,613,-41,0
220,631,-41,0
233,641,-40,0
253,642,-40,0
277,641,-41,0
302,639,-42,0
324,642,-44,0
345,649,-47,0
364,657,-52,0
380,659,-56,0
396,653,-60,0
410,634,-64,0
422,607,-69,0
432,574,-73,0
441,546,-79,0
446,522,-83,0
450,506,-89,0
449,490,-94,0
447,475,-101,0
440,455,-109,0
433,434,-120,0
422,411,-131,0
411,391,-143,0
396,371,-153,0
380,353,-163,0
362,331,-171,0
343,309,-179,0
323,281,-186,0
304,253,-194,0
286,223,-203,0
271,199,-213,0
258,179,-223,0
247,167,-234,0
237,156,-246,0
228,146,-257,0
219,133,-265,0
212,118,-272,0
207,102,-277,0
205,88,-282,0
205,79,-287,0
206,75,-293,0
205,74,-300,0
204,76,-308,0
200,81,-316,0
196,85,-325,0
191,88,-334,0
186,89,-344,0
181,88,-356,0
177,85,-369,0
173,81,-380,0
170,77,-392,0
168,74,-402,0
168,75,-411,0
167,78,-420,0
166,84,-430,0
164,91,-440,0
163,99,-452,0
161,106,-463,0
160,114,-475,0
159,121,-485,0
158,128,-496,0
157,132,-503,0
157,132,-513,0
155,127,-520,0
154,122,-529,0
152,120,-535,0
151,125,-542,0
149,135,-546,0
146,149,-549,0
142,159,-549,0
137,165,-548,0
131,168,-545,0
126,171,-542,0
121,175,-537,0
119,182,-534,0
119,189,-529,0
123,191,-526,0
131,185,-521,0
143,174,-516,0
156,162,-510,0
168,156,-506,0
177,159,-500,0
183,173,-495,0
187,197,-489,0
191,225,-481,0
196,250,-470,0
202,271,-460,0
211,290,-450,0
222,308,-443,0
237,324,-436,0
255,335,-432,0
275,334,-427,0
293,317,-422,0
306,281,-415,0
312,234,-409,0
310,185,-403,0
305,143,-399,0
298,112,-394,0
292,95,-391,0
284,89,-388,0
273,90,-386,0
256,94,-382,0
232,101,-379,0
202,111,-372,0
168,123,-366,0
134,135,-357,0
103,149,-350,0
76,161,-341,0
55,172,-334,0
40,176,-324,0
30,178,-317,0
22,175,-308,0
19,171,-301,0
17,167,-294,0
18,162,-290,0
19,161,-285,0
21,158,-281,0
22,160,-277,0
23,160,-273,0
22,162,-269,0
21,167,-266,0
21,172,-264,0
22,182,-264,0
23,192,-265,0
25,213,-269,0
26,241,-273,0
27,283,-280,0
32,324,-288,0
46,344,-300,0
75,302,-314,0
128,155,-331,0
209,-133,-348,0
320,-568,-364,0
455,-1125,-376,0
597,-1740,-387,0
720,-2331,-395,0
797,-2802,-403,0
807,-3077,-410,0
746,-3105,-420,0
627,-2880,-429,0
477,-2437,-441,0
328,-1855,-451,0
200,-1224,-464,0
105,-637,-474,0
42,-150,-486,0
5,205,-494,0
-13,439,-501,0
-19,573,-505,0
-19,645,-508,0
-18,675,-508,0
-17,688,-509,0
-18,691,-508,0
-20,698,-508,0
-22,703,-506,0
-23,713,-503,0
-25,722,-497,0
-28,728,-488,0
-36,734,-477,0
-45,734,-466,0
-56,741,-457,0
-63,740,-451,0
-68,747,-447,0
-65,743,-446,0
-59,741,-444,0
-50,728,-442,0
-40,714,-438,0
-30,698,-434,0
-20,686,-429,0
-10,678,-425,0
-1,675,-421,0
9,677,-417,0
18,681,-413,0
26,688,-410,0
33,693,-407,0
40,700,-407,0
46,704,-406,0
52,708,-407,0
57,710,-406,0
63,714,-405,0
69,718,-401,0
75,727,-398,0
80,734,-393,0
86,745,-390,0
91,754,-386,0
97,767,-384,0
104,777,-381,0
113,793,-379,0
125,806,-374,0
139,821,-370,0
154,830,-363,0
170,841,-357,0
185,844,-349,0
198,850,-342,0
208,850,-333,0
217,853,-326,0
225,851,-316,0
233,848,-309,0
243,839,-301,0
255,825,-294,0
266,802,-287,0
275,776,-281,0
278,747,-276,0
276,723,-272,0
269,703,-269,0
259,689,-267,0
246,675,-265,0
232,658,-264,0
215,632,-264,0
197,600,-264,0
177,563,-264,0
156,527,-264,0
135,495,-264,0
116,467,-264,0
98,442,-264,0
81,418,-264,0
66,393,-264,0
53,369,-264,0
41,345,-264,0
31,324,-264,0
22,303,-264,0
16,286,-264,0
11,267,-264,0
9,251,-264,0
10,235,-264,0
12,224,-264,0
14,213,-264,0
15,208,-265,0
14,202,-263,0
12,199,-260,0
9,194,-254,0
6,191,-246,0
4,186,-237,0
2,185,-231,0
0,182,-226,0
-2,185,-224,0
-3,188,-222,0
-3,193,-221,0
-2,193,-217,0
-2,194,-212,0
-6,194,-206,0
-15,200,-201,0
