II,V,PLETH,RESP
901,4620,2840,579
833,4577,2833,592
768,4526,2840,611
733,4448,2852,620
715,4385,2872,627
676,4340,2875,640
609,4338,2872,659
547,4325,2863,674
530,4290,2872,691
554,4226,2886,713
583,4196,2904,740
582,4204,2904,758
556,4243,2904,772
530,4252,2900,784
530,4243,2904,804
552,4228,2901,826
583,4243,2904,852
597,4249,2901,876
583,4243,2904,900
542,4224,2899,921
503,4243,2904,949
489,4274,2904,979
503,4290,2904,1013
524,4261,2894,1043
530,4243,2904,1077
511,4255,2919,1114
477,4290,2936,1158
443,4294,2929,1197
424,4290,2936,1238
419,4299,2957,1277
424,4338,3000,1318
441,4338,3028,1357
477,4290,3063,1399
510,4230,3111,1438
503,4243,3191,1479
458,4287,3268,1516
424,4290,3351,1560
423,4223,3433,1601
424,4196,3542,1640
391,4240,3653,1668
344,4290,3766,1704
311,4254,3865,1749
291,4196,3989,1801
294,4177,4126,1841
344,4196,4276,1881
415,4189,4394,1924
424,4196,4499,1978
350,4237,4598,2026
291,4290,4723,2074
323,4292,4840,2118
397,4290,4946,2170
430,4310,5031,2219
424,4338,5138,2267
416,4314,5250,2304
397,4290,5361,2347
357,4299,5440,2392
344,4338,5521,2444
387,4342,5600,2489
424,4338,5680,2540
382,4347,5728,2587
291,4385,5776,2637
235,4394,5821,2680
238,4385,5872,2733
260,4369,5890,2788
265,4385,5904,2846
254,4407,5912,2891
238,4432,5935,2942
235,4420,5938,2994
265,4385,5935,3055
316,4338,5916,3107
344,4338,5904,3167
327,4362,5881,3224
291,4385,5872,3280
262,4375,5855,3317
238,4385,5840,3360
229,4398,5803,3405
265,4385,5776,3457
326,4321,5742,3494
344,4290,5712,3537
305,4309,5660,3580
291,4338,5616,3634
345,4309,5566,3673
397,4290,5521,3714
380,4321,5452,3750
344,4385,5393,3794
370,4396,5336,3831
450,4385,5297,3875
517,4375,5237,3913
556,4385,5170,3955
582,4372,5092,3984
583,4385,5042,4019
518,4429,4993,4051
424,4479,4946,4084
368,4470,4877,4094
397,4432,4819,4100
472,4395,4762,4095
530,4385,4723,4100
549,4390,4670,4097
556,4432,4627,4100
563,4446,4576,4095
556,4385,4531,4100
557,4301,4474,4096
609,4385,4436,4100
680,4654,4401,4096
689,4951,4372,4100
681,5129,4320,4096
848,5281,4276,4100
1271,5433,4237,4096
1855,5422,4212,4100
2523,5031,4174,4096
3259,4338,4148,4100
3811,3567,4127,4096
3736,2923,4117,4100
2955,2505,4084,4096
1987,2452,4053,4100
1352,2771,4024,4096
1007,3300,4021,4100
632,3765,4008,4096
212,4055,3989,4100
-9,4150,3950,4096
53,4102,3925,4100
239,3971,3903,4096
424,3913,3893,4100
597,4000,3873,4096
742,4196,3861,4100
815,4367,3844,4096
848,4479,3829,4100
908,4521,3795,4096
1007,4526,3766,4100
1081,4490,3739,4096
1086,4479,3734,4100
1009,4510,3720,4096
901,4573,3702,4100
843,4581,3666,4096
901,4526,3638,4100
997,4461,3613,4096
1007,4479,3606,4100
916,4554,3592,4096
848,4620,3574,4100
847,4623,3537,4096
821,4620,3510,4100
735,4627,3487,4096
715,4620,3478,4100
841,4549,3460,4096
980,4479,3446,4100
968,4467,3426,4096
848,4526,3414,4100
766,4580,3395,4096
768,4620,3383,4100
799,4642,3364,4096
848,4668,3351,4100
915,4667,3330,4096
954,4668,3319,4100
921,4674,3302,4096
874,4715,3287,4100
873,4759,3254,4096
901,4809,3223,4100
912,4823,3196,4096
927,4809,3191,4100
969,4768,3180,4096
1007,4762,3159,4100
997,4793,3120,4096
980,4856,3095,4100
1016,4890,3077,4096
1086,4903,3063,4100
1097,4908,3030,4096
1007,4951,3000,4100
885,4989,2976,4096
848,4998,2968,4100
916,4959,2951,4096
1007,4951,2936,4100
1041,4983,2916,4096
1033,5045,2904,4100
1023,5085,2884,4096
1007,5139,2872,4100
958,5194,2857,4096
901,5233,2840,4100
868,5226,2805,4096
874,5233,2776,4100
927,5231,2754,4096
1033,5186,2744,4100
1118,5108,2727,4096
1086,5139,2712,4100
982,5274,2694,4096
980,5375,2681,4100
1111,5342,2660,4096
1192,5328,2649,4100
1107,5430,2635,4096
1007,5563,2617,4100
1059,5555,2580,4096
1192,5469,2553,4100
1220,5432,2533,4096
1139,5469,2521,4100
1099,5452,2498,4096
1166,5375,2489,4100
1252,5296,2488,4096
1272,5281,2489,4100
1219,5269,2469,4096
1139,5233,2457,4100
1069,5159,2455,4096
1033,5092,2457,4100
1023,5019,2439,4096
1007,4951,2425,4100
959,4868,2422,4096
901,4809,2425,4100
855,4757,2408,4096
821,4715,2393,4100
777,4657,2388,4096
715,4620,2393,4100
645,4594,2380,4096
583,4573,2361,4100
536,4520,2350,4096
503,4479,2361,4100
466,4464,2367,4096
424,4479,2361,4100
408,4450,2341,4096
450,4385,2330,4100
515,4322,2324,4096
530,4338,2330,4100
474,4380,2328,4096
424,4385,2330,4100
437,4309,2326,4096
477,4243,2330,4100
457,4226,2327,4096
371,4243,2330,4100
299,4222,2327,4096
318,4196,2330,4100
402,4185,2327,4096
477,4196,2330,4100
508,4175,2328,4096
530,4149,2330,4100
549,4132,2325,4096
530,4149,2330,4100
468,4165,2332,4096
424,4196,2330,4100
425,4224,2302,4096
424,4243,2266,4100
395,4221,2225,4096
397,4196,2202,4100
465,4183,2181,4096
530,4196,2170,4100
514,4194,2159,4096
450,4196,2170,4100
403,4217,2193,4096
371,4290,2234,4100
336,4359,2266,4096
344,4385,2298,4100
428,4339,2322,4096
530,4290,2361,4100
562,4269,2411,4096
530,4290,2489,4100
499,4297,2577,4096
503,4290,2681,4100
520,4274,2774,4096
530,4290,2872,4100
532,4313,2971,4096
530,4338,3095,4100
524,4350,3224,4096
530,4385,3351,4100
556,4404,3457,4096
583,4385,3574,4100
576,4320,3698,4096
530,4290,3829,4100
474,4306,3932,4096
450,4338,4021,4100
468,4331,4105,4096
503,4338,4212,4100
526,4364,4315,4096
530,4385,4404,4100
521,4339,4456,4096
503,4290,4499,4100
481,4289,4538,4096
477,4338,4595,4100
497,4339,4645,4096
530,4290,4691,4100
541,4234,4719,4096
530,4243,4755,4100
501,4291,4787,4096
477,4338,4819,4100
467,4342,4822,4096
477,4338,4819,4100
486,4347,4809,4096
477,4385,4819,4100
449,4383,4822,4096
424,4338,4819,4100
416,4312,4788,4096
424,4432,4755,4100
437,4666,4716,4096
477,4903,4691,4100
614,5065,4658,4096
901,5233,4627,4100
1293,5413,4578,4096
1749,5469,4531,4100
2340,5202,4477,4096
3100,4620,4436,4100
3713,3856,4386,4096
3683,3112,4340,4100
2927,2562,4285,4096
1961,2405,4244,4100
1294,2668,4197,4096
901,3206,4148,4100
492,3749,4079,4096
53,4149,4021,4100
-203,4324,3967,4096
-212,4290,3925,4100
-124,4120,3870,4095
-26,4008,3829,4100
110,4056,3793,4097
291,4243,3766,4100
446,4417,3717,4095
530,4526,3670,4100
557,4576,3625,4098
556,4620,3606,4100
538,4632,3586,4083
530,4620,3574,4068
544,4584,3554,4041
583,4573,3542,4019
615,4573,3521,3980
636,4573,3510,3939
643,4545,3501,3890
662,4526,3510,3859
697,4532,3512,3830
742,4573,3510,3810
782,4602,3491,3781
821,4620,3478,3762
864,4618,3469,3741
901,4620,3478,3730
912,4614,3480,3709
901,4620,3478,3698
896,4618,3460,3685
927,4620,3446,3682
991,4623,3427,3668
1060,4668,3414,3666
1094,4711,3395,3661
1086,4715,3383,3666
1062,4656,3364,3660
1060,4620,3351,3666
1076,4630,3330,3674
1086,4668,3319,3698
1082,4682,3302,3711
1086,4715,3287,3730
1088,4753,3263,3746
1060,4762,3255,3778
1012,4703,3252,3807
1007,4668,3255,3843
1045,4684,3238,3869
1060,4715,3223,3907
1020,4685,3213,3937
1007,4668,3223,3971
1068,4714,3225,3996
1139,4809,3223,4036
1140,4839,3205,4069
1113,4809,3191,4100
1130,4774,3180,4102
1192,4809,3191,4100
1240,4876,3206,4093
1272,4951,3223,4100
1304,4997,3222,4097
1325,5045,3223,4100
1309,5084,3221,4095
1298,5139,3223,4100
1342,5199,3207,4096
1431,5281,3191,4100
1491,5330,3180,4095
1484,5328,3191,4100
1434,5277,3196,4096
1404,5281,3191,4100
1424,5371,3168,4096
1484,5516,3159,4100
1540,5603,3157,4096
1563,5611,3159,4100
1538,5545,3143,4096
1484,5469,3127,4100
1436,5398,3110,4095
1431,5375,3095,4100
1445,5374,3063,4097
1431,5375,3032,4100
1374,5331,3006,4095
1325,5281,3000,4100
1310,5230,2986,4098
1298,5186,2968,4100
1245,5101,2942,4092
1166,4998,2936,4100
1093,4899,2933,4103
1033,4856,2936,4100
964,4834,2928,4067
901,4809,2936,4036
865,4742,2949,4002
848,4668,2968,3971
803,4587,2975,3917
715,4526,3000,3859
622,4478,3031,3797
583,4479,3063,3746
602,4490,3073,3686
636,4479,3095,3634
629,4420,3126,3581
583,4385,3159,3537
537,4380,3168,3480
530,4385,3191,3425
548,4350,3233,3364
556,4338,3287,3312
534,4359,3315,3252
503,4385,3351,3199
484,4344,3403,3142
477,4290,3478,3087
466,4267,3539,3019
450,4290,3606,2958
442,4308,3677,2897
450,4338,3766,2846
468,4368,3840,2787
477,4385,3925,2733
454,4342,4014,2675
397,4290,4117,2621
338,4267,4198,2560
318,4290,4276,2508
334,4299,4347,2458
344,4290,4436,2412
321,4261,4515,2354
291,4243,4595,2299
285,4218,4657,2246
291,4196,4723,2203
282,4164,4770,2148
265,4149,4819,2090
272,4138,4856,2027
318,4149,4914,1978
378,4165,4972,1929
424,4196,5042,1881
437,4205,5098,1823
424,4196,5170,1769
410,4173,5240,1716
424,4196,5329,1672
466,4245,5411,1623
503,4290,5521,1576
497,4290,5638,1525
450,4290,5776,1479
411,4295,5898,1433
424,4290,6031,1399
473,4236,6163,1367
503,4196,6318,1334
492,4212,6460,1292
477,4290,6606,1254
492,4354,6738,1224
530,4385,6893,1206
561,4381,7036,1182
583,4385,7180,1158
587,4381,7300,1130
556,4385,7435,1109
501,4382,7553,1090
477,4385,7659,1077
503,4353,7718,1062
530,4290,7786,1045
517,4213,7857,1024
503,4196,7946,1013
533,4233,7998,1010
583,4290,8042,1013
606,4312,8066,1006
609,4338,8105,997
605,4365,8122,990
583,4385,8137,997
557,4359,8131,1005
583,4338,8137,1013
648,4318,8130,1017
662,4290,8137,1029
598,4237,8130,1044
556,4243,8137,1061
609,4314,8129,1074
689,4385,8137,1093
699,4357,8131,1115
662,4290,8137,1142
645,4259,8120,1163
636,4290,8105,1190
587,4302,8069,1220
530,4290,8042,1254
532,4285,7992,1279
583,4338,7946,1302
593,4386,7875,1324
530,4385,7818,1351
463,4323,7749,1374
477,4290,7691,1399
548,4317,7606,1421
583,4385,7531,1447
537,4407,7444,1470
477,4385,7371,1495
485,4355,7275,1517
556,4385,7180,1543
611,4438,7071,1567
609,4479,6989,1592
583,4477,6902,1612
583,4479,6829,1640
609,4480,6739,1666
636,4479,6669,1688
649,4461,6597,1701
662,4479,6542,1720
680,4514,6470,1744
689,4526,6414,1769
662,4460,6356,1782
609,4385,6318,1801
571,4355,6266,1823
583,4385,6223,1849
622,4395,6168,1864
636,4385,6127,1881
602,4366,6062,1902
556,4385,5999,1929
526,4410,5932,1945
503,4432,5904,1961
479,4415,5877,1980
477,4385,5840,2010
503,4357,5758,2033
530,4385,5680,2058
530,4436,5607,2079
530,4479,5553,2106
553,4462,5482,2129
583,4432,5425,2154
587,4427,5364,2176
583,4479,5297,2203
600,4522,5189,2224
636,4526,5074,2251
658,4488,4964,2273
662,4479,4882,2299
660,4498,4807,2319
662,4526,4755,2347
669,4521,4699,2375
689,4526,4627,2412
724,4545,4505,2442
768,4573,4372,2476
817,4557,4248,2504
874,4526,4148,2540
927,4492,4031,2576
954,4479,3893,2621
935,4464,3732,2660
901,4479,3574,2701
883,4507,3412,2736
901,4526,3255,2781
910,4489,3092,2822
874,4432,2936,2862
806,4388,2775,2888
768,4385,2617,2926
768,4383,2451,2969
768,4385,2298,3023
780,4374,2159,3067
848,4385,2042,3119
909,4444,1921,3171
848,4620,1787,3232
713,4876,1627,3284
742,5139,1468,3344
1044,5322,1326,3404
1484,5422,1213,3473
1947,5356,1089,3528
2544,5045,925,3585
3324,4476,714,3641
3975,3819,511,3714
4034,3184,354,3780
3418,2640,255,3843
2518,2286,183,3891
1775,2357,128,3955
1262,2884,85,4017
795,3583,64,4068
324,4022,48,4080
53,4102,32,4084
128,4038,12,4085
397,4102,0,4100
574,4263,-4,4100
583,4385,0,4100
570,4424,0,4094
662,4526,0,4100
809,4699,-1,4097
901,4809,0,4100
892,4747,0,4095
821,4668,0,4100
746,4688,-1,4096
715,4762,0,4100
727,4750,0,4095
768,4715,0,4100
810,4742,0,4096
848,4809,0,4100
846,4802,0,4096
795,4762,0,4100
736,4760,0,4096
742,4809,0,4100
809,4832,0,4096
848,4856,0,4100
785,4886,0,4096
662,4903,0,4100
594,4864,0,4096
636,4856,0,4100
709,4925,0,4096
715,5045,0,4100
666,5113,0,4096
662,5139,0,4100
717,5125,0,4096
742,5092,0,4100
695,5040,0,4096
662,5045,0,4100
692,5069,0,4096
715,5045,0,4100
679,4952,0,4096
662,4951,0,4100
718,5083,0,4096
768,5233,0,4100
734,5242,0,4096
689,5186,0,4100
717,5176,0,4096
768,5233,0,4100
751,5249,0,4096
715,5233,0,4100
755,5218,0,4096
848,5233,0,4100
870,5228,0,4096
795,5233,0,4100
719,5247,0,4096
742,5281,0,4100
834,5308,0,4096
901,5375,0,4100
892,5445,0,4096
848,5469,0,4100
819,5407,0,4096
821,5375,0,4100
852,5448,0,4096
927,5611,0,4100
1027,5710,0,4096
1086,5705,0,4100
1062,5647,0,4096
1007,5658,0,4100
979,5725,0,4096
980,5799,0,4100
982,5820,0,4096
1007,5846,0,4100
1074,5893,0,4096
1139,5941,0,4100
1133,5903,0,4096
1060,5799,0,4100
982,5676,0,4096
954,5611,0,4100
986,5579,0,4096
1060,5563,0,4100
1125,5522,0,4096
1139,5469,0,4100
1123,5380,0,4096
1139,5281,0,4100
1181,5182,0,4096
1166,5139,0,4100
1060,5107,0,4096
954,5045,0,4100
916,4918,0,4096
901,4809,0,4100
825,4746,0,4096
715,4715,0,4100
654,4645,0,4096
662,4573,0,4100
687,4526,0,4096
689,4526,0,4100
654,4509,0,4096
583,4479,0,4100
490,4440,0,4096
424,4432,0,4100
402,4413,0,4096
397,4385,0,4100
380,4355,0,4096
371,4385,0,4100
390,4428,0,4096
424,4432,0,4100
457,4382,0,4096
503,4385,0,4100
554,4442,0,4096
556,4479,0,4100
484,4424,0,4096
397,4385,0,4100
376,4420,0,4096
424,4479,0,4100
472,4449,0,4096
477,4385,0,4100
450,4359,0,4096
424,4385,0,4100
416,4387,0,4096
424,4385,0,4100
421,4385,0,4096
397,4385,0,4100
392,4349,0,4096
450,4338,0,4100
530,4361,0,4096
530,4385,0,4100
433,4342,0,4096
344,4290,0,4100
333,4273,0,4096
344,4290,0,4100
315,4272,0,4096
291,4243,0,4100
340,4238,0,4096
424,4290,0,4100
455,4346,-1,4096
424,4385,0,4100
379,4373,0,4096
344,4338,0,4100
311,4291,-1,4096
291,4290,0,4100
300,4315,0,4096
318,4338,0,4100
311,4313,-1,4096
291,4290,0,4100
298,4294,0,4096
344,4338,0,4100
390,4368,-5,4096
397,4385,0,4100
368,4380,28,4096
344,4385,96,4100
358,4381,197,4096
397,4385,319,4100
432,4379,445,4096
450,4385,574,4100
463,4380,703,4096
477,4385,830,4100
483,4382,946,4096
477,4385,1053,4100
454,4364,1152,4096
424,4338,1245,4100
395,4301,1329,4096
397,4290,1404,4100
414,4315,1462,4096
424,4385,1500,4100
434,4421,1518,4096
477,4385,1532,4100
529,4316,1549,4096
530,4338,1564,4100
482,4400,1558,4096
450,4385,1532,4100
452,4289,1496,4096
424,4338,1468,4100
355,4597,1439,4096
371,4903,1404,4100
599,5082,1354,4096
1007,5233,1308,4100
1449,5397,1270,4096
1908,5375,1245,4100
2535,4909,1212,4096
3339,4102,1181,4100
3894,3237,1144,4096
3683,2546,1117,4100
2744,2113,1082,4096
1722,2074,1053,4100
1117,2448,1036,4096
795,3065,1053,4100
404,3619,1066,4096
-26,3960,1053,4100
-221,4051,1020,4096
-132,3960,1085,4100
31,3799,1361,4096
159,3772,1883,4100
304,3936,2510,4096
477,4196,3063,4100
594,4378,3433,4096
636,4479,3670,4100
670,4534,3842,4096
742,4573,3989,4100
799,4555,4086,4096
795,4526,4148,4100
751,4511,4193,4096
742,4526,4244,4100
766,4526,4281,4096
768,4526,4308,4100
702,4523,4322,4096
636,4526,4340,4100
651,4527,4352,4095
742,4573,4372,4100
817,4635,4387,4097
821,4668,4404,4100
772,4634,4403,4095
715,4620,4404,4100
682,4656,4409,4098
689,4715,4436,4100
734,4734,4456,4093
795,4762,4468,4100
829,4809,4459,4102
821,4856,4468,4100
787,4850,4481,4066
768,4856,4499,4019
794,4898,4494,3964
848,4951,4499,3923
862,4924,4510,3875
795,4856,4531,3826
697,4803,4529,3765
662,4809,4531,3714
689,4813,4538,3658
689,4809,4563,3601
624,4792,4568,3531
583,4809,4563,3473
633,4845,4550,3421
715,4903,4563,3376
721,4937,4579,3317
662,4951,4595,3264
628,4937,4589,3212
662,4951,4595,3167
714,4985,4604,3108
742,5045,4627,3055
750,5076,4628,3007
768,5092,4627,2974
796,5097,4617,2933
821,5139,4627,2894
826,5188,4636,2849
821,5233,4659,2814
823,5249,4673,2775
848,5281,4691,2749
878,5321,4688,2723
901,5375,4691,2701
916,5411,4694,2666
954,5469,4723,2637
1013,5544,4751,2608
1086,5611,4787,2589
1125,5610,4801,2560
1086,5611,4819,2540
1030,5623,4826,2520
1086,5611,4851,2508
1189,5564,4873,2488
1139,5611,4914,2476
1011,5684,4944,2465
1139,5563,4978,2460
1397,5378,4999,2442
1325,5516,5042,2428
1112,5681,5086,2414
1457,5233,5138,2412
2051,4591,5166,2407
1802,4903,5202,2412
1088,5632,5239,2411
1696,4951,5297,2412
3565,3130,5343,2403
4134,2923,5393,2412
2358,4954,5433,2431
662,6271,5489,2460
984,5163,5534,2474
1749,4055,5584,2492
1143,4747,5615,2510
636,4715,5648,2540
2336,1341,5671,2565
5088,-2970,5712,2605
6133,-3937,5744,2648
5088,-1273,5776,2701
3622,1749,5784,2743
2517,3253,5808,2798
1352,3921,5833,2857
238,4526,5872,2926
-193,4796,5886,2984
-26,4668,5904,3055
87,4573,5911,3136
0,4715,5935,3232
2,4831,5946,3313
106,4809,5967,3392
69,4736,5977,3476
-79,4715,5999,3585
-118,4729,6008,3688
0,4762,6031,3778
95,4727,6043,3849
53,4620,6063,3939
-49,4512,6068,4030
-53,4526,6095,4100
75,4631,6122,4111
212,4715,6159,4100
198,4688,6170,4089
53,4573,6191,4100
-88,4459,6203,4100
-106,4432,6223,4100
-27,4456,6217,4093
53,4479,6223,4100
58,4440,6228,4098
0,4385,6255,4100
-26,4352,6265,4095
53,4385,6287,4100
166,4423,6296,4097
185,4432,6318,4100
130,4408,6324,4095
159,4432,6350,4100
298,4488,6374,4096
371,4526,6414,4100
289,4497,6436,4096
212,4479,6478,4100
276,4498,6518,4096
371,4526,6574,4100
354,4500,6611,4096
291,4479,6669,4100
306,4492,6727,4096
344,4526,6797,4100
304,4510,6839,4096
238,4479,6893,4100
247,4451,6946,4096
291,4432,7020,4100
286,4390,7069,4096
265,4385,7116,4100
298,4424,7142,4096
344,4479,7180,4100
337,4482,7203,4096
318,4479,7244,4100
358,4495,7272,4096
424,4526,7308,4100
422,4510,7318,4096
344,4479,7340,4100
259,4462,7351,4095
212,4479,7371,4100
196,4479,7367,4097
212,4479,7371,4100
274,4500,7365,4094
371,4573,7371,4100
432,4628,7353,4099
397,4620,7340,4100
291,4540,7313,4092
212,4479,7308,4100
225,4475,7289,4104
291,4526,7276,4100
324,4557,7239,4085
291,4573,7212,4100
226,4587,7172,4122
212,4620,7148,4100
250,4656,7110,3990
291,4668,7084,3843
284,4645,7045,3705
265,4620,7020,3585
226,4603,6982,3446
159,4573,6957,3296
145,4556,6917,3147
291,4620,6893,3007
409,4702,6855,2849
265,4668,6829,2685
67,4589,6788,2520
238,4668,6765,2363
490,4797,6729,2195
132,4762,6701,2026
-520,4806,6657,1858
-26,5233,6638,1704
2114,5262,6616,1540
4452,3489,6606,1367
5368,21,6568,1188
5088,-2970,6542,1029
4859,-3731,6515,869
5088,-2970,6510,691
5236,-2567,6489,501
5088,-2970,6478,354
4981,-3259,6455,257
5088,-2970,6446,177
5176,-2725,6422,78
5088,-2923,6414,0
5002,-3195,6396,-21
5088,-2970,6382,0
5192,-2265,6343,9
5088,-1650,6318,0
4945,-1897,6293,-7
5088,-2970,6287,0
5287,-3658,6264,3
5088,-2970,6255,0
4788,-1937,6235,-3
5088,-2263,6223,0
5595,-3370,6185,1
5088,-2687,6159,0
3524,434,6132,-1
2517,3347,6127,0
2890,3711,6107,-1
3153,2876,6095,0
1398,3955,6071,0
-1669,7166,6063,0
-3095,9086,6042,-2
-1669,7496,6031,0
-243,5066,6007,1
-1669,5563,5999,0
-3701,7564,5979,-5
-1669,6318,5967,0
3403,2092,5942,5
5088,707,5935,0
1431,3927,5927,-11
-1351,5752,5935,0
1271,2152,5921,28
5088,-1933,5904,48
4540,-440,5873,57
1722,4196,5872,113
1713,5578,5870,242
3630,3489,5872,418
2651,3051,5847,578
-1404,5846,5840,723
-3746,7837,5834,875
-1669,6129,5840,1045
2409,3035,5819,1208
5008,2122,5808,1367
5352,2943,5799,1527
4849,2263,5808,1704
4745,-748,5791,1876
5088,-2970,5776,2042
5274,-2006,5760,2203
5088,141,5776,2380
4923,-181,5779,2554
5088,-2970,5776,2717
5258,-4640,5749,2859
5088,-2970,5744,3007
4874,106,5740,3151
5088,1650,5744,3280
5366,1673,5722,3381
5088,2169,5712,3489
4678,3109,5704,3606
5088,2499,5712,3714
5741,460,5696,3791
5088,0,5680,3875
3546,2067,5655,3971
3418,3725,5648,4052
4859,3124,5628,4072
5088,2640,5616,4068
3104,4026,5593,4073
1934,4715,5584,4100
3537,2533,5563,4106
5088,471,5553,4100
3380,2266,5531,4091
344,6082,5521,4100
301,7004,5499,4100
3524,4196,5489,4100
6004,1529,5467,4094
5088,1933,5457,4100
2406,4197,5434,4097
1086,5563,5425,4100
1992,5094,5414,4096
3471,4055,5425,4100
3796,3779,5425,4096
3127,4196,5425,4100
2932,4200,5402,4097
3922,3347,5393,4100
5082,2418,5384,4094
5088,2357,5393,4100
4008,2998,5388,4100
3021,3536,5393,4100
2689,3676,5389,4091
2385,3866,5393,4100
1368,4359,5374,4106
-132,4951,5361,4100
-1284,5564,5348,4069
-1669,6554,5361,4052
-1649,7935,5364,4040
-1669,9052,5361,4003
-1744,9320,5336,3899
-1669,9052,5329,3762
-1580,8876,5325,3626
-1669,8817,5329,3505
-1794,8507,5309,3372
-1669,8109,5297,3232
-1491,8086,5288,3086
-1669,8345,5297,2942
-2011,8101,5284,2782
-1669,6884,5265,2621
-509,5210,5236,2463
344,4196,5233,2315
-145,4392,5231,2157
-1245,5139,5233,1994
-1278,5211,5213,1828
291,4196,5202,1672
2207,2970,5182,1508
3074,2593,5170,1334
2850,2915,5143,1156
2729,2782,5138,997
3669,1607,5135,837
5088,424,5138,659
5140,726,5115,468
3047,2546,5106,322
782,4075,5100,231
1060,3772,5106,161
3502,2235,5085,72
4876,1462,5074,0
3680,2219,5066,-20
2279,3065,5074,0
3099,2202,5066,8
5088,-141,5074,0
5781,-1996,5085,-7
5088,-2122,5106,0
4704,-1583,5101,3
5088,-1980,5106,0
5316,-3051,5115,-3
5088,-2970,5138,0
4966,-1251,5136,1
5088,424,5138,0
5121,545,5142,-1
5088,-236,5170,0
5134,-684,5184,0
5088,-943,5202,0
4951,-1834,5209,0
5088,-2970,5233,0
5336,-3340,5246,0
5088,-2970,5265,0
4658,-2835,5273,0
5088,-2970,5297,0
5938,-2142,5312,0
5088,707,5329,0
1784,4969,5324,0
-1669,8628,5329,0
-2724,9695,5335,0
-1669,7968,5361,0
-738,5560,5375,0
-980,5092,5393,0
-1582,6937,5391,0
-1669,9052,5393,0
-1516,9632,5383,0
-1669,9052,5393,0
-1896,8558,5404,0
-1669,8534,5425,0
-1370,8732,5423,0
-1669,9052,5425,0
-2102,9264,5418,0
-1669,9052,5425,0
-1019,8773,5419,0
-1669,9052,5425,0
-2869,9349,5421,0
-1669,7968,5425,0
2324,4342,5415,0
5088,849,5425,0
3139,1057,5436,-1
-1404,5375,5457,0
-3422,9320,5454,0
-1669,9052,5457,0
-83,7246,5451,-2
-1669,9052,5457,0
-3690,12177,5449,1
-1669,9052,5457,0
3264,375,5456,-4
5088,-2970,5457,0
1673,3334,5433,4
-1669,9052,5425,0
223,4932,5420,-9
5088,-2970,5425,0
7136,-3869,5404,11
