II,V,PLETH,RESP
-6027,4207,115,1014
-5242,3134,159,1000
-4569,2245,215,980
-3956,1512,279,959
-3418,970,348,934
-2898,564,415,908
-2443,304,478,881
-2000,120,528,855
-1627,23,565,827
-1275,-64,600,798
-982,-138,648,766
-714,-219,708,734
-476,-304,770,701
-258,-375,814,672
-46,-446,827,648
147,-483,798,626
332,-510,738,599
493,-511,667,568
642,-519,613,534
769,-518,580,500
882,-519,563,468
979,-509,547,442
1068,-490,523,420
1150,-447,482,395
1228,-385,430,359
1305,-309,376,317
1381,-232,329,274
1456,-170,287,235
1524,-128,241,201
1591,-109,193,175
1655,-100,145,152
1729,-99,99,129
1809,-101,50,100
1900,-110,-2,68
1989,-128,-62,34
2077,-165,-132,1
2151,-218,-214,-34
2220,-279,-289,-69
2280,-332,-343,-107
2341,-373,-372,-146
2395,-398,-385,-187
2450,-411,-385,-227
2501,-412,-380,-267
2550,-411,-377,-306
2593,-410,-380,-347
2629,-412,-383,-389
2652,-410,-383,-434
2665,-411,-381,-480
2665,-411,-382,-526
2663,-411,-383,-572
2661,-410,-382,-614
2662,-411,-381,-655
2659,-410,-382,-694
2649,-411,-384,-734
2621,-411,-383,-774
2581,-411,-378,-815
2532,-409,-365,-854
2484,-412,-335,-893
2434,-424,-287,-927
2385,-447,-225,-962
2326,-475,-158,-994
2261,-511,-97,-1031
2181,-550,-47,-1067
2105,-592,-17,-1110
2029,-630,-1,-1148
1966,-674,2,-1188
1897,-720,3,-1221
1831,-765,1,-1252
1750,-794,1,-1267
1670,-814,0,-1278
1580,-823,1,-1281
1506,-827,0,-1288
1432,-822,1,-1288
1375,-821,0,-1297
1308,-821,1,-1307
1246,-824,-1,-1323
1168,-822,-1,-1328
1095,-822,-1,-1331
1016,-821,3,-1328
953,-823,3,-1323
893,-822,-8,-1308
850,-822,-41,-1295
807,-822,-96,-1282
769,-823,-171,-1269
721,-822,-252,-1247
671,-822,-321,-1224
618,-822,-365,-1201
572,-822,-384,-1179
527,-821,-390,-1155
489,-822,-387,-1134
451,-821,-380,-1113
413,-822,-376,-1091
373,-821,-380,-1060
338,-821,-386,-1027
312,-823,-385,-995
298,-822,-372,-964
293,-809,-343,-927
294,-784,-288,-888
295,-743,-210,-846
290,-691,-127,-804
275,-629,-60,-761
249,-576,-18,-727
214,-540,3,-701
177,-523,7,-680
142,-511,2,-653
114,-508,-4,-620
91,-511,-4,-579
68,-524,-2,-537
42,-541,2,-494
14,-572,12,-461
-12,-603,32,-433
-30,-624,61,-412
-43,-613,96,-386
-51,-579,130,-357
-62,-528,160,-320
-80,-479,178,-282
-104,-437,181,-239
-132,-416,170,-201
-159,-408,147,-166
-179,-410,115,-140
-190,-410,78,-120
-194,-412,45,-109
-196,-411,22,-100
-200,-411,19,-90
-209,-410,33,-73
-224,-411,64,-51
-245,-411,104,-20
-266,-411,144,15
-281,-410,176,54
-290,-411,201,91
-295,-411,226,126
-295,-411,253,158
-294,-411,283,187
-294,-411,321,214
-300,-410,373,240
-311,-411,437,266
-325,-411,518,293
-343,-411,618,322
-361,-411,735,353
-377,-411,854,392
-386,-410,959,434
-391,-413,1043,479
-392,-424,1101,519
-393,-446,1134,554
-392,-475,1147,580
-392,-512,1147,604
-392,-552,1146,628
-393,-587,1148,660
-392,-605,1152,694
-393,-606,1154,731
-392,-590,1139,759
-393,-559,1091,784
-392,-513,1004,800
-393,-470,886,821
-392,-437,754,841
-393,-420,635,872
-392,-410,542,907
-393,-408,478,947
-392,-410,429,980
-393,-414,384,1012
-392,-411,332,1035
-393,-410,275,1053
-392,-410,214,1061
-393,-412,159,1065
-392,-411,112,1068
-392,-411,75,1072
-392,-411,44,1075
-392,-411,22,1081
-392,-411,6,1087
-392,-412,0,1091
-392,-411,1,1087
-392,-409,6,1081
-392,-399,3,1074
-392,-375,-17,1071
-392,-332,-60,1067
-392,-275,-128,1066
-392,-217,-210,1067
-392,-174,-287,1069
-392,-155,-342,1067
-392,-168,-374,1067
-392,-203,-386,1067
-392,-247,-387,1069
-392,-281,-382,1067
-392,-301,-378,1068
-392,-310,-378,1067
-393,-311,-385,1069
-392,-308,-399,1067
-393,-307,-428,1069
-392,-308,-473,1067
-393,-310,-536,1070
-392,-308,-614,1067
-393,-308,-708,1069
-392,-308,-813,1066
-393,-309,-919,1071
-392,-308,-1015,1074
-393,-309,-1086,1086
-392,-308,-1130,1094
-393,-309,-1149,1106
-392,-308,-1155,1107
-393,-308,-1154,1104
-392,-308,-1140,1087
-392,-309,-1109,1069
-392,-308,-1053,1048
-394,-309,-969,1034
-393,-308,-866,1021
-389,-309,-760,1013
-380,-308,-668,1000
-363,-308,-597,982
-337,-308,-544,953
-308,-308,-500,923
-282,-308,-456,894
-263,-308,-395,875
-251,-308,-312,860
-245,-309,-211,853
-244,-308,-101,846
-245,-308,7,839
-245,-308,106,828
-245,-309,193,816
-245,-309,272,801
-245,-306,346,783
-239,-295,417,759
-227,-275,478,732
-208,-243,527,701
-182,-205,556,672
-153,-167,573,647
-128,-136,576,629
-110,-115,580,613
-101,-105,575,601
-97,-102,568,587
-97,-102,544,572
-98,-102,509,553
-99,-103,452,534
-98,-102,385,514
-98,-103,309,497
-98,-102,243,480
-99,-103,186,468
-98,-102,142,453
-98,-103,96,441
-98,-102,33,426
-99,-103,-58,415
-98,-102,-180,399
-98,-103,-322,389
-98,-102,-475,380
-99,-103,-620,377
-98,-103,-754,373
-98,-103,-871,374
-98,-103,-974,373
-99,-103,-1057,374
-98,-103,-1118,367
-97,-103,-1150,356
-98,-103,-1150,339
-99,-103,-1116,320
-98,-103,-1056,300
-96,-103,-973,285
-97,-103,-872,273
-102,-103,-755,266
-111,-103,-624,259
-126,-103,-481,251
-147,-103,-332,240
-168,-103,-197,229
-183,-103,-96,220
-192,-103,-35,216
-197,-103,0,213
-198,-103,18,212
-196,-103,36,213
-195,-103,59,216
-196,-103,96,220
-197,-103,122,228
-196,-103,132,239
-196,-103,113,253
-197,-103,78,266
-196,-103,13,283
-190,-103,-70,300
-178,-103,-171,321
-159,-103,-265,339
-133,-103,-351,358
-104,-103,-417,374
-79,-103,-478,389
-61,-103,-541,400
-52,-103,-634,412
-48,-103,-756,419
-48,-103,-902,428
-49,-103,-1052,434
-50,-103,-1188,444
-49,-103,-1297,454
-49,-103,-1380,466
-49,-103,-1439,474
-49,-103,-1483,477
-49,-103,-1511,474
-49,-103,-1526,465
-49,-103,-1527,453
-49,-103,-1512,444
-49,-103,-1483,441
-49,-103,-1437,445
-49,-103,-1376,453
-49,-103,-1297,464
-49,-103,-1204,473
-49,-103,-1098,479
-49,-103,-986,481
-49,-103,-881,480
-49,-103,-791,480
-49,-103,-721,482
-49,-103,-669,487
-49,-103,-633,496
-49,-103,-609,507
-49,-103,-590,519
-49,-103,-571,526
-49,-103,-550,532
-49,-103,-523,534
-49,-103,-493,535
-49,-103,-457,534
-49,-103,-426,534
-49,-103,-401,534
-49,-103,-392,536
-49,-103,-395,534
-49,-103,-415,533
-49,-103,-442,526
-49,-102,-478,519
-49,-103,-511,507
-49,-104,-541,497
-49,-104,-560,487
-49,-100,-573,481
-49,-90,-576,473
-49,-69,-577,465
-49,-38,-574,453
-49,0,-574,444
-50,37,-572,434
-50,69,-573,430
-49,90,-573,426
-48,100,-574,427
-50,102,-574,427
-51,104,-577,428
-50,115,-577,427
-45,140,-572,427
-37,181,-550,427
-22,235,-505,427
-1,295,-433,427
22,347,-338,427
42,385,-233,427
61,405,-136,427
86,412,-63,427
117,412,-20,427
153,412,0,427
195,411,3,427
245,410,0,427
296,409,-2,428
344,413,-2,427
389,415,0,426
429,413,1,420
460,401,0,410
479,383,0,393
487,358,0,374
486,336,0,354
474,329,0,338
454,348,0,327
426,388,0,322
400,435,0,320
375,477,0,320
352,504,0,320
324,505,0,321
292,477,0,320
251,419,0,321
209,335,0,320
175,228,0,321
162,104,0,320
167,-27,0,321
177,-156,0,321
178,-274,0,319
160,-374,0,313
113,-447,0,305
38,-491,0,294
-52,-503,0,284
-148,-489,0,274
-239,-455,0,267
-319,-412,0,259
-380,-369,0,252
-418,-335,0,240
-435,-315,0,228
-443,-308,1,214
-444,-308,1,198
-442,-309,-2,179
-440,-302,-4,159
-443,-282,-2,140
-441,-248,2,126
-438,-204,3,114
-423,-164,-8,105
-414,-126,-39,99
-393,-112,-95,92
-380,-96,-171,80
-353,-101,-254,68
-344,-96,-321,60
-314,-105,-366,58
-303,-99,-382,60
-270,-102,-384,68
-258,-99,-377,80
-232,-102,-381,92
-215,-104,-396,100
-200,-99,-428,104
-165,-112,-466,107
-125,-92,-509,108
19,-121,-545,107
229,-145,-583,106
630,-315,-620,107
1124,-591,-663,107
1780,-1121,-699,107
2457,-1816,-730,107
3207,-2708,-748,107
3951,-3642,-763,107
4765,-4552,-783,107
5615,-5284,-826,107
6511,-5780,-893,107
7335,-5979,-981,107
7968,-5883,-1073,107
8217,-5460,-1156,106
7915,-4655,-1218,107
6895,-3374,-1263,108
5077,-1526,-1292,107
2488,909,-1313,105
-688,3809,-1326,100
-4128,6891,-1333,91
-7420,9773,-1337,80
-10162,12081,-1339,69
-12072,13557,-1337,60
-13052,14118,-1336,55
-13175,13839,-1338,53
-12638,12912,-1336,53
-11669,11554,-1322,53
-10488,9984,-1289,53
-9258,8364,-1234,54
-8083,6814,-1151,55
-7021,5403,-1045,54
-6088,4163,-934,50
-5285,3112,-838,47
-4581,2230,-763,40
-3967,1517,-701,28
-3399,949,-640,10
-2892,528,-562,-6
-2409,230,-457,-28
-1978,45,-328,-52
-1581,-56,-200,-81
-1234,-117,-90,-105
-939,-138,-11,-137
-659,-184,50,-174
-432,-197,96,-218
-186,-259,145,-258
8,-269,192,-302
226,-311,246,-346
388,-298,288,-393
563,-320,326,-434
694,-306,348,-478
842,-317,370,-519
963,-304,379,-557
1090,-301,386,-587
1188,-270,376,-618
1284,-233,355,-655
1357,-175,316,-698
1432,-118,270,-739
1500,-63,217,-781
1578,-26,170,-820
1650,-6,123,-856
1722,2,75,-888
1782,3,12,-922
1838,1,-69,-960
1893,0,-170,-1000
1956,1,-279,-1040
2027,-1,-387,-1082
2107,-12,-483,-1127
2189,-34,-573,-1177
2266,-65,-660,-1227
2337,-102,-758,-1280
2396,-140,-864,-1333
2450,-172,-975,-1389
2494,-192,-1074,-1440
2534,-203,-1158,-1496
2561,-206,-1218,-1547
2583,-207,-1268,-1602
2598,-205,-1310,-1647
2618,-205,-1362,-1694
2636,-204,-1417,-1734
2664,-208,-1489,-1781
2683,-218,-1568,-1822
2700,-239,-1665,-1870
2695,-270,-1766,-1906
2682,-309,-1883,-1945
2648,-346,-1995,-1966
2615,-378,-2111,-1994
2573,-398,-2207,-2014
2541,-409,-2294,-2052
2494,-412,-2358,-2087
2447,-412,-2414,-2138
2382,-411,-2453,-2180
2314,-411,-2493,-2228
2230,-410,-2530,-2261
2154,-411,-2575,-2297
2078,-411,-2612,-2322
2016,-412,-2645,-2351
1947,-411,-2659,-2368
1881,-410,-2654,-2387
1801,-410,-2627,-2395
1714,-413,-2595,-2403
1611,-423,-2566,-2402
1507,-445,-2544,-2403
1401,-476,-2513,-2402
1308,-514,-2458,-2404
1219,-551,-2362,-2402
1142,-583,-2220,-2399
1069,-603,-2042,-2387
1002,-614,-1858,-2371
936,-617,-1697,-2348
876,-617,-1573,-2327
821,-616,-1483,-2309
771,-616,-1412,-2298
720,-616,-1340,-2287
671,-617,-1247,-2279
624,-616,-1125,-2261
585,-617,-976,-2240
552,-616,-811,-2208
524,-617,-643,-2177
493,-616,-485,-2141
458,-617,-346,-2115
416,-616,-223,-2088
375,-617,-117,-2069
338,-616,-20,-2039
310,-617,67,-2012
286,-616,153,-1974
265,-617,229,-1942
237,-616,306,-1901
211,-618,381,-1871
184,-616,470,-1832
165,-617,567,-1803
152,-616,681,-1759
148,-618,795,-1728
146,-617,911,-1694
148,-615,1006,-1677
147,-604,1079,-1653
147,-582,1117,-1637
141,-537,1133,-1605
129,-481,1124,-1573
109,-423,1106,-1527
85,-380,1074,-1492
55,-361,1030,-1461
30,-373,967,-1446
12,-409,888,-1432
4,-453,791,-1424
0,-486,681,-1407
-3,-506,564,-1386
-6,-516,449,-1354
-15,-518,334,-1319
-31,-513,224,-1280
-50,-510,129,-1245
-66,-514,64,-1214
-81,-519,25,-1193
-98,-516,0,-1174
-117,-502,-25,-1156
-135,-473,-64,-1133
-159,-422,-130,-1104
-189,-346,-220,-1068
-221,-264,-314,-1031
-252,-194,-394,-993
-284,-145,-456,-964
-319,-114,-506,-940
-352,-101,-552,-926
-373,-101,-599,-915
-386,-105,-657,-905
-393,-102,-726,-886
-396,-101,-803,-860
-393,-102,-880,-820
-391,-106,-956,-779
-392,-102,-1024,-735
-394,-99,-1081,-697
-392,-101,-1118,-659
-392,-112,-1140,-626
-392,-129,-1148,-593
-393,-162,-1151,-567
-392,-205,-1148,-541
-392,-250,-1147,-520
-392,-281,-1146,-493
-393,-300,-1146,-462
-392,-309,-1144,-420
-392,-312,-1144,-375
-392,-309,-1146,-327
-392,-306,-1149,-285
-392,-308,-1145,-247
-392,-310,-1126,-213
-392,-309,-1082,-179
-392,-307,-1011,-145
-392,-308,-915,-106
-392,-309,-810,-69
-392,-308,-714,-33
-392,-308,-633,-3
-392,-308,-567,20
-392,-308,-517,37
-392,-308,-481,54
-392,-308,-453,72
-392,-308,-425,94
-392,-308,-392,122
-392,-308,-350,153
-392,-308,-289,182
-392,-308,-211,207
-392,-308,-129,227
-392,-308,-61,241
-393,-308,-9,252
-392,-308,27,260
-392,-309,55,267
-392,-308,81,274
-393,-309,116,284
-392,-308,161,294
-392,-309,216,305
-392,-308,274,313
-393,-309,333,319
-392,-308,383,321
-392,-309,430,321
-392,-308,476,320
-395,-309,534,321
-392,-308,604,320
-389,-309,690,321
-379,-308,783,320
-365,-309,865,321
-343,-308,920,320
-322,-309,950,321
-307,-308,966,320
-299,-309,981,321
-293,-308,1003,320
-292,-308,1037,321
-294,-308,1077,320
-296,-308,1113,321
-294,-308,1136,321
-293,-308,1145,319
-294,-308,1143,313
-295,-308,1131,304
-294,-308,1110,294
-293,-308,1082,284
-294,-308,1048,274
-296,-308,1014,264
-295,-308,987,253
-290,-308,970,236
-281,-308,963,214
-266,-308,956,189
-245,-308,938,167
-224,-308,895,148
-209,-308,825,133
-200,-308,736,122
-195,-308,646,114
-194,-309,565,107
-196,-308,502,100
-197,-308,451,91
-196,-308,407,80
-196,-309,358,67
-196,-308,300,54
-197,-308,230,40
-196,-308,150,26
-196,-309,56,14
-196,-308,-49,7
-197,-308,-161,3
-196,-308,-266,0
-196,-311,-357,-3
-196,-310,-426,-7
-197,-302,-478,-15
-196,-281,-523,-26
-196,-246,-569,-38
-196,-204,-621,-46
-196,-170,-672,-53
-196,-156,-713,-61
-196,-170,-739,-70
-196,-204,-753,-80
-196,-246,-768,-90
-196,-281,-799,-99
-196,-302,-854,-106
-195,-310,-936,-114
-196,-310,-1028,-124
-202,-308,-1117,-133
-214,-308,-1190,-142
-228,-309,-1245,-152
-241,-307,-1281,-163
-250,-296,-1307,-174
-250,-274,-1323,-191
-239,-243,-1333,-214
-223,-206,-1338,-237
-209,-167,-1342,-252
-200,-136,-1342,-261
-195,-115,-1337,-268
-194,-105,-1327,-272
-196,-101,-1317,-268
-197,-102,-1300,-260
-196,-102,-1270,-252
-196,-103,-1217,-241
-196,-102,-1141,-228
-196,-103,-1030,-222
-196,-102,-892,-227
-196,-103,-739,-241
-196,-103,-593,-252
-196,-104,-456,-263
-196,-102,-329,-274
-197,-102,-210,-286
-197,-103,-98,-294
-193,-105,8,-303
-183,-102,107,-313
-166,-99,193,-320
-141,-101,270,-321
-112,-111,342,-320
-86,-129,422,-320
-67,-162,512,-323
-55,-205,620,-327
-49,-250,735,-336
-48,-281,854,-347
-49,-300,958,-359
-49,-309,1044,-366
-49,-312,1100,-372
-49,-309,1132,-374
-49,-306,1144,-375
-49,-308,1150,-374
-49,-310,1151,-373
-49,-309,1151,-374
-49,-307,1144,-374
-49,-308,1135,-374
-49,-309,1117,-373
-49,-308,1091,-367
-49,-308,1052,-356
-49,-308,1000,-340
-49,-308,926,-321
-49,-308,836,-300
-49,-308,730,-283
-49,-308,622,-274
-49,-308,515,-270
-49,-308,425,-267
-49,-309,344,-262
-49,-308,272,-253
-49,-308,192,-237
-49,-309,102,-213
-49,-308,-21,-190
-49,-296,-171,-174
-49,-271,-348,-166
-49,-230,-527,-159
-49,-176,-704,-156
-49,-116,-863,-153
-49,-63,-1007,-147
-48,-26,-1131,-134
-49,-7,-1244,-119
-55,2,-1347,-106
-67,3,-1450,-94
-86,0,-1564,-80
-112,-2,-1701,-68
-141,0,-1866,-60
-166,1,-2047,-56
-184,0,-2222,-53
-193,-1,-2361,-52
-197,0,-2450,-53
-198,1,-2488,-54
-197,0,-2493,-53
-194,-1,-2488,-53
-190,0,-2490,-53
-181,1,-2495,-54
-166,0,-2490,-53
-147,-3,-2449,-53
-129,-2,-2361,-53
-115,6,-2221,-54
-104,26,-2044,-53
-99,63,-1860,-53
-98,116,-1697,-53
-97,176,-1562,-54
-92,230,-1450,-53
-81,271,-1347,-53
-67,296,-1244,-54
-51,308,-1128,-54
-33,309,-1000,-54
-11,308,-864,-51
19,308,-730,-47
61,309,-597,-38
118,309,-468,-27
183,308,-344,-15
244,309,-229,-7
293,308,-123,-3
325,309,-23,0
341,308,68,2
345,309,152,0
344,308,229,-2
344,309,306,-1
344,308,380,3
344,309,461,7
342,309,537,14
345,309,608,26
344,308,665,40
339,309,718,53
322,311,768,67
294,311,828,80
251,302,898,92
202,272,981,99
159,206,1055,105
137,100,1110,114
136,-33,1139,125
148,-164,1155,141
160,-275,1158,160
159,-358,1149,180
132,-413,1125,196
75,-444,1083,207
-5,-463,1019,213
-97,-474,937,214
-194,-465,857,213
-289,-434,797,207
-374,-396,756,196
-442,-377,725,180
-491,-387,697,160
-522,-423,671,141
-538,-478,641,125
-542,-537,612,114
-537,-583,586,105
-527,-605,569,99
-509,-615,551,93
-493,-617,529,87
-470,-617,497,85
-459,-601,461,87
-438,-585,414,92
-427,-546,359,98
-393,-518,298,108
-368,-469,240,121
-319,-449,187,140
-298,-416,141,161
-260,-416,96,181
-261,-404,44,192
-240,-414,-26,194
-247,-405,-115,187
-226,-411,-222,179
-220,-412,-333,174
-198,-411,-438,177
-151,-414,-532,186
-68,-403,-612,198
126,-447,-682,207
424,-540,-742,212
892,-788,-796,214
1460,-1198,-841,214
2129,-1830,-880,213
2826,-2628,-911,215
3567,-3540,-933,221
4345,-4451,-947,230
5192,-5249,-956,241
6091,-5830,-959,249
6981,-6123,-959,253
7730,-6107,-957,250
8164,-5762,-954,240
8098,-5072,-943,229
7360,-3965,-923,221
5841,-2357,-894,216
3521,-183,-861,213
535,2494,-829,211
-2844,5464,-801,213
-6224,8392,-776,217
-9197,10911,-752,221
-11434,12710,-719,226
-12767,13632,-671,233
-13211,13695,-609,237
-12922,13049,-538,233
-12121,11893,-462,226
-11032,10434,-382,221
-9830,8853,-302,219
-8651,7296,-225,214
-7551,5827,-155,208
-6581,4503,-92,200
-5719,3327,-45,184
-4986,2346,-11,161
-4315,1524,13,137
-3740,894,38,121
-3188,422,65,110
-2715,123,96,100
-2256,-66,126,87
-1858,-173,155,74
-1490,-236,176,54
-1164,-297,195,28
-892,-336,213,-1
-631,-412,240,-27
-431,-443,271,-51
-213,-504,306,-72
-43,-504,338,-92
153,-529,363,-113
306,-508,377,-140
474,-525,384,-174
601,-516,386,-213
736,-522,386,-252
846,-499,385,-287
968,-478,381,-320
1077,-426,370,-353
1191,-363,350,-388
1289,-288,322,-427
1380,-221,288,-466
1456,-151,255,-500
1527,-74,227,-526
1599,6,207,-549
1679,77,196,-574
1769,136,192,-608
1863,180,192,-647
1959,204,194,-692
2047,209,193,-732
2126,204,187,-768
2187,193,171,-793
2241,172,147,-819
2286,141,114,-847
2340,103,80,-893
2391,65,48,-947
2451,34,24,-1016
2498,13,8,-1079
2540,2,1,-1140
2561,0,-3,-1186
2582,-1,-4,-1232
2593,0,-4,-1268
2617,0,1,-1315
2632,0,11,-1360
2656,0,32,-1413
2665,0,61,-1453
2676,0,96,-1492
2673,0,129,-1521
2670,0,159,-1555
2652,0,179,-1582
2632,0,191,-1616
2599,0,194,-1647
2566,0,195,-1679
2519,0,193,-1701
2471,0,192,-1724
2413,0,191,-1749
2353,1,191,-1780
2280,1,191,-1808
2204,-2,191,-1833
2118,-12,192,-1854
2031,-32,192,-1870
1941,-64,191,-1876
1860,-105,190,-1882
1784,-153,191,-1888
1715,-205,193,-1892
1645,-257,194,-1888
1572,-306,191,-1880
1493,-347,181,-1868
1418,-378,158,-1857
1349,-398,123,-1841
1292,-409,82,-1829
1235,-412,48,-1822
1177,-412,25,-1819
1107,-411,11,-1809
1029,-411,-4,-1794
943,-411,-32,-1767
865,-412,-90,-1732
795,-411,-176,-1681
741,-411,-282,-1635
691,-411,-383,-1588
650,-412,-468,-1552
605,-411,-527,-1512
561,-411,-564,-1480
506,-411,-587,-1439
457,-412,-609,-1406
410,-411,-636,-1367
378,-412,-669,-1340
348,-411,-703,-1306
328,-412,-732,-1281
304,-411,-753,-1245
280,-412,-763,-1216
251,-411,-768,-1180
228,-411,-768,-1156
208,-411,-767,-1134
198,-411,-763,-1124
189,-411,-756,-1112
180,-411,-742,-1106
164,-410,-721,-1093
147,-411,-690,-1083
129,-410,-653,-1068
116,-411,-605,-1053
104,-410,-550,-1033
95,-411,-486,-1012
85,-410,-416,-987
71,-410,-342,-964
50,-411,-269,-941
25,-411,-190,-921
0,-410,-106,-900
-25,-410,-8,-874
-50,-411,104,-839
-71,-412,236,-800
-86,-410,381,-761
-94,-408,535,-728
-98,-409,689,-700
-99,-418,840,-679
-98,-437,990,-660
-101,-474,1148,-640
-110,-527,1321,-614
-127,-588,1519,-585
-147,-641,1736,-553
-169,-682,1956,-520
-189,-707,2154,-487
-209,-720,2307,-459
-228,-720,2408,-434
-247,-720,2461,-413
-263,-719,2482,-386
-278,-721,2486,-354
-288,-719,2482,-313
-294,-720,2461,-269
-295,-719,2409,-221
-295,-721,2306,-178
-294,-719,2152,-140
-294,-720,1952,-108
-294,-719,1731,-79
-295,-721,1515,-55
-300,-720,1325,-34
-310,-717,1168,-15
-325,-707,1037,7
-343,-686,920,34
-361,-654,802,68
-376,-617,678,106
-386,-578,548,145
-391,-548,420,181
-392,-526,294,214
-393,-516,177,245
-392,-512,61,275
-392,-514,-51,304
-392,-514,-164,332
-392,-512,-269,358
-392,-500,-360,381
-392,-480,-430,406
-392,-448,-484,434
-392,-411,-520,467
-392,-373,-544,500
-392,-342,-559,531
-392,-320,-571,554
-392,-311,-577,571
-392,-307,-580,580
-393,-308,-579,590
-392,-307,-575,602
-393,-308,-557,621
-392,-307,-528,640
-393,-311,-486,662
-392,-320,-447,679
-393,-343,-414,695
-392,-372,-396,709
-393,-412,-382,727
-392,-448,-362,747
-393,-481,-318,771
-392,-500,-255,786
-393,-512,-176,798
-392,-514,-98,801
-393,-515,-29,803
-392,-513,24,801
-393,-514,72,801
-392,-513,119,801
-393,-514,169,801
-392,-514,217,794
-391,-514,263,783
-386,-513,309,767
-376,-514,356,749
-361,-514,405,728
-343,-514,462,709
-325,-513,533,693
-310,-514,615,681
-300,-513,708,667
-295,-514,812,654
-293,-513,924,640
-294,-514,1031,626
-294,-513,1121,613
-294,-514,1189,604
-294,-513,1244,601
-294,-514,1291,603
-294,-513,1336,606
-294,-514,1386,609
-294,-513,1439,606
-294,-514,1483,602
-294,-513,1512,595
-295,-514,1525,589
-294,-514,1532,580
-293,-514,1532,569
-288,-513,1528,553
-278,-514,1519,535
-263,-513,1511,514
-245,-515,1495,498
-227,-514,1473,486
-213,-512,1434,483
-202,-500,1374,480
-198,-481,1280,481
-195,-448,1156,480
-196,-412,1010,481
-196,-373,861,480
-197,-342,718,482
-196,-320,586,480
-196,-311,462,479
-196,-307,339,473
-196,-308,214,466
-196,-308,87,454
-196,-309,-36,443
-196,-308,-156,434
-196,-308,-275,429
-195,-308,-407,426
-197,-309,-555,427
-202,-308,-725,427
-212,-308,-906,426
-227,-308,-1087,420
-245,-308,-1248,411
-263,-308,-1379,400
-278,-308,-1474,390
-288,-308,-1542,380
-293,-308,-1588,375
-294,-308,-1626,373
-294,-308,-1658,374
-294,-308,-1687,374
-294,-308,-1702,370
-294,-308,-1700,360
-293,-308,-1674,342
-288,-308,-1630,320
-278,-308,-1566,299
-263,-308,-1492,281
-245,-309,-1412,269
-227,-308,-1335,259
-212,-308,-1259,250
-202,-308,-1183,240
-198,-309,-1101,229
-196,-308,-1012,221
-196,-308,-907,216
-196,-308,-788,214
-197,-309,-660,210
-196,-309,-531,200
-196,-306,-405,181
-196,-295,-284,153
-197,-275,-173,123
-196,-243,-69,94
-195,-206,24,71
-196,-167,113,52
-198,-137,193,39
-197,-115,272,26
-192,-105,345,16
-183,-102,421,7
-168,-102,493,2
-147,-103,573,-1
-126,-103,658,-1
-111,-103,759,-1
-102,-103,869,0
-97,-102,991,0
-96,-103,1102,0
-98,-103,1193,-1
-99,-103,1251,0
-98,-102,1280,0
-97,-103,1276,0
-98,-103,1245,0
-98,-103,1188,-1
-98,-102,1117,-1
-98,-103,1027,2
-98,-103,925,7
-98,-103,809,15
-98,-103,689,26
-98,-103,551,39
-98,-103,400,52
-98,-103,239,70
-98,-103,93,94
-98,-103,-37,124
-98,-103,-141,153
-98,-103,-239,179
-98,-103,-339,199
-98,-103,-474,213
-98,-103,-641,221
-98,-103,-847,230
-98,-103,-1063,240
-98,-103,-1283,252
-98,-103,-1482,259
-98,-103,-1666,264
-98,-103,-1831,266
-99,-103,-1992,272
-104,-103,-2146,281
-114,-103,-2295,298
-129,-103,-2430,320
-147,-103,-2541,343
-165,-103,-2619,359
-180,-103,-2667,372
-190,-103,-2701,381
-195,-103,-2729,391
-197,-103,-2758,401
-197,-103,-2784,412
-196,-103,-2803,420
-196,-103,-2799,425
-197,-103,-2769,428
-196,-103,-2724,430
-190,-103,-2680,427
-178,-103,-2638,423
-159,-103,-2586,420
-133,-103,-2509,415
-104,-103,-2398,408
-79,-103,-2240,402
-61,-103,-2040,400
-52,-102,-1816,399
-48,-103,-1588,393
-48,-104,-1357,385
-49,-103,-1124,374
-50,-102,-898,360
-49,-103,-688,340
-48,-105,-504,319
-49,-105,-348,300
-49,-96,-223,286
-49,-77,-118,274
-48,-40,-23,268
-49,13,78,266
-50,73,182,267
-49,126,299,267
-48,170,412,268
-50,206,526,266
-51,239,623,267
-50,271,721,266
-45,308,804,269
