II,V,PLETH,RESP
54,438,2815,2420
90,467,2726,2447
101,484,2651,2463
90,484,2601,2468
70,475,2533,2468
57,461,2458,2487
67,443,2389,2506
101,424,2343,2516
134,411,2291,2507
132,407,2232,2507
90,405,2166,2515
44,400,2119,2526
36,397,2075,2515
67,406,2030,2498
104,420,1973,2483
113,424,1931,2486
86,414,1899,2481
33,406,1871,2465
-29,407,1828,2443
-86,406,1794,2441
-124,389,1771,2439
-132,370,1754,2420
-124,360,1720,2382
-119,359,1688,2367
-130,365,1668,2369
-142,394,1661,2356
-142,451,1646,2310
-130,508,1634,2287
-115,535,1628,2295
-104,529,1631,2283
-101,509,1622,2223
-106,488,1612,2189
-114,470,1604,2200
-115,469,1606,2193
-112,491,1602,2123
-129,527,1602,2076
-166,548,1600,2087
-163,537,1604,2086
-12,483,1598,2023
357,386,1591,1987
901,251,1582,2012
1487,94,1581,2008
1984,-68,1578,1923
2306,-208,1578,1892
2376,-291,1576,1972
2105,-288,1578,1959
1487,-209,1577,1570
688,-102,1579,882
4,-12,1576,325
-342,60,1577,295
-352,135,1578,766
-215,222,1584,1376
-105,298,1588,1751
-63,342,1595,1808
-43,359,1599,1708
-22,372,1607,1649
-20,389,1612,1662
-40,403,1620,1680
-59,406,1622,1650
-59,409,1627,1608
-50,417,1626,1590
-46,423,1628,1595
-49,419,1626,1584
-50,416,1627,1557
-50,422,1626,1531
-48,430,1628,1528
-47,430,1626,1524
-41,430,1628,1505
-33,436,1626,1475
-25,440,1628,1463
-21,435,1626,1464
-19,432,1628,1454
-13,439,1626,1425
-6,445,1628,1410
-2,441,1626,1411
-3,436,1628,1403
-1,441,1626,1370
9,447,1628,1348
22,444,1626,1350
33,442,1628,1345
36,447,1626,1307
35,448,1627,1279
36,438,1626,1280
39,431,1628,1279
42,433,1626,1242
41,430,1627,1211
39,403,1626,1212
41,364,1628,1212
50,338,1626,1173
64,338,1627,1136
77,351,1626,1133
88,369,1628,1135
97,384,1623,1100
105,394,1618,1062
106,396,1608,1054
102,393,1606,1057
101,390,1603,1027
117,388,1604,989
146,385,1599,977
170,380,1601,977
178,375,1603,953
179,370,1610,918
191,364,1611,899
213,356,1617,897
231,346,1626,879
239,338,1640,848
246,331,1647,822
263,322,1657,814
284,310,1669,804
297,299,1691,786
298,289,1708,763
301,278,1725,752
314,265,1738,746
332,258,1762,733
342,253,1787,712
343,244,1814,701
342,228,1830,696
345,222,1849,680
345,228,1864,648
336,233,1879,627
325,227,1884,626
328,226,1895,621
334,237,1905,596
318,244,1913,575
277,236,1909,575
244,231,1922,572
250,243,1940,546
276,259,1950,523
274,258,1941,522
226,249,1966,524
162,245,2010,502
126,247,2037,481
127,244,2030,479
136,242,2072,482
130,249,2159,465
113,258,2229,447
100,257,2242,446
91,252,2306,448
79,252,2440,426
66,253,2558,399
62,247,2596,391
68,240,2677,395
75,238,2852,385
78,241,3024,366
77,240,3087,355
73,235,3180,358
68,232,3438,359
66,233,3822,354
72,234,4157,349
82,234,4433,350
88,232,4700,351
87,231,4967,351
82,229,5150,351
78,228,5271,351
77,226,5387,350
74,225,5540,351
69,223,5672,351
69,219,5771,352
77,215,5837,349
88,214,5914,346
93,217,5980,343
86,218,6036,341
74,218,6060,341
68,220,6085,345
76,223,6104,350
93,222,6130,354
104,214,6132,351
97,212,6128,341
80,216,6113,329
70,220,6115,323
74,215,6103,323
82,213,6085,325
78,217,6049,324
67,220,6034,326
60,214,6016,327
60,210,5995,318
59,212,5949,300
51,214,5923,288
41,207,5902,289
37,205,5881,288
42,211,5827,278
51,214,5791,271
59,206,5766,275
64,198,5743,271
65,202,5686,251
62,207,5647,237
54,202,5624,239
47,195,5603,238
45,196,5543,219
50,199,5503,203
57,192,5486,205
61,183,5465,204
62,184,5392,183
61,192,5333,162
61,192,5301,162
59,186,5268,162
57,183,5175,139
59,183,5087,115
62,180,5029,110
64,177,4979,110
62,178,4871,88
65,180,4755,61
74,180,4665,50
82,179,4597,47
85,181,4478,30
90,187,4332,0
102,192,4197,-19
125,195,4096,-26
153,197,3971,-36
189,201,3817,-58
235,206,3653,-78
283,212,3528,-88
316,219,3409,-95
321,228,3271,-117
300,228,3105,-145
271,208,2974,-160
255,173,2874,-164
259,144,2773,-177
271,129,2635,-204
268,113,2519,-222
240,87,2444,-223
201,69,2381,-235
184,71,2278,-268
206,79,2185,-294
249,79,2129,-293
273,80,2096,-298
251,92,2030,-327
190,105,1966,-354
121,107,1931,-354
66,105,1920,-355
32,110,1887,-384
15,117,1854,-414
7,115,1839,-416
5,110,1838,-412
-3,113,1817,-432
-9,116,1796,-456
-12,110,1787,-457
-6,102,1786,-455
2,100,1765,-474
7,102,1742,-498
5,99,1726,-500
3,97,1719,-498
3,99,1695,-512
2,104,1671,-531
-14,111,1656,-533
-54,126,1648,-532
-104,148,1620,-550
-103,157,1580,-576
30,123,1539,-587
350,34,1513,-588
825,-99,1490,-594
1361,-256,1473,-606
1863,-423,1459,-610
2255,-577,1458,-612
2429,-683,1456,-622
2257,-703,1457,-640
1699,-638,1451,-654
912,-528,1452,-659
188,-416,1454,-662
-235,-317,1460,-671
-314,-221,1461,-679
-188,-124,1467,-685
-36,-45,1473,-687
40,1,1487,-695
49,14,1497,-704
42,13,1505,-710
45,12,1514,-712
46,19,1541,-725
35,27,1572,-744
22,26,1600,-757
23,22,1619,-757
36,24,1655,-759
45,32,1700,-771
49,33,1738,-783
49,26,1758,-782
50,21,1795,-784
47,26,1852,-796
46,27,1908,-809
49,17,1937,-808
61,7,1978,-808
72,9,2043,-815
78,9,2114,-825
80,-2,2152,-824
82,-15,2188,-824
89,-13,2241,-833
98,-3,2303,-842
103,1,2336,-840
104,-1,2361,-841
103,-1,2397,-851
104,-1,2445,-860
106,-4,2473,-854
106,-8,2490,-857
106,-9,2508,-877
114,-13,2534,-898
130,-22,2547,-901
147,-29,2553,-902
157,-26,2555,-914
161,-22,2565,-932
165,-24,2567,-935
170,-26,2566,-936
174,-21,2559,-947
181,-16,2557,-964
192,-19,2549,-969
208,-27,2546,-971
221,-29,2537,-982
229,-22,2534,-1006
232,-17,2525,-1021
241,-22,2521,-1028
252,-33,2514,-1031
261,-38,2515,-1043
266,-39,2514,-1055
278,-42,2517,-1063
298,-52,2513,-1064
317,-58,2510,-1072
323,-57,2502,-1081
325,-56,2500,-1088
336,-59,2493,-1090
359,-62,2484,-1101
379,-58,2468,-1120
385,-60,2462,-1136
381,-69,2453,-1135
380,-76,2434,-1132
387,-73,2397,-1134
398,-73,2370,-1142
407,-86,2349,-1141
417,-100,2319,-1143
426,-102,2261,-1150
435,-102,2209,-1159
435,-109,2170,-1158
427,-116,2138,-1159
416,-112,2079,-1166
406,-104,2017,-1176
398,-104,1969,-1176
392,-105,1948,-1176
383,-98,1913,-1181
368,-88,1864,-1193
347,-84,1817,-1194
325,-83,1814,-1193
306,-77,1819,-1191
291,-71,1805,-1193
276,-71,1770,-1192
259,-72,1786,-1193
242,-71,1839,-1194
224,-71,1877,-1200
209,-77,1867,-1201
200,-79,1904,-1202
197,-75,2034,-1202
198,-71,2220,-1208
195,-76,2373,-1211
188,-82,2520,-1212
180,-78,2686,-1207
179,-69,2855,-1204
182,-67,2965,-1201
181,-72,3056,-1201
173,-77,3172,-1201
168,-76,3325,-1206
171,-73,3454,-1210
180,-74,3560,-1213
184,-75,3666,-1208
179,-75,3806,-1201
172,-75,3939,-1193
172,-78,4051,-1192
179,-82,4142,-1191
184,-83,4259,-1193
181,-80,4381,-1192
173,-81,4488,-1193
168,-88,4559,-1192
170,-90,4651,-1190
174,-83,4763,-1185
176,-79,4870,-1184
175,-84,4930,-1183
174,-90,4997,-1182
175,-88,5089,-1177
176,-89,5187,-1174
174,-98,5236,-1173
169,-103,5278,-1176
166,-96,5334,-1175
166,-90,5403,-1175
164,-96,5433,-1174
157,-100,5454,-1176
148,-92,5485,-1174
144,-86,5540,-1175
144,-91,5567,-1174
143,-96,5579,-1175
136,-88,5581,-1173
130,-81,5601,-1175
133,-88,5604,-1176
143,-97,5598,-1175
151,-91,5579,-1167
151,-82,5585,-1160
146,-86,5587,-1155
139,-94,5582,-1157
135,-93,5547,-1157
134,-89,5524,-1158
138,-91,5502,-1156
143,-95,5482,-1158
143,-92,5434,-1157
138,-89,5398,-1158
130,-93,5368,-1157
128,-98,5347,-1158
131,-94,5293,-1156
135,-87,5242,-1158
132,-90,5196,-1157
124,-104,5165,-1158
117,-116,5109,-1156
120,-118,5052,-1157
125,-110,4993,-1157
126,-99,4955,-1159
120,-89,4900,-1156
116,-81,4839,-1153
119,-78,4766,-1149
123,-82,4717,-1149
122,-88,4665,-1147
119,-88,4612,-1149
125,-80,4542,-1148
147,-70,4493,-1150
177,-64,4449,-1148
208,-53,4403,-1146
242,-35,4331,-1141
287,-15,4276,-1140
337,-1,4233,-1139
366,8,4197,-1138
359,8,4134,-1133
325,-10,4086,-1132
296,-41,4053,-1131
287,-70,4031,-1129
293,-86,3979,-1119
295,-100,3935,-1113
281,-122,3905,-1112
253,-140,3889,-1114
226,-142,3848,-1112
219,-138,3815,-1114
239,-138,3795,-1115
271,-137,3787,-1113
290,-127,3753,-1099
272,-117,3722,-1088
215,-116,3700,-1085
144,-118,3691,-1088
85,-110,3663,-1083
55,-101,3640,-1079
42,-102,3623,-1078
34,-108,3617,-1079
19,-108,3592,-1075
11,-104,3570,-1071
11,-103,3553,-1069
22,-107,3546,-1071
31,-106,3519,-1066
34,-103,3492,-1063
29,-103,3465,-1061
22,-106,3451,-1062
19,-109,3428,-1058
26,-108,3412,-1055
30,-103,3397,-1053
10,-92,3392,-1054
-41,-70,3377,-1048
-89,-43,3366,-1042
-64,-34,3350,-1035
102,-71,3344,-1034
436,-162,3330,-1032
907,-292,3319,-1031
1437,-445,3302,-1027
1928,-609,3296,-1026
2282,-758,3283,-1024
2394,-848,3270,-1022
2163,-848,3247,-1018
1576,-774,3233,-1018
794,-667,3216,-1016
106,-559,3204,-1012
-259,-456,3183,-1003
-288,-356,3175,-999
-147,-263,3165,-998
-13,-188,3153,-998
48,-140,3121,-993
57,-124,3097,-991
52,-130,3078,-991
48,-136,3064,-987
40,-134,3034,-973
32,-129,3016,-964
28,-123,3003,-963
32,-108,2992,-964
38,-87,2957,-954
39,-80,2930,-947
34,-88,2911,-946
35,-91,2899,-948
35,-77,2868,-941
34,-68,2847,-938
29,-78,2836,-940
34,-91,2827,-939
47,-87,2790,-923
58,-81,2755,-906
57,-90,2731,-900
51,-103,2714,-903
52,-99,2678,-900
60,-90,2646,-896
68,-94,2626,-894
70,-104,2614,-896
67,-106,2581,-888
66,-101,2546,-875
69,-102,2516,-865
75,-108,2498,-866
81,-109,2467,-869
84,-106,2436,-870
85,-107,2410,-866
92,-113,2395,-866
103,-115,2370,-869
112,-114,2344,-875
114,-115,2315,-875
116,-119,2298,-876
122,-123,2275,-877
132,-124,2251,-882
137,-123,2221,-884
141,-126,2201,-886
151,-128,2180,-886
166,-126,2159,-889
179,-122,2127,-892
183,-123,2104,-895
185,-130,2085,-894
192,-133,2069,-897
209,-127,2043,-900
229,-123,2025,-905
242,-127,2011,-904
244,-131,1998,-903
243,-131,1972,-902
249,-137,1954,-904
265,-151,1941,-903
286,-164,1927,-905
304,-165,1894,-907
314,-165,1866,-913
318,-171,1847,-915
323,-181,1834,-910
328,-183,1808,-899
335,-185,1785,-895
341,-192,1770,-894
348,-196,1762,-894
353,-193,1738,-888
355,-194,1714,-886
355,-204,1698,-886
359,-213,1690,-886
364,-210,1666,-880
362,-205,1634,-877
350,-209,1604,-879
335,-214,1594,-878
324,-208,1581,-866
313,-199,1561,-855
298,-195,1534,-850
280,-193,1532,-851
262,-186,1543,-847
241,-180,1550,-844
212,-179,1539,-843
183,-180,1552,-843
166,-175,1591,-837
160,-168,1640,-829
153,-167,1667,-825
141,-171,1705,-825
127,-175,1768,-820
120,-176,1850,-814
116,-176,1911,-808
112,-178,1967,-807
105,-178,2041,-804
103,-174,2149,-802
104,-172,2252,-800
103,-178,2340,-800
94,-185,2425,-795
83,-185,2547,-786
79,-176,2676,-775
88,-172,2786,-772
98,-175,2869,-769
102,-177,2990,-764
99,-170,3143,-751
96,-164,3279,-744
98,-165,3365,-743
101,-169,3472,-742
100,-168,3617,-733
100,-168,3756,-727
102,-172,3832,-726
104,-176,3917,-726
101,-172,4047,-717
95,-169,4183,-709
88,-172,4254,-708
85,-175,4318,-710
86,-171,4415,-705
91,-169,4526,-701
96,-176,4578,-701
97,-181,4616,-701
92,-177,4682,-692
86,-174,4772,-684
84,-180,4818,-683
85,-185,4844,-684
86,-181,4875,-676
83,-176,4928,-668
80,-179,4952,-665
79,-184,4961,-667
79,-180,4967,-663
73,-178,4991,-659
61,-182,4999,-657
54,-186,5002,-658
53,-181,4992,-655
54,-174,4997,-651
53,-175,4992,-649
56,-179,4989,-650
66,-176,4971,-646
74,-171,4965,-643
71,-170,4954,-640
64,-173,4948,-641
66,-172,4927,-638
77,-167,4913,-635
84,-166,4894,-632
74,-171,4885,-632
58,-174,4859,-629
52,-171,4833,-623
61,-169,4798,-615
74,-179,4777,-612
78,-195,4747,-612
76,-202,4719,-615
77,-194,4678,-614
81,-189,4656,-614
78,-194,4630,-613
69,-198,4602,-614
61,-191,4553,-614
64,-183,4521,-615
74,-184,4493,-614
85,-186,4462,-610
96,-175,4402,-600
110,-160,4360,-595
132,-148,4329,-595
164,-137,4300,-597
202,-118,4238,-595
245,-100,4192,-596
287,-90,4162,-601
315,-82,4135,-598
316,-77,4069,-590
292,-91,4013,-595
260,-128,3976,-605
244,-165,3949,-598
248,-182,3888,-573
259,-193,3834,-567
251,-214,3799,-580
218,-238,3779,-576
183,-244,3725,-554
180,-237,3670,-561
213,-231,3630,-592
249,-223,3610,-584
249,-207,3569,-532
205,-192,3533,-540
141,-188,3510,-630
82,-191,3502,-614
41,-187,3468,-254
16,-180,3428,392
-3,-178,3388,928
-20,-182,3365,959
-38,-183,3335,474
-42,-182,3314,-158
-36,-183,3296,-546
-25,-189,3293,-605
-20,-192,3279,-520
-19,-189,3268,-484
-19,-185,3250,-516
-19,-190,3244,-540
-20,-195,3232,-519
-15,-190,3226,-494
-9,-170,3214,-496
-23,-149,3213,-509
-72,-129,3204,-504
-129,-107,3198,-487
-117,-94,3181,-479
44,-128,3173,-485
381,-227,3161,-486
855,-363,3153,-478
1384,-509,3134,-472
1878,-666,3125,-475
2240,-818,3114,-478
2353,-917,3107,-472
2112,-917,3087,-465
1521,-840,3077,-465
753,-736,3067,-466
85,-633,3060,-462
-272,-528,3040,-452
-301,-426,3028,-447
-159,-338,3019,-448
-23,-269,3013,-445
30,-221,2992,-431
30,-201,2980,-420
25,-202,2972,-419
29,-199,2967,-421
27,-179,2942,-416
19,-164,2923,-412
13,-167,2909,-413
16,-174,2899,-413
16,-165,2872,-403
13,-155,2851,-395
10,-157,2838,-396
16,-163,2829,-396
22,-157,2799,-382
25,-153,2771,-365
22,-161,2749,-357
25,-173,2735,-359
34,-170,2708,-357
42,-160,2686,-353
42,-155,2669,-351
37,-156,2661,-352
37,-151,2635,-346
47,-146,2609,-334
59,-147,2583,-323
65,-152,2568,-322
64,-151,2542,-324
67,-145,2516,-326
77,-144,2488,-324
89,-148,2471,-323
93,-151,2448,-324
89,-153,2424,-325
90,-154,2393,-324
103,-159,2373,-324
123,-163,2353,-324
139,-163,2335,-325
144,-157,2310,-324
145,-151,2296,-323
148,-146,2280,-324
155,-141,2262,-329
162,-138,2230,-332
167,-141,2206,-332
172,-146,2187,-332
184,-147,2172,-340
200,-144,2145,-352
217,-145,2126,-362
231,-152,2112,-362
244,-158,2101,-359
256,-159,2074,-358
267,-162,2054,-360
276,-167,2041,-360
292,-167,2030,-359
315,-157,2003,-359
336,-155,1982,-360
347,-165,1971,-359
353,-172,1960,-360
364,-166,1928,-363
383,-159,1898,-368
400,-165,1879,-370
407,-174,1867,-368
408,-172,1838,-363
413,-166,1815,-360
423,-170,1802,-359
433,-180,1794,-360
437,-186,1765,-359
439,-193,1734,-360
443,-203,1713,-360
448,-208,1701,-360
446,-203,1669,-359
440,-198,1621,-359
434,-203,1570,-360
428,-209,1541,-360
416,-204,1516,-357
397,-193,1493,-354
374,-188,1467,-351
358,-186,1460,-350
346,-179,1463,-351
331,-168,1472,-355
308,-160,1469,-360
282,-156,1476,-363
260,-151,1499,-357
248,-146,1541,-346
237,-143,1574,-335
224,-145,1608,-331
206,-146,1647,-332
195,-141,1716,-334
194,-135,1783,-334
202,-133,1839,-333
208,-136,1888,-332
207,-135,1982,-333
197,-128,2099,-333
187,-127,2199,-334
182,-133,2266,-333
186,-133,2372,-331
192,-124,2515,-326
197,-117,2640,-325
195,-120,2711,-325
192,-123,2813,-320
193,-117,2974,-307
198,-116,3126,-297
204,-125,3206,-295
209,-133,3301,-299
212,-125,3461,-299
213,-114,3627,-298
211,-112,3715,-298
210,-115,3796,-298
209,-112,3930,-294
207,-110,4078,-289
205,-114,4153,-289
207,-116,4213,-290
211,-111,4313,-286
214,-107,4435,-281
209,-113,4498,-280
202,-119,4542,-281
198,-114,4613,-278
198,-104,4709,-273
199,-102,4763,-271
196,-106,4799,-272
189,-105,4848,-272
182,-99,4924,-272
178,-95,4972,-272
178,-97,5006,-272
179,-98,5034,-270
180,-96,5081,-266
178,-95,5109,-262
175,-97,5130,-262
172,-98,5136,-264
170,-100,5155,-268
168,-101,5165,-272
165,-102,5175,-273
163,-101,5168,-271
164,-97,5165,-267
165,-93,5152,-263
166,-92,5149,-262
164,-92,5132,-263
165,-91,5113,-267
171,-90,5082,-271
179,-93,5068,-273
180,-100,5046,-272
177,-100,5016,-269
173,-93,4961,-265
172,-87,4925,-262
173,-88,4891,-262
175,-89,4857,-266
176,-85,4797,-270
175,-82,4755,-272
172,-85,4724,-272
172,-87,4694,-273
175,-83,4633,-277
180,-81,4586,-281
185,-86,4556,-281
195,-87,4530,-280
210,-77,4469,-280
228,-68,4419,-281
244,-63,4388,-280
267,-52,4365,-281
303,-28,4305,-284
351,-5,4253,-289
399,5,4219,-291
436,11,4198,-290
451,18,4146,-284
438,12,4100,-281
405,-16,4070,-281
376,-50,4053,-281
369,-70,4004,-280
381,-82,3959,-280
387,-101,3928,-281
366,-121,3911,-281
329,-129,3859,-279
310,-128,3798,-280
326,-124,3740,-282
360,-117,3704,-283
375,-101,3659,-276
354,-88,3621,-268
303,-87,3589,-263
244,-90,3576,-263
193,-86,3554,-261
161,-75,3535,-258
145,-68,3510,-255
141,-69,3499,-254
135,-72,3481,-253
133,-75,3469,-254
131,-79,3449,-255
134,-88,3442,-256
137,-93,3430,-253
145,-91,3425,-246
153,-85,3412,-239
155,-86,3410,-237
154,-94,3403,-236
162,-96,3399,-232
176,-87,3381,-223
168,-77,3371,-218
120,-66,3360,-218
63,-46,3355,-220
67,-28,3341,-220
201,-50,3337,-220
498,-133,3332,-220
942,-257,3329,-216
1466,-399,3310,-207
1975,-555,3301,-201
2364,-710,3292,-202
2529,-816,3284,-200
2368,-831,3258,-191
1850,-770,3241,-184
1099,-676,3227,-183
385,-573,3217,-184
-45,-465,3188,-179
-127,-364,3169,-175
0,-278,3157,-177
148,-204,3147,-176
218,-144,3114,-167
225,-115,3086,-159
219,-116,3067,-159
222,-118,3054,-159
223,-101,3021,-148
213,-82,2992,-135
204,-81,2972,-131
210,-84,2959,-131
223,-75,2925,-129
233,-64,2891,-125
229,-67,2862,-123
222,-75,2844,-124
217,-69,2811,-120
224,-59,2781,-116
231,-59,2756,-116
239,-69,2742,-117
244,-71,2713,-109
252,-66,2682,-93
258,-64,2649,-80
262,-71,2628,-76
264,-77,2598,-77
270,-78,2567,-76
277,-76,2530,-71
280,-76,2507,-68
277,-78,2480,-69
278,-80,2451,-72
287,-81,2412,-71
297,-85,2385,-69
301,-90,2362,-69
304,-90,2339,-71
313,-85,2303,-71
329,-84,2280,-68
342,-91,2262,-68
351,-95,2242,-75
358,-92,2202,-84
366,-90,2170,-88
371,-93,2148,-87
375,-94,2129,-91
378,-86,2091,-100
386,-82,2062,-106
396,-88,2046,-105
409,-92,2032,-107
420,-85,1997,-115
431,-81,1968,-123
442,-91,1951,-124
455,-104,1937,-123
470,-104,1899,-126
486,-102,1862,-132
500,-109,1839,-132
511,-119,1822,-131
521,-120,1786,-134
539,-117,1754,-140
558,-122,1735,-141
574,-128,1723,-140
583,-126,1694,-142
596,-124,1669,-147
616,-130,1659,-151
635,-137,1651,-150
642,-136,1614,-148
641,-132,1561,-148
645,-137,1512,-150
657,-146,1478,-150
667,-150,1440,-147
666,-151,1402,-143
653,-157,1371,-141
642,-165,1356,-141
642,-166,1338,-139
655,-165,1317,-135
665,-166,1290,-132
660,-169,1276,-131
636,-167,1265,-131
609,-160,1257,-131
589,-153,1241,-132
577,-149,1232,-132
562,-144,1232,-131
542,-139,1245,-127
516,-134,1250,-124
490,-132,1253,-123
464,-131,1262,-122
444,-126,1305,-120
427,-118,1355,-116
412,-115,1393,-114
394,-113,1420,-114
379,-109,1493,-111
371,-103,1594,-107
369,-103,1675,-106
368,-110,1719,-107
365,-113,1814,-100
361,-107,1964,-86
361,-106,2095,-79
362,-113,2162,-80
361,-117,2269,-76
358,-112,2453,-58
361,-112,2628,-43
368,-126,2716,-43
372,-137,2823,-44
367,-130,3013,-34
361,-117,3209,-26
358,-114,3311,-29
356,-113,3412,-27
352,-104,3590,-7
356,-96,3790,14
374,-102,3901,19
395,-111,3992,17
398,-107,4141,22
379,-100,4323,27
356,-101,4435,22
351,-108,4514,23
359,-109,4625,40
363,-108,4769,62
352,-114,4865,68
343,-121,4931,69
344,-122,5002,79
349,-122,5099,95
342,-127,5164,103
328,-137,5210,105
322,-139,5250,111
328,-136,5312,121
333,-136,5361,128
326,-142,5402,130
310,-145,5424,137
298,-139,5452,150
297,-130,5468,161
307,-130,5487,167
320,-139,5487,170
330,-146,5490,178
330,-144,5483,187
319,-141,5486,192
301,-144,5477,195
288,-145,5465,207
282,-138,5440,227
279,-132,5433,239
274,-134,5418,239
269,-140,5394,242
270,-142,5345,255
274,-141,5316,264
275,-142,5291,263
271,-141,5259,271
265,-139,5195,297
266,-143,5155,318
268,-152,5130,319
268,-149,5096,317
261,-133,5014,329
256,-128,4949,343
252,-140,4909,342
250,-149,4869,343
254,-143,4781,359
269,-140,4709,377
287,-152,4670,378
290,-157,4634,377
268,-136,4546,388
247,-112,4471,402
256,-106,4435,403
301,-107,4400,402
354,-92,4287,413
395,-70,4145,427
422,-61,4023,429
447,-62,3936,428
462,-59,3833,438
446,-60,3745,451
400,-78,3687,454
356,-107,3660,455
351,-128,3605,463
379,-142,3543,475
400,-160,3488,480
385,-182,3458,481
350,-194,3414,488
337,-192,3370,499
360,-181,3325,505
396,-171,3300,508
405,-165,3267,513
374,-163,3234,526
316,-160,3194,539
251,-156,3170,545
193,-150,3145,547
154,-143,3122,551
137,-138,3087,556
138,-140,3064,561
137,-147,3044,563
129,-152,3033,573
119,-155,3012,588
125,-163,3000,598
140,-172,2990,598
146,-174,2984,602
136,-163,2965,614
122,-157,2953,624
123,-162,2943,623
133,-167,2937,628
137,-163,2917,645
124,-156,2905,659
84,-145,2896,658
29,-120,2890,660
14,-97,2865,677
128,-119,2846,694
426,-208,2832,693
879,-335,2822,693
1403,-467,2798,706
1919,-610,2784,719
2343,-761,2777,718
2565,-873,2772,718
2464,-890,2747,731
2001,-821,2728,745
1275,-719,2716,742
514,-624,2706,743
-23,-537,2675,762
-201,-454,2647,784
-100,-371,2627,787
69,-295,2614,788
151,-235,2582,799
153,-208,2553,812
150,-206,2532,810
168,-205,2519,811
176,-191,2485,829
166,-183,2448,854
162,-192,2412,863
173,-203,2387,866
178,-198,2349,878
166,-185,2312,905
146,-179,2279,924
145,-182,2259,932
158,-182,2229,935
173,-179,2193,943
170,-177,2151,950
156,-179,2122,955
142,-178,2090,960
133,-177,2055,978
131,-182,2010,998
139,-196,1976,1012
158,-207,1948,1012
178,-208,1918,1019
189,-198,1876,1033
190,-193,1845,1046
187,-193,1824,1046
181,-193,1800,1051
174,-188,1758,1066
177,-189,1725,1082
191,-196,1705,1082
212,-200,1684,1080
225,-192,1641,1086
226,-184,1605,1098
218,-184,1586,1098
208,-184,1566,1096
201,-178,1523,1099
203,-178,1486,1106
216,-187,1467,1105
231,-190,1449,1106
244,-181,1405,1112
260,-177,1367,1122
275,-189,1349,1124
280,-197,1331,1122
266,-187,1285,1121
249,-179,1240,1123
243,-190,1215,1120
256,-202,1193,1122
279,-196,1139,1128
309,-189,1074,1138
333,-197,1023,1139
345,-211,987,1140
344,-211,942,1142
348,-208,900,1147
364,-216,877,1147
379,-228,865,1149
384,-229,839,1149
387,-226,808,1150
400,-232,784,1146
418,-243,768,1146
421,-244,743,1153
413,-241,710,1166
411,-246,677,1172
434,-259,653,1176
465,-270,628,1176
477,-275,600,1180
457,-277,569,1180
425,-280,548,1182
407,-281,529,1185
413,-279,508,1196
431,-281,476,1205
446,-288,449,1211
446,-292,430,1211
424,-280,423,1219
376,-255,412,1230
323,-238,397,1238
293,-238,388,1236
300,-244,403,1243
319,-242,424,1255
312,-235,433,1264
273,-233,435,1261
236,-234,471,1269
224,-231,530,1286
225,-228,573,1300
211,-230,591,1296
184,-231,647,1301
166,-226,746,1318
166,-221,830,1334
166,-219,868,1330
154,-217,938,1334
145,-213,1068,1355
154,-214,1188,1377
172,-220,1245,1375
175,-221,1324,1376
161,-210,1467,1395
155,-204,1606,1419
165,-207,1670,1418
170,-208,1746,1419
151,-196,1893,1436
134,-186,2048,1460
144,-193,2127,1462
166,-204,2211,1463
165,-201,2364,1479
142,-192,2535,1506
132,-194,2632,1516
158,-205,2725,1518
