II,V,PLETH,ABP
-26,-1321,-283,1340
-111,-1148,-307,1334
-129,-948,-330,1330
-107,-748,-349,1324
-68,-570,-365,1320
-27,-424,-377,1314
10,-315,-389,1312
39,-241,-402,1306
63,-197,-422,1304
83,-175,-444,1298
100,-167,-473,1296
113,-165,-501,1287
124,-164,-532,1282
127,-160,-559,1271
131,-155,-587,1266
128,-148,-612,1255
129,-144,-639,1253
127,-137,-661,1242
129,-135,-688,1241
129,-129,-710,1228
130,-129,-737,1227
132,-125,-759,1212
135,-126,-786,1212
138,-123,-808,1197
141,-122,-835,1197
143,-118,-858,1184
144,-114,-884,1187
143,-108,-907,1179
143,-100,-933,1186
147,-92,-956,1187
157,-84,-981,1206
173,-76,-1005,1229
196,-69,-1030,1278
221,-63,-1054,1348
245,-57,-1079,1458
265,-49,-1104,1603
282,-40,-1130,1799
297,-28,-1156,2041
316,-15,-1184,2332
338,1,-1212,2658
367,19,-1243,3018
399,37,-1273,3397
433,56,-1306,3789
466,76,-1336,4176
497,97,-1366,4553
525,119,-1390,4897
553,140,-1414,5199
578,163,-1432,5435
603,185,-1453,5615
626,209,-1470,5726
648,230,-1492,5793
669,250,-1511,5802
690,265,-1537,5781
708,274,-1558,5715
728,276,-1587,5629
744,275,-1611,5506
760,267,-1644,5380
770,257,-1671,5232
779,242,-1707,5100
783,223,-1737,4955
785,200,-1775,4836
780,174,-1805,4706
773,144,-1841,4604
757,110,-1869,4492
738,73,-1900,4409
713,32,-1923,4314
690,-9,-1946,4249
666,-50,-1958,4172
648,-89,-1968,4123
631,-125,-1967,4061
620,-158,-1960,4022
609,-186,-1941,3971
601,-211,-1912,3938
591,-231,-1870,3893
582,-247,-1818,3861
573,-260,-1752,3816
567,-270,-1677,3780
563,-278,-1589,3730
562,-284,-1491,3684
561,-287,-1381,3624
561,-288,-1260,3567
558,-286,-1128,3498
555,-284,-987,3431
549,-280,-840,3354
544,-277,-687,3279
540,-275,-532,3197
539,-274,-375,3117
540,-272,-220,3032
544,-271,-65,2952
548,-268,87,2867
551,-263,238,2788
549,-255,384,2703
544,-245,529,2625
534,-234,666,2541
524,-225,800,2468
513,-219,924,2388
505,-216,1043,2323
496,-214,1150,2250
486,-214,1252,2195
473,-212,1344,2130
461,-212,1432,2085
450,-211,1507,2029
447,-213,1575,1994
445,-214,1628,1946
447,-217,1673,1920
443,-220,1703,1882
436,-223,1734,1864
423,-224,1766,1837
410,-226,1806,1827
399,-227,1848,1809
396,-228,1893,1806
395,-227,1935,1796
399,-226,1974,1800
401,-224,2008,1797
400,-221,2041,1804
393,-218,2071,1806
381,-215,2100,1815
365,-213,2125,1817
351,-211,2149,1824
340,-210,2168,1825
337,-207,2186,1830
339,-203,2199,1831
346,-196,2210,1837
354,-187,2216,1840
361,-177,2217,1846
366,-165,2213,1849
367,-155,2206,1853
365,-144,2191,1854
361,-133,2171,1856
356,-124,2143,1855
352,-118,2111,1857
348,-115,2070,1854
344,-117,2029,1854
339,-121,1982,1848
334,-127,1937,1845
328,-131,1885,1835
323,-133,1836,1831
318,-132,1782,1820
314,-132,1729,1816
310,-132,1665,1804
306,-138,1597,1799
299,-146,1513,1785
294,-158,1424,1780
287,-170,1321,1765
284,-183,1228,1760
281,-192,1138,1745
281,-198,1068,1741
280,-200,1001,1726
281,-199,948,1720
277,-196,891,1704
270,-192,840,1697
258,-189,781,1681
242,-189,728,1673
223,-191,671,1658
207,-194,621,1650
191,-198,566,1635
184,-201,517,1626
178,-202,465,1611
179,-203,418,1599
180,-201,367,1583
180,-199,320,1572
178,-195,272,1558
173,-192,228,1549
168,-188,184,1537
162,-184,144,1529
158,-179,106,1518
157,-169,70,1509
163,-151,36,1498
179,-120,4,1489
212,-77,-28,1479
280,-24,-59,1473
403,30,-89,1464
603,68,-120,1460
879,70,-148,1452
1206,14,-175,1448
1521,-115,-199,1440
1747,-321,-222,1437
1817,-586,-241,1431
1702,-878,-261,1432
1429,-1150,-279,1427
1063,-1358,-298,1428
686,-1469,-316,1422
365,-1472,-338,1422
136,-1378,-358,1413
2,-1213,-382,1412
-55,-1011,-404,1403
-57,-802,-430,1403
-27,-609,-453,1394
18,-448,-479,1395
63,-323,-503,1388
100,-237,-531,1389
123,-182,-557,1381
134,-151,-587,1378
136,-135,-616,1368
133,-126,-647,1362
127,-119,-677,1350
120,-109,-709,1344
108,-100,-738,1334
99,-90,-770,1329
86,-82,-800,1319
83,-75,-832,1313
79,-69,-861,1303
83,-66,-889,1298
85,-62,-910,1288
85,-59,-928,1283
80,-53,-940,1274
70,-47,-952,1271
60,-38,-965,1261
53,-31,-984,1258
52,-24,-1004,1248
59,-19,-1030,1247
70,-16,-1054,1241
82,-12,-1080,1249
93,-7,-1103,1256
104,0,-1129,1286
112,9,-1152,1322
121,23,-1178,1394
128,38,-1201,1484
135,57,-1228,1622
141,74,-1250,1788
149,93,-1279,2013
158,110,-1303,2268
172,129,-1335,2579
188,148,-1360,2909
208,171,-1392,3280
228,196,-1416,3646
250,223,-1447,4029
268,252,-1468,4382
287,282,-1497,4729
303,312,-1514,5023
320,341,-1539,5291
335,368,-1555,5494
351,392,-1578,5659
368,412,-1593,5758
386,429,-1614,5816
402,442,-1628,5816
417,452,-1647,5782
430,459,-1657,5705
442,463,-1670,5608
452,463,-1678,5486
460,458,-1693,5357
466,446,-1709,5220
470,427,-1733,5087
470,400,-1760,4958
469,367,-1792,4840
465,330,-1823,4729
459,290,-1853,4632
448,249,-1882,4544
432,209,-1910,4467
410,172,-1938,4396
382,137,-1965,4334
349,106,-1990,4274
314,79,-2011,4222
281,55,-2028,4169
251,35,-2037,4123
225,17,-2040,4073
204,1,-2033,4032
186,-14,-2019,3982
170,-28,-1992,3940
154,-40,-1953,3885
139,-49,-1899,3839
124,-55,-1833,3777
112,-58,-1755,3726
100,-58,-1666,3658
91,-55,-1567,3602
82,-51,-1459,3527
77,-45,-1340,3466
73,-39,-1208,3385
74,-33,-1065,3321
75,-29,-913,3235
77,-24,-755,3167
77,-20,-591,3077
76,-15,-426,3006
73,-10,-258,2916
69,-4,-92,2845
64,2,73,2758
62,7,234,2687
60,10,393,2604
62,11,543,2535
64,10,689,2456
66,8,824,2389
68,5,954,2314
69,2,1073,2252
69,-1,1188,2185
70,-2,1293,2129
69,-3,1395,2072
67,-3,1488,2025
63,-3,1574,1979
58,-4,1653,1943
53,-6,1725,1908
50,-9,1791,1882
48,-12,1852,1857
45,-14,1908,1840
40,-15,1960,1823
34,-14,2009,1813
26,-13,2054,1803
19,-12,2100,1801
13,-11,2140,1797
8,-11,2182,1801
5,-11,2217,1802
3,-10,2253,1812
1,-10,2280,1816
0,-11,2307,1829
1,-13,2322,1835
5,-15,2340,1849
9,-17,2345,1853
14,-15,2356,1866
17,-9,2358,1867
16,1,2368,1876
12,15,2367,1874
5,30,2371,1882
-3,45,2362,1879
-10,58,2358,1886
-14,70,2340,1882
-16,78,2327,1886
-16,82,2300,1878
-16,82,2276,1879
-19,81,2238,1870
-23,79,2203,1868
-27,77,2154,1859
-31,76,2109,1855
-33,76,2055,1844
-33,76,2005,1838
-33,74,1947,1826
-31,69,1891,1817
-29,61,1829,1804
-26,50,1768,1794
-24,36,1702,1779
-24,22,1639,1767
-27,8,1576,1751
-35,-3,1517,1737
-44,-9,1457,1722
-55,-10,1401,1711
-66,-7,1343,1698
-76,-1,1285,1687
-86,5,1225,1675
-96,8,1168,1665
-106,7,1113,1652
-112,4,1061,1641
-121,0,1007,1627
-124,-3,949,1617
-133,-4,881,1602
-138,-5,807,1592
-148,-3,725,1578
-155,-4,648,1571
-163,-2,578,1557
-168,-4,520,1550
-168,-2,469,1537
-167,-4,426,1532
-162,0,384,1518
-158,4,345,1514
-153,16,303,1502
-150,35,266,1499
-143,68,228,1486
-124,113,197,1481
-75,168,165,1467
28,227,138,1462
208,274,110,1449
470,290,86,1445
795,253,61,1434
1126,143,38,1432
1386,-49,13,1423
1502,-310,-9,1421
1435,-612,-31,1413
1196,-909,-51,1411
842,-1151,-71,1404
453,-1299,-92,1401
106,-1334,-114,1395
-155,-1263,-137,1393
-317,-1109,-162,1389
-392,-909,-188,1387
-406,-694,-216,1382
-383,-492,-244,1379
-343,-317,-273,1374
-301,-178,-304,1370
-265,-76,-334,1364
-242,-8,-365,1360
-230,34,-394,1354
-228,59,-423,1350
-227,73,-450,1344
-228,83,-477,1340
-227,90,-502,1333
-224,96,-528,1328
-222,99,-551,1319
-218,101,-577,1315
-219,102,-600,1305
-219,104,-626,1303
-222,109,-649,1291
-225,114,-675,1290
-226,122,-697,1277
-228,128,-722,1277
-227,133,-741,1261
-225,136,-764,1262
-220,138,-782,1245
-215,139,-804,1249
-208,140,-824,1233
-201,145,-849,1242
-193,152,-871,1238
-188,164,-898,1261
-184,177,-924,1276
-184,192,-956,1319
-186,205,-984,1365
-187,219,-1014,1451
-185,231,-1037,1562
-179,244,-1058,1731
-166,258,-1072,1944
-149,275,-1087,2218
-130,293,-1103,2531
-112,315,-1124,2882
-96,339,-1147,3246
-81,366,-1174,3617
-66,394,-1200,3976
-49,423,-1225,4324
-30,452,-1246,4648
-8,479,-1267,4954
14,504,-1286,5231
37,526,-1306,5474
60,546,-1323,5660
82,565,-1343,5792
103,583,-1359,5861
122,600,-1378,5881
137,615,-1392,5848
149,627,-1409,5786
157,634,-1422,5690
161,636,-1438,5579
165,630,-1451,5438
169,619,-1469,5296
175,600,-1485,5144
181,576,-1506,5011
187,545,-1525,4878
188,512,-1549,4775
185,474,-1571,4673
175,436,-1599,4602
158,396,-1624,4521
135,357,-1654,4467
108,318,-1678,4394
78,283,-1705,4348
49,248,-1725,4280
22,217,-1743,4241
-2,189,-1750,4180
-24,165,-1748,4147
-45,144,-1730,4091
-65,129,-1697,4055
-85,116,-1646,3994
-104,108,-1583,3947
-122,102,-1507,3876
-137,99,-1422,3816
-149,97,-1324,3735
-156,96,-1217,3666
-160,94,-1099,3586
-160,94,-972,3518
-157,93,-836,3440
-154,93,-694,3370
-151,95,-545,3290
-149,99,-390,3213
-151,104,-232,3124
-155,111,-70,3038
-161,117,92,2947
-165,123,255,2864
-167,127,413,2779
-166,129,569,2704
-161,129,720,2628
-156,128,868,2560
-152,127,1008,2488
-149,126,1146,2421
-150,126,1274,2349
-153,128,1398,2284
-158,129,1509,2214
-163,130,1616,2156
-168,129,1710,2096
-172,128,1802,2052
-174,125,1881,2004
-176,122,1960,1974
-176,117,2027,1936
-177,113,2095,1915
-176,109,2149,1882
-177,106,2207,1866
-178,103,2253,1838
-182,102,2303,1828
-187,101,2342,1807
-193,101,2386,1804
-197,99,2419,1791
-199,97,2458,1794
-197,93,2489,1787
-193,90,2524,1793
-187,86,2551,1791
-184,83,2579,1799
-182,82,2598,1800
-185,82,2616,1808
-191,81,2625,1810
-199,82,2634,1818
-206,83,2635,1820
-211,84,2636,1827
-211,86,2627,1830
-206,89,2616,1836
-196,93,2596,1839
-184,98,2573,1844
-171,104,2544,1844
-160,111,2515,1846
-153,119,2479,1844
-149,127,2442,1844
-149,134,2402,1839
-152,140,2365,1836
-155,143,2329,1829
-159,144,2301,1824
-160,142,2276,1816
-160,139,2254,1810
-156,135,2221,1801
-152,132,2184,1795
-148,131,2134,1785
-148,131,2083,1778
-151,130,2023,1766
-161,127,1969,1759
-175,123,1911,1744
-192,116,1860,1736
-207,107,1802,1719
-221,97,1752,1710
-229,86,1695,1692
-235,76,1648,1684
-236,68,1593,1667
-237,66,1548,1661
-238,69,1494,1646
-244,76,1450,1641
-252,83,1397,1628
-267,90,1353,1623
-283,92,1303,1610
-301,91,1261,1604
-317,86,1214,1589
-328,80,1175,1580
-334,74,1131,1565
-335,70,1095,1556
-335,69,1054,1544
-335,69,1019,1537
-336,72,980,1526
-340,75,945,1519
-344,78,908,1508
-351,81,875,1499
-356,85,842,1488
-359,90,815,1479
-356,100,786,1468
-348,120,761,1459
-330,150,733,1448
-295,193,707,1440
-229,245,680,1430
-110,300,656,1423
83,342,635,1415
354,352,619,1411
678,306,605,1405
996,186,594,1403
1231,-17,581,1399
1312,-289,571,1398
1209,-599,557,1392
943,-895,546,1391
581,-1130,533,1385
202,-1263,522,1385
-122,-1281,508,1378
-356,-1191,497,1379
-494,-1023,484,1373
-557,-813,473,1375
-565,-595,459,1368
-544,-393,448,1370
-506,-224,434,1362
-468,-92,421,1362
-433,0,404,1355
-410,59,389,1356
-395,90,371,1349
-388,107,356,1349
-383,116,340,1341
-382,126,327,1339
-381,134,313,1329
-380,145,301,1324
-382,152,288,1314
-379,157,276,1309
-379,158,263,1299
-375,158,252,1294
-374,161,239,1285
-372,162,227,1281
-374,169,213,1272
-377,174,199,1268
-381,183,184,1257
-386,191,168,1253
-389,200,151,1243
-391,208,135,1241
-391,215,120,1234
-390,222,105,1236
-388,228,91,1235
-385,234,77,1250
-381,241,61,1267
-375,249,45,1312
-368,258,28,1376
-359,271,9,1485
-350,285,-9,1619
-341,302,-28,1800
-331,320,-45,2000
-320,340,-65,2240
-308,360,-82,2492
-295,382,-103,2789
-281,403,-121,3106
-268,428,-144,3473
-253,451,-167,3847
-238,477,-198,4243
-219,502,-226,4604
-199,530,-260,4941
-177,555,-286,5203
-155,582,-312,5421
-135,606,-328,5565
-119,630,-350,5670
-104,651,-372,5714
-92,670,-408,5727
-79,686,-450,5689
-68,698,-506,5626
-56,705,-566,5527
-45,707,-636,5420
-33,700,-708,5302
-23,686,-789,5193
-14,664,-874,5086
-9,637,-968,4992
-7,605,-1066,4899
-11,571,-1170,4813
-20,534,-1277,4726
-35,496,-1388,4645
-52,457,-1500,4568
-72,418,-1614,4501
-93,379,-1726,4437
-114,341,-1839,4384
-135,306,-1948,4330
-156,275,-2054,4282
-177,248,-2155,4225
-200,225,-2251,4168
-222,207,-2336,4101
-246,193,-2416,4035
-267,183,-2483,3960
-287,177,-2544,3892
-303,171,-2593,3820
-317,167,-2637,3760
-325,162,-2665,3691
-331,160,-2687,3632
-331,159,-2694,3557
-331,160,-2695,3489
-331,161,-2679,3397
-334,165,-2655,3313
-341,167,-2611,3211
-351,172,-2559,3126
-359,174,-2488,3028
-365,178,-2421,2954
-364,181,-2348,2866
-360,184,-2289,2799
-354,186,-2226,2711
-350,187,-2174,2638
-347,188,-2115,2546
-349,189,-2063,2470
-352,191,-2001,2382
-357,194,-1944,2314
-361,196,-1880,2240
-364,198,-1820,2188
-365,197,-1753,2130
-366,196,-1690,2087
-364,192,-1620,2038
-362,187,-1553,1999
-358,183,-1481,1955
-354,180,-1410,1921
-352,178,-1333,1883
-354,178,-1257,1856
-358,177,-1176,1830
-365,176,-1095,1814
-373,174,-1010,1798
-381,172,-925,1790
-385,168,-839,1781
-387,165,-754,1778
-385,160,-668,1772
-383,156,-582,1773
-380,151,-496,1772
-378,147,-411,1779
-378,145,-327,1781
-380,146,-248,1791
-382,149,-171,1795
-387,152,-99,1806
-389,155,-30,1808
-391,157,34,1815
-388,158,96,1815
-383,158,152,1823
-375,159,206,1823
-368,162,253,1832
-360,167,297,1833
-357,175,334,1844
-354,184,368,1842
-356,196,394,1849
-355,206,417,1845
-356,215,433,1850
-352,221,447,1844
-348,223,457,1846
-340,220,466,1837
-334,215,473,1835
-328,210,479,1824
-325,206,482,1819
-322,204,482,1807
-323,205,479,1801
-325,205,474,1791
-331,202,467,1785
-337,196,458,1773
-344,186,446,1764
-349,171,434,1748
-352,155,421,1735
-352,137,409,1717
-350,121,399,1704
-347,108,391,1689
-346,102,383,1678
-347,101,373,1665
-352,107,360,1654
-360,115,344,1640
-371,122,326,1628
-385,126,306,1612
-399,126,286,1599
-414,121,265,1583
-423,116,243,1573
-433,111,221,1560
-435,108,198,1553
-439,109,176,1542
-440,108,155,1537
-445,113,135,1525
-454,113,116,1518
-461,117,98,1502
-470,117,80,1494
-471,121,62,1479
-469,123,45,1472
-458,131,29,1459
-447,143,14,1455
-430,164,1,1444
-414,196,-12,1443
-383,240,-25,1433
-322,293,-37,1431
-201,347,-49,1421
-2,387,-61,1419
280,390,-73,1409
607,333,-86,1408
917,197,-98,1401
1127,-21,-110,1402
1178,-304,-122,1397
1045,-615,-134,1398
760,-903,-147,1392
391,-1119,-163,1391
19,-1228,-183,1385
-292,-1220,-207,1384
-508,-1111,-234,1380
-631,-932,-261,1380
-677,-720,-286,1377
-672,-505,-310,1377
-638,-311,-333,1374
-594,-151,-356,1372
-550,-28,-378,1369
-516,57,-401,1367
-495,110,-422,1361
-489,141,-443,1356
-489,158,-461,1348
-494,170,-478,1341
-497,179,-493,1330
-498,189,-508,1324
-496,195,-521,1314
-490,201,-537,1309
-485,205,-551,1299
-479,207,-569,1295
-477,211,-585,1283
-478,214,-605,1281
-480,220,-622,1267
-486,225,-642,1267
-490,231,-659,1252
-494,237,-682,1255
-492,241,-701,1240
-488,245,-726,1245
-478,247,-747,1231
-468,251,-774,1238
-456,253,-796,1228
-447,260,-823,1243
-437,267,-845,1248
-431,277,-872,1283
-425,287,-894,1317
-422,299,-921,1385
-420,311,-944,1466
-418,327,-970,1588
-414,342,-992,1734
-407,359,-1017,1929
-394,376,-1038,2163
-378,394,-1060,2453
-358,413,-1077,2783
-338,435,-1094,3154
-319,459,-1108,3538
-302,486,-1122,3920
-286,514,-1134,4272
-270,544,-1147,4590
-253,574,-1158,4870
-233,601,-1171,5116
-208,626,-1182,5322
-184,647,-1196,5492
-161,664,-1208,5613
-142,679,-1223,5687
-126,691,-1238,5706
-113,700,-1256,5687
-99,706,-1272,5629
-82,708,-1293,5552
-62,705,-1314,5448
-43,697,-1339,5339
-28,685,-1361,5210
-22,668,-1386,5085
-24,646,-1404,4947
-34,619,-1421,4824
-45,584,-1432,4694
-58,547,-1445,4591
-69,505,-1457,4485
-83,465,-1475,4413
-101,425,-1492,4331
-126,390,-1513,4280
-154,354,-1529,4210
-188,324,-1545,4166
-220,295,-1552,4097
-251,271,-1557,4055
-276,248,-1551,3992
-296,232,-1537,3954
-312,217,-1510,3895
-325,208,-1474,3857
-336,201,-1425,3799
-347,198,-1368,3755
-358,195,-1299,3688
-368,195,-1222,3628
-377,194,-1134,3547
-383,195,-1037,3473
-385,195,-930,3384
-384,196,-816,3305
-381,196,-694,3220
-378,197,-567,3145
-377,198,-435,3065
-378,200,-299,2988
-381,203,-159,2905
-385,208,-17,2824
-388,211,126,2736
-391,213,272,2653
-392,214,416,2567
-393,214,558,2490
-392,212,692,2415
-390,211,823,2351
-386,209,950,2286
-381,207,1084,2232
-375,205,1220,2174
-373,204,1366,2125
-373,203,1508,2070
-377,203,1642,2026
-382,203,1752,1976
-389,204,1843,1941
-394,202,1912,1900
-398,199,1974,1877
-398,194,2023,1845
-397,188,2077,1831
-392,183,2124,1805
-387,180,2174,1797
-383,178,2213,1777
-384,179,2254,1775
-388,179,2284,1761
-397,180,2316,1764
-404,179,2338,1755
-411,177,2362,1760
-411,174,2378,1756
-409,171,2395,1763
-404,167,2403,1763
-402,165,2410,1772
-400,164,2408,1775
-402,166,2405,1785
-405,170,2394,1789
-409,177,2382,1797
-410,186,2362,1799
-408,195,2340,1805
-402,202,2313,1805
-393,210,2284,1809
-382,215,2249,1810
-370,220,2212,1814
-359,223,2171,1814
-352,225,2128,1816
-350,225,2081,1815
-353,224,2034,1817
-359,223,1983,1816
-366,222,1931,1817
-370,220,1875,1814
-371,219,1819,1814
-368,216,1759,1807
-364,210,1702,1802
-360,201,1642,1790
-359,190,1587,1781
-359,177,1528,1767
-364,164,1473,1760
-368,152,1412,1746
-375,143,1355,1739
-381,135,1293,1724
-389,130,1237,1717
-395,128,1176,1700
-404,128,1122,1690
-408,128,1062,1671
-414,129,1011,1661
-415,128,951,1642
-419,128,900,1634
-423,125,844,1618
-430,124,796,1611
-442,122,743,1595
-454,123,698,1588
-469,122,651,1572
-480,122,613,1563
-486,123,576,1549
-488,123,551,1541
-485,123,528,1529
-481,123,510,1523
-474,124,484,1513
-470,125,456,1507
-466,129,420,1498
-465,139,384,1492
-463,157,345,1483
-458,188,311,1476
-439,230,278,1465
-388,282,250,1456
-279,335,222,1444
-92,376,197,1436
179,386,171,1427
506,344,147,1423
829,231,122,1418
1069,38,98,1417
1157,-226,74,1412
1063,-528,49,1410
809,-824,25,1404
458,-1063,2,1401
90,-1206,-19,1394
-230,-1234,-41,1392
-463,-1155,-60,1385
-608,-994,-82,1384
-676,-788,-105,1379
-693,-569,-131,1379
-674,-365,-158,1372
-641,-190,-188,1371
-600,-54,-215,1362
-567,46,-244,1360
-540,109,-270,1350
-527,146,-298,1348
-517,164,-323,1340
-513,174,-352,1340
-507,179,-380,1332
-498,187,-413,1332
-490,192,-447,1324
-480,199,-486,1322
-477,204,-524,1313
-475,208,-562,1309
-482,212,-595,1299
-489,214,-625,1294
-497,219,-651,1284
-502,220,-676,1279
-500,224,-698,1268
-494,226,-720,1263
-482,230,-741,1253
-470,233,-763,1248
-460,238,-783,1239
-455,242,-806,1236
-455,250,-830,1230
-460,260,-858,1234
-466,270,-885,1240
-469,282,-913,1261
-465,291,-940,1288
-455,300,-968,1340
-438,307,-993,1414
-418,317,-1021,1534
-398,329,-1048,1690
-380,345,-1078,1904
-365,362,-1106,2153
-353,383,-1136,2443
-343,404,-1162,2744
-335,429,-1190,3067
-327,453,-1211,3388
-318,479,-1234,3730
-305,505,-1249,4061
-290,532,-1268,4403
-268,558,-1280,4714
-243,584,-1299,5009
-214,608,-1311,5246
-185,631,-1331,5445
-158,652,-1343,5569
-137,672,-1364,5650
-121,689,-1375,5664
-112,703,-1394,5649
-104,712,-1406,5583
-98,717,-1426,5503
-89,715,-1441,5391
-79,709,-1464,5275
-65,695,-1484,5142
-52,677,-1510,5020
-39,653,-1532,4897
-35,625,-1559,4794
-37,592,-1582,4693
-48,556,-1610,4607
-66,516,-1637,4520
-89,476,-1666,4443
-112,435,-1693,4365
-136,395,-1720,4298
-157,358,-1743,4231
-178,324,-1764,4175
-199,293,-1780,4120
-220,267,-1789,4077
-242,245,-1788,4032
-265,227,-1777,3994
-288,213,-1757,3948
-310,203,-1730,3903
-327,195,-1702,3846
-341,190,-1676,3790
-349,185,-1654,3725
-353,180,-1628,3666
-352,175,-1593,3601
-350,171,-1539,3543
-348,169,-1468,3475
-347,170,-1377,3412
-346,171,-1272,3332
-349,176,-1157,3257
-352,181,-1038,3164
-358,186,-912,3080
-363,190,-782,2981
-368,193,-646,2899
-369,194,-508,2805
-369,195,-365,2732
-364,193,-220,2645
-359,193,-75,2577
-354,193,70,2492
-352,195,213,2426
-352,196,353,2346
-356,197,488,2285
-359,197,620,2211
-363,196,746,2155
-362,193,867,2089
-362,189,979,2039
-359,185,1086,1984
-357,180,1181,1947
-356,175,1271,1908
-356,171,1351,1883
-356,168,1425,1853
-359,166,1492,1832
-363,165,1554,1807
-369,164,1611,1789
-377,162,1664,1768
-384,161,1713,1756
-389,159,1763,1745
-391,157,1812,1741
-389,155,1861,1738
-385,154,1912,1740
-379,153,1960,1741
-375,153,2004,1748
-373,153,2040,1750
-374,154,2069,1758
-376,157,2088,1762
-376,160,2103,1771
-372,163,2110,1776
-366,167,2117,1785
-354,172,2115,1789
-343,177,2112,1799
-332,183,2098,1800
-325,189,2084,1809
-318,195,2060,1809
-317,202,2037,1816
-317,206,2005,1814
-321,208,1975,1819
-322,206,1934,1814
-325,203,1898,1817
-321,198,1851,1809
-318,192,1808,1810
-310,186,1755,1800
-306,180,1707,1800
-303,171,1650,1789
-304,162,1599,1786
-306,151,1541,1776
-311,140,1489,1772
-316,130,1431,1762
-324,120,1378,1759
-332,111,1320,1749
-342,104,1268,1742
-350,99,1210,1729
-357,97,1157,1718
-359,97,1100,1701
-360,100,1046,1688
-360,102,990,1672
-361,104,938,1658
-366,103,885,1642
-374,101,835,1628
-387,98,784,1613
-400,94,735,1602
-414,92,686,1588
-423,88,638,1578
-427,88,589,1565
-427,85,542,1553
-421,86,496,1537
-418,85,453,1525
-413,88,410,1512
-415,90,369,1503
-418,96,328,1493
-423,107,290,1487
-425,124,253,1477
-421,152,218,1471
-400,190,183,1458
-353,238,151,1451
-254,289,121,1438
-88,333,92,1432
159,351,64,1420
463,324,38,1418
779,230,13,1409
1031,58,-8,1410
1154,-187,-26,1401
1103,-479,-40,1402
891,-776,-50,1393
564,-1029,-59,1393
204,-1195,-70,1385
-125,-1251,-82,1385
-373,-1199,-98,1379
-531,-1060,-115,1379
-605,-867,-135,1372
-621,-653,-155,1371
-599,-446,-176,1364
-563,-265,-198,1362
-523,-119,-221,1355
-494,-13,-245,1353
-474,57,-270,1348
-466,97,-294,1345
-459,116,-319,1338
-454,125,-343,1333
-445,130,-367,1326
-435,137,-392,1320
-426,144,-417,1313
-420,154,-444,1308
-419,161,-471,1299
-420,169,-500,1293
-425,174,-528,1283
-428,179,-556,1279
-428,182,-581,1268
-424,183,-605,1264
-414,185,-625,1252
-403,187,-645,1250
-392,189,-662,1235
-385,192,-682,1233
-384,195,-699,1218
-387,200,-719,1222
-392,203,-735,1210
-397,209,-755,1221
-396,215,-772,1220
-392,224,-797,1248
-383,232,-824,1264
-373,243,-861,1318
-360,254,-898,1375
-349,269,-941,1489
-336,281,-977,1626
-324,297,-1013,1833
-311,313,-1040,2068
-299,332,-1068,2358
-285,352,-1091,2657
-271,377,-1117,2984
-254,402,-1140,3308
-235,429,-1166,3651
-214,455,-1188,3989
-193,480,-1212,4335
-170,505,-1232,4659
-147,529,-1253,4963
-123,553,-1270,5222
-101,577,-1288,5435
-78,599,-1302,5587
-59,619,-1317,5686
-41,636,-1329,5728
-26,650,-1342,5725
-12,659,-1354,5681
1,664,-1367,5607
14,664,-1379,5508
25,659,-1396,5392
35,648,-1413,5264
41,633,-1436,5135
43,611,-1460,5009
39,585,-1487,4896
32,553,-1514,4789
22,517,-1544,4695
10,477,-1573,4600
-5,436,-1604,4514
-22,395,-1634,4419
-43,355,-1665,4334
-66,316,-1693,4238
-93,282,-1722,4160
-119,249,-1745,4073
-146,223,-1767,4010
-169,200,-1781,3934
