II,V,ABP
1864,2918,2826
1849,2748,2805
1918,2686,2778
1985,2689,2771
1963,2625,2771
1917,2572,2771
1908,2586,2750
1883,2572,2736
1769,2465,2730
1643,2455,2736
1599,2644,2723
1609,2865,2701
1566,2918,2675
1472,2923,2667
1404,3040,2664
1403,3215,2667
1406,3279,2652
1369,3274,2632
1315,3311,2606
1301,3391,2597
1302,3422,2596
1267,3449,2597
1200,3530,2580
1198,3625,2563
1272,3613,2552
1335,3508,2563
1310,3411,2568
1267,3391,2563
1250,3399,2539
1232,3391,2528
1173,3389,2526
1164,3449,2528
1232,3519,2511
1301,3508,2494
1284,3418,2483
1267,3391,2494
1313,3453,2499
1369,3508,2494
1342,3518,2471
1301,3625,2459
1362,3804,2454
1540,3800,2459
1754,3412,2457
2020,2806,2459
2446,2157,2457
3081,1462,2459
3788,736,2454
4382,292,2459
4780,329,2461
5032,702,2459
5148,1153,2439
5066,1695,2424
4770,2300,2418
4416,2748,2424
4198,2894,2423
4142,2982,2424
4066,3207,2422
3800,3449,2424
3338,3544,2420
2807,3683,2424
2293,4037,2426
1814,4443,2424
1381,4618,2404
1061,4619,2390
900,4615,2384
856,4619,2390
809,4534,2387
719,4443,2390
648,4434,2391
685,4443,2390
759,4375,2369
753,4326,2355
655,4381,2349
616,4443,2355
683,4343,2352
753,4151,2355
725,4058,2357
685,4151,2355
711,4284,2334
753,4326,2320
724,4262,2317
685,4209,2320
700,4218,2304
719,4268,2286
668,4264,2276
616,4209,2286
639,4148,2289
685,4151,2286
664,4184,2278
616,4209,2286
617,4186,2291
650,4151,2286
656,4115,2263
650,4092,2251
668,4042,2249
685,3976,2251
664,3915,2233
650,3917,2216
688,3935,2208
753,3917,2216
784,3860,2215
787,3859,2216
798,3905,2213
822,3917,2216
837,3845,2211
856,3800,2216
887,3811,2226
924,3800,2251
945,3715,2275
958,3683,2320
975,3733,2377
993,3742,2459
1005,3630,2547
1027,3566,2667
1063,3617,2808
1095,3625,2978
1090,3450,3147
1061,3274,3325
1062,3248,3505
1130,3274,3706
1201,3187,3899
1198,3099,4087
1135,3134,4254
1130,3215,4433
1213,3179,4608
1301,3099,4779
1331,3083,4921
1369,3099,5056
1442,3021,5179
1472,2923,5299
1419,2916,5389
1403,2982,5472
1508,2968,5542
1643,2865,5610
1683,2777,5650
1677,2806,5680
1716,2886,5694
1780,2923,5714
1802,2886,5717
1814,2865,5714
1847,2903,5694
1849,2982,5680
1774,3041,5658
1712,3099,5645
1732,3145,5612
1780,3157,5576
1762,3116,5528
1712,3099,5507
1698,3111,5489
1712,3099,5472
1686,3036,5420
1643,3040,5368
1647,3135,5320
1712,3215,5299
1749,3203,5266
1712,3215,5229
1644,3296,5172
1643,3332,5126
1694,3250,5080
1712,3215,5056
1655,3310,5023
1609,3391,4987
1620,3328,4929
1643,3274,4883
1621,3335,4841
1609,3391,4814
1643,3315,4766
1677,3274,4710
1657,3386,4636
1643,3508,4571
1677,3464,4498
1712,3391,4433
1689,3434,4358
1677,3508,4294
1724,3456,4223
1780,3391,4156
1779,3434,4069
1780,3508,3983
1820,3465,3898
1849,3391,3844
1819,3384,3794
1814,3391,3740
1875,3318,3663
1917,3274,3602
1856,3331,3558
1780,3391,3532
1779,3320,3484
1814,3215,3429
1801,3192,3377
1780,3215,3359
1797,3166,3345
1814,3099,3325
1777,3116,3283
1746,3215,3255
1763,3256,3234
1780,3215,3221
1739,3188,3195
1712,3274,3186
1755,3382,3185
1814,3391,3186
1788,3301,3165
1712,3274,3152
1677,3342,3148
1712,3391,3152
1735,3329,3133
1712,3274,3117
1674,3300,3110
1677,3332,3117
1703,3271,3102
1712,3215,3082
1687,3241,3069
1677,3274,3082
1696,3211,3088
1712,3157,3082
1674,3200,3058
1609,3274,3048
1566,3256,3045
1575,3215,3048
1607,3232,3030
1643,3274,3013
1656,3263,3001
1643,3274,3013
1613,3342,3018
1609,3391,3013
1628,3335,2989
1643,3274,2978
1645,3273,2974
1677,3274,2978
1719,3200,2973
1712,3157,2978
1651,3208,2981
1643,3274,2978
1718,3247,2956
1780,3215,2944
1751,3246,2940
1712,3274,2944
1736,3195,2926
1780,3099,2909
1767,3076,2901
1746,3099,2909
1765,3055,2899
1780,2982,2874
1739,2937,2844
1712,2923,2840
1755,2882,2842
1814,2865,2840
1809,2907,2818
1780,2982,2805
1773,2998,2801
1746,2982,2805
1637,3000,2790
1506,3099,2771
1431,3204,2749
1403,3274,2736
1367,3314,2714
1335,3391,2701
1325,3473,2695
1301,3508,2701
1209,3485,2690
1095,3508,2667
1039,3582,2637
1061,3625,2632
1097,3582,2634
1095,3566,2632
1048,3627,2611
993,3683,2597
956,3652,2593
958,3625,2597
977,3662,2582
993,3683,2563
968,3616,2551
924,3566,2563
894,3600,2569
924,3625,2563
963,3554,2540
958,3508,2528
915,3565,2524
924,3625,2528
979,3567,2525
993,3508,2528
911,3558,2529
856,3625,2528
953,3495,2509
1198,3157,2494
1487,2698,2486
1814,2163,2494
2290,1491,2493
2978,760,2494
3739,155,2489
4347,-117,2494
4701,-27,2492
4861,351,2494
4872,866,2491
4724,1403,2494
4496,1819,2490
4382,2046,2494
4426,2126,2492
4416,2222,2494
4135,2385,2489
3629,2572,2494
3068,2769,2495
2499,3099,2494
1866,3544,2474
1232,3917,2459
758,4076,2451
513,4151,2459
401,4240,2460
308,4268,2459
205,4164,2453
137,4092,2459
110,4140,2462
103,4151,2459
80,3986,2439
68,3800,2424
78,3747,2416
103,3742,2424
95,3660,2426
68,3625,2424
60,3720,2418
103,3800,2424
142,3717,2428
137,3625,2424
99,3667,2403
103,3742,2390
147,3689,2385
171,3625,2390
147,3669,2386
137,3742,2390
175,3695,2391
205,3625,2390
185,3622,2369
171,3625,2355
207,3544,2351
240,3508,2355
220,3579,2339
205,3625,2320
250,3511,2309
308,3391,2320
324,3416,2325
342,3508,2320
409,3484,2298
479,3391,2286
499,3356,2279
513,3391,2286
567,3382,2283
616,3332,2286
615,3291,2290
616,3274,2320
666,3222,2362
719,3157,2424
721,3112,2485
719,3099,2563
765,3057,2649
822,2982,2771
829,2903,2912
822,2865,3082
857,2807,3252
924,2689,3429
968,2565,3595
993,2572,3775
1024,2670,3957
1061,2689,4156
1080,2559,4346
1095,2455,4537
1125,2477,4710
1164,2514,4883
1194,2449,5040
1232,2397,5195
1294,2437,5333
1369,2455,5472
1417,2335,5587
1438,2222,5680
1468,2251,5733
1540,2339,5784
1615,2326,5832
1643,2280,5887
1638,2299,5914
1677,2339,5922
1762,2303,5903
1814,2280,5887
1795,2352,5864
1780,2455,5853
1816,2471,5834
1849,2455,5818
1817,2496,5782
1780,2572,5749
1783,2588,5708
1780,2572,5680
1713,2603,5641
1643,2689,5610
1623,2727,5570
1609,2689,5541
1540,2647,5502
1472,2689,5472
1461,2756,5431
1472,2748,5403
1432,2676,5365
1369,2689,5333
1329,2799,5291
1301,2865,5264
1253,2800,5230
1232,2748,5195
1265,2799,5137
1301,2865,5091
1276,2833,5050
1232,2806,5022
1220,2864,4971
1232,2923,4918
1230,2883,4857
1232,2865,4814
1244,2954,4761
1232,3040,4710
1175,2976,4639
1130,2865,4571
1136,2836,4495
1164,2865,4433
1155,2852,4364
1130,2865,4294
1134,2938,4204
1164,2982,4121
1155,2915,4042
1095,2865,3983
1043,2899,3914
1061,2923,3844
1105,2863,3765
1095,2865,3706
1036,2994,3650
1027,3099,3602
1080,3042,3541
1095,2982,3498
1030,3053,3459
993,3157,3429
1046,3138,3386
1095,3099,3359
1049,3149,3340
993,3215,3325
1015,3166,3287
1061,3099,3255
1035,3133,3231
993,3215,3221
1014,3191,3197
1061,3099,3186
1044,3058,3182
993,3099,3186
978,3100,3168
993,3040,3152
980,3009,3142
958,3099,3152
968,3210,3151
993,3215,3152
984,3121,3147
958,3099,3152
958,3177,3148
993,3215,3152
1030,3121,3151
1061,3040,3152
1085,3062,3134
1095,3099,3117
1081,3049,3105
1061,3040,3117
1053,3138,3123
1061,3215,3117
1064,3151,3091
1061,3099,3082
1065,3179,3082
1095,3274,3082
1135,3211,3060
1164,3099,3048
1186,3092,3045
1232,3157,3048
1274,3147,3028
1267,3099,3013
1223,3087,3008
1232,3099,3013
1299,3077,2996
1335,3099,2978
1301,3180,2969
1301,3215,2978
1388,3124,2969
1472,3040,2944
1453,3057,2913
1403,3099,2909
1429,3047,2912
1506,2982,2909
1540,2975,2886
1540,2982,2874
1563,2915,2872
1609,2865,2874
1623,2905,2856
1609,2982,2840
1582,2969,2833
1540,2923,2840
1487,2959,2828
1472,3099,2805
1480,3203,2777
1438,3215,2771
1320,3201,2769
1232,3274,2771
1237,3375,2755
1267,3391,2736
1229,3305,2711
1164,3274,2701
1152,3339,2698
1198,3391,2701
1230,3331,2688
1232,3274,2667
1220,3298,2639
1198,3332,2632
1143,3292,2632
1095,3274,2632
1097,3343,2612
1164,3391,2597
1211,3326,2591
1198,3274,2597
1149,3328,2586
1164,3391,2563
1239,3352,2535
1301,3332,2528
1279,3421,2528
1232,3508,2528
1214,3463,2509
1232,3391,2494
1277,3369,2484
1403,3274,2494
1629,2940,2497
1917,2455,2494
2276,1934,2473
2807,1345,2459
3510,628,2451
4210,0,2459
4733,-261,2462
5066,-58,2459
5222,458,2438
5135,1111,2424
4807,1693,2417
4450,2046,2424
4272,2142,2425
4245,2163,2424
4170,2236,2419
3937,2339,2424
3548,2382,2426
3047,2455,2424
2489,2694,2406
1985,3099,2390
1596,3444,2380
1301,3566,2390
1083,3519,2395
993,3508,2390
1010,3564,2367
1027,3566,2355
969,3474,2353
924,3449,2355
950,3553,2338
993,3625,2320
962,3542,2311
924,3449,2320
961,3470,2324
1061,3508,2320
1111,3438,2301
1095,3391,2286
1072,3485,2276
1095,3625,2286
1106,3648,2292
1061,3625,2286
993,3639,2262
993,3625,2251
1054,3495,2251
1095,3391,2251
1083,3409,2231
1095,3449,2216
1159,3370,2214
1198,3274,2216
1168,3278,2199
1164,3332,2182
1238,3309,2174
1301,3274,2182
1271,3312,2180
1232,3391,2182
1261,3405,2181
1301,3391,2182
1286,3396,2163
1301,3391,2147
1396,3304,2138
1472,3215,2147
1430,3225,2148
1369,3332,2147
1399,3406,2140
1472,3391,2147
1483,3319,2156
1472,3274,2182
1503,3250,2217
1540,3215,2286
1520,3150,2374
1506,3099,2494
1553,3052,2620
1609,2982,2771
1607,2893,2931
1609,2865,3117
1651,2868,3303
1677,2806,3498
1643,2674,3683
1643,2631,3879
1719,2693,4068
1780,2689,4260
1744,2525,4432
1712,2397,4606
1776,2438,4774
1883,2514,4952
1916,2444,5114
1917,2339,5264
1976,2342,5386
2088,2397,5507
2151,2354,5613
2157,2280,5714
2176,2286,5779
2259,2339,5818
2331,2320,5831
2328,2280,5853
2280,2294,5871
2294,2339,5887
2372,2337,5873
2430,2339,5853
2412,2373,5826
2396,2397,5818
2440,2372,5801
2499,2397,5784
2493,2499,5746
2465,2572,5714
2471,2520,5674
2499,2455,5645
2480,2504,5606
2430,2631,5576
2379,2662,5536
2328,2572,5507
2268,2498,5467
2259,2572,5437
2311,2705,5397
2362,2748,5368
2349,2690,5329
2328,2689,5299
2332,2770,5258
2328,2806,5229
2280,2744,5191
2259,2748,5160
2285,2880,5119
2294,2982,5091
2233,2921,5054
2191,2865,5022
2210,2959,4968
2225,3099,4918
2176,3099,4860
2157,3040,4814
2223,3050,4750
2294,3099,4675
2270,3087,4581
2225,3099,4502
2235,3194,4428
2259,3274,4364
2213,3224,4277
2157,3157,4190
2159,3173,4098
2191,3215,4017
2166,3197,3926
2122,3215,3844
2131,3318,3763
2191,3391,3706
2206,3330,3648
2157,3274,3602
2104,3325,3546
2122,3391,3498
2174,3338,3441
2191,3274,3394
2160,3309,3348
2157,3391,3325
2186,3396,3304
2191,3391,3290
2143,3445,3256
2122,3508,3221
2150,3484,3188
2157,3449,3186
2101,3473,3188
2088,3508,3186
2154,3457,3163
2191,3391,3152
2109,3394,3148
2020,3449,3152
2022,3442,3133
2054,3391,3117
2007,3395,3107
1951,3508,3117
1969,3601,3117
2020,3566,3117
2009,3454,3111
1985,3449,3117
2002,3557,3116
2020,3625,3117
1978,3560,3111
1951,3508,3117
1986,3541,3118
2020,3566,3117
1973,3507,3097
1917,3508,3082
1930,3607,3073
1985,3625,3082
2006,3440,3085
2020,3274,3082
2058,3301,3063
2088,3391,3048
2045,3346,3037
1985,3274,3048
1996,3300,3053
2088,3332,3048
2159,3240,3023
2157,3157,3013
2117,3189,3011
2122,3215,3013
2156,3096,2993
2157,2982,2978
2108,3001,2972
2088,3040,2978
2122,2933,2965
2157,2806,2944
2149,2805,2919
2157,2865,2909
2202,2822,2893
2225,2748,2874
2182,2765,2849
2157,2865,2840
2187,2928,2837
2191,2982,2840
2084,3083,2825
1951,3215,2805
1882,3273,2781
1849,3274,2771
1776,3297,2755
1712,3391,2736
1694,3475,2709
1677,3508,2701
1613,3530,2702
1575,3625,2701
1598,3716,2680
1609,3683,2667
1536,3544,2662
1472,3508,2667
1490,3615,2650
1540,3683,2632
1539,3591,2621
1540,3508,2632
1582,3561,2636
1609,3625,2632
1544,3564,2611
1472,3508,2597
1468,3567,2589
1506,3625,2597
1496,3557,2601
1472,3508,2597
1481,3575,2576
1506,3625,2563
1478,3542,2556
1438,3508,2563
1459,3611,2562
1575,3625,2563
1747,3292,2559
1985,2748,2563
2328,2204,2560
2807,1637,2563
3406,902,2560
4074,175,2563
4686,-215,2560
5100,-117,2563
5254,309,2561
5203,877,2563
5020,1444,2558
4758,1929,2563
4499,2255,2565
4347,2455,2563
4266,2592,2543
4074,2748,2528
3638,2946,2521
3047,3215,2528
2463,3514,2527
1951,3800,2528
1484,4013,2525
1095,4151,2528
863,4192,2525
787,4151,2528
747,4053,2528
650,3976,2528
526,3937,2511
479,3917,2494
504,3865,2482
513,3800,2494
453,3768,2500
411,3800,2494
426,3828,2469
445,3800,2459
405,3737,2459
377,3742,2459
407,3807,2438
445,3859,2424
416,3861,2421
377,3917,2424
379,4029,2407
377,4092,2390
309,4045,2382
240,4034,2390
240,4123,2389
274,4209,2390
267,4182,2389
240,4151,2390
247,4173,2372
274,4151,2355
265,4009,2345
240,3917,2355
263,3956,2359
342,3976,2355
399,3828,2334
377,3683,2320
318,3687,2311
308,3742,2320
341,3669,2323
342,3566,2320
302,3565,2299
308,3625,2286
387,3605,2277
445,3566,2286
415,3586,2295
377,3625,2320
406,3573,2348
445,3508,2390
416,3534,2429
377,3625,2494
408,3602,2579
479,3449,2701
510,3323,2832
513,3391,2978
531,3557,3123
548,3625,3290
537,3530,3468
548,3449,3671
594,3488,3866
616,3566,4052
594,3551,4217
616,3508,4398
713,3525,4586
787,3566,4779
770,3509,4941
753,3391,5091
815,3301,5228
890,3274,5368
894,3245,5481
890,3215,5576
961,3173,5645
1061,3099,5714
1087,2986,5768
1061,2923,5818
1081,2908,5842
1164,2865,5853
1219,2767,5836
1198,2748,5818
1154,2824,5793
1164,2865,5784
1204,2786,5766
1198,2748,5749
1134,2849,5711
1095,2982,5680
1126,2995,5642
1164,2982,5610
1134,3034,5556
1061,3099,5507
1001,3083,5458
958,3099,5437
922,3215,5406
924,3332,5368
960,3335,5307
958,3332,5264
884,3400,5226
822,3449,5195
830,3397,5139
856,3391,5091
837,3513,5048
822,3625,5022
846,3578,4972
856,3508,4918
811,3548,4855
787,3625,4814
820,3585,4764
822,3508,4710
740,3515,4634
685,3566,4571
730,3512,4512
787,3391,4468
759,3334,4403
719,3391,4329
739,3433,4236
753,3391,4156
693,3302,4078
650,3274,4017
699,3286,3947
753,3274,3879
721,3219,3801
685,3215,3740
731,3260,3683
787,3274,3636
751,3217,3579
685,3215,3532
694,3291,3489
753,3332,3463
767,3272,3428
753,3274,3394
774,3402,3351
822,3508,3325
835,3450,3301
822,3391,3290
807,3477,3271
787,3625,3255
755,3655,3233
753,3625,3221
794,3627,3202
822,3625,3186
792,3545,3161
753,3508,3152
759,3589,3147
787,3683,3152
772,3646,3147
719,3566,3152
690,3565,3153
719,3625,3152
755,3633,3130
753,3625,3117
732,3651,3111
753,3683,3117
804,3636,3113
822,3566,3117
791,3561,3118
787,3625,3117
832,3621,3096
856,3508,3082
816,3382,3077
787,3391,3082
820,3482,3067
856,3508,3048
834,3425,3035
822,3391,3048
873,3458,3054
924,3508,3048
889,3443,3023
822,3391,3013
811,3412,3012
856,3391,3013
892,3229,2993
924,3099,2978
966,3114,2972
993,3157,2978
984,3071,2966
993,2982,2944
1047,3018,2917
1095,3099,2909
1084,3076,2906
1061,3040,2909
1092,3073,2896
1164,3099,2874
1202,3023,2846
1198,2982,2840
1208,3047,2842
1267,3099,2840
1317,3024,2817
1301,2982,2805
1242,3071,2804
1232,3157,2805
1299,3094,2784
1369,3040,2771
1363,3134,2768
1301,3274,2771
1239,3289,2751
1198,3274,2736
1160,3349,2732
1130,3449,2736
1094,3435,2718
1027,3391,2701
935,3429,2696
890,3508,2701
909,3481,2686
924,3391,2667
885,3351,2655
856,3391,2667
884,3395,2671
924,3332,2667
912,3268,2647
890,3274,2632
900,3283,2622
924,3215,2632
925,3109,2638
958,3099,2632
1025,3181,2607
1061,3215,2597
1017,3137,2597
993,3099,2597
1039,3181,2576
1095,3274,2563
1081,3265,2560
1061,3274,2563
1080,3391,2544
1095,3508,2528
1074,3469,2523
1130,3332,2528
1359,3129,2512
1712,2748,2494
2079,2108,2483
2499,1403,2494
3088,799,2497
3834,292,2494
4518,-99,2476
4929,-117,2459
5057,337,2435
5032,994,2424
4903,1492,2419
4655,1812,2424
4398,2045,2422
4347,2163,2424
4469,2122,2423
4416,2105,2424
3935,2243,2419
3218,2455,2424
2599,2626,2427
2157,2865,2424
1761,3218,2404
1403,3508,2390
1177,3557,2384
1095,3508,2390
1066,3542,2387
1061,3625,2390
1068,3617,2391
1061,3566,2390
1020,3565,2369
1027,3566,2355
1088,3469,2350
1130,3332,2355
1099,3252,2352
1095,3215,2355
1155,3130,2357
1198,3040,2355
1155,3045,2333
1130,3157,2320
1180,3241,2318
1232,3215,2320
1207,3125,2302
1198,3099,2286
1269,3138,2280
1335,3157,2286
1313,3081,2272
1301,2982,2251
1381,2911,2238
1472,2865,2251
1464,2810,2259
1438,2806,2251
1500,2849,2226
1609,2865,2216
1649,2815,2217
1643,2806,2216
1665,2858,2195
1712,2865,2182
1722,2775,2178
1712,2748,2182
1713,2847,2164
1712,2923,2147
1674,2843,2137
1643,2748,2147
1652,2763,2147
1677,2806,2147
1665,2748,2149
1643,2689,2182
1656,2721,2225
1712,2748,2286
1758,2643,2353
1780,2514,2459
1791,2473,2587
1814,2455,2736
1815,2359,2881
1780,2280,3048
1735,2304,3228
1746,2339,3429
1794,2262,3616
1814,2163,3810
1781,2147,4008
1780,2163,4225
1844,2093,4423
1917,1988,4606
1936,1937,4770
1951,1929,4952
1992,1878,5132
2020,1812,5299
2000,1793,5425
2020,1812,5541
2128,1763,5647
2259,1637,5749
2322,1539,5810
2362,1579,5853
2431,1677,5881
2499,1695,5922
2513,1629,5946
2533,1637,5957
2601,1747,5939
2670,1812,5922
2666,1761,5898
2636,1754,5887
2629,1862,5868
2636,1929,5853
2621,1850,5818
2636,1812,5784
2687,1949,5738
2704,2105,5714
2625,2097,5692
2533,2046,5680
2520,2083,5644
2567,2105,5610
2564,1997,5568
2499,1929,5541
2444,2033,5504
2465,2163,5472
2504,2144,5429
2499,2105,5403
2447,2184,5367
2430,2280,5333
2454,2235,5277
2465,2163,5229
2422,2203,5184
2396,2280,5160
2415,2239,5127
2430,2163,5091
2382,2203,5035
2328,2339,4987
2308,2406,4932
2294,2397,4883
2244,2431,4814
2225,2572,4745
2253,2695,4667
2259,2689,4606
2193,2596,4537
2157,2572,4468
2204,2639,4378
2259,2689,4294
2230,2652,4203
2191,2631,4121
2204,2686,4029
2225,2748,3948
2196,2740,3868
2191,2748,3810
2232,2817,3751
2225,2865,3706
2116,2821,3651
2054,2806,3602
2127,2880,3543
2225,2923,3498
2209,2831,3455
2157,2748,3429
2166,2788,3394
2191,2865,3359
2131,2842,3315
2054,2806,3290
2051,2838,3269
2088,2865,3255
2065,2794,3230
2020,2748,3221
2031,2807,3217
2088,2865,3221
2087,2788,3203
2020,2689,3186
1962,2693,3175
1985,2748,3186
2049,2727,3190
2088,2689,3186
2065,2709,3165
2020,2748,3152
1978,2734,3143
1951,2748,3152
1924,2822,3154
1917,2865,3152
1919,2798,3130
1917,2748,3117
1912,2799,3109
1951,2865,3117
2011,2818,3117
2020,2748,3117
1954,2775,3111
1917,2865,3117
1959,2857,3118
2020,2748,3117
2023,2661,3098
2020,2689,3082
2044,2751,3072
2054,2748,3082
2017,2673,3086
2020,2631,3082
2087,2652,3060
2122,2689,3048
2052,2687,3042
1985,2689,3048
2017,2704,3035
2088,2689,3013
2096,2616,2985
2088,2572,2978
2133,2581,2978
2191,2572,2978
2183,2494,2960
2157,2455,2944
2170,2494,2925
2191,2514,2909
2160,2437,2884
2122,2397,2874
2113,2473,2872
2088,2572,2874
2001,2593,2857
1917,2631,2840
1882,2720,2821
1849,2748,2805
1749,2667,2780
1643,2689,2771
1603,2900,2770
1609,3099,2771
1565,3092,2749
1472,3040,2736
1402,3112,2734
1403,3215,2736
1411,3174,2716
1369,3099,2701
1302,3149,2698
1301,3274,2701
1361,3304,2682
1403,3274,2667
1369,3306,2662
1335,3391,2667
1345,3415,2651
1369,3391,2632
1348,3413,2622
1335,3508,2632
1355,3575,2634
1369,3566,2632
1321,3515,2626
1267,3508,2632
1237,3554,2632
1198,3625,2632
1126,3656,2626
1130,3625,2632
1293,3458,2634
1575,3099,2632
1884,2532,2612
2259,1871,2597
2799,1195,2589
3492,585,2597
4149,158,2599
4587,117,2597
4762,463,2591
4758,994,2597
4634,1500,2601
4416,1988,2597
4179,2424,2576
4039,2689,2563
3972,2758,2557
3800,2865,2563
3401,3122,2561
2875,3391,2563
2366,3542,2561
1883,3742,2563
1377,4069,2558
924,4326,2563
638,4314,2565
513,4209,2563
443,4218,2541
377,4268,2528
318,4176,2525
274,4034,2528
229,4000,2512
205,4034,2494
185,3991,2483
137,3917,2494
68,3899,2498
68,3917,2494
145,3897,2474
205,3917,2459
178,4012,2450
137,4092,2459
138,4061,2464
137,4034,2459
81,4118,2436
34,4268,2424
50,4331,2421
68,4326,2424
23,4350,2408
-34,4443,2390
-41,4491,2379
-34,4443,2390
-51,4347,2395
-34,4326,2390
35,4366,2367
68,4385,2355
22,4311,2350
0,4209,2355
71,4117,2351
137,4034,2355
108,3943,2356
68,3917,2355
111,3954,2334
171,3976,2320
160,3912,2313
137,3859,2320
191,3877,2318
274,3917,2320
292,3872,2316
274,3800,2320
294,3790,2323
342,3859,2355
365,3909,2410
377,3917,2494
401,3875,2572
411,3800,2667
384,3696,2782
377,3625,2944
416,3575,3116
445,3508,3290
411,3412,3452
377,3391,3636
420,3438,3827
513,3449,4017
564,3354,4183
548,3274,4364
514,3273,4553
513,3274,4745
542,3182,4901
582,3099,5056
620,3091,5212
650,3099,5368
668,3033,5482
685,2982,5576
721,2989,5659
787,2982,5749
854,2895,5810
890,2865,5853
908,2953,5870
958,3040,5887
1032,2989,5887
1061,2923,5887
1024,2976,5871
993,3099,5853
1010,3128,5815
1027,3099,5784
995,3135,5744
958,3274,5714
949,3383,5674
924,3391,5645
868,3322,5607
856,3274,5576
907,3259,5532
924,3274,5507
851,3310,5473
787,3391,5437
804,3439,5377
822,3391,5333
756,3296,5295
685,3332,5264
692,3485,5207
719,3566,5160
674,3488,5118
616,3449,5091
642,3547,5038
719,3625,4987
725,3536,4940
650,3449,4918
593,3500,4875
616,3566,4814
669,3483,4733
685,3391,4675
660,3431,4623
650,3508,4571
669,3457,4486
685,3391,4398
677,3434,4316
685,3508,4260
712,3460,4194
719,3391,4121
689,3423,4029
685,3508,3948
718,3516,3869
719,3508,3810
664,3527,3750
650,3508,3706
723,3408,3653
787,3391,3602
770,3513,3540
753,3625,3498
797,3595,3459
822,3566,3429
763,3634,3386
719,3683,3359
758,3590,3339
787,3508,3325
729,3558,3288
685,3625,3255
737,3530,3229
787,3391,3221
738,3392,3201
685,3508,3186
727,3520,3175
787,3391,3186
760,3264,3191
719,3274,3186
750,3335,3163
787,3332,3152
740,3252,3146
685,3215,3152
718,3245,3147
787,3274,3152
778,3237,3153
719,3215,3152
708,3245,3130
753,3274,3117
774,3250,3111
753,3274,3117
736,3373,3113
753,3449,3117
776,3415,3119
787,3391,3117
798,3448,3094
822,3508,3082
826,3489,3080
787,3508,3082
738,3599,3062
753,3625,3048
822,3492,3043
856,3391,3048
815,3443,3030
787,3508,3013
840,3410,3004
924,3274,3013
957,3248,3002
958,3274,2978
974,3216,2949
993,3157,2944
987,3182,2945
993,3215,2944
1032,3150,2923
1061,3099,2909
1051,3133,2902
1061,3157,2909
1121,3062,2898
1164,2982,2874
1134,3008,2845
1095,3040,2840
1107,2950,2842
1130,2865,2840
1110,2901,2818
1095,2982,2805
1130,2946,2802
1164,2865,2805
1130,2873,2788
1061,2982,2771
1008,3061,2762
958,3099,2771
891,3140,2761
856,3215,2736
867,3259,2705
856,3274,2701
770,3302,2706
685,3391,2701
678,3474,2667
719,3508,2632
719,3522,2607
685,3625,2597
668,3760,2578
685,3800,2563
701,3732,2553
