II,V,PLETH,RESP
-32768,-32768,6957,-32768
-32768,-32768,6956,-32768
-32768,-32768,6953,-32768
-32768,-32768,6974,-32768
-32768,-32768,6984,-32768
-32768,-32768,7003,-32768
-32768,-32768,7012,-32768
-32768,-32768,7043,-32768
-32768,-32768,7068,-32768
-32768,-32768,7104,-32768
-32768,-32768,7118,-32768
-32768,-32768,7131,-32768
-32768,-32768,7129,-32768
-32768,-32768,7146,-32768
-32768,-32768,7144,-32768
-32768,-32768,7126,-32768
-32768,-32768,7076,-32768
-32768,-32768,7059,-32768
-32768,-32768,7039,-32768
-32768,-32768,6992,-32768
-32768,-32768,6891,-32768
-32768,-32768,6821,-32768
-32768,-32768,6773,-32768
-32768,-32768,6701,-32768
-32768,-32768,6553,-32768
-32768,-32768,6429,-32768
-32768,-32768,6351,-32768
-32768,-32768,6270,-32768
-32768,-32768,6105,-32768
-32768,-32768,5947,-32768
-32768,-32768,5842,-32768
-32768,-32768,5763,-32768
-32768,-32768,5618,-32768
-32768,-32768,5476,-32768
-32768,-32768,5383,-32768
-32768,-32768,5328,-32768
-32768,-32768,5220,-32768
-32768,-32768,5109,-32768
-32768,-32768,5030,-32768
-32768,-32768,4991,-32768
-32768,-32768,4916,-32768
-32768,-32768,4840,-32768
-32768,-32768,4781,-32768
-32768,-32768,4755,-32768
-32768,-32768,4706,-32768
-32768,-32768,4657,-32768
-32768,-32768,4612,-32768
-32768,-32768,4594,-32768
-32768,-32768,4561,-32768
-32768,-32768,4531,-32768
-32768,-32768,4497,-32768
-32768,-32768,4482,-32768
-32768,-32768,4454,-32768
-32768,-32768,4430,-32768
-32768,-32768,4395,-32768
-32768,-32768,4376,-32768
-32768,-32768,4351,-32768
-32768,-32768,4333,-32768
-32768,-32768,4305,-32768
-32768,-32768,4292,-32768
-32768,-32768,4277,-32768
-32768,-32768,4265,-32768
-32768,-32768,4237,-32768
-32768,-32768,4223,-32768
-32768,-32768,4209,-32768
-32768,-32768,4197,-32768
-32768,-32768,4167,-32768
-32768,-32768,4153,-32768
-32768,-32768,4142,-32768
-32768,-32768,4128,-32768
-32768,-32768,4089,-32768
-32768,-32768,4066,-32768
-32768,-32768,4051,-32768
-32768,-32768,4028,-32768
-32768,-32768,3968,-32768
-32768,-32768,3922,-32768
-32768,-32768,3895,-32768
-32768,-32768,3865,-32768
-32768,-32768,3797,-32768
-32768,-32768,3746,-32768
-32768,-32768,3724,-32768
-32768,-32768,3695,-32768
-32768,-32768,3597,-32768
-32768,-32768,3478,-32768
-32768,-32768,3379,-32768
-32768,-32768,3311,-32768
-32768,-32768,3230,-32768
-32768,-32768,3167,-32768
-32768,-32768,3132,-32768
-32768,-32768,3119,-32768
-32768,-32768,3082,-32768
-32768,-32768,3046,-32768
-32768,-32768,3022,-32768
-32768,-32768,3010,-32768
-32768,-32768,2975,-32768
-32768,-32768,2942,-32768
-32768,-32768,2920,-32768
-32768,-32768,2909,-32768
-32768,-32768,2869,-32768
-32768,-32768,2816,-32768
-32768,-32768,2763,-32768
-32768,-32768,2726,-32768
-32768,-32768,2673,-32768
-32768,-32768,2608,-32768
-32768,-32768,2536,-32768
-32768,-32768,2486,-32768
-32768,-32768,2433,-32768
-32768,-32768,2371,-32768
-32768,-32768,2284,-32768
-32768,-32768,2211,-32768
-32768,-32768,2154,-32768
-32768,-32768,2121,-32768
-32768,-32768,2069,-32768
-32768,-32768,2012,-32768
-32768,-32768,1974,-32768
-32768,-32768,1998,-32768
-32768,-32768,2033,-32768
-32768,-32768,2041,-32768
-32768,-32768,2038,-32768
-32768,-32768,2130,-32768
-32768,-32768,2285,-32768
-32768,-32768,2405,-32768
-32768,-32768,2461,-32768
-32768,-32768,2610,-32768
-32768,-32768,2871,-32768
-32768,-32768,3114,-32768
-32768,-32768,3242,-32768
-32768,-32768,3424,-32768
-32768,-32768,3742,-32768
-32768,-32768,4069,-32768
-32768,-32768,4255,-32768
-32768,-32768,4436,-32768
-32768,-32768,4733,-32768
-32768,-32768,5068,-32768
-32768,-32768,5271,-32768
-32768,-32768,5425,-32768
-32768,-32768,5652,-32768
-32768,-32768,5928,-32768
-32768,-32768,6105,-32768
-32768,-32768,6217,-32768
-32768,-32768,6353,-32768
-32768,-32768,6530,-32768
-32768,-32768,6649,-32768
-32768,-32768,6717,-32768
-32768,-32768,6771,-32768
-32768,-32768,6844,-32768
-32768,-32768,6884,-32768
-32768,-32768,6902,-32768
-32768,-32768,6901,-32768
-32768,-32768,6912,-32768
-32768,-32768,6904,-32768
-32768,-32768,6900,-32768
-32768,-32768,6882,-32768
-32768,-32768,6874,-32768
-32768,-32768,6849,-32768
-32768,-32768,6836,-32768
-32768,-32768,6819,-32768
-32768,-32768,6824,-32768
-32768,-32768,6822,-32768
-32768,-32768,6836,-32768
-32768,-32768,6840,-32768
-32768,-32768,6854,-32768
-32768,-32768,6855,-32768
-32768,-32768,6873,-32768
-32768,-32768,6879,-32768
-32768,-32768,6885,-32768
-32768,-32768,6875,-32768
-32768,-32768,6891,-32768
-32768,-32768,6897,-32768
-32768,-32768,6882,-32768
-32768,-32768,6829,-32768
-32768,-32768,6808,-32768
-32768,-32768,6796,-32768
-32768,-32768,6755,-32768
-32768,-32768,6650,-32768
-32768,-32768,6577,-32768
-32768,-32768,6536,-32768
-32768,-32768,6469,-32768
-32768,-32768,6318,-32768
-32768,-32768,6193,-32768
-32768,-32768,6125,-32768
-32768,-32768,6042,-32768
-32768,-32768,5825,-32768
-32768,-32768,5561,-32768
-32768,-32768,5344,-32768
-32768,-32768,5195,-32768
-32768,-32768,5034,-32768
-32768,-32768,4902,-32768
-32768,-32768,4825,-32768
-32768,-32768,4801,-32768
-32768,-32768,4744,-32768
-32768,-32768,4682,-32768
-32768,-32768,4637,-32768
-32768,-32768,4627,-32768
-32768,-32768,4595,-32768
-32768,-32768,4560,-32768
-32768,-32768,4526,-32768
-32768,-32768,4515,-32768
-32768,-32768,4487,-32768
-32768,-32768,4465,-32768
-32768,-32768,4440,-32768
-32768,-32768,4434,-32768
-32768,-32768,4414,-32768
-32768,-32768,4393,-32768
-32768,-32768,4359,-32768
-32768,-32768,4341,-32768
-32768,-32768,4315,-32768
-32768,-32768,4296,-32768
-32768,-32768,4269,-32768
-32768,-32768,4257,-32768
-32768,-32768,4242,-32768
-32768,-32768,4226,-32768
-32768,-32768,4190,-32768
-32768,-32768,4167,-32768
-32768,-32768,4145,-32768
-32768,-32768,4128,-32768
-32768,-32768,4095,-32768
-32768,-32768,4080,-32768
-32768,-32768,4070,-32768
-32768,-32768,4057,-32768
-32768,-32768,4018,-32768
-32768,-32768,3994,-32768
-32768,-32768,3978,-32768
-32768,-32768,3957,-32768
-32768,-32768,3905,-32768
-32768,-32768,3868,-32768
-32768,-32768,3847,-32768
-32768,-32768,3823,-32768
-32768,-32768,3757,-32768
-32768,-32768,3699,-32768
-32768,-32768,3661,-32768
-32768,-32768,3627,-32768
-32768,-32768,3551,-32768
-32768,-32768,3475,-32768
-32768,-32768,3423,-32768
-32768,-32768,3387,-32768
-32768,-32768,3320,-32768
-32768,-32768,3252,-32768
-32768,-32768,3202,-32768
-32768,-32768,3172,-32768
-32768,-32768,3120,-32768
-32768,-32768,3070,-32768
-32768,-32768,3033,-32768
-32768,-32768,3013,-32768
-32768,-32768,2979,-32768
-32768,-32768,2946,-32768
-32768,-32768,2918,-32768
-32768,-32768,2903,-32768
-32768,-32768,2873,-32768
-32768,-32768,2848,-32768
-32768,-32768,2831,-32768
-32768,-32768,2825,-32768
-32768,-32768,2799,-32768
-32768,-32768,2761,-32768
-32768,-32768,2714,-32768
-32768,-32768,2682,-32768
-32768,-32768,2640,-32768
-32768,-32768,2586,-32768
-32768,-32768,2513,-32768
-32768,-32768,2455,-32768
-32768,-32768,2404,-32768
-32768,-32768,2354,-32768
-32768,-32768,2277,-32768
-32768,-32768,2206,-32768
-32768,-32768,2149,-32768
-32768,-32768,2125,-32768
-32768,-32768,2082,-32768
-32768,-32768,2022,-32768
-32768,-32768,1968,-32768
-32768,-32768,1991,-32768
-32768,-32768,2037,-32768
-32768,-32768,2044,-32768
-32768,-32768,2022,-32768
-32768,-32768,2106,-32768
-32768,-32768,2272,-32768
-32768,-32768,2393,-32768
-32768,-32768,2430,-32768
-32768,-32768,2571,-32768
-32768,-32768,2848,-32768
-32768,-32768,3088,-32768
-32768,-32768,3181,-32768
-32768,-32768,3373,-32768
-32768,-32768,3842,-32768
-32768,-32768,4454,-32768
-32768,-32768,4932,-32768
-32768,-32768,5302,-32768
-32768,-32768,5672,-32768
-32768,-32768,6021,-32768
-32768,-32768,6211,-32768
-32768,-32768,6313,-32768
-32768,-32768,6453,-32768
-32768,-32768,6649,-32768
-32768,-32768,6780,-32768
-32768,-32768,6850,-32768
-32768,-32768,6910,-32768
-32768,-32768,6996,-32768
-32768,-32768,7047,-32768
-32768,-32768,7071,-32768
-32768,-32768,7075,-32768
-32768,-32768,7091,-32768
-32768,-32768,7086,-32768
-32768,-32768,7080,-32768
-32768,-32768,7062,-32768
-32768,-32768,7054,-32768
-32768,-32768,7029,-32768
-32768,-32768,7016,-32768
-32768,-32768,6998,-32768
-32768,-32768,6999,-32768
-32768,-32768,6989,-32768
-32768,-32768,6994,-32768
-32768,-32768,6990,-32768
-32768,-32768,7000,-32768
-32768,-32768,6998,-32768
-32768,-32768,7016,-32768
-32768,-32768,7022,-32768
-32768,-32768,7029,-32768
-32768,-32768,7019,-32768
-32768,-32768,7034,-32768
-32768,-32768,7039,-32768
-32768,-32768,7025,-32768
-32768,-32768,6973,-32768
-32768,-32768,6952,-32768
-32768,-32768,6938,-32768
-32768,-32768,6898,-32768
-32768,-32768,6795,-32768
-32768,-32768,6722,-32768
-32768,-32768,6677,-32768
-32768,-32768,6611,-32768
-32768,-32768,6459,-32768
-32768,-32768,6322,-32768
-32768,-32768,6234,-32768
-32768,-32768,6152,-32768
-32768,-32768,5992,-32768
-32768,-32768,5839,-32768
-32768,-32768,5738,-32768
-32768,-32768,5667,-32768
-32768,-32768,5527,-32768
-32768,-32768,5377,-32768
-32768,-32768,5266,-32768
-32768,-32768,5200,-32768
-32768,-32768,5095,-32768
-32768,-32768,4985,-32768
-32768,-32768,4898,-32768
-32768,-32768,4852,-32768
-32768,-32768,4785,-32768
-32768,-32768,4720,-32768
-32768,-32768,4662,-32768
-32768,-32768,4638,-32768
-32768,-32768,4603,-32768
-32768,-32768,4575,-32768
-32768,-32768,4546,-32768
-32768,-32768,4540,-32768
-32768,-32768,4521,-32768
-32768,-32768,4506,-32768
-32768,-32768,4480,-32768
-32768,-32768,4471,-32768
-32768,-32768,4453,-32768
-32768,-32768,4434,-32768
-32768,-32768,4400,-32768
-32768,-32768,4380,-32768
-32768,-32768,4356,-32768
-32768,-32768,4335,-32768
-32768,-32768,4297,-32768
-32768,-32768,4275,-32768
-32768,-32768,4253,-32768
-32768,-32768,4234,-32768
-32768,-32768,4194,-32768
-32768,-32768,4169,-32768
-32768,-32768,4150,-32768
-32768,-32768,4132,-32768
-32768,-32768,4091,-32768
-32768,-32768,4064,-32768
-32768,-32768,4048,-32768
-32768,-32768,4031,-32768
-32768,-32768,3986,-32768
-32768,-32768,3959,-32768
-32768,-32768,3947,-32768
-32768,-32768,3929,-32768
-32768,-32768,3872,-32768
-32768,-32768,3835,-32768
-32768,-32768,3823,-32768
-32768,-32768,3797,-32768
-32768,-32768,3699,-32768
-32768,-32768,3585,-32768
-32768,-32768,3492,-32768
-32768,-32768,3421,-32768
-32768,-32768,3323,-32768
-32768,-32768,3235,-32768
-32768,-32768,3176,-32768
-32768,-32768,3142,-32768
-32768,-32768,3083,-32768
-32768,-32768,3022,-32768
-32768,-32768,2976,-32768
-32768,-32768,2952,-32768
-32768,-32768,2909,-32768
-32768,-32768,2863,-32768
-32768,-32768,2823,-32768
-32768,-32768,2800,-32768
-32768,-32768,2768,-32768
-32768,-32768,2742,-32768
-32768,-32768,2723,-32768
-32768,-32768,2716,-32768
-32768,-32768,2693,-32768
-32768,-32768,2661,-32768
-32768,-32768,2622,-32768
-32768,-32768,2597,-32768
-32768,-32768,2563,-32768
-32768,-32768,2517,-32768
-32768,-32768,2458,-32768
-32768,-32768,2413,-32768
-32768,-32768,2367,-32768
-32768,-32768,2310,-32768
-32768,-32768,2226,-32768
-32768,-32768,2153,-32768
-32768,-32768,2094,-32768
-32768,-32768,2047,-32768
-32768,-32768,1972,-32768
-32768,-32768,1890,-32768
-32768,-32768,1825,-32768
-32768,-32768,1815,-32768
-32768,-32768,1804,-32768
-32768,-32768,1765,-32768
-32768,-32768,1721,-32768
-32768,-32768,1764,-32768
-32768,-32768,1852,-32768
-32768,-32768,1901,-32768
-32768,-32768,1898,-32768
-32768,-32768,1997,-32768
-32768,-32768,2203,-32768
-32768,-32768,2386,-32768
-32768,-32768,2467,-32768
-32768,-32768,2621,-32768
-32768,-32768,2920,-32768
-32768,-32768,3233,-32768
-32768,-32768,3414,-32768
-32768,-32768,3605,-32768
-32768,-32768,3924,-32768
-32768,-32768,4286,-32768
-32768,-32768,4519,-32768
-32768,-32768,4711,-32768
-32768,-32768,4987,-32768
-32768,-32768,5323,-32768
-32768,-32768,5563,-32768
-32768,-32768,5737,-32768
-32768,-32768,5933,-32768
-32768,-32768,6176,-32768
-32768,-32768,6363,-32768
-32768,-32768,6493,-32768
-32768,-32768,6603,-32768
-32768,-32768,6735,-32768
-32768,-32768,6838,-32768
-32768,-32768,6911,-32768
-32768,-32768,6951,-32768
-32768,-32768,6995,-32768
-32768,-32768,7024,-32768
-32768,-32768,7050,-32768
-32768,-32768,7052,-32768
-32768,-32768,7055,-32768
-32768,-32768,7044,-32768
-32768,-32768,7045,-32768
-32768,-32768,7034,-32768
-32768,-32768,7029,-32768
-32768,-32768,7009,-32768
-32768,-32768,7006,-32768
-32768,-32768,6997,-32768
-32768,-32768,7004,-32768
-32768,-32768,7006,-32768
-32768,-32768,7034,-32768
-32768,-32768,7049,-32768
-32768,-32768,7063,-32768
-32768,-32768,7059,-32768
-32768,-32768,7085,-32768
-32768,-32768,7103,-32768
-32768,-32768,7100,-32768
-32768,-32768,7059,-32768
-32768,-32768,7063,-32768
-32768,-32768,7079,-32768
-32768,-32768,7043,-32768
-32768,-32768,6896,-32768
-32768,-32768,6746,-32768
-32768,-32768,6631,-32768
-32768,-32768,6525,-32768
-32768,-32768,6357,-32768
-32768,-32768,6212,-32768
-32768,-32768,6121,-32768
-32768,-32768,6055,-32768
-32768,-32768,5917,-32768
-32768,-32768,5771,-32768
-32768,-32768,5664,-32768
-32768,-32768,5597,-32768
-32768,-32768,5484,-32768
-32768,-32768,5365,-32768
-32768,-32768,5271,-32768
-32768,-32768,5219,-32768
-32768,-32768,5141,-32768
-32768,-32768,5059,-32768
-32768,-32768,4983,-32768
-32768,-32768,4944,-32768
-32768,-32768,4894,-32768
-32768,-32768,4848,-32768
-32768,-32768,4796,-32768
-32768,-32768,4772,-32768
-32768,-32768,4744,-32768
-32768,-32768,4725,-32768
-32768,-32768,4694,-32768
-32768,-32768,4682,-32768
-32768,-32768,4667,-32768
-32768,-32768,4662,-32768
-32768,-32768,4642,-32768
-32768,-32768,4635,-32768
-32768,-32768,4626,-32768
-32768,-32768,4631,-32768
-32768,-32768,4624,-32768
-32768,-32768,4627,-32768
-32768,-32768,4623,-32768
-32768,-32768,4628,-32768
-32768,-32768,4622,-32768
-32768,-32768,4628,-32768
-32768,-32768,4628,-32768
-32768,-32768,4624,-32768
-32768,-32768,4599,-32768
-32768,-32768,4587,-32768
-32768,-32768,4574,-32768
-32768,-32768,4562,-32768
-32768,-32768,4525,-32768
-32768,-32768,4500,-32768
-32768,-32768,4480,-32768
-32768,-32768,4464,-32768
-32768,-32768,4417,-32768
-32768,-32768,4377,-32768
-32768,-32768,4345,-32768
-32768,-32768,4328,-32768
-32768,-32768,4278,-32768
-32768,-32768,4216,-32768
-32768,-32768,4152,-32768
-32768,-32768,4126,-32768
-32768,-32768,4097,-32768
-32768,-32768,4064,-32768
-32768,-32768,4021,-32768
-32768,-32768,4022,-32768
-32768,-32768,4038,-32768
-32768,-32768,4049,-32768
-32768,-32768,4030,-32768
-32768,-32768,4049,-32768
-32768,-32768,4109,-32768
-32768,-32768,4192,-32768
-32768,-32768,4239,-32768
-32768,-32768,4301,-32768
-32768,-32768,4400,-32768
-32768,-32768,4544,-32768
-32768,-32768,4662,-32768
-32768,-32768,4773,-32768
-32768,-32768,4891,-32768
-32768,-32768,5057,-32768
-32768,-32768,5214,-32768
-32768,-32768,5352,-32768
-32768,-32768,5466,-32768
-32768,-32768,5619,-32768
-32768,-32768,5784,-32768
-32768,-32768,5935,-32768
-32768,-32768,6034,-32768
-32768,-32768,6141,-32768
-32768,-32768,6263,-32768
-32768,-32768,6388,-32768
-32768,-32768,6457,-32768
-32768,-32768,6503,-32768
-32768,-32768,6553,-32768
-32768,-32768,6625,-32768
-32768,-32768,6657,-32768
-32768,-32768,6651,-32768
-32768,-32768,6626,-32768
-32768,-32768,6640,-32768
-32768,-32768,6644,-32768
-32768,-32768,6603,-32768
-32768,-32768,6514,-32768
-32768,-32768,6472,-32768
-32768,-32768,6454,-32768
-32768,-32768,6383,-32768
-32768,-32768,6196,-32768
-32768,-32768,6000,-32768
-32768,-32768,5849,-32768
-32768,-32768,5722,-32768
-32768,-32768,5547,-32768
-32768,-32768,5401,-32768
-32768,-32768,5318,-32768
-32768,-32768,5261,-32768
-32768,-32768,5136,-32768
-32768,-32768,5006,-32768
-32768,-32768,4918,-32768
-32768,-32768,4867,-32768
-32768,-32768,4764,-32768
-32768,-32768,4648,-32768
-32768,-32768,4554,-32768
-32768,-32768,4502,-32768
-32768,-32768,4425,-32768
-32768,-32768,4342,-32768
-32768,-32768,4265,-32768
-32768,-32768,4226,-32768
-32768,-32768,4178,-32768
-32768,-32768,4131,-32768
-32768,-32768,4079,-32768
-32768,-32768,4053,-32768
-32768,-32768,4028,-32768
-32768,-32768,4015,-32768
-32768,-32768,3993,-32768
-32768,-32768,3987,-32768
-32768,-32768,3979,-32768
-32768,-32768,3985,-32768
-32768,-32768,3978,-32768
-32768,-32768,3980,-32768
-32768,-32768,3976,-32768
-32768,-32768,3986,-32768
-32768,-32768,3989,-32768
-32768,-32768,4002,-32768
-32768,-32768,4006,-32768
-32768,-32768,4015,-32768
-32768,-32768,4012,-32768
-32768,-32768,4019,-32768
-32768,-32768,4018,-32768
-32768,-32768,4016,-32768
-32768,-32768,4000,-32768
-32768,-32768,3996,-32768
-32768,-32768,3991,-32768
-32768,-32768,3983,-32768
-32768,-32768,3950,-32768
-32768,-32768,3927,-32768
-32768,-32768,3908,-32768
-32768,-32768,3889,-32768
-32768,-32768,3849,-32768
-32768,-32768,3821,-32768
-32768,-32768,3803,-32768
-32768,-32768,3788,-32768
-32768,-32768,3747,-32768
-32768,-32768,3717,-32768
-32768,-32768,3700,-32768
-32768,-32768,3686,-32768
-32768,-32768,3637,-32768
-32768,-32768,3587,-32768
-32768,-32768,3548,-32768
-32768,-32768,3522,-32768
-32768,-32768,3474,-32768
-32768,-32768,3428,-32768
-32768,-32768,3393,-32768
-32768,-32768,3374,-32768
-32768,-32768,3335,-32768
-32768,-32768,3293,-32768
-32768,-32768,3255,-32768
-32768,-32768,3233,-32768
-32768,-32768,3197,-32768
-32768,-32768,3159,-32768
-32768,-32768,3117,-32768
-32768,-32768,3090,-32768
-32768,-32768,3059,-32768
-32768,-32768,3031,-32768
-32768,-32768,2998,-32768
-32768,-32768,2978,-32768
-32768,-32768,2953,-32768
-32768,-32768,2929,-32768
-32768,-32768,2895,-32768
-32768,-32768,2873,-32768
-32768,-32768,2851,-32768
-32768,-32768,2828,-32768
-32768,-32768,2792,-32768
-32768,-32768,2769,-32768
-32768,-32768,2750,-32768
-32768,-32768,2720,-32768
-32768,-32768,2664,-32768
-32768,-32768,2620,-32768
-32768,-32768,2589,-32768
-32768,-32768,2556,-32768
-32768,-32768,2495,-32768
-32768,-32768,2444,-32768
-32768,-32768,2413,-32768
-32768,-32768,2387,-32768
-32768,-32768,2333,-32768
-32768,-32768,2288,-32768
-32768,-32768,2263,-32768
-32768,-32768,2245,-32768
-32768,-32768,2197,-32768
-32768,-32768,2151,-32768
-32768,-32768,2124,-32768
-32768,-32768,2106,-32768
-32768,-32768,2069,-32768
-32768,-32768,2042,-32768
-32768,-32768,2035,-32768
-32768,-32768,2030,-32768
-32768,-32768,1991,-32768
-32768,-32768,1948,-32768
-32768,-32768,1921,-32768
-32768,-32768,1903,-32768
-32768,-32768,1851,-32768
-32768,-32768,1780,-32768
-32768,-32768,1715,-32768
-32768,-32768,1676,-32768
-32768,-32768,1622,-32768
-32768,-32768,1548,-32768
-32768,-32768,1465,-32768
-32768,-32768,1419,-32768
-32768,-32768,1389,-32768
-32768,-32768,1358,-32768
-32768,-32768,1309,-32768
-32768,-32768,1289,-32768
-32768,-32768,1303,-32768
-32768,-32768,1343,-32768
-32768,-32768,1358,-32768
-32768,-32768,1377,-32768
-32768,-32768,1434,-32768
-32768,-32768,1569,-32768
-32768,-32768,1714,-32768
-32768,-32768,1831,-32768
-32768,-32768,1947,-32768
-32768,-32768,2167,-32768
-32768,-32768,2446,-32768
-32768,-32768,2680,-32768
-32768,-32768,2847,-32768
-32768,-32768,3106,-32768
-32768,-32768,3469,-32768
-32768,-32768,3796,-32768
-32768,-32768,3996,-32768
-32768,-32768,4242,-32768
-32768,-32768,4617,-32768
-32768,-32768,4989,-32768
-32768,-32768,5201,-32768
-32768,-32768,5396,-32768
-32768,-32768,5698,-32768
-32768,-32768,6022,-32768
-32768,-32768,6199,-32768
-32768,-32768,6319,-32768
-32768,-32768,6511,-32768
-32768,-32768,6745,-32768
-32768,-32768,6870,-32768
-32768,-32768,6929,-32768
-32768,-32768,7014,-32768
-32768,-32768,7137,-32768
-32768,-32768,7193,-32768
-32768,-32768,7203,-32768
-32768,-32768,7214,-32768
-32768,-32768,7254,-32768
-32768,-32768,7258,-32768
-32768,-32768,7246,-32768
-32768,-32768,7226,-32768
-32768,-32768,7226,-32768
-32768,-32768,7204,-32768
-32768,-32768,7188,-32768
-32768,-32768,7172,-32768
-32768,-32768,7178,-32768
-32768,-32768,7170,-32768
-32768,-32768,7172,-32768
-32768,-32768,7169,-32768
-32768,-32768,7191,-32768
-32768,-32768,7201,-32768
-32768,-32768,7222,-32768
-32768,-32768,7229,-32768
-32768,-32768,7255,-32768
-32768,-32768,7271,-32768
-32768,-32768,7297,-32768
-32768,-32768,7300,-32768
-32768,-32768,7305,-32768
-32768,-32768,7295,-32768
-32768,-32768,7301,-32768
-32768,-32768,7287,-32768
-32768,-32768,7260,-32768
-32768,-32768,7206,-32768
-32768,-32768,7178,-32768
-32768,-32768,7144,-32768
-32768,-32768,7089,-32768
-32768,-32768,6989,-32768
-32768,-32768,6919,-32768
-32768,-32768,6863,-32768
-32768,-32768,6792,-32768
-32768,-32768,6661,-32768
-32768,-32768,6560,-32768
-32768,-32768,6493,-32768
-32768,-32768,6424,-32768
-32768,-32768,6288,-32768
-32768,-32768,6175,-32768
-32768,-32768,6108,-32768
-32768,-32768,6046,-32768
-32768,-32768,5891,-32768
-32768,-32768,5717,-32768
-32768,-32768,5584,-32768
-32768,-32768,5509,-32768
-32768,-32768,5415,-32768
-32768,-32768,5343,-32768
-32768,-32768,5305,-32768
-32768,-32768,5305,-32768
-32768,-32768,5269,-32768
-32768,-32768,5229,-32768
-32768,-32768,5196,-32768
-32768,-32768,5192,-32768
-32768,-32768,5166,-32768
-32768,-32768,5149,-32768
-32768,-32768,5135,-32768
-32768,-32768,5141,-32768
-32768,-32768,5122,-32768
-32768,-32768,5106,-32768
-32768,-32768,5085,-32768
-32768,-32768,5080,-32768
-32768,-32768,5055,-32768
