II,V,PLETH,RESP
50,0,-555,448
41,3,-555,447
22,9,-556,448
-6,18,-555,447
-37,31,-555,448
-66,44,-555,447
-90,57,-556,448
-108,65,-555,447
-125,70,-556,448
-140,72,-555,447
-155,72,-558,448
-165,71,-561,447
-172,71,-569,448
-171,71,-578,447
-169,72,-591,448
-165,71,-601,447
-161,71,-613,448
-148,71,-618,447
-128,72,-624,449
-98,71,-624,447
-68,72,-626,448
-48,74,-624,447
-51,80,-626,449
-80,86,-624,447
-129,94,-625,447
-187,103,-624,447
-242,114,-625,449
-288,125,-624,447
-325,139,-625,446
-353,155,-624,446
-376,170,-625,452
-396,181,-624,462
-414,187,-624,480
-427,191,-623,503
-435,192,-625,525
-440,190,-628,537
-444,190,-637,538
-449,190,-649,531
-458,190,-664,523
-468,190,-677,518
-481,190,-688,522
-493,190,-694,531
-504,190,-696,539
-513,190,-695,537
-523,192,-695,526
-535,196,-693,511
-549,204,-694,501
-560,214,-694,498
-567,224,-695,503
-568,232,-694,508
-564,236,-695,508
-554,238,-693,496
-545,239,-695,479
-538,238,-693,463
-535,238,-695,453
-529,238,-693,446
-524,238,-695,446
-512,235,-693,447
-496,230,-695,450
-471,223,-693,448
-443,215,-695,445
-415,205,-693,440
-394,198,-695,433
-377,193,-693,419
-370,191,-695,407
-368,190,-693,399
-372,190,-695,395
-374,190,-693,391
-376,191,-695,389
-377,190,-693,384
-378,190,-695,376
-374,190,-693,364
-368,191,-694,352
-357,190,-693,342
-341,190,-693,338
-319,187,-694,336
-294,183,-698,335
-271,175,-705,328
-253,167,-716,315
-238,158,-728,300
-229,150,-741,286
-224,146,-751,274
-222,143,-759,270
-219,142,-762,272
-213,142,-764,273
-205,143,-764,264
-193,143,-764,251
-178,143,-763,239
-160,142,-764,231
-141,140,-763,223
-121,135,-764,220
-103,128,-763,223
-86,119,-764,226
-76,110,-763,225
-67,103,-765,221
-62,98,-763,216
-62,96,-765,208
-72,98,-763,195
-95,104,-765,186
-132,114,-762,182
-177,126,-765,186
-222,137,-762,195
-252,144,-765,208
-259,143,-763,216
-239,134,-764,220
-197,120,-761,217
-134,103,-763,209
-60,84,-763,196
24,63,-770,184
110,38,-779,175
199,8,-794,171
288,-27,-808,167
375,-63,-821,167
455,-95,-828,167
524,-120,-833,169
581,-137,-833,168
628,-149,-834,167
666,-158,-832,168
701,-167,-833,168
738,-178,-832,168
777,-191,-833,167
814,-205,-832,168
850,-221,-833,169
878,-235,-832,168
902,-247,-833,167
921,-256,-832,168
939,-260,-833,170
957,-262,-832,168
975,-262,-833,164
989,-262,-832,161
1000,-262,-833,154
1003,-262,-832,141
1005,-262,-834,123
1004,-262,-832,105
1007,-262,-834,82
1008,-262,-832,56
1014,-262,-834,31
1022,-262,-832,14
1037,-262,-834,5
1053,-261,-832,0
1078,-262,-834,-3
1100,-261,-832,-7
1120,-262,-835,-19
1121,-261,-832,-42
1115,-262,-834,-73
1092,-262,-830,-105
1067,-262,-832,-132
1036,-258,-832,-153
1013,-254,-840,-167
992,-246,-848,-176
978,-238,-864,-185
961,-229,-877,-196
946,-223,-891,-207
927,-220,-898,-216
912,-223,-903,-222
895,-229,-903,-224
886,-238,-903,-224
884,-247,-902,-224
890,-254,-902,-224
897,-259,-902,-223
907,-261,-902,-223
914,-262,-902,-223
918,-263,-902,-227
912,-262,-901,-231
898,-260,-902,-238
875,-256,-902,-244
845,-247,-902,-247
809,-235,-901,-244
773,-221,-902,-240
743,-209,-902,-239
719,-198,-903,-243
698,-187,-902,-251
679,-174,-903,-262
656,-157,-901,-272
630,-136,-903,-279
599,-116,-901,-280
579,-102,-903,-280
577,-98,-901,-279
600,-105,-903,-280
638,-119,-902,-279
686,-134,-906,-280
721,-143,-907,-280
735,-142,-917,-280
715,-131,-924,-279
674,-112,-939,-280
619,-89,-948,-279
568,-71,-960,-280
520,-56,-965,-279
487,-49,-971,-280
459,-47,-970,-279
438,-48,-973,-280
415,-47,-971,-280
392,-48,-973,-280
367,-48,-971,-280
347,-49,-973,-280
324,-48,-971,-280
313,-45,-972,-280
293,-39,-971,-280
286,-27,-972,-280
274,-13,-971,-279
266,3,-972,-280
265,14,-971,-280
258,21,-972,-280
259,22,-971,-279
255,24,-972,-279
254,25,-971,-280
252,33,-972,-281
255,36,-971,-280
265,42,-972,-277
296,46,-971,-272
380,69,-972,-264
578,113,-971,-251
982,206,-972,-240
1680,330,-971,-231
2713,492,-972,-227
4000,649,-971,-223
5330,819,-973,-222
6376,967,-971,-223
6826,1118,-973,-226
6497,1238,-971,-223
5449,1358,-973,-222
3956,1477,-971,-223
2402,1649,-973,-228
1111,1893,-970,-231
250,2245,-973,-238
-205,2666,-970,-244
-385,3107,-974,-248
-439,3486,-970,-243
-441,3772,-973,-239
-416,3968,-970,-238
-344,4124,-973,-246
-223,4297,-971,-258
-62,4537,-973,-278
116,4849,-970,-299
281,5195,-972,-320
413,5502,-971,-335
499,5694,-977,-352
530,5711,-982,-371
525,5532,-994,-392
478,5179,-1006,-411
456,4715,-1019,-430
446,4207,-1029,-447
506,3709,-1037,-465
594,3237,-1040,-483
716,2799,-1042,-503
838,2390,-1041,-524
948,2016,-1041,-542
1036,1689,-1040,-552
1101,1427,-1041,-557
1141,1229,-1040,-559
1160,1093,-1041,-564
1163,996,-1040,-573
1152,933,-1042,-594
1132,889,-1041,-622
1109,873,-1042,-656
1082,867,-1036,-684
1049,891,-1030,-707
997,920,-1016,-720
930,978,-1003,-728
843,1037,-987,-727
752,1130,-979,-729
659,1225,-970,-733
589,1352,-971,-749
538,1476,-969,-769
517,1622,-973,-801
503,1757,-971,-831
503,1905,-974,-861
492,2042,-969,-880
490,2184,-972,-896
476,2317,-970,-902
477,2452,-977,-913
479,2580,-983,-922
502,2707,-998,-938
531,2822,-1010,-950
582,2927,-1027,-966
642,3014,-1034,-979
725,3079,-1042,-993
824,3116,-1042,-999
948,3123,-1044,-1004
1090,3099,-1041,-1006
1251,3038,-1041,-1011
1421,2938,-1040,-1014
1596,2797,-1041,-1022
1767,2613,-1040,-1034
1930,2387,-1041,-1048
2079,2122,-1040,-1055
2207,1821,-1041,-1060
2308,1493,-1040,-1063
2371,1142,-1041,-1064
2391,777,-1040,-1062
2362,404,-1041,-1062
2286,35,-1040,-1062
2162,-325,-1041,-1064
1997,-663,-1040,-1063
1794,-974,-1041,-1061
1566,-1247,-1040,-1055
1316,-1482,-1042,-1048
1060,-1676,-1040,-1034
804,-1832,-1042,-1024
560,-1953,-1040,-1013
327,-2046,-1042,-1010
109,-2113,-1040,-1006
-96,-2159,-1042,-1008
-287,-2190,-1040,-1006
-466,-2205,-1043,-1009
-629,-2207,-1040,-1006
-774,-2197,-1043,-1009
-901,-2178,-1040,-1005
-1005,-2154,-1043,-1008
-1095,-2125,-1040,-1005
-1167,-2099,-1043,-1011
-1231,-2074,-1040,-1013
-1285,-2052,-1043,-1024
-1336,-2024,-1040,-1034
-1375,-1998,-1042,-1049
-1408,-1969,-1040,-1054
-1424,-1946,-1043,-1060
-1432,-1921,-1040,-1062
-1429,-1905,-1042,-1068
-1426,-1884,-1041,-1069
-1425,-1865,-1044,-1077
-1435,-1834,-1042,-1089
-1450,-1800,-1042,-1109
-1469,-1759,-1035,-1125
-1486,-1722,-1025,-1148
-1499,-1685,-1010,-1174
-1507,-1657,-996,-1201
-1508,-1631,-983,-1215
-1507,-1610,-976,-1224
-1502,-1586,-971,-1230
-1494,-1562,-970,-1236
-1482,-1536,-970,-1237
-1470,-1515,-971,-1245
-1458,-1495,-968,-1257
-1449,-1482,-963,-1272
-1436,-1470,-954,-1278
-1416,-1461,-943,-1283
-1376,-1450,-930,-1285
-1318,-1443,-920,-1291
-1240,-1436,-910,-1293
-1161,-1436,-904,-1303
-1092,-1432,-897,-1314
-1051,-1430,-891,-1329
-1032,-1417,-880,-1334
-1038,-1403,-869,-1343
-1050,-1376,-852,-1349
-1066,-1350,-836,-1365
-1071,-1315,-813,-1376
-1079,-1289,-792,-1399
-1080,-1260,-764,-1417
-1090,-1244,-739,-1442
-1096,-1227,-708,-1453
-1109,-1219,-683,-1471
-1113,-1202,-655,-1481
-1119,-1189,-634,-1500
-1111,-1168,-613,-1509
-1101,-1153,-598,-1526
-1080,-1135,-582,-1537
-1059,-1128,-567,-1553
-1033,-1124,-547,-1558
-1014,-1128,-525,-1565
-995,-1124,-499,-1566
-982,-1117,-474,-1568
-964,-1099,-450,-1565
-940,-1074,-434,-1568
-903,-1033,-420,-1573
-855,-985,-412,-1584
-798,-930,-403,-1593
-739,-871,-394,-1604
-685,-810,-381,-1613
-646,-758,-366,-1625
-622,-723,-347,-1636
-620,-708,-328,-1654
-634,-707,-309,-1676
-659,-714,-294,-1704
-682,-718,-283,-1725
-701,-711,-279,-1747
-713,-687,-276,-1761
-728,-650,-274,-1775
-747,-603,-270,-1781
-779,-555,-262,-1791
-817,-508,-250,-1796
-855,-470,-237,-1809
-877,-439,-225,-1817
-884,-421,-217,-1833
-876,-409,-211,-1845
-865,-405,-209,-1864
-851,-397,-209,-1873
-845,-389,-210,-1887
-841,-374,-208,-1892
-843,-359,-205,-1908
-839,-338,-196,-1915
-836,-324,-184,-1938
-828,-314,-168,-1956
-823,-314,-155,-1985
-815,-317,-144,-1997
-813,-330,-139,-2012
-809,-344,-137,-2013
-808,-361,-139,-2019
-802,-371,-138,-2013
-798,-378,-135,-2013
-790,-381,-127,-2005
-783,-382,-114,-2000
-772,-381,-99,-1984
-763,-380,-85,-1976
-752,-380,-75,-1971
-747,-381,-70,-1980
-743,-380,-67,-1991
-745,-380,-67,-2012
-749,-381,-69,-2032
-756,-381,-71,-2055
-761,-378,-71,-2069
-766,-372,-69,-2084
-767,-362,-64,-2097
-769,-351,-54,-2111
-771,-339,-39,-2117
-780,-331,-25,-2122
-801,-325,-13,-2124
-841,-317,-5,-2129
-896,-302,-1,-2132
-962,-279,0,-2142
-1021,-249,-1,-2152
-1065,-221,-2,-2167
-1084,-200,-2,-2173
-1084,-191,0,-2183
-1066,-192,4,-2188
-1043,-200,12,-2202
-1017,-207,25,-2208
-993,-213,40,-2224
-967,-214,53,-2228
-946,-216,64,-2240
-922,-220,69,-2236
-905,-230,72,-2241
-886,-241,71,-2235
-874,-253,70,-2243
-862,-258,69,-2242
-858,-257,68,-2259
-853,-247,69,-2271
-853,-235,71,-2299
-845,-223,76,-2313
-834,-218,86,-2330
-812,-216,97,-2326
-785,-221,110,-2319
-751,-229,121,-2292
-717,-239,130,-2272
-681,-247,136,-2251
-652,-253,138,-2244
-625,-258,139,-2235
-608,-263,139,-2236
-595,-268,139,-2236
-590,-276,139,-2239
-584,-286,139,-2236
-579,-294,139,-2237
-567,-297,139,-2236
-552,-294,139,-2238
-533,-286,139,-2236
-510,-276,139,-2237
-479,-268,139,-2236
-443,-263,139,-2239
-400,-261,139,-2236
-356,-261,139,-2236
-313,-261,139,-2229
-279,-262,139,-2222
-257,-265,139,-2208
-247,-270,139,-2200
-242,-276,139,-2187
-243,-286,139,-2185
-243,-294,139,-2180
-245,-302,139,-2186
-246,-303,139,-2180
-251,-299,139,-2180
-254,-288,139,-2165
-260,-272,139,-2153
-262,-253,139,-2123
-267,-236,139,-2105
-271,-223,139,-2082
-280,-217,139,-2080
-288,-213,139,-2067
-297,-213,139,-2068
-301,-214,139,-2060
-303,-215,139,-2060
-300,-214,139,-2041
-295,-214,139,-2028
-291,-214,139,-2004
-289,-215,139,-1987
-288,-214,139,-1956
-288,-214,139,-1935
-286,-214,139,-1915
-282,-214,139,-1908
-275,-214,139,-1900
-265,-214,139,-1901
-252,-214,139,-1900
-238,-214,139,-1901
-225,-211,140,-1893
-213,-206,139,-1885
-201,-199,135,-1872
-182,-191,127,-1862
-151,-187,114,-1852
-106,-190,99,-1848
-52,-200,85,-1844
1,-213,75,-1845
41,-222,69,-1844
58,-222,67,-1847
54,-210,68,-1845
34,-191,69,-1847
7,-170,69,-1844
-19,-158,70,-1848
-39,-158,69,-1845
-52,-169,69,-1848
-59,-184,69,-1844
-58,-196,69,-1848
-50,-202,69,-1844
-36,-200,69,-1849
-24,-191,69,-1844
-8,-180,70,-1849
-6,-173,69,-1844
8,-169,70,-1850
-6,-167,69,-1844
8,-165,69,-1848
-2,-168,69,-1843
14,-167,70,-1852
17,-167,69,-1851
25,-166,69,-1865
26,-168,69,-1872
24,-168,70,-1889
23,-166,71,-1893
28,-156,71,-1902
43,-150,70,-1901
66,-142,64,-1905
105,-138,53,-1901
180,-124,40,-1902
344,-89,25,-1901
684,-13,12,-1904
1297,101,4,-1901
2248,250,0,-1900
3497,406,-1,-1893
4867,561,-1,-1886
6053,698,0,-1873
6721,823,0,-1862
6636,932,0,-1852
5776,1036,0,-1849
4355,1154,0,-1845
2743,1326,0,-1844
1303,1592,0,-1837
271,1971,0,-1830
-313,2438,0,-1817
-548,2927,0,-1808
-594,3360,0,-1796
-560,3685,0,-1790
-503,3898,0,-1781
-420,4049,0,-1778
-305,4204,0,-1768
-150,4420,0,-1767
26,4710,0,-1761
210,5052,0,-1763
368,5383,0,-1752
492,5633,0,-1750
547,5724,0,-1740
563,5627,0,-1741
513,5340,0,-1732
486,4916,0,-1736
463,4411,0,-1732
518,3897,0,-1738
608,3401,0,-1733
742,2947,0,-1736
884,2521,0,-1732
1013,2140,0,-1736
1117,1799,-1,-1733
1190,1527,-2,-1737
1236,1308,-1,-1733
1253,1159,1,-1734
1247,1047,1,-1725
1221,977,-3,-1719
1188,925,-14,-1705
1151,902,-34,-1695
1111,892,-63,-1684
1065,907,-92,-1680
1008,932,-117,-1676
934,981,-133,-1678
837,1040,-140,-1677
732,1128,-141,-1677
629,1225,-139,-1669
546,1347,-138,-1661
483,1477,-138,-1648
447,1619,-139,-1640
425,1759,-139,-1635
414,1902,-139,-1643
402,2040,-139,-1655
398,2175,-139,-1680
397,2303,-139,-1704
410,2426,-139,-1736
427,2549,-139,-1761
457,2667,-139,-1791
490,2782,-139,-1809
538,2886,-139,-1832
594,2982,-137,-1844
672,3055,-137,-1868
769,3105,-138,-1887
892,3121,-145,-1923
1032,3109,-155,-1948
1193,3054,-169,-1982
1365,2960,-183,-1997
1544,2819,-196,-2016
1721,2635,-204,-2020
1886,2404,-208,-2034
2032,2129,-209,-2040
2149,1813,-209,-2056
2232,1464,-208,-2061
2274,1089,-208,-2070
2273,694,-208,-2069
2223,295,-209,-2073
2121,-99,-208,-2069
1964,-471,-208,-2071
1754,-818,-208,-2069
1498,-1123,-208,-2071
1210,-1387,-208,-2069
906,-1606,-208,-2070
602,-1786,-208,-2069
317,-1926,-208,-2070
63,-2036,-208,-2062
-158,-2116,-208,-2050
-349,-2178,-208,-2026
-518,-2221,-208,-1996
-665,-2251,-208,-1956
-797,-2268,-208,-1919
-911,-2274,-208,-1887
-1007,-2269,-208,-1867
-1083,-2253,-208,-1851
-1145,-2229,-208,-1844
-1195,-2202,-207,-1837
-1235,-2175,-206,-1832
-1266,-2148,-206,-1818
-1287,-2126,-209,-1803
-1296,-2105,-214,-1781
-1294,-2089,-224,-1762
-1285,-2066,-238,-1732
-1273,-2046,-253,-1713
-1260,-2018,-265,-1691
-1249,-1995,-274,-1683
-1236,-1964,-278,-1668
-1223,-1945,-279,-1663
-1200,-1919,-278,-1648
-1174,-1908,-278,-1641
-1142,-1888,-277,-1620
-1112,-1883,-278,-1609
-1077,-1869,-278,-1584
-1050,-1866,-278,-1569
-1024,-1851,-277,-1544
-1009,-1843,-278,-1531
-994,-1821,-278,-1516
-990,-1801,-280,-1513
-985,-1768,-280,-1508
-987,-1738,-278,-1512
-984,-1699,-272,-1509
-982,-1667,-262,-1511
-971,-1634,-248,-1508
-952,-1612,-233,-1513
-913,-1593,-221,-1516
-859,-1585,-213,-1528
-790,-1580,-209,-1544
-724,-1580,-208,-1569
-671,-1575,-209,-1593
-644,-1567,-210,-1620
-641,-1552,-210,-1642
-659,-1532,-209,-1661
-682,-1503,-204,-1670
-704,-1474,-196,-1677
-715,-1444,-184,-1677
-720,-1420,-169,-1679
-718,-1397,-155,-1676
-712,-1380,-144,-1680
-700,-1364,-139,-1684
-686,-1349,-138,-1697
-667,-1328,-140,-1712
-652,-1308,-139,-1738
-637,-1284,-133,-1760
-629,-1265,-117,-1792
-625,-1243,-91,-1816
-630,-1227,-62,-1849
-636,-1206,-35,-1872
-653,-1187,-15,-1905
-670,-1158,-3,-1928
-694,-1134,1,-1960
-714,-1106,1,-1976
-734,-1089,-1,-2000
-745,-1069,-1,-2011
-754,-1058,-1,-2037
-754,-1042,0,-2054
-754,-1031,0,-2088
-750,-1011,0,-2116
-749,-993,0,-2153
-747,-968,0,-2173
-753,-946,0,-2195
-762,-921,0,-2209
-778,-904,0,-2228
-792,-886,0,-2236
-805,-874,0,-2251
-809,-860,0,-2265
-806,-850,0,-2281
-792,-838,0,-2285
-776,-830,0,-2288
-759,-823,0,-2292
-748,-819,0,-2300
-740,-810,0,-2307
-737,-800,0,-2324
-736,-785,0,-2349
-735,-769,0,-2375
-728,-752,0,-2382
-721,-737,0,-2379
-712,-724,0,-2369
-704,-715,0,-2359
-695,-708,0,-2343
-687,-704,0,-2339
-678,-701,0,-2340
-673,-700,0,-2345
-667,-692,0,-2333
-666,-681,0,-2323
-665,-663,0,-2308
-665,-644,0,-2301
-659,-621,0,-2284
-651,-603,0,-2277
-636,-588,0,-2263
-623,-580,0,-2260
-606,-573,0,-2243
-598,-572,0,-2240
-589,-570,0,-2227
-588,-572,0,-2225
-583,-568,0,-2206
-583,-564,0,-2203
-581,-552,0,-2194
-586,-541,0,-2205
-590,-526,0,-2208
-600,-516,0,-2219
-606,-506,0,-2214
-613,-499,0,-2206
-616,-490,0,-2181
-625,-478,0,-2161
-643,-455,0,-2139
-678,-426,0,-2131
-724,-392,0,-2123
-777,-360,0,-2126
-822,-330,0,-2124
-851,-308,0,-2125
-857,-294,0,-2117
-845,-288,0,-2109
-819,-284,0,-2096
-785,-284,0,-2087
-747,-285,0,-2075
-710,-286,0,-2070
-676,-285,0,-2068
-651,-285,0,-2071
-634,-285,0,-2069
-629,-287,0,-2065
-631,-286,0,-2054
-637,-283,0,-2039
-640,-279,0,-2011
-641,-273,0,-1991
-638,-264,0,-1979
-630,-259,0,-1986
-615,-259,0,-1991
-598,-264,0,-2007
-579,-270,0,-2017
-563,-277,0,-2029
-546,-282,0,-2020
-532,-286,0,-2021
-514,-285,0,-2020
-498,-286,0,-2030
-476,-285,0,-2017
-457,-287,0,-2009
-438,-286,0,-1990
-423,-284,0,-1987
-407,-279,0,-1978
-392,-272,0,-1993
-374,-261,0,-2011
-355,-254,0,-2039
-330,-250,0,-2046
-303,-254,0,-2051
-268,-261,0,-2041
-230,-271,0,-2034
-188,-279,0,-2020
-149,-284,0,-2016
-116,-286,0,-2012
-96,-286,0,-2014
-88,-285,0,-2012
-90,-285,0,-2014
-96,-286,0,-2012
-103,-285,0,-2014
-108,-282,0,-2012
-111,-278,0,-2014
-111,-270,0,-2012
-111,-262,0,-2014
-111,-253,0,-2012
-112,-246,0,-2014
-111,-241,0,-2012
-109,-238,0,-2014
-105,-238,0,-2013
-98,-238,0,-2015
-88,-238,0,-2012
-80,-238,0,-2015
-76,-238,0,-2013
-74,-238,0,-2017
-74,-235,0,-2013
-74,-229,0,-2014
-75,-220,-1,-2005
-75,-208,-1,-2000
-75,-193,1,-1984
-79,-181,1,-1978
-88,-172,-3,-1963
-100,-169,-15,-1962
-114,-166,-35,-1956
-129,-164,-62,-1963
-145,-160,-91,-1956
-158,-153,-117,-1957
-166,-143,-133,-1942
-169,-133,-140,-1929
-163,-125,-141,-1900
-144,-121,-140,-1880
-105,-121,-139,-1860
-47,-129,-138,-1854
24,-143,-138,-1844
95,-164,-137,-1843
151,-184,-137,-1837
179,-200,-139,-1833
176,-207,-144,-1818
150,-205,-155,-1805
116,-194,-169,-1788
84,-181,-183,-1776
60,-166,-196,-1761
45,-154,-204,-1751
36,-142,-208,-1741
29,-132,-210,-1732
25,-125,-209,-1718
23,-121,-208,-1702
22,-119,-208,-1677
22,-118,-208,-1653
23,-119,-208,-1628
22,-119,-208,-1611
20,-119,-208,-1592
14,-118,-208,-1582
5,-116,-208,-1572
-6,-111,-209,-1570
-19,-104,-208,-1565
-31,-95,-208,-1567
-39,-86,-207,-1565
-43,-79,-209,-1567
-45,-74,-212,-1558
-46,-73,-221,-1552
-47,-71,-233,-1537
-51,-69,-248,-1530
-55,-65,-261,-1516
-60,-58,-272,-1513
-64,-47,-277,-1501
-66,-37,-280,-1496
-66,-30,-279,-1480
-67,-26,-278,-1473
-69,-23,-277,-1460
-74,-23,-278,-1459
-83,-24,-277,-1452
-95,-24,-277,-1455
-108,-24,-277,-1453
-119,-24,-282,-1457
-127,-24,-290,-1453
-132,-24,-302,-1455
-133,-24,-317,-1453
-134,-24,-331,-1456
-133,-24,-341,-1453
-133,-24,-347,-1454
-133,-24,-349,-1454
-133,-24,-349,-1456
-131,-24,-347,-1453
-125,-24,-347,-1452
-116,-24,-347,-1453
-105,-24,-347,-1459
-92,-24,-347,-1469
-80,-24,-347,-1485
-73,-24,-347,-1502
-68,-24,-347,-1516
-64,-24,-347,-1523
-57,-23,-347,-1527
-47,-24,-347,-1525
-32,-24,-347,-1527
-14,-24,-347,-1523
3,-23,-347,-1518
19,-24,-346,-1502
35,-26,-347,-1486
53,-30,-347,-1469
74,-37,-352,-1462
97,-48,-358,-1453
121,-58,-370,-1452
144,-65,-381,-1445
167,-69,-395,-1442
186,-72,-404,-1425
202,-73,-413,-1416
213,-71,-416,-1404
220,-70,-418,-1404
223,-71,-417,-1397
221,-73,-417,-1400
206,-72,-416,-1397
176,-68,-417,-1401
131,-62,-416,-1397
77,-51,-417,-1400
23,-36,-416,-1397
-18,-20,-417,-1400
-36,-9,-416,-1397
-31,-3,-417,-1400
-10,1,-416,-1397
21,1,-416,-1398
55,-3,-416,-1397
88,-8,-416,-1401
119,-15,-416,-1405
149,-23,-416,-1415
180,-32,-416,-1425
212,-40,-416,-1437
241,-45,-416,-1446
267,-47,-416,-1454
284,-48,-415,-1461
297,-48,-415,-1471
302,-48,-415,-1482
310,-47,-418,-1495
313,-48,-423,-1502
330,-47,-433,-1508
331,-48,-444,-1510
350,-48,-457,-1513
341,-49,-468,-1510
350,-47,-478,-1509
340,-49,-482,-1502
339,-48,-486,-1497
334,-49,-486,-1482
322,-46,-487,-1472
310,-48,-485,-1461
291,-39,-486,-1459
279,-33,-485,-1446
267,-13,-487,-1435
261,-8,-485,-1410
262,7,-487,-1386
296,15,-485,-1349
409,54,-487,-1322
682,112,-485,-1300
1220,219,-486,-1293
2096,348,-485,-1278
3302,504,-487,-1266
4689,648,-485,-1243
5985,793,-486,-1218
6845,917,-485,-1182
6998,1038,-486,-1151
6351,1144,-486,-1125
5059,1262,-490,-1108
3456,1415,-497,-1089
1922,1647,-508,-1078
734,1981,-520,-1070
-9,2410,-533,-1066
-375,2884,-543,-1055
-504,3328,-551,-1041
-526,3684,-554,-1019
-505,3933,-556,-992
-458,4103,-556,-957
-374,4254,-556,-928
-253,4446,-555,-908
-105,4710,-555,-899
54,5037,-555,-893
199,5379,-555,-893
316,5666,-555,-894
384,5825,-556,-896
395,5802,-555,-894
366,5591,-555,-895
313,5221,-553,-893
293,4758,-554,-898
308,4258,-555,-901
386,3774,-562,-914
498,3312,-571,-929
626,2890,-586,-953
747,2491,-599,-970
842,2146,-614,-990
909,1841,-620,-998
947,1618,-626,-1008
961,1438,-625,-1006
965,1327,-626,-1009
973,1227,-624,-1005
994,1167,-625,-1010
1025,1101,-624,-1012
1060,1071,-626,-1027
1082,1038,-624,-1041
1080,1050,-625,-1064
1046,1064,-624,-1082
994,1124,-625,-1102
930,1180,-624,-1117
870,1273,-625,-1138
814,1364,-624,-1161
766,1484,-625,-1192
723,1602,-624,-1222
682,1738,-625,-1251
638,1869,-624,-1271
597,2008,-625,-1286
558,2140,-624,-1294
526,2275,-625,-1304
500,2410,-624,-1314
486,2546,-625,-1326
483,2681,-624,-1334
489,2807,-625,-1340
502,2923,-624,-1342
524,3020,-625,-1346
561,3101,-624,-1349
614,3155,-625,-1359
689,3185,-624,-1370
785,3178,-625,-1383
904,3137,-624,-1390
1036,3051,-625,-1397
1182,2927,-624,-1398
1331,2756,-625,-1401
1480,2548,-624,-1398
1618,2298,-627,-1400
1740,2011,-630,-1397
1830,1686,-639,-1401
1887,1331,-647,-1397
1897,952,-660,-1401
1863,559,-670,-1396
1778,167,-682,-1401
1647,-210,-687,-1404
1467,-560,-693,-1421
1248,-878,-693,-1433
991,-1155,-695,-1452
709,-1400,-693,-1459
413,-1605,-695,-1462
123,-1782,-693,-1446
-150,-1916,-695,-1431
-394,-2018,-693,-1412
-605,-2076,-695,-1405
-778,-2108,-694,-1397
-919,-2106,-695,-1398
-1028,-2090,-694,-1397
-1108,-2053,-694,-1400
-1163,-2010,-694,-1398
-1197,-1953,-694,-1398
-1221,-1899,-694,-1397
-1242,-1846,-694,-1399
-1271,-1810,-694,-1398
-1310,-1787,-694,-1399
-1363,-1782,-694,-1397
-1416,-1782,-694,-1398
-1463,-1782,-694,-1397
-1494,-1767,-694,-1400
-1509,-1733,-694,-1405
-1516,-1680,-694,-1415
-1526,-1614,-694,-1425
-1550,-1547,-694,-1439
-1586,-1480,-694,-1445
-1630,-1427,-694,-1454
-1667,-1383,-694,-1461
-1692,-1354,-695,-1476
-1697,-1328,-694,-1489
-1692,-1313,-694,-1510
-1677,-1298,-694,-1529
-1666,-1290,-695,-1553
-1648,-1273,-695,-1565
-1634,-1261,-695,-1583
-1613,-1242,-690,-1593
-1602,-1231,-683,-1610
-1595,-1211,-669,-1613
-1613,-1201,-656,-1622
-1638,-1184,-641,-1620
-1680,-1177,-633,-1629
-1708,-1161,-626,-1628
-1726,-1158,-625,-1640
-1712,-1152,-621,-1648
-1683,-1156,-618,-1665
-1633,-1152,-607,-1670
-1585,-1155,-597,-1678
-1534,-1153,-583,-1677
-1496,-1156,-573,-1680
-1460,-1152,-563,-1677
-1435,-1155,-555,-1681
-1407,-1159,-544,-1684
-1383,-1170,-530,-1696
-1351,-1177,-509,-1704
-1317,-1185,-486,-1718
-1277,-1189,-461,-1732
-1241,-1185,-441,-1753
-1208,-1168,-428,-1776
-1184,-1146,-421,-1806
-1163,-1124,-417,-1837
-1145,-1106,-413,-1869
-1124,-1091,-405,-1894
-1101,-1083,-392,-1916
-1071,-1081,-377,-1929
-1042,-1083,-364,-1942
-1013,-1082,-354,-1948
-991,-1082,-349,-1960
-972,-1081,-345,-1971
-961,-1084,-340,-1993
-949,-1082,-329,-2020
-940,-1083,-316,-2058
-924,-1082,-300,-2089
-910,-1081,-289,-2123
-892,-1072,-281,-2145
-880,-1064,-278,-2170
-864,-1049,-273,-2180
-851,-1038,-267,-2199
-827,-1022,-254,-2208
-799,-1013,-240,-2226
-757,-1001,-225,-2228
-720,-998,-214,-2240
-684,-990,-208,-2242
-667,-986,-207,-2263
-661,-973,-206,-2278
-674,-962,-208,-2313
-688,-942,-208,-2340
-706,-927,-209,-2373
-714,-907,-209,-2389
-722,-891,-210,-2408
-726,-873,-208,-2412
-735,-857,-205,-2422
-742,-839,-196,-2424
-752,-824,-184,-2432
-759,-808,-169,-2432
-763,-795,-155,-2438
-760,-780,-144,-2440
-752,-769,-139,-2447
-737,-758,-137,-2445
-718,-754,-137,-2441
-692,-751,-138,-2432
-665,-754,-138,-2424
-640,-754,-139,-2412
-621,-753,-140,-2404
