II,V,PLETH,RESP
-4018,111,-1926,-126
-4015,104,-1891,-132
-4004,97,-1844,-140
-4000,87,-1794,-149
-3990,72,-1739,-160
-3988,56,-1686,-174
-3983,45,-1635,-191
-3989,43,-1589,-213
-3989,49,-1540,-235
-3994,63,-1488,-256
-3991,82,-1424,-270
-3994,101,-1346,-280
-3991,115,-1253,-287
-3999,126,-1150,-294
-4002,135,-1042,-300
-4018,143,-935,-309
-4025,149,-834,-321
-4045,155,-741,-335
-4051,160,-659,-347
-4066,160,-585,-359
-4056,152,-515,-370
-4051,140,-448,-380
-4017,131,-377,-387
-3998,128,-305,-395
-3964,134,-229,-407
-3962,147,-158,-421
-3949,161,-95,-431
-3968,169,-44,-438
-3968,174,1,-442
-3997,181,43,-444
-4004,196,90,-441
-4039,215,142,-441
-4055,229,201,-441
-4090,226,259,-442
-4100,201,316,-437
-4116,163,366,-428
-4104,125,415,-416
-4098,98,462,-402
-4069,82,512,-387
-4052,69,563,-374
-4024,50,618,-361
-4010,23,670,-349
-3986,-6,719,-335
-3970,-27,760,-321
-3945,-33,792,-306
-3925,-26,817,-293
-3901,-14,838,-286
-3888,-2,857,-283
-3874,7,874,-281
-3871,15,888,-277
-3866,24,902,-270
-3869,33,915,-258
-3868,41,927,-240
-3874,46,942,-223
-3874,48,956,-211
-3882,48,965,-204
-3880,45,964,-200
-3886,36,956,-199
-3885,17,942,-200
-3897,-14,931,-202
-3900,-54,922,-201
-3913,-95,918,-200
-3905,-123,914,-200
-3906,-133,910,-201
-3884,-121,898,-200
-3879,-94,884,-201
-3858,-60,863,-200
-3861,-32,842,-201
-3846,-14,815,-200
-3854,-10,790,-201
-3838,-14,763,-200
-3843,-24,743,-201
-3821,-39,724,-200
-3818,-54,714,-201
-3789,-68,701,-200
-3776,-79,692,-201
-3742,-88,676,-200
-3728,-96,664,-201
-3701,-105,648,-200
-3693,-115,638,-201
-3676,-127,626,-200
-3676,-136,615,-201
-3668,-144,600,-200
-3674,-150,581,-201
-3672,-155,558,-201
-3682,-162,537,-201
-3689,-168,521,-200
-3704,-170,512,-201
-3713,-165,505,-200
-3724,-153,500,-201
-3723,-139,490,-201
-3716,-129,474,-201
-3694,-126,451,-200
-3673,-133,425,-200
-3647,-150,400,-201
-3634,-174,378,-201
-3619,-200,358,-200
-3615,-230,341,-200
-3607,-263,327,-201
-3610,-298,314,-201
-3606,-330,303,-201
-3618,-352,294,-199
-3620,-357,287,-195
-3634,-340,282,-189
-3627,-300,276,-181
-3627,-252,270,-172
-3604,-210,260,-166
-3594,-191,247,-162
-3566,-198,231,-160
-3565,-229,214,-161
-3554,-270,197,-161
-3581,-309,184,-159
-3602,-336,172,-156
-3659,-353,162,-150
-3704,-362,149,-140
-3769,-369,132,-131
-3805,-369,111,-126
-3841,-363,86,-124
-3838,-347,58,-121
-3826,-325,30,-117
-3776,-305,2,-110
-3722,-297,-26,-98
-3646,-305,-52,-81
-3581,-326,-76,-62
-3517,-345,-94,-45
-3475,-362,-109,-31
-3442,-363,-122,-20
-3425,-352,-137,-12
-3408,-328,-156,-6
-3401,-298,-179,1
-3389,-275,-202,11
-3382,-266,-224,24
-3365,-291,-240,40
-3348,-339,-253,58
-3321,-404,-264,75
-3298,-445,-275,89
-3272,-446,-288,101
-3249,-383,-302,109
-3210,-288,-316,115
-3155,-203,-329,120
-3054,-204,-339,126
-2920,-337,-350,133
-2732,-624,-361,140
-2529,-1027,-374,149
-2312,-1468,-388,160
-2159,-1841,-405,173
-2086,-2043,-423,186
-2168,-2008,-443,201
-2369,-1708,-460,216
-2698,-1181,-477,228
-3043,-492,-490,236
-3375,262,-500,239
-3586,1007,-505,236
-3699,1676,-507,230
-3679,2251,-503,221
-3608,2715,-499,212
-3494,3073,-490,206
-3417,3306,-481,202
-3379,3399,-471,200
-3422,3329,-462,201
-3514,3103,-453,201
-3663,2744,-443,200
-3824,2300,-431,195
-4001,1822,-420,189
-4164,1351,-408,181
-4330,912,-397,173
-4483,518,-385,166
-4626,163,-373,161
-4736,-143,-361,155
-4793,-414,-352,148
-4766,-635,-345,140
-4639,-817,-344,132
-4403,-944,-348,126
-4073,-1025,-356,121
-3677,-1049,-363,120
-3260,-1032,-370,120
-2861,-983,-375,121
-2514,-919,-383,119
-2230,-857,-389,115
-2011,-805,-400,108
-1846,-767,-411,100
-1724,-734,-427,92
-1633,-704,-443,86
-1566,-674,-465,81
-1513,-651,-487,75
-1470,-640,-516,67
-1426,-641,-542,55
-1388,-656,-574,40
-1347,-677,-603,26
-1309,-702,-638,14
-1257,-721,-668,5
-1203,-740,-702,-1
-1127,-750,-728,-6
-1053,-756,-760,-12
-960,-742,-788,-20
-874,-719,-826,-29
-773,-680,-864,-40
-673,-647,-918,-52
-554,-622,-975,-66
-432,-625,-1044,-81
-297,-648,-1113,-95
-167,-695,-1185,-107
-35,-750,-1249,-115
85,-815,-1307,-120
200,-880,-1350,-121
301,-951,-1387,-121
393,-1021,-1417,-120
466,-1085,-1451,-120
521,-1129,-1487,-121
551,-1153,-1530,-121
561,-1155,-1574,-120
546,-1146,-1619,-120
511,-1130,-1657,-121
456,-1117,-1690,-121
389,-1105,-1715,-120
312,-1092,-1734,-120
231,-1069,-1748,-121
151,-1039,-1761,-122
81,-1000,-1770,-121
19,-960,-1779,-117
-33,-922,-1784,-110
-82,-896,-1790,-98
-126,-887,-1792,-80
-174,-896,-1799,-62
-224,-913,-1802,-51
-279,-935,-1813,-44
-330,-950,-1819,-40
-379,-968,-1834,-37
-420,-985,-1843,-35
-452,-1016,-1860,-30
-473,-1053,-1867,-20
-488,-1099,-1880,-10
-497,-1134,-1880,-5
-510,-1166,-1888,-4
-526,-1185,-1885,-5
-552,-1205,-1896,-10
-584,-1217,-1899,-20
-622,-1230,-1918,-30
-657,-1229,-1929,-35
-689,-1224,-1953,-36
-714,-1207,-1966,-35
-740,-1197,-1989,-31
-769,-1191,-2002,-25
-808,-1200,-2025,-23
-848,-1209,-2039,-25
-890,-1221,-2062,-31
-924,-1226,-2075,-35
-951,-1232,-2092,-38
-969,-1236,-2101,-40
-983,-1248,-2113,-41
-995,-1259,-2120,-40
-1005,-1262,-2131,-40
-1010,-1244,-2139,-40
-1011,-1205,-2150,-40
-1007,-1148,-2155,-40
-1003,-1093,-2161,-41
-998,-1052,-2160,-40
-995,-1035,-2161,-39
-990,-1038,-2160,-40
-986,-1053,-2162,-43
-982,-1064,-2162,-50
-986,-1066,-2160,-63
-1000,-1056,-2148,-80
-1029,-1046,-2128,-97
-1066,-1040,-2095,-110
-1106,-1048,-2056,-117
-1138,-1059,-2012,-121
-1164,-1073,-1973,-122
-1175,-1073,-1935,-121
-1184,-1062,-1906,-120
-1187,-1033,-1876,-120
-1198,-1002,-1849,-120
-1204,-972,-1814,-120
-1217,-953,-1779,-122
-1222,-935,-1731,-125
-1228,-922,-1684,-132
-1218,-898,-1629,-140
-1208,-872,-1577,-151
-1185,-838,-1517,-160
-1167,-816,-1460,-171
-1141,-800,-1391,-181
-1126,-800,-1322,-190
-1112,-800,-1244,-195
-1111,-806,-1173,-199
-1110,-805,-1103,-206
-1121,-810,-1044,-215
-1130,-813,-979,-226
-1147,-821,-915,-240
-1159,-825,-839,-255
-1178,-827,-755,-270
-1196,-821,-657,-281
-1221,-811,-559,-291
-1245,-794,-460,-301
-1272,-779,-367,-310
-1300,-764,-279,-316
-1329,-752,-204,-318
-1352,-739,-141,-321
-1371,-726,-91,-324
-1379,-710,-46,-326
-1379,-691,-4,-332
-1368,-670,43,-341
-1356,-650,95,-350
-1346,-634,156,-356
-1345,-619,219,-359
-1348,-597,282,-361
-1357,-566,341,-362
-1364,-527,396,-361
-1368,-491,444,-360
-1358,-468,484,-361
-1344,-469,517,-363
-1321,-486,542,-361
-1306,-513,563,-359
-1296,-532,581,-356
-1304,-542,599,-350
-1319,-540,617,-341
-1346,-539,636,-332
-1361,-539,653,-326
-1375,-546,668,-324
-1371,-548,678,-321
-1370,-541,686,-319
-1359,-514,689,-315
-1360,-480,691,-311
-1357,-444,690,-301
-1367,-425,690,-292
-1371,-419,689,-286
-1383,-429,690,-284
-1390,-446,689,-280
-1405,-466,690,-280
-1414,-482,690,-281
-1429,-501,691,-283
-1437,-523,691,-281
-1447,-548,690,-277
-1450,-569,686,-270
-1454,-588,679,-259
-1452,-598,668,-246
-1451,-598,656,-236
-1444,-581,643,-231
-1438,-551,632,-230
-1432,-510,620,-229
-1435,-465,610,-229
-1447,-420,598,-231
-1473,-385,586,-238
-1502,-365,570,-251
-1530,-359,552,-270
-1545,-363,531,-290
-1550,-373,508,-306
-1545,-386,481,-316
-1540,-398,455,-321
-1535,-404,430,-321
-1535,-407,411,-321
-1531,-411,396,-321
-1528,-419,385,-321
-1516,-426,374,-321
-1508,-431,362,-323
-1498,-427,347,-326
-1501,-411,330,-334
-1503,-378,312,-341
-1519,-338,294,-348
-1530,-299,275,-350
-1549,-269,258,-349
-1555,-248,242,-341
-1566,-238,229,-334
-1561,-232,217,-326
-1563,-229,207,-323
-1557,-224,196,-320
-1566,-220,185,-321
-1572,-212,171,-321
-1593,-206,156,-321
-1611,-197,139,-321
-1639,-190,121,-322
-1657,-181,102,-321
-1676,-170,84,-321
-1682,-156,67,-321
-1688,-137,52,-322
-1688,-117,40,-320
-1698,-101,29,-320
-1716,-95,18,-321
-1749,-103,3,-323
-1787,-123,-17,-321
-1827,-152,-40,-316
-1859,-182,-64,-310
-1885,-210,-85,-301
-1901,-234,-102,-292
-1917,-253,-115,-286
-1931,-263,-126,-286
-1949,-266,-137,-288
-1961,-260,-150,-290
-1970,-245,-164,-292
-1966,-223,-178,-292
-1952,-194,-191,-291
-1921,-162,-201,-290
-1886,-129,-212,-288
-1846,-93,-222,-285
-1816,-62,-236,-286
-1794,-28,-250,-292
-1789,-1,-268,-302
-1790,32,-285,-310
-1803,62,-305,-316
-1810,96,-322,-321
-1828,127,-341,-325
-1834,147,-355,-322
-1854,156,-369,-318
-1857,137,-379,-310
-1875,116,-391,-298
-1879,88,-402,-276
-1898,90,-420,-252
-1897,112,-442,-231
-1892,172,-472,-216
-1847,221,-504,-205
-1776,230,-540,-201
-1654,131,-571,-200
-1510,-94,-600,-201
-1337,-441,-623,-201
-1175,-846,-644,-201
-1037,-1219,-663,-200
-983,-1456,-681,-201
-1037,-1478,-699,-201
-1237,-1248,-717,-201
-1558,-778,-735,-200
-1963,-124,-754,-200
-2366,639,-771,-201
-2700,1424,-790,-201
-2910,2165,-808,-201
-2991,2821,-827,-199
-2970,3376,-844,-195
-2901,3826,-861,-189
-2834,4158,-874,-180
-2817,4349,-886,-172
-2873,4368,-896,-166
-3007,4204,-907,-162
-3196,3873,-918,-160
-3421,3429,-932,-160
-3648,2932,-945,-160
-3866,2445,-960,-161
-4057,2002,-971,-160
-4236,1618,-983,-161
-4394,1288,-993,-160
-4541,1000,-1010,-161
-4649,743,-1027,-160
-4708,515,-1053,-161
-4677,322,-1074,-160
-4552,185,-1098,-160
-4306,106,-1112,-160
-3981,106,-1128,-162
-3586,156,-1138,-165
-3196,259,-1158,-173
-2828,361,-1176,-180
-2540,470,-1204,-189
-2315,539,-1228,-195
-2171,602,-1257,-200
-2068,631,-1276,-200
-2008,668,-1298,-201
-1954,687,-1310,-201
-1916,717,-1324,-201
-1870,732,-1328,-200
-1831,750,-1333,-200
-1780,755,-1334,-200
-1739,768,-1340,-203
-1693,786,-1345,-205
-1661,817,-1354,-211
-1625,854,-1363,-220
-1599,894,-1373,-232
-1564,928,-1381,-246
-1529,954,-1391,-264
-1478,971,-1399,-286
-1427,984,-1410,-310
-1364,992,-1416,-331
-1302,999,-1422,-346
-1230,1002,-1424,-356
-1154,1000,-1428,-361
-1065,991,-1432,-362
-969,976,-1441,-361
-860,953,-1450,-361
-751,930,-1461,-362
-641,906,-1465,-361
-543,890,-1471,-361
-453,873,-1471,-361
-386,860,-1477,-363
-335,840,-1480,-361
-317,820,-1494,-359
-320,801,-1506,-356
-362,800,-1528,-352
-424,821,-1543,-346
-522,875,-1565,-343
-627,947,-1577,-341
-751,1033,-1595,-339
-867,1105,-1601,-330
-990,1160,-1615,-319
-1094,1185,-1619,-306
-1202,1193,-1636,-295
-1293,1182,-1646,-286
-1386,1169,-1666,-282
-1463,1147,-1679,-280
-1544,1129,-1698,-281
-1616,1108,-1707,-281
-1696,1092,-1721,-282
-1770,1072,-1728,-281
-1846,1051,-1741,-279
-1912,1022,-1751,-275
-1971,992,-1768,-270
-2015,963,-1783,-261
-2051,945,-1801,-251
-2080,936,-1815,-240
-2107,938,-1828,-231
-2133,943,-1835,-220
-2163,945,-1842,-211
-2197,939,-1846,-205
-2238,926,-1853,-203
-2280,909,-1860,-200
-2323,891,-1871,-200
-2356,873,-1881,-200
-2382,858,-1897,-201
-2395,847,-1912,-200
-2409,844,-1931,-200
-2419,846,-1945,-200
-2437,860,-1961,-201
-2449,879,-1969,-200
-2465,906,-1979,-201
-2467,933,-1982,-200
-2470,961,-1990,-200
-2459,980,-1994,-200
-2458,994,-2008,-203
-2450,995,-2019,-205
-2458,992,-2043,-213
-2459,977,-2061,-220
-2475,962,-2087,-230
-2480,938,-2099,-235
-2501,915,-2114,-240
-2507,884,-2114,-245
-2527,859,-2121,-256
-2530,834,-2115,-271
-2544,823,-2117,-294
-2542,820,-2109,-320
-2551,835,-2107,-348
-2545,856,-2091,-371
-2548,884,-2080,-388
-2538,903,-2059,-396
-2536,912,-2040,-401
-2524,903,-2012,-406
-2522,884,-1982,-417
-2516,856,-1941,-431
-2519,834,-1898,-452
-2519,820,-1846,-476
-2528,820,-1794,-499
-2535,825,-1738,-516
-2550,835,-1687,-531
-2561,840,-1635,-542
-2572,842,-1587,-551
-2575,840,-1540,-557
-2576,843,-1493,-560
-2569,854,-1440,-562
-2565,873,-1377,-563
-2559,894,-1300,-562
-2558,912,-1208,-562
-2551,919,-1104,-561
-2546,916,-996,-562
-2531,906,-889,-562
-2519,903,-792,-563
-2501,910,-706,-562
-2494,933,-630,-561
-2486,958,-561,-556
-2495,984,-496,-551
-2501,997,-430,-542
-2520,1001,-363,-533
-2528,995,-290,-522
-2545,995,-213,-511
-2543,998,-132,-496
-2551,1016,-52,-482
-2541,1030,25,-466
-2545,1041,90,-456
-2534,1028,146,-446
-2537,1001,187,-443
-2524,959,222,-440
-2526,924,252,-442
-2513,902,287,-441
-2515,906,326,-442
-2506,922,375,-441
-2510,949,424,-441
-2505,967,472,-436
-2509,976,510,-429
-2505,972,541,-416
-2509,967,562,-402
-2505,962,581,-386
-2508,966,597,-373
-2505,975,615,-361
-2508,987,631,-349
-2505,992,645,-335
-2506,987,656,-320
-2501,966,667,-306
-2497,938,677,-295
-2488,908,689,-286
-2481,885,702,-280
-2472,870,714,-275
-2466,864,725,-269
-2456,859,732,-261
-2448,858,736,-252
-2435,860,737,-246
-2429,872,737,-242
-2424,891,736,-240
-2431,918,737,-240
-2437,940,737,-240
-2452,959,736,-241
-2456,968,731,-241
-2464,979,725,-241
-2460,986,715,-240
-2462,1001,706,-241
-2450,1012,696,-240
-2444,1024,688,-241
-2421,1022,677,-240
-2409,1020,668,-242
-2385,1012,655,-240
-2382,1017,644,-241
-2371,1028,631,-240
-2379,1056,622,-242
-2375,1082,611,-241
-2384,1106,601,-240
-2380,1112,583,-236
-2388,1108,561,-229
-2383,1090,528,-215
-2388,1073,493,-199
-2382,1056,454,-185
-2381,1049,420,-177
-2370,1045,392,-176
-2369,1047,373,-184
-2366,1047,360,-200
-2373,1049,350,-218
-2374,1047,339,-230
-2378,1046,325,-237
-2373,1044,305,-241
-2368,1049,282,-244
-2358,1060,258,-241
-2356,1079,237,-237
-2354,1099,220,-230
-2359,1114,207,-218
-2358,1114,196,-201
-2358,1100,185,-183
-2352,1074,172,-171
-2352,1052,158,-164
-2351,1045,144,-160
-2357,1056,131,-159
-2357,1073,120,-160
-2356,1089,110,-162
-2341,1087,99,-161
-2327,1071,86,-159
-2306,1041,72,-155
-2297,1014,55,-148
-2282,992,36,-135
-2282,980,13,-120
-2276,963,-12,-105
-2287,945,-39,-94
-2290,920,-64,-85
-2312,901,-86,-80
-2329,883,-102,-75
-2363,880,-115,-67
-2383,877,-126,-55
-2413,881,-137,-40
-2424,872,-150,-25
-2438,864,-165,-13
-2431,851,-183,-5
-2426,843,-205,-1
-2401,833,-228,0
-2377,832,-255,0
-2336,834,-281,0
-2301,849,-306,1
-2262,866,-325,5
-2237,891,-339,12
-2213,918,-351,20
-2198,941,-362,28
-2176,954,-373,35
-2153,963,-385,39
-2120,968,-397,40
-2095,977,-408,41
-2073,982,-416,40
-2072,992,-425,40
-2083,991,-436,40
-2113,993,-448,40
-2144,987,-460,40
-2172,1002,-472,41
-2176,1031,-482,40
-2151,1090,-491,38
-2080,1134,-497,35
-1976,1136,-503,30
-1829,1031,-508,20
-1660,797,-517,10
-1462,435,-528,0
-1280,12,-544,-9
-1129,-381,-560,-20
-1080,-628,-580,-30
-1146,-651,-597,-35
-1375,-409,-615,-37
-1711,65,-626,-35
-2129,715,-637,-29
-2511,1450,-640,-20
-2828,2199,-645,-11
-3007,2898,-645,-5
-3083,3533,-653,-2
-3051,4079,-660,0
-2989,4535,-675,0
-2912,4864,-689,0
-2881,5046,-709,1
-2895,5040,-726,5
-2981,4853,-745,12
-3112,4498,-761,20
-3285,4041,-777,28
-3464,3533,-788,35
-3648,3042,-800,39
-3821,2591,-809,40
-3990,2202,-821,40
-4149,1871,-833,40
-4289,1591,-848,40
-4389,1360,-864,40
-4424,1168,-882,39
-4372,1023,-900,40
-4222,922,-919,42
-3976,871,-936,45
-3654,866,-952,51
-3280,901,-966,60
-2898,965,-978,70
-2540,1042,-988,75
-2241,1122,-997,77
-2011,1186,-1002,75
-1851,1240,-1009,70
-1744,1275,-1013,61
-1672,1310,-1023,50
-1615,1337,-1033,40
-1566,1373,-1049,30
-1522,1406,-1065,20
-1489,1443,-1086,11
-1462,1470,-1102,5
-1446,1494,-1123,0
-1425,1503,-1139,-5
-1401,1508,-1160,-12
-1353,1502,-1176,-20
-1298,1497,-1197,-28
-1222,1486,-1210,-35
-1152,1482,-1227,-39
-1073,1478,-1233,-41
-1006,1486,-1246,-41
-925,1494,-1252,-40
-842,1511,-1267,-39
-735,1524,-1278,-40
-619,1538,-1298,-42
-486,1535,-1312,-46
-357,1521,-1330,-51
-224,1482,-1340,-60
-103,1432,-1353,-69
18,1365,-1361,-75
128,1293,-1373,-78
231,1212,-1384,-81
312,1135,-1400,-81
373,1061,-1415,-80
400,1003,-1434,-80
399,965,-1451,-80
368,952,-1471,-81
321,958,-1488,-80
257,978,-1508,-80
185,1001,-1525,-80
105,1026,-1545,-81
23,1051,-1562,-81
-62,1083,-1580,-79
-142,1122,-1592,-75
-217,1168,-1603,-69
-283,1213,-1610,-60
-345,1250,-1621,-52
-403,1270,-1631,-45
-465,1274,-1648,-41
-525,1255,-1663,-40
-588,1222,-1682,-40
-648,1175,-1695,-40
-705,1125,-1710,-39
-757,1075,-1718,-35
-802,1035,-1731,-29
-838,997,-1738,-20
-864,969,-1755,-11
-879,938,-1765,-5
-887,909,-1784,-2
-890,873,-1792,1
-896,843,-1809,1
-905,814,-1814,0
-921,799,-1830,-2
-937,785,-1836,0
-951,779,-1854,3
-954,769,-1863,6
-951,759,-1882,9
-940,737,-1890,15
-931,716,-1905,17
-924,690,-1910,15
-924,671,-1921,10
-924,651,-1923,6
-923,640,-1932,3
-915,634,-1936,0
-904,637,-1947,-2
-891,644,-1955,-5
-879,654,-1966,-11
-863,660,-1971,-20
-842,663,-1977,-28
-815,661,-1977,-35
-786,661,-1978,-40
-758,665,-1977,-45
-738,677,-1977,-52
-724,690,-1977,-60
-715,702,-1977,-70
-703,702,-1973,-80
-689,690,-1966,-91
-673,664,-1954,-100
-661,631,-1941,-109
-654,599,-1921,-115
-654,576,-1903,-120
-658,567,-1884,-126
-664,574,-1869,-133
-664,587,-1849,-141
-659,600,-1829,-149
-644,601,-1799,-155
-627,590,-1762,-159
-606,570,-1709,-160
-593,553,-1648,-162
-587,544,-1573,-165
-596,552,-1493,-174
-611,569,-1402,-186
-635,593,-1314,-201
-652,605,-1226,-215
-664,605,-1155,-228
-661,584,-1088,-236
-651,553,-1036,-240
-631,513,-980,-241
-612,482,-925,-241
-591,458,-857,-241
-573,449,-787,-241
-553,447,-713,-241
-533,453,-647,-241
-510,460,-582,-241
-494,471,-523,-241
-483,482,-459,-241
-482,496,-392,-241
-483,510,-318,-241
-482,523,-246,-240
-470,532,-179,-240
-449,539,-121,-242
-421,541,-68,-246
-396,537,-18,-253
-380,524,35,-261
-374,504,93,-268
-376,479,159,-270
-378,455,231,-268
-376,437,305,-261
-368,428,379,-253
-356,425,450,-246
-341,423,514,-241
-326,416,564,-240
-310,401,605,-242
-292,378,633,-241
-273,348,657,-238
-255,316,677,-230
-237,289,702,-218
-220,272,728,-200
-201,264,758,-184
-179,259,782,-171
-152,257,807,-162
-124,250,827,-154
-94,240,849,-148
-62,225,867,-140
-25,209,892,-133
16,189,913,-126
58,167,943,-121
95,140,974,-114
120,112,1016,-108
130,86,1064,-100
129,67,1124,-94
126,56,1183,-90
128,52,1244,-93
141,49,1297,-99
167,45,1345,-110
200,39,1384,-120
237,33,1421,-131
272,27,1452,-141
303,24,1482,-150
329,23,1507,-155
354,24,1527,-159
383,24,1535,-161
416,24,1534,-161
455,24,1522,-161
497,23,1502,-160
538,15,1477,-160
573,-1,1449,-160
599,-27,1418,-161
620,-63,1383,-161
642,-106,1341,-161
670,-151,1295,-159
707,-192,1246,-155
754,-227,1199,-150
808,-256,1150,-141
863,-276,1102,-131
909,-285,1050,-121
943,-280,995,-110
960,-259,933,-95
961,-225,871,-78
949,-185,807,-60
930,-145,752,-42
908,-112,699,-25
885,-79,660,-12
857,-45,626,-5
823,-5,605,-2
778,34,586,0
724,70,576,2
659,93,563,5
589,105,554,11
520,108,539,20
459,111,529,29
408,120,516,35
367,140,512,38
330,169,506,41
292,204,506,41
249,239,501,41
202,267,496,39
154,284,483,35
110,297,470,28
70,313,451,20
37,337,433,14
3,370,414,11
-32,404,396,12
-70,433,377,15
-107,447,359,16
-141,444,340,15
-171,431,322,10
-199,414,304,6
-230,396,288,2
-272,375,275,0
-327,351,263,-1
-390,323,253,0
-455,296,242,1
-512,273,230,0
-556,268,218,-1
-583,285,205,0
-600,333,195,1
-608,400,188,0
-616,482,185,-1
-621,561,183,-5
-630,627,179,-13
-642,675,172,-25
-660,701,162,-40
-681,716,149,-55
-706,724,137,-67
-732,736,125,-75
-763,758,115,-79
-788,779,104,-81
-824,804,93,-81
-856,810,80,-80
-902,816,69,-80
-945,809,58,-80
-997,833,49,-80
-1035,882,40,-80
-1062,986,29,-80
-1060,1102,16,-80
-1035,1204,0,-80
-976,1216,-17,-80
-894,1098,-35,-80
-781,825,-56,-80
-659,442,-79,-80
-542,26,-104,-80
-482,-309,-132,-80
-518,-467,-160,-80
-691,-381,-187,-81
-993,-35,-210,-80
-1391,538,-231,-80
-1809,1267,-249,-80
-2182,2067,-268,-81
-2454,2856,-285,-80
-2618,3574,-304,-80
-2686,4186,-322,-80
-2700,4685,-341,-82
-2696,5059,-359,-81
-2715,5296,-377,-77
-2777,5366,-392,-70
-2899,5262,-403,-57
-3067,4986,-409,-40
-3276,4592,-413,-23
-3495,4130,-415,-10
-3718,3677,-419,-3
-3924,3261,-425,1
-4126,2905,-437,1
-4309,2591,-448,0
-4485,2318,-461,-1
-4625,2070,-471,1
-4728,1858,-483,0
-4752,1675,-494,-5
-4699,1541,-513,-14
-4535,1446,-533,-25
-4299,1416,-560,-39
-3985,1424,-585,-54
-3663,1503,-612,-70
-3344,1604,-633,-80
-3085,1747,-654,-90
-2878,1861,-669,-100
-2741,1970,-685,-111
-2640,2024,-696,-120
-2576,2069,-708,-130
-2520,2081,-717,-141
-2485,2111,-729,-150
-2453,2134,-741,-155
-2439,2173,-756,-157
-2430,2196,-772,-160
-2432,2216,-790,-164
-2430,2220,-808,-171
-2428,2225,-827,-185
-2411,2228,-844,-205
-2390,2243,-860,-229
-2351,2266,-874,-250
-2310,2302,-886,-267
-2255,2341,-895,-281
-2202,2386,-908,-293
-2138,2427,-924,-306
-2074,2463,-950,-323
-1993,2480,-985,-346
-1906,2479,-1034,-373
-1800,2449,-1090,-401
-1690,2403,-1154,-429
-1568,2340,-1213,-451
-1454,2288,-1271,-468
-1339,2245,-1316,-477
-1241,2228,-1356,-480
-1149,2215,-1386,-477
-1088,2211,-1419,-470
-1043,2189,-1450,-461
-1040,2169,-1490,-455
-1054,2134,-1526,-452
-1107,2118,-1567,-456
-1165,2105,-1594,-461
-1250,2122,-1621,-469
-1328,2145,-1632,-471
-1430,2198,-1645,-469
-1526,2252,-1647,-462
-1645,2327,-1654,-454
-1754,2393,-1653,-446
-1872,2462,-1658,-443
-1966,2500,-1655,-441
-2055,2524,-1658,-442
-2118,2511,-1654,-441
-2181,2489,-1653,-441
-2236,2448,-1643,-441
-2303,2414,-1632,-443
-2369,2375,-1609,-442
-2445,2341,-1585,-438
-2515,2300,-1554,-431
-2581,2257,-1528,-419
-2636,2206,-1503,-401
-2683,2157,-1487,-384
-2721,2107,-1476,-371
-2753,2064,-1472,-364
-2777,2025,-1469,-360
-2795,1996,-1472,-360
-2803,1973,-1476,-360
-2803,1958,-1488,-362
-2792,1941,-1503,-361
-2781,1919,-1528,-361
-2770,1884,-1556,-361
-2769,1845,-1592,-362
-2772,1804,-1625,-361
-2786,1777,-1658,-361
-2794,1759,-1682,-361
-2804,1754,-1705,-362
-2801,1740,-1717,-361
-2798,1720,-1731,-362
-2779,1680,-1739,-361
-2764,1642,-1755,-361
-2735,1604,-1766,-360
-2712,1588,-1786,-363
-2673,1575,-1801,-365
-2642,1575,-1824,-375
-2593,1560,-1838,-386
-2556,1545,-1859,-403
-2503,1514,-1867,-415
-2465,1497,-1882,-428
-2414,1479,-1882,-435
-2379,1478,-1888,-443
-2330,1467,-1882,-446
-2295,1456,-1880,-453
-2251,1423,-1868,-461
-2223,1392,-1859,-471
-2193,1358,-1844,-481
-2181,1345,-1834,-493
-2169,1343,-1821,-507
-2171,1358,-1811,-522
-2169,1370,-1795,-536
-2175,1381,-1777,-549
-2175,1378,-1749,-561
-2179,1374,-1719,-575
-2176,1367,-1683,-587
-2172,1367,-1647,-601
-2158,1366,-1609,-616
-2138,1365,-1570,-630
-2105,1353,-1529,-642
-2070,1335,-1482,-653
-2031,1310,-1425,-662
-2005,1290,-1357,-671
-1987,1279,-1276,-677
-1985,1282,-1186,-681
-1986,1291,-1089,-682
-1990,1305,-997,-683
-1982,1316,-918,-682
-1970,1325,-854,-683
-1946,1327,-804,-687
-1926,1326,-758,-695
-1901,1312,-707,-702
-1888,1293,-645,-710
-1872,1262,-568,-711
-1868,1236,-482,-710
-1859,1213,-391,-702
-1863,1211,-303,-695
-1859,1221,-217,-687
-1869,1251,-138,-685
-1869,1280,-65,-682
-1884,1311,-5,-681
-1887,1321,48,-677
-1902,1322,91,-672
-1902,1302,135,-656
-1909,1278,180,-640
-1900,1243,235,-622
-1897,1214,297,-606
-1885,1182,368,-587
-1888,1160,440,-572
-1891,1138,510,-556
-1912,1129,572,-541
-1934,1130,626,-521
-1966,1151,668,-504
-1990,1178,702,-487
-2015,1212,726,-471
-2030,1235,747,-450
-2044,1246,764,-428
-2051,1236,782,-406
-2059,1218,798,-387
-2061,1196,815,-371
-2065,1184,829,-362
-2066,1180,841,-355
-2075,1189,851,-349
-2086,1201,859,-341
-2108,1213,866,-333
-2130,1216,871,-326
-2156,1212,873,-322
-2173,1197,874,-320
-2188,1183,875,-322
-2191,1167,874,-321
-2193,1157,874,-318
-2180,1145,870,-310
