,ECG,PPG
32917,-289.711846253578,0.0
32918,-290.8866770007484,0.0
32919,-285.69254982455817,0.0
32920,-264.45378991641377,0.0
32921,-250.77659234680604,0.0
32922,-261.71204805209004,0.0
32923,-274.80252278090984,0.0
32924,-283.9876228612314,0.0
32925,-295.9560274164966,0.0
32926,-301.91494613432553,0.0
32927,-305.50362618872526,0.0
32928,-306.09584678976216,0.0
32929,-289.4879374982752,0.0
32930,-273.1119953463077,0.0
32931,-291.52116912204997,0.0
32932,-319.8094935995894,0.0
32933,-322.7285334731011,0.0
32934,-303.7317800181988,0.0
32935,-291.3258264628013,0.0
32936,-287.44382692122423,0.0
32937,-274.54661982695717,0.0
32938,-257.7718393828599,0.0
32939,-254.87212913583457,0.0
32940,-261.8024453204103,0.0
32941,-269.82436897305166,0.0
32942,-291.55504113959506,0.0
32943,-321.9124218703897,0.0
32944,-335.21453129156873,0.0
32945,-323.75807202707176,0.0
32946,-303.1539393216639,0.0
32947,-291.7053590640612,0.0
32948,-287.03364564022377,0.0
32949,-275.61441455578097,0.0
32950,-256.0372045070846,0.0
32951,-258.8018179066341,0.0
32952,-288.2075299162305,0.0
32953,-305.4057681270078,0.0
32954,-291.12329241480626,0.0
32955,-286.5313879337912,0.0
32956,-308.421631344957,0.0
32957,-321.1392112342315,0.0
32958,-302.58573673356466,0.0
32959,-279.01751947139564,0.0
32960,-267.6883375479565,0.0
32961,-262.4603458854806,0.0
32962,-254.85040491694215,0.0
32963,-257.67347952779636,0.0
32964,-276.03620669433235,0.0
32965,-302.57096205308346,0.0
32966,-322.77076221515387,0.0
32967,-319.76404729073715,0.0
32968,-291.63017661791287,0.0
32969,-272.2194402694419,0.0
32970,-290.5792228459252,0.0
32971,-321.511948860855,0.0
32972,-336.8453285189996,0.0
32973,-337.55670125280665,0.0
32974,-338.3255776415715,0.0
32975,-336.73359094668524,0.0
32976,-340.23605498522164,0.0
32977,-349.8662189290128,0.0
32978,-358.8558968733628,0.0
32979,-348.55643198205394,0.0
32980,-326.01693836951443,0.0
32981,-303.24415552664766,0.0
32982,-289.5419670169768,0.0
32983,-275.70333033085535,0.0
32984,-270.5157664320251,0.0
32985,-274.90618474142457,0.0
32986,-274.78796071742926,0.0
32987,-270.85937758469873,0.0
32988,-274.89123821647183,0.0
32989,-273.4198141804287,0.0
32990,-255.00799470596633,0.0
32991,-244.57510795701728,0.0
32992,-254.19131251739316,0.0
32993,-277.74202657429225,0.0
32994,-300.22036219983926,0.0
32995,-309.45613976001323,0.0
32996,-303.83467613330527,0.0
32997,-304.28711689673156,0.0
32998,-309.54112207992966,0.0
32999,-300.4233274981925,0.0
33000,-277.39433521373724,0.0
33001,-254.88715400711396,0.0
33002,-242.66193080987807,0.0
33003,-243.40044334259716,0.0
33004,-252.71778230288237,0.0
33005,-263.94984485378944,0.0
33006,-283.2852384895237,0.0
33007,-308.02583470476617,0.0
33008,-306.9964957908956,0.0
33009,-284.8531659608281,0.0
33010,-277.84803751113566,0.0
33011,-287.1056155803841,0.0
33012,-288.79499527565616,0.0
33013,-274.2488253821051,0.0
33014,-257.07794624323003,0.0
33015,-257.03424514344437,0.0
33016,-274.82279298285334,0.0
33017,-288.63331624644763,0.0
33018,-288.63482604005003,0.0
33019,-274.820284963918,0.0
33020,-257.0385503234006,0.0
33021,-257.5921981026677,0.0
33022,-273.11712545750834,0.0
33023,-274.3669259838915,0.0
33024,-254.90719322735413,0.0
33025,-244.54205984877146,0.0
33026,-254.92774531313418,0.0
33027,-273.81060546842957,0.0
33028,-273.77600597161944,0.0
33029,-255.5105213880512,0.0
33030,-242.26028469204175,0.0
33031,-240.93675878547054,0.0
33032,-240.98022072684697,0.0
33033,-242.68221190012437,0.0
33034,-255.79308523200854,0.0
33035,-274.155841357867,0.0
33036,-273.0383218087936,0.0
33037,-257.6294959067199,0.0
33038,-257.03494474399804,0.0
33039,-274.2279816935666,0.0
33040,-272.0061733033115,0.0
33041,-243.26048021894147,0.0
33042,-222.8559904739645,0.0
33043,-226.3978172167984,0.0
33044,-225.64216531845486,0.0
33045,-224.44395241742617,0.0
33046,-240.6228874759056,0.0
33047,-259.60403532127583,0.0
33048,-270.9120546844917,0.0
33049,-289.2951946021358,0.0
33050,-307.85484675414733,0.0
33051,-318.75910224732223,0.0
33052,-338.72836074036763,0.0
33053,-353.23783823888454,0.0
33054,-337.2455678063249,0.0
33055,-303.3222217233708,0.0
33056,-276.400213873738,0.0
33057,-255.12475408339398,0.0
33058,-260.7241384426004,0.0
33059,-301.96312758157114,0.0
33060,-340.4494085252042,0.0
33061,-336.5970001080923,0.0
33062,-320.13368948252594,0.0
33063,-324.4201206355176,0.0
33064,-335.2129468768969,0.0
33065,-340.2887373418282,0.0
33066,-351.6120057689977,0.0
33067,-372.2695913514583,0.0
33068,-384.31344588124784,0.0
33069,-385.4272218492218,0.0
33070,-369.4360129246126,0.0
33071,-338.8400326389266,0.0
33072,-321.1825237277224,0.0
33073,-337.45146716054103,0.0
33074,-354.1253317497205,0.0
33075,-353.43731275479587,0.0
33076,-351.1584161624113,0.0
33077,-358.491698464052,0.0
33078,-365.2732227537456,0.0
33079,-372.5579051091757,0.0
33080,-369.8270910250269,0.0
33081,-352.64615808801943,0.0
33082,-339.6166359729087,0.0
33083,-335.286672787266,0.0
33084,-324.88912636336323,0.0
33085,-319.625401387736,0.0
33086,-338.10644169160344,0.0
33087,-354.0593245321404,0.0
33088,-353.98762946785126,0.0
33089,-351.08788889770614,0.0
33090,-359.13751952311117,0.0
33091,-364.28428088148416,0.0
33092,-375.46525009704044,0.0
33093,-399.1349000341555,0.0
33094,-417.55790804615003,0.0
33095,-405.12428871830247,0.0
33096,-380.72390160363284,0.0
33097,-373.77421949074864,0.0
33098,-385.61074984611804,0.0
33099,-399.31010633626886,0.0
33100,-405.66248601161334,0.0
33101,-398.36773295394636,0.0
33102,-388.5357292149167,0.0
33103,-383.8985605446415,0.0
33104,-371.3802509837532,0.0
33105,-353.5855833583922,0.0
33106,-352.29067263741143,0.0
33107,-356.8247429752949,0.0
33108,-352.2835270542088,0.0
33109,-353.60481700560047,0.0
33110,-370.8347541029009,0.0
33111,-384.5261942335969,0.0
33112,-386.1153710452015,0.0
33113,-385.9580824957469,0.0
33114,-386.0295243113706,0.0
33115,-386.3509610801015,0.0
33116,-384.6647070351,0.0
33117,-388.53616419597427,0.0
33118,-397.1014755015059,0.0
33119,-391.16443417673446,0.0
33120,-368.1152534236435,0.0
33121,-369.38503352842844,0.0
33122,-387.9456890988879,0.0
33123,-385.1768282023946,0.0
33124,-367.9543811911565,0.0
33125,-373.53502418271074,0.0
33126,-382.8157607372128,0.0
33127,-372.30750501351486,0.0
33128,-352.851549709627,0.0
33129,-354.7549323597269,0.0
33130,-368.3275131381211,0.0
33131,-373.3334700686507,0.0
33132,-364.2472626273251,0.0
33133,-360.30844140223695,0.0
33134,-364.3905817642673,0.0
33135,-370.7159888101747,0.0
33136,-355.22796792644,0.0
33137,-335.7529505457304,0.0
33138,-355.02136141958914,0.0
33139,-402.0962512998795,0.0
33140,-416.4990810252442,0.0
33141,-385.93707000737186,0.0
33142,-355.60997021027396,0.0
33143,-352.2554135895838,0.0
33144,-372.91346354082293,0.0
33145,-381.02783369104884,0.0
33146,-358.51665807440577,0.0
33147,-317.25282281059026,0.0
33148,-293.06208920487524,0.0
33149,-289.0696457477605,0.0
33150,-305.1079779505007,0.0
33151,-321.1100944956437,0.0
33152,-323.34672744475654,0.0
33153,-319.9919884899757,0.0
33154,-337.76277731919515,0.0
33155,-353.88457781540524,0.0
33156,-337.2150036609139,0.0
33157,-321.70969698860785,0.0
33158,-336.5472719044638,0.0
33159,-356.59291715146395,0.0
33160,-348.5027671046108,0.0
33161,-327.38501015482683,0.0
33162,-317.8770661966341,0.0
33163,-341.3210395757948,0.0
33164,-384.833206673588,0.0
33165,-417.2545791733139,0.0
33166,-420.18114167715913,0.0
33167,-415.45666447130947,0.0
33168,-420.5720538758207,0.0
33169,-417.6894323515845,0.0
33170,-402.6843759743575,0.0
33171,-402.603035112787,0.0
33172,-417.8325389167506,0.0
33173,-419.62449280229697,0.0
33174,-416.1671182307475,0.0
33175,-434.6920685964751,0.0
33176,-449.10546576529504,0.0
33177,-435.2983535552458,0.0
33178,-415.2184579504084,0.0
33179,-422.85331849662185,0.0
33180,-445.3556602538258,0.0
33181,-470.39404196266685,0.0
33182,-494.95923142169556,0.0
33183,-516.2467772020851,0.0
33184,-514.5552036144114,0.0
33185,-497.4273728803716,0.0
33186,-484.300313260711,0.0
33187,-481.38264866846794,0.0
33188,-485.2422647683052,0.0
33189,-495.59503551441003,0.0
33190,-500.8659958373331,0.0
33191,-481.93356836495224,0.0
33192,-465.83711799623035,0.0
33193,-466.86799159915176,0.0
33194,-468.59206543162867,0.0
33195,-462.28988371436606,0.0
33196,-470.2977930112525,0.0
33197,-478.4241119945455,0.0
33198,-468.5705439311695,0.0
33199,-449.2088422796313,0.0
33200,-450.0414121299306,0.0
33201,-467.82215872045055,0.0
33202,-499.16257897138996,0.0
33203,-544.028296451857,0.0
33204,-581.2653150481576,0.0
33205,-576.7160571022144,0.0
33206,-547.4234681435686,0.0
33207,-532.0617770247939,0.0
33208,-529.3125593458022,0.0
33209,-516.3507814598233,0.0
33210,-499.14574008098396,0.0
33211,-496.5511368375558,0.0
33212,-501.2319226586974,0.0
33213,-496.4950832001782,0.0
33214,-499.3255127536309,0.0
33215,-513.684847604768,0.0
33216,-516.4441220486383,0.0
33217,-513.0158100025187,0.0
33218,-530.4675308376513,0.0
33219,-547.6821714028009,0.0
33220,-545.7852399668012,0.0
33221,-545.6546092767225,0.0
33222,-549.1358124595943,0.0
33223,-545.7057112875308,0.0
33224,-545.1189120624812,0.0
33225,-550.313313977985,0.0
33226,-543.0076357322595,0.0
33227,-534.8189720007672,0.0
33228,-544.6425792742845,0.0
33229,-564.1526257850679,0.0
33230,-562.8070770644372,0.0
33231,-546.9068455602676,0.0
33232,-529.6968285457137,0.0
33233,-518.2588279119636,0.0
33234,-510.77606751311134,0.0
33235,-518.2341109551597,0.0
33236,-528.6761572570286,0.0
33237,-530.1911116629295,0.0
33238,-532.9866911883738,0.0
33239,-542.3283161684977,0.0
33240,-551.7114802768328,0.0
33241,-540.2779555164307,0.0
33242,-520.7340822553223,0.0
33243,-509.2390467810035,0.0
33244,-519.4266975224454,0.0
33245,-526.9869360358177,0.0
33246,-516.0695723024985,0.0
33247,-482.27987561330974,0.0
33248,-467.23251512707765,0.0
33249,-480.96332300436137,0.0
33250,-503.34480750726635,0.0
33251,-508.6224803197528,0.0
33252,-520.7284662890661,0.0
33253,-541.9113883156234,0.0
33254,-567.7142304675629,0.0
33255,-591.1848284009885,0.0
33256,-613.5813329163948,0.0
33257,-625.8748488643569,0.0
33258,-625.4215019551201,0.0
33259,-614.4963746916053,0.0
33260,-607.0192706582503,0.0
33261,-614.5372895488937,0.0
33262,-624.286953233376,0.0
33263,-628.8190879202887,0.0
33264,-624.9154338683107,0.0
33265,-613.4597171836622,0.0
33266,-593.3261330742392,0.0
33267,-597.7368348319534,0.0
33268,-624.2517944976983,0.0
33269,-648.2798725653421,0.0
33270,-654.0804449626033,0.0
33271,-663.3693807056537,0.0
33272,-655.9379665321691,0.0
33273,-632.3479561852528,0.0
33274,-622.1764648401587,0.0
33275,-648.5696079014643,0.0
33276,-672.0177002286229,0.0
33277,-675.8428687863393,0.0
33278,-660.035171897726,0.0
33279,-642.9491575170082,0.0
33280,-642.3435304368056,0.0
33281,-660.1124396561858,0.0
33282,-656.1929766764324,0.0
33283,-631.1578673793045,0.0
33284,-623.0795052191787,0.0
33285,-648.2073507153756,0.0
33286,-674.0155513300052,0.0
33287,-690.1659991672395,0.0
33288,-694.378104967224,0.0
33289,-690.6503312554339,0.0
33290,-690.1598491294554,0.0
33291,-695.24809824536,0.0
33292,-688.2764299486637,0.0
33293,-678.7669773820268,0.0
33294,-673.5679368972601,0.0
33295,-660.4212133268973,0.0
33296,-626.6986473932351,0.0
33297,-595.7837296012964,0.0
33298,-595.7883435868606,0.0
33299,-626.0819671396712,0.0
33300,-642.8777927794159,0.0
33301,-627.3267523659697,0.0
33302,-608.8220156960753,0.0
33303,-613.9507299286771,0.0
33304,-624.811604245192,0.0
33305,-628.880794271145,0.0
33306,-641.583009545456,0.0
33307,-658.8444849530214,0.0
33308,-662.0699092962204,0.0
33309,-654.7235314504063,0.0
33310,-648.6188804231249,0.0
33311,-640.2222013768578,0.0
33312,-644.6279419216305,0.0
33313,-659.3113465163877,0.0
33314,-659.9858440518542,0.0
33315,-643.297535218417,0.0
33316,-643.3142858740202,0.0
33317,-659.4575502699195,0.0
33318,-659.3717510932862,0.0
33319,-643.4649108026201,0.0
33320,-642.3342275648218,0.0
33321,-660.7312911196302,0.0
33322,-673.238665546159,0.0
33323,-677.3037037157881,0.0
33324,-688.979328812314,0.0
33325,-708.9056067379378,0.0
33326,-723.8476248875364,0.0
33327,-737.1491210327673,0.0
33328,-741.6545514804094,0.0
33329,-722.5949826658757,0.0
33330,-691.4988679218075,0.0
33331,-678.4063490938648,0.0
33332,-689.3874047203269,0.0
33333,-710.644946783811,0.0
33334,-720.4465170803884,0.0
33335,-710.0975656193405,0.0
33336,-690.0660523642498,0.0
33337,-675.1735154125,0.0
33338,-662.3395485305987,0.0
33339,-656.3995304498935,0.0
33340,-661.6202663468147,0.0
33341,-658.4845365273632,0.0
33342,-642.487931829166,0.0
33343,-644.653363707213,0.0
33344,-672.8632990434199,0.0
33345,-693.4455395353098,0.0
33346,-689.3118443407972,0.0
33347,-692.2548540630203,0.0
33348,-706.6965763475332,0.0
33349,-709.4788967800238,0.0
33350,-705.8827877266456,0.0
33351,-725.5001772583025,0.0
33352,-756.0942097141364,0.0
33353,-771.1527667969074,0.0
33354,-771.7400987379365,0.0
33355,-755.4455103001435,0.0
33356,-726.847119912894,0.0
33357,-702.7193899697995,0.0
33358,-699.3442998010773,0.0
33359,-699.3374398226907,0.0
33360,-698.4606598219741,0.0
33361,-686.6209529964169,0.0
33362,-677.5745137257278,0.0
33363,-675.2109910924686,0.0
33364,-690.5289448882689,0.0
33365,-707.212829338857,0.0
33366,-709.0323720183251,0.0
33367,-705.6740818029148,0.0
33368,-724.3715018593878,0.0
33369,-739.7929758811624,0.0
33370,-724.3848826703763,0.0
33371,-706.13883968233,0.0
33372,-709.0958754364839,0.0
33373,-709.0270193636584,0.0
33374,-706.7597834880786,0.0
33375,-724.0113549738329,0.0
33376,-740.6447989482575,0.0
33377,-722.3498242506224,0.0
33378,-692.991271849151,0.0
33379,-690.6909651551692,0.0
33380,-708.3240682490147,0.0
33381,-705.9530921388955,0.0
33382,-677.2903464860156,0.0
33383,-657.8889725413031,0.0
33384,-676.7738666843404,0.0
33385,-706.0208611999053,0.0
33386,-706.5636408563042,0.0
33387,-676.2005323272713,0.0
33388,-659.0722546134181,0.0
33389,-674.6368027388762,0.0
33390,-693.4331543522891,0.0
33391,-688.571824911586,0.0
33392,-678.2653665134088,0.0
33393,-673.2768692105772,0.0
33394,-661.7277542885128,0.0
33395,-642.2399478941887,0.0
33396,-626.8209543572408,0.0
33397,-614.0629361151053,0.0
33398,-608.8246884443895,0.0
33399,-612.2765256027812,0.0
33400,-612.9459264346634,0.0
33401,-607.003055076718,0.0
33402,-617.132202103174,0.0
33403,-637.3220199674904,0.0
33404,-648.1978251053007,0.0
33405,-639.2147853616522,0.0
33406,-628.4894913097773,0.0
33407,-628.3981450946654,0.0
33408,-639.875730433379,0.0
33409,-646.6888492033785,0.0
33410,-640.2735380084592,0.0
33411,-646.2028942973491,0.0
33412,-672.007790954086,0.0
33413,-696.2313390309117,0.0
33414,-702.5225620142161,0.0
33415,-711.7534904263803,0.0
33416,-722.3376432466329,0.0
33417,-722.4385838187159,0.0
33418,-710.9643318587991,0.0
33419,-704.0903393114218,0.0
33420,-710.349278993576,0.0
33421,-723.9565605152476,0.0
33422,-737.272943444126,0.0
33423,-743.0281963655867,0.0
33424,-737.4714872542498,0.0
33425,-740.2256343391613,0.0
33426,-755.1156890254431,0.0
33427,-755.7364640617182,0.0
33428,-738.991525740108,0.0
33429,-740.2198679051421,0.0
33430,-754.7002140949082,0.0
33431,-758.0040671978672,0.0
33432,-752.7233047320416,0.0
33433,-759.1369010895546,0.0
33434,-771.221342614376,0.0
33435,-788.4627308336245,0.0
33436,-803.4930184126206,0.0
33437,-806.469831800825,0.0
33438,-801.1556147375915,0.0
33439,-807.9873149026845,0.0
33440,-818.3138422577105,0.0
33441,-821.7733291428045,0.0
33442,-819.5773939489794,0.0
33443,-821.925031313677,0.0
33444,-834.7144885322496,0.0
33445,-851.8017694253958,0.0
33446,-854.5579880994997,0.0
33447,-847.8217632196269,0.0
33448,-839.2674304421241,0.0
33449,-819.0630860352434,0.0
33450,-802.9461018154367,0.0
33451,-805.7833111016338,0.0
33452,-820.3063226447406,0.0
33453,-834.0372519654143,0.0
33454,-839.1355471753727,0.0
33455,-835.7366963561931,0.0
33456,-834.5348220741583,0.0
33457,-842.1236641141919,0.0
33458,-845.3368144627414,0.0
33459,-841.7009926171644,0.0
33460,-816.797777055959,0.0
33461,-791.5382901606815,0.0
33462,-784.6188738404346,0.0
33463,-793.4524710360964,0.0
33464,-799.6397406038311,0.0
33465,-823.0475328731201,0.0
33466,-850.0991744333202,0.0
33467,-853.0306068052631,0.0
33468,-834.7301380690209,0.0
33469,-819.5892406929088,0.0
33470,-806.9354307863912,0.0
33471,-800.5866167395734,0.0
33472,-806.8656987740927,0.0
33473,-819.9159598433951,0.0
33474,-834.393510704006,0.0
33475,-838.0383288360077,0.0
33476,-819.868468922209,0.0
33477,-803.0655921020469,0.0
33478,-805.9038784758264,0.0
33479,-803.7444968757036,0.0
33480,-788.6775463929213,0.0
33481,-788.0397302737583,0.0
33482,-805.2095138347385,0.0
33483,-821.1366975867192,0.0
33484,-833.7165050820032,0.0
33485,-838.9629089871277,0.0
33486,-817.8461463573168,0.0
33487,-790.2054330133737,0.0
33488,-786.3396738917738,0.0
33489,-805.9538131021725,0.0
33490,-817.4177899832229,0.0
33491,-821.3186613346396,0.0
33492,-817.2857430518887,0.0
33493,-808.0409684899241,0.0
33494,-800.0105612967726,0.0
33495,-808.0170226081506,0.0
33496,-818.3512154279208,0.0
33497,-821.1377006481173,0.0
33498,-820.5721075732661,0.0
33499,-818.990887990397,0.0
33500,-806.5007725650512,0.0
33501,-785.9594961512138,0.0
33502,-773.7630569080436,0.0
33503,-771.4571561779736,0.0
33504,-771.9189786546482,0.0
33505,-773.4425756352732,0.0
33506,-787.2159464956715,0.0
33507,-803.7846451439407,0.0
33508,-806.6025848303442,0.0
33509,-799.7133871604291,0.0
33510,-791.6582108578789,0.0
33511,-769.9759743557818,0.0
33512,-739.0205326642284,0.0
33513,-726.4635893158357,0.0
33514,-735.0967198408407,0.0
33515,-745.2897033937869,0.0
33516,-751.6168826074869,0.0
33517,-774.7763045659078,0.0
33518,-803.3732747636253,0.0
33519,-820.6445706015197,0.0
33520,-817.4693792507663,0.0
33521,-791.0094409247462,0.0
33522,-755.4578549472783,0.0
33523,-754.7320071209854,0.0
33524,-774.2202291592671,0.0
33525,-771.7637056230119,0.0
33526,-752.7461470720997,0.0
33527,-744.2500647899114,0.0
33528,-735.663904231904,0.0
33529,-726.2503225710772,0.0
33530,-722.2697105869316,0.0
33531,-723.5861403072843,0.0
33532,-724.0353940887543,0.0
33533,-740.1769249998158,0.0
33534,-769.3868746014659,0.0
33535,-791.2055863794361,0.0
33536,-782.6730651895591,0.0
33537,-761.2537142909537,0.0
33538,-752.6381433584846,0.0
33539,-757.3205739085756,0.0
33540,-759.0768301296903,0.0
33541,-767.2868544398494,0.0
33542,-792.475753807286,0.0
33543,-801.1272650666233,0.0
33544,-773.0250571790583,0.0
33545,-740.2818832788795,0.0
33546,-739.8140899845467,0.0
33547,-755.6447848308762,0.0
33548,-756.5419368295111,0.0
33549,-738.1144277661749,0.0
33550,-724.9923792322483,0.0
33551,-722.8844218076124,0.0
33552,-723.5237288470574,0.0
33553,-723.5250194803912,0.0
33554,-722.8822454096297,0.0
33555,-724.9969353777601,0.0
33556,-738.6043564506252,0.0
33557,-756.5646519892571,0.0
33558,-755.5883567701167,0.0
33559,-740.0814551934676,0.0
33560,-739.6196685249075,0.0
33561,-756.40877620733,0.0
33562,-755.8083672640116,0.0
33563,-740.8192082036887,0.0
33564,-737.911059485749,0.0
33565,-743.6027005411589,0.0
33566,-736.6040238778266,0.0
33567,-726.0694197350676,0.0
33568,-723.4879013320326,0.0
33569,-721.9640121280437,0.0
33570,-709.8067907127759,0.0
33571,-705.6983540472412,0.0
33572,-722.9904958656831,0.0
33573,-741.3271803682392,0.0
33574,-736.6435350559682,0.0
33575,-725.6461543697839,0.0
33576,-722.7086775518843,0.0
33577,-725.5800607270121,0.0
33578,-738.4150136018457,0.0
33579,-755.2862424349327,0.0
33580,-757.9838817844699,0.0
33581,-752.7138980108639,0.0
33582,-759.709329002946,0.0
33583,-769.8309947569426,0.0
33584,-772.6060905107267,0.0
33585,-772.2847226203148,0.0
33586,-771.124248682978,0.0
33587,-757.2889243972878,0.0
33588,-740.134385187937,0.0
33589,-737.7488211839283,0.0
33590,-743.4119118873897,0.0
33591,-736.497274618587,0.0
33592,-725.6411002243527,0.0
33593,-723.9576163861964,0.0
33594,-738.4741242739933,0.0
