Time,PPG,ECG
892.544,0.376470588235294,0.7421875
892.552,0.368627450980392,0.75
892.56,0.364705882352941,0.75
892.568,0.36078431372549,0.765625
892.576,0.356862745098039,0.7578125
892.584,0.352941176470588,0.75
892.592,0.345098039215686,0.7421875
892.6,0.341176470588235,0.75
892.608,0.337254901960784,0.765625
892.616,0.333333333333333,0.796875
892.624,0.325490196078431,0.765625
892.632,0.32156862745098,0.765625
892.64,0.317647058823529,0.765625
892.648,0.313725490196078,0.7734375
892.656,0.309803921568627,0.7734375
892.664,0.309803921568627,0.75
892.672,0.305882352941176,0.75
892.68,0.301960784313725,0.7578125
892.688,0.301960784313725,0.7734375
892.696,0.298039215686275,0.765625
892.704,0.294117647058824,0.765625
892.712,0.290196078431373,0.75
892.72,0.286274509803922,0.765625
892.728,0.286274509803922,0.765625
892.736,0.282352941176471,0.765625
892.744,0.27843137254902,0.7734375
892.752,0.274509803921569,0.7734375
892.76,0.274509803921569,0.765625
892.768,0.270588235294118,0.78125
892.776,0.270588235294118,0.7890625
892.784,0.270588235294118,0.8046875
892.792,0.266666666666667,0.796875
892.8,0.266666666666667,0.8046875
892.808,0.262745098039216,0.8046875
892.816,0.262745098039216,0.8203125
892.824,0.258823529411765,0.8125
892.832,0.258823529411765,0.796875
892.84,0.258823529411765,0.8046875
892.848,0.254901960784314,0.7890625
892.856,0.254901960784314,0.7734375
892.864,0.250980392156863,0.765625
892.872,0.250980392156863,0.7734375
892.88,0.250980392156863,0.78125
892.888,0.250980392156863,0.765625
892.896,0.247058823529412,0.7421875
892.904,0.247058823529412,0.765625
892.912,0.247058823529412,0.734375
892.92,0.243137254901961,0.7265625
892.928,0.243137254901961,0.7109375
892.936,0.243137254901961,0.71875
892.944,0.23921568627451,0.7109375
892.952,0.23921568627451,0.703125
892.96,0.23921568627451,0.7109375
892.968,0.243137254901961,0.7265625
892.976,0.247058823529412,0.71875
892.984,0.258823529411765,0.7109375
892.992,0.274509803921569,0.7265625
893,0.298039215686275,0.7265625
893.008,0.325490196078431,0.734375
893.016,0.356862745098039,0.7421875
893.024,0.392156862745098,0.75
893.032,0.427450980392157,0.7578125
893.04,0.462745098039216,0.75
893.048,0.498039215686275,0.765625
893.056,0.529411764705882,0.7734375
893.064,0.556862745098039,0.7578125
893.072,0.576470588235294,0.7734375
893.08,0.592156862745098,0.765625
893.088,0.607843137254902,0.7734375
893.096,0.623529411764706,0.765625
893.104,0.635294117647059,0.75
893.112,0.643137254901961,0.7421875
893.12,0.654901960784314,0.75
893.128,0.662745098039216,0.7578125
893.136,0.666666666666667,0.7421875
893.144,0.674509803921569,0.75
893.152,0.67843137254902,0.765625
893.16,0.682352941176471,0.75
893.168,0.682352941176471,0.75
893.176,0.682352941176471,0.7578125
893.184,0.686274509803922,0.765625
893.192,0.682352941176471,0.7578125
893.2,0.682352941176471,0.75
893.208,0.67843137254902,0.765625
893.216,0.674509803921569,0.7734375
893.224,0.670588235294118,0.78125
893.232,0.662745098039216,0.7578125
893.24,0.658823529411765,0.765625
893.248,0.647058823529412,0.765625
893.256,0.63921568627451,0.765625
893.264,0.627450980392157,0.75
893.272,0.615686274509804,0.75
893.28,0.6,0.7578125
893.288,0.584313725490196,0.765625
893.296,0.568627450980392,0.7421875
893.304,0.549019607843137,0.75
893.312,0.525490196078431,0.75
893.32,0.505882352941176,0.75
893.328,0.486274509803922,0.75
893.336,0.466666666666667,0.78125
893.344,0.450980392156863,0.7421875
893.352,0.435294117647059,0.75
893.36,0.423529411764706,0.7421875
893.368,0.415686274509804,0.765625
893.376,0.411764705882353,0.7890625
893.384,0.407843137254902,0.75
893.392,0.403921568627451,0.7265625
893.4,0.4,0.75
893.408,0.396078431372549,0.765625
893.416,0.392156862745098,0.75
893.424,0.388235294117647,0.75
893.432,0.380392156862745,0.7578125
893.44,0.376470588235294,0.75
893.448,0.372549019607843,0.75
893.456,0.364705882352941,0.75
893.464,0.36078431372549,0.7421875
893.472,0.356862745098039,0.7421875
893.48,0.352941176470588,0.75
893.488,0.349019607843137,0.7421875
893.496,0.345098039215686,0.7421875
893.504,0.341176470588235,0.75
893.512,0.337254901960784,0.75
893.52,0.333333333333333,0.7578125
893.528,0.329411764705882,0.78125
893.536,0.325490196078431,0.90625
893.544,0.32156862745098,1.046875
893.552,0.317647058823529,1.0625
893.56,0.313725490196078,0.4140625
893.568,0.313725490196078,0.0859375
893.576,0.309803921568627,0.3359375
893.584,0.309803921568627,0.5859375
893.592,0.305882352941176,0.6953125
893.6,0.305882352941176,0.7265625
893.608,0.301960784313725,0.7578125
893.616,0.298039215686275,0.765625
893.624,0.298039215686275,0.75
893.632,0.294117647058824,0.765625
893.64,0.290196078431373,0.7734375
893.648,0.290196078431373,0.7421875
893.656,0.286274509803922,0.75
893.664,0.286274509803922,0.765625
893.672,0.286274509803922,0.796875
893.68,0.286274509803922,0.75
893.688,0.286274509803922,0.734375
893.696,0.286274509803922,0.7421875
893.704,0.286274509803922,0.75
893.712,0.286274509803922,0.7265625
893.72,0.286274509803922,0.7265625
893.728,0.282352941176471,0.734375
893.736,0.282352941176471,0.7578125
893.744,0.282352941176471,0.78125
893.752,0.27843137254902,0.796875
893.76,0.27843137254902,0.8046875
893.768,0.274509803921569,0.78125
893.776,0.274509803921569,0.75
893.784,0.274509803921569,0.765625
893.792,0.270588235294118,0.796875
893.8,0.270588235294118,0.8046875
893.808,0.266666666666667,0.765625
893.816,0.266666666666667,0.7578125
893.824,0.266666666666667,0.8046875
893.832,0.266666666666667,0.8125
893.84,0.266666666666667,0.796875
893.848,0.266666666666667,0.8203125
893.856,0.266666666666667,0.828125
893.864,0.266666666666667,0.8203125
893.872,0.270588235294118,0.8125
893.88,0.270588235294118,0.8046875
893.888,0.270588235294118,0.8203125
893.896,0.270588235294118,0.8203125
893.904,0.270588235294118,0.796875
893.912,0.270588235294118,0.796875
893.92,0.270588235294118,0.8046875
893.928,0.270588235294118,0.7734375
893.936,0.270588235294118,0.7890625
893.944,0.270588235294118,0.7734375
893.952,0.270588235294118,0.765625
893.96,0.270588235294118,0.7421875
893.968,0.274509803921569,0.7421875
893.976,0.274509803921569,0.75
893.984,0.274509803921569,0.7578125
893.992,0.27843137254902,0.7109375
894,0.27843137254902,0.6953125
894.008,0.27843137254902,0.7265625
894.016,0.27843137254902,0.7421875
894.024,0.282352941176471,0.7109375
894.032,0.286274509803922,0.7265625
894.04,0.298039215686275,0.7265625
894.048,0.313725490196078,0.7421875
894.056,0.337254901960784,0.7265625
894.064,0.36078431372549,0.7421875
894.072,0.384313725490196,0.765625
894.08,0.415686274509804,0.7734375
894.088,0.450980392156863,0.75
894.096,0.486274509803922,0.765625
894.104,0.52156862745098,0.78125
894.112,0.552941176470588,0.7890625
894.12,0.584313725490196,0.765625
894.128,0.611764705882353,0.7578125
894.136,0.631372549019608,0.78125
894.144,0.650980392156863,0.765625
894.152,0.666666666666667,0.7734375
894.16,0.67843137254902,0.7265625
894.168,0.690196078431373,0.7421875
894.176,0.694117647058824,0.7265625
894.184,0.701960784313725,0.734375
894.192,0.705882352941177,0.75
894.2,0.709803921568627,0.75
894.208,0.713725490196078,0.734375
894.216,0.717647058823529,0.7265625
894.224,0.717647058823529,0.75
894.232,0.72156862745098,0.7578125
894.24,0.717647058823529,0.734375
894.248,0.717647058823529,0.7265625
894.256,0.713725490196078,0.75
894.264,0.713725490196078,0.7578125
894.272,0.705882352941177,0.75
894.28,0.701960784313725,0.75
894.288,0.698039215686274,0.75
894.296,0.690196078431373,0.765625
894.304,0.682352941176471,0.765625
894.312,0.674509803921569,0.7421875
894.32,0.662745098039216,0.75
894.328,0.650980392156863,0.75
894.336,0.635294117647059,0.75
894.344,0.615686274509804,0.7421875
894.352,0.596078431372549,0.75
894.36,0.576470588235294,0.7578125
894.368,0.556862745098039,0.765625
894.376,0.537254901960784,0.7421875
894.384,0.517647058823529,0.75
894.392,0.498039215686275,0.7265625
894.4,0.482352941176471,0.765625
894.408,0.466666666666667,0.75
894.416,0.454901960784314,0.7421875
894.424,0.443137254901961,0.7265625
894.432,0.435294117647059,0.7578125
894.44,0.427450980392157,0.796875
894.448,0.419607843137255,0.9296875
894.456,0.411764705882353,1.03125
894.464,0.407843137254902,1.0546875
894.472,0.403921568627451,0.46875
894.48,0.4,0.25
894.488,0.392156862745098,0.453125
894.496,0.388235294117647,0.6171875
894.504,0.384313725490196,0.6953125
894.512,0.380392156862745,0.6953125
894.52,0.372549019607843,0.7265625
894.528,0.368627450980392,0.734375
894.536,0.36078431372549,0.7265625
894.544,0.356862745098039,0.75
894.552,0.352941176470588,0.71875
894.56,0.345098039215686,0.7265625
894.568,0.341176470588235,0.7265625
894.576,0.337254901960784,0.7265625
894.584,0.333333333333333,0.7421875
894.592,0.329411764705882,0.7421875
894.6,0.325490196078431,0.7421875
894.608,0.32156862745098,0.7265625
894.616,0.317647058823529,0.7421875
894.624,0.313725490196078,0.75
894.632,0.309803921568627,0.7265625
894.64,0.305882352941176,0.7109375
894.648,0.305882352941176,0.7265625
894.656,0.301960784313725,0.703125
894.664,0.298039215686275,0.6953125
894.672,0.294117647058824,0.7421875
894.68,0.294117647058824,0.6953125
894.688,0.290196078431373,0.703125
894.696,0.286274509803922,0.71875
894.704,0.286274509803922,0.6875
894.712,0.282352941176471,0.6953125
894.72,0.282352941176471,0.71875
894.728,0.27843137254902,0.7421875
894.736,0.27843137254902,0.7265625
894.744,0.274509803921569,0.75
894.752,0.274509803921569,0.75
894.76,0.270588235294118,0.75
894.768,0.270588235294118,0.7578125
894.776,0.270588235294118,0.7734375
894.784,0.270588235294118,0.78125
894.792,0.266666666666667,0.7578125
894.8,0.266666666666667,0.7734375
894.808,0.266666666666667,0.765625
894.816,0.262745098039216,0.75
894.824,0.262745098039216,0.7578125
894.832,0.262745098039216,0.7265625
894.84,0.258823529411765,0.7265625
894.848,0.258823529411765,0.7421875
894.856,0.258823529411765,0.71875
894.864,0.258823529411765,0.6953125
894.872,0.258823529411765,0.7109375
894.88,0.258823529411765,0.703125
894.888,0.258823529411765,0.6953125
894.896,0.258823529411765,0.7109375
894.904,0.258823529411765,0.71875
894.912,0.258823529411765,0.6953125
894.92,0.258823529411765,0.7265625
894.928,0.258823529411765,0.7265625
894.936,0.262745098039216,0.75
894.944,0.270588235294118,0.7109375
894.952,0.27843137254902,0.703125
894.96,0.286274509803922,0.7109375
894.968,0.298039215686275,0.71875
894.976,0.313725490196078,0.7421875
894.984,0.333333333333333,0.75
894.992,0.356862745098039,0.7265625
895,0.384313725490196,0.71875
895.008,0.411764705882353,0.734375
895.016,0.443137254901961,0.7265625
895.024,0.474509803921569,0.7265625
895.032,0.501960784313725,0.7421875
895.04,0.529411764705882,0.75
895.048,0.552941176470588,0.7421875
895.056,0.576470588235294,0.7109375
895.064,0.592156862745098,0.7109375
895.072,0.603921568627451,0.71875
895.08,0.615686274509804,0.7109375
895.088,0.627450980392157,0.7265625
895.096,0.635294117647059,0.7109375
895.104,0.643137254901961,0.7265625
895.112,0.650980392156863,0.7109375
895.12,0.654901960784314,0.7265625
895.128,0.658823529411765,0.7265625
895.136,0.658823529411765,0.7421875
895.144,0.662745098039216,0.7265625
895.152,0.662745098039216,0.734375
895.16,0.658823529411765,0.7421875
895.168,0.658823529411765,0.7578125
895.176,0.654901960784314,0.75
895.184,0.650980392156863,0.7421875
895.192,0.647058823529412,0.734375
895.2,0.643137254901961,0.7265625
895.208,0.635294117647059,0.7421875
895.216,0.623529411764706,0.7734375
895.224,0.611764705882353,0.734375
895.232,0.596078431372549,0.71875
895.24,0.580392156862745,0.7421875
895.248,0.56078431372549,0.734375
895.256,0.541176470588235,0.7421875
895.264,0.52156862745098,0.75
895.272,0.505882352941176,0.7578125
895.28,0.490196078431373,0.765625
895.288,0.470588235294118,0.7578125
895.296,0.458823529411765,0.75
895.304,0.447058823529412,0.765625
895.312,0.435294117647059,0.7578125
895.32,0.427450980392157,0.765625
895.328,0.423529411764706,0.765625
895.336,0.419607843137255,0.765625
895.344,0.415686274509804,0.765625
895.352,0.411764705882353,0.7421875
895.36,0.407843137254902,0.7421875
895.368,0.403921568627451,0.7421875
895.376,0.4,0.7578125
895.384,0.396078431372549,0.7421875
895.392,0.392156862745098,0.7578125
895.4,0.388235294117647,0.765625
895.408,0.384313725490196,0.75
895.416,0.380392156862745,0.75
895.424,0.380392156862745,0.78125
895.432,0.376470588235294,0.75
895.44,0.372549019607843,0.765625
895.448,0.368627450980392,0.75
895.456,0.368627450980392,0.7578125
895.464,0.364705882352941,0.75
895.472,0.364705882352941,0.78125
895.48,0.36078431372549,0.8203125
895.488,0.36078431372549,0.96875
895.496,0.356862745098039,1.0703125
895.504,0.352941176470588,0.9609375
895.512,0.349019607843137,0.3984375
895.52,0.345098039215686,0.2421875
895.528,0.341176470588235,0.4765625
895.536,0.337254901960784,0.640625
895.544,0.333333333333333,0.7109375
895.552,0.329411764705882,0.7421875
895.56,0.329411764705882,0.734375
895.568,0.325490196078431,0.75
895.576,0.325490196078431,0.78125
895.584,0.32156862745098,0.75
895.592,0.32156862745098,0.765625
895.6,0.317647058823529,0.7734375
895.608,0.317647058823529,0.7578125
895.616,0.313725490196078,0.78125
895.624,0.313725490196078,0.7890625
895.632,0.309803921568627,0.7734375
895.64,0.309803921568627,0.78125
895.648,0.309803921568627,0.7890625
895.656,0.305882352941176,0.796875
895.664,0.305882352941176,0.8046875
895.672,0.305882352941176,0.78125
895.68,0.301960784313725,0.7890625
895.688,0.301960784313725,0.7734375
895.696,0.301960784313725,0.78125
895.704,0.298039215686275,0.796875
895.712,0.298039215686275,0.7734375
895.72,0.298039215686275,0.7734375
895.728,0.294117647058824,0.7578125
895.736,0.294117647058824,0.765625
895.744,0.294117647058824,0.7890625
895.752,0.294117647058824,0.7734375
895.76,0.294117647058824,0.7734375
895.768,0.294117647058824,0.78125
895.776,0.298039215686275,0.796875
895.784,0.298039215686275,0.8203125
895.792,0.298039215686275,0.8203125
895.8,0.298039215686275,0.8359375
895.808,0.298039215686275,0.8359375
895.816,0.298039215686275,0.84375
895.824,0.298039215686275,0.8515625
895.832,0.298039215686275,0.8203125
895.84,0.301960784313725,0.8203125
895.848,0.301960784313725,0.828125
895.856,0.301960784313725,0.8359375
895.864,0.301960784313725,0.8203125
895.872,0.305882352941176,0.8359375
895.88,0.305882352941176,0.796875
895.888,0.305882352941176,0.796875
895.896,0.305882352941176,0.78125
895.904,0.305882352941176,0.78125
895.912,0.305882352941176,0.78125
895.92,0.305882352941176,0.7578125
895.928,0.305882352941176,0.78125
895.936,0.305882352941176,0.765625
895.944,0.305882352941176,0.75
895.952,0.305882352941176,0.734375
895.96,0.305882352941176,0.7265625
895.968,0.309803921568627,0.7265625
895.976,0.313725490196078,0.7421875
895.984,0.317647058823529,0.7578125
895.992,0.325490196078431,0.75
896,0.341176470588235,0.7578125
896.008,0.356862745098039,0.765625
896.016,0.380392156862745,0.75
896.024,0.407843137254902,0.765625
896.032,0.43921568627451,0.7578125
896.04,0.474509803921569,0.765625
896.048,0.509803921568627,0.78125
896.056,0.541176470588235,0.75
896.064,0.568627450980392,0.75
896.072,0.592156862745098,0.75
896.08,0.619607843137255,0.7578125
896.088,0.643137254901961,0.75
896.096,0.662745098039216,0.7421875
896.104,0.682352941176471,0.7421875
896.112,0.698039215686274,0.7421875
896.12,0.713725490196078,0.75
896.128,0.72156862745098,0.7578125
896.136,0.733333333333333,0.765625
896.144,0.737254901960784,0.75
896.152,0.745098039215686,0.75
896.16,0.745098039215686,0.75
896.168,0.745098039215686,0.7421875
896.176,0.749019607843137,0.75
896.184,0.749019607843137,0.75
896.192,0.749019607843137,0.765625
896.2,0.749019607843137,0.7734375
896.208,0.745098039215686,0.7578125
896.216,0.741176470588235,0.75
896.224,0.737254901960784,0.7734375
896.232,0.733333333333333,0.765625
896.24,0.725490196078431,0.765625
896.248,0.717647058823529,0.765625
896.256,0.705882352941177,0.765625
896.264,0.694117647058824,0.7421875
896.272,0.682352941176471,0.75
896.28,0.666666666666667,0.7578125
896.288,0.650980392156863,0.75
896.296,0.631372549019608,0.75
896.304,0.607843137254902,0.7578125
896.312,0.588235294117647,0.75
896.32,0.564705882352941,0.765625
896.328,0.545098039215686,0.75
896.336,0.525490196078431,0.75
896.344,0.509803921568627,0.7578125
896.352,0.494117647058824,0.734375
896.36,0.482352941176471,0.75
896.368,0.474509803921569,0.75
896.376,0.466666666666667,0.75
896.384,0.458823529411765,0.765625
896.392,0.450980392156863,0.7734375
896.4,0.447058823529412,0.7578125
896.408,0.43921568627451,0.75
896.416,0.435294117647059,0.7578125
896.424,0.431372549019608,0.765625
896.432,0.423529411764706,0.7734375
896.44,0.419607843137255,0.765625
896.448,0.411764705882353,0.75
896.456,0.407843137254902,0.7421875
896.464,0.403921568627451,0.734375
896.472,0.4,0.75
896.48,0.396078431372549,0.7578125
896.488,0.388235294117647,0.75
896.496,0.384313725490196,0.7421875
896.504,0.380392156862745,0.75
896.512,0.376470588235294,0.7421875
896.52,0.372549019607843,0.75
896.528,0.368627450980392,0.7421875
896.536,0.364705882352941,0.7421875
896.544,0.36078431372549,0.7578125
896.552,0.356862745098039,0.75
896.56,0.352941176470588,0.75
896.568,0.352941176470588,0.765625
896.576,0.349019607843137,0.7578125
896.584,0.345098039215686,0.75
896.592,0.345098039215686,0.75
896.6,0.341176470588235,0.75
896.608,0.341176470588235,0.75
