Time,PPG,ECG
1123.168,0.266666666666667,0.448818897637795
1123.176,0.262745098039216,0.559055118110236
1123.184,0.262745098039216,0.464566929133858
1123.192,0.262745098039216,0.551181102362205
1123.2,0.262745098039216,0.480314960629921
1123.208,0.266666666666667,0.559055118110236
1123.216,0.274509803921569,0.496062992125984
1123.224,0.290196078431373,0.582677165354331
1123.232,0.309803921568627,0.488188976377953
1123.24,0.337254901960784,0.566929133858268
1123.248,0.376470588235294,0.47244094488189
1123.256,0.419607843137255,0.566929133858268
1123.264,0.447058823529412,0.464566929133858
1123.272,0.482352941176471,0.559055118110236
1123.28,0.529411764705882,0.464566929133858
1123.288,0.564705882352941,0.559055118110236
1123.296,0.596078431372549,0.47244094488189
1123.304,0.619607843137255,0.559055118110236
1123.312,0.63921568627451,0.496062992125984
1123.32,0.650980392156863,0.480314960629921
1123.328,0.662745098039216,0.566929133858268
1123.336,0.670588235294118,0.480314960629921
1123.344,0.674509803921569,0.566929133858268
1123.352,0.682352941176471,0.47244094488189
1123.36,0.686274509803922,0.582677165354331
1123.368,0.690196078431373,0.488188976377953
1123.376,0.690196078431373,0.582677165354331
1123.384,0.694117647058824,0.488188976377953
1123.392,0.694117647058824,0.566929133858268
1123.4,0.690196078431373,0.480314960629921
1123.408,0.690196078431373,0.551181102362205
1123.416,0.686274509803922,0.456692913385827
1123.424,0.67843137254902,0.551181102362205
1123.432,0.670588235294118,0.47244094488189
1123.44,0.662745098039216,0.566929133858268
1123.448,0.650980392156863,0.47244094488189
1123.456,0.635294117647059,0.582677165354331
1123.464,0.619607843137255,0.480314960629921
1123.472,0.603921568627451,0.582677165354331
1123.48,0.584313725490196,0.496062992125984
1123.488,0.564705882352941,0.598425196850394
1123.496,0.545098039215686,0.503937007874016
1123.504,0.529411764705882,0.598425196850394
1123.512,0.513725490196078,0.52755905511811
1123.52,0.498039215686275,0.519685039370079
1123.528,0.490196078431373,0.590551181102362
1123.536,0.47843137254902,0.496062992125984
1123.544,0.474509803921569,0.582677165354331
1123.552,0.466666666666667,0.47244094488189
1123.56,0.458823529411765,0.574803149606299
1123.568,0.454901960784314,0.47244094488189
1123.576,0.450980392156863,0.566929133858268
1123.584,0.443137254901961,0.47244094488189
1123.592,0.43921568627451,0.566929133858268
1123.6,0.431372549019608,0.480314960629921
1123.608,0.427450980392157,0.559055118110236
1123.616,0.419607843137255,0.496062992125984
1123.624,0.411764705882353,0.582677165354331
1123.632,0.403921568627451,0.503937007874016
1123.64,0.4,0.590551181102362
1123.648,0.392156862745098,0.511811023622047
1123.656,0.388235294117647,0.622047244094488
1123.664,0.380392156862745,0.52755905511811
1123.672,0.376470588235294,0.622047244094488
1123.68,0.368627450980392,0.582677165354331
1123.688,0.364705882352941,0.614173228346457
1123.696,0.36078431372549,0.559055118110236
1123.704,0.352941176470588,0.574803149606299
1123.712,0.349019607843137,0.543307086614173
1123.72,0.345098039215686,0.606299212598425
1123.728,0.345098039215686,0.637795275590551
1123.736,0.341176470588235,0.779527559055118
1123.744,0.341176470588235,0.858267716535433
1123.752,0.337254901960784,0.874015748031496
1123.76,0.337254901960784,0.551181102362205
1123.768,0.333333333333333,0.133858267716535
1123.776,0.333333333333333,0.078740157480315
1123.784,0.333333333333333,0.385826771653543
1123.792,0.329411764705882,0.503937007874016
1123.8,0.329411764705882,0.543307086614173
1123.808,0.329411764705882,0.566929133858268
1123.816,0.325490196078431,0.543307086614173
1123.824,0.325490196078431,0.574803149606299
1123.832,0.32156862745098,0.551181102362205
1123.84,0.32156862745098,0.582677165354331
1123.848,0.32156862745098,0.551181102362205
1123.856,0.317647058823529,0.582677165354331
1123.864,0.317647058823529,0.543307086614173
1123.872,0.317647058823529,0.582677165354331
1123.88,0.313725490196078,0.543307086614173
1123.888,0.313725490196078,0.566929133858268
1123.896,0.313725490196078,0.52755905511811
1123.904,0.313725490196078,0.559055118110236
1123.912,0.309803921568627,0.535433070866142
1123.92,0.309803921568627,0.566929133858268
1123.928,0.309803921568627,0.543307086614173
1123.936,0.309803921568627,0.582677165354331
1123.944,0.309803921568627,0.574803149606299
1123.952,0.309803921568627,0.606299212598425
1123.96,0.309803921568627,0.598425196850394
1123.968,0.309803921568627,0.622047244094488
1123.976,0.309803921568627,0.645669291338583
1123.984,0.309803921568627,0.622047244094488
1123.992,0.309803921568627,0.661417322834646
1124,0.309803921568627,0.637795275590551
1124.008,0.309803921568627,0.653543307086614
1124.016,0.309803921568627,0.637795275590551
1124.024,0.309803921568627,0.677165354330709
1124.032,0.309803921568627,0.653543307086614
1124.04,0.309803921568627,0.669291338582677
1124.048,0.309803921568627,0.62992125984252
1124.056,0.309803921568627,0.653543307086614
1124.064,0.313725490196078,0.598425196850394
1124.072,0.313725490196078,0.606299212598425
1124.08,0.313725490196078,0.543307086614173
1124.088,0.313725490196078,0.566929133858268
1124.096,0.313725490196078,0.519685039370079
1124.104,0.317647058823529,0.551181102362205
1124.112,0.317647058823529,0.511811023622047
1124.12,0.317647058823529,0.543307086614173
1124.128,0.317647058823529,0.511811023622047
1124.136,0.317647058823529,0.535433070866142
1124.144,0.317647058823529,0.503937007874016
1124.152,0.32156862745098,0.52755905511811
1124.16,0.32156862745098,0.496062992125984
1124.168,0.32156862745098,0.488188976377953
1124.176,0.32156862745098,0.519685039370079
1124.184,0.32156862745098,0.488188976377953
1124.192,0.325490196078431,0.503937007874016
1124.2,0.325490196078431,0.47244094488189
1124.208,0.32156862745098,0.511811023622047
1124.216,0.32156862745098,0.47244094488189
1124.224,0.325490196078431,0.511811023622047
1124.232,0.325490196078431,0.488188976377953
1124.24,0.333333333333333,0.52755905511811
1124.248,0.341176470588235,0.496062992125984
1124.256,0.352941176470588,0.52755905511811
1124.264,0.376470588235294,0.496062992125984
1124.272,0.403921568627451,0.52755905511811
1124.28,0.43921568627451,0.503937007874016
1124.288,0.474509803921569,0.543307086614173
1124.296,0.517647058823529,0.511811023622047
1124.304,0.56078431372549,0.551181102362205
1124.312,0.6,0.519685039370079
1124.32,0.635294117647059,0.551181102362205
1124.328,0.662745098039216,0.511811023622047
1124.336,0.686274509803922,0.543307086614173
1124.344,0.701960784313725,0.511811023622047
1124.352,0.713725490196078,0.543307086614173
1124.36,0.725490196078431,0.543307086614173
1124.368,0.733333333333333,0.511811023622047
1124.376,0.741176470588235,0.535433070866142
1124.384,0.749019607843137,0.496062992125984
1124.392,0.752941176470588,0.52755905511811
1124.4,0.752941176470588,0.496062992125984
1124.408,0.756862745098039,0.543307086614173
1124.416,0.756862745098039,0.52755905511811
1124.424,0.756862745098039,0.622047244094488
1124.432,0.756862745098039,0.68503937007874
1124.44,0.752941176470588,0.78740157480315
1124.448,0.745098039215686,0.779527559055118
1124.456,0.741176470588235,0.425196850393701
1124.464,0.733333333333333,0.0078740157480315
1124.472,0.72156862745098,0.125984251968504
1124.48,0.709803921568627,0.393700787401575
1124.488,0.698039215686274,0.535433070866142
1124.496,0.67843137254902,0.543307086614173
1124.504,0.658823529411765,0.582677165354331
1124.512,0.63921568627451,0.551181102362205
1124.52,0.619607843137255,0.574803149606299
1124.528,0.596078431372549,0.543307086614173
1124.536,0.580392156862745,0.574803149606299
1124.544,0.56078431372549,0.543307086614173
1124.552,0.545098039215686,0.535433070866142
1124.56,0.529411764705882,0.566929133858268
1124.568,0.513725490196078,0.52755905511811
1124.576,0.501960784313725,0.551181102362205
1124.584,0.490196078431373,0.519685039370079
1124.592,0.482352941176471,0.566929133858268
1124.6,0.47843137254902,0.543307086614173
1124.608,0.470588235294118,0.582677165354331
1124.616,0.462745098039216,0.566929133858268
1124.624,0.458823529411765,0.598425196850394
1124.632,0.450980392156863,0.582677165354331
1124.64,0.447058823529412,0.622047244094488
1124.648,0.435294117647059,0.606299212598425
1124.656,0.423529411764706,0.653543307086614
1124.664,0.411764705882353,0.622047244094488
1124.672,0.403921568627451,0.653543307086614
1124.68,0.392156862745098,0.637795275590551
1124.688,0.384313725490196,0.653543307086614
1124.696,0.376470588235294,0.622047244094488
1124.704,0.368627450980392,0.669291338582677
1124.712,0.36078431372549,0.653543307086614
1124.72,0.352941176470588,0.700787401574803
1124.728,0.345098039215686,0.669291338582677
1124.736,0.341176470588235,0.700787401574803
1124.744,0.333333333333333,0.661417322834646
1124.752,0.329411764705882,0.669291338582677
1124.76,0.325490196078431,0.614173228346457
1124.768,0.325490196078431,0.590551181102362
1124.776,0.32156862745098,0.559055118110236
1124.784,0.317647058823529,0.543307086614173
1124.792,0.313725490196078,0.559055118110236
1124.8,0.309803921568627,0.511811023622047
1124.808,0.305882352941176,0.543307086614173
1124.816,0.301960784313725,0.488188976377953
1124.824,0.298039215686275,0.511811023622047
1124.832,0.298039215686275,0.47244094488189
1124.84,0.294117647058824,0.511811023622047
1124.848,0.290196078431373,0.488188976377953
1124.856,0.290196078431373,0.503937007874016
1124.864,0.286274509803922,0.47244094488189
1124.872,0.282352941176471,0.511811023622047
1124.88,0.27843137254902,0.488188976377953
1124.888,0.27843137254902,0.52755905511811
1124.896,0.274509803921569,0.496062992125984
1124.904,0.270588235294118,0.52755905511811
1124.912,0.270588235294118,0.488188976377953
1124.92,0.266666666666667,0.511811023622047
1124.928,0.266666666666667,0.488188976377953
1124.936,0.266666666666667,0.511811023622047
1124.944,0.266666666666667,0.47244094488189
1124.952,0.270588235294118,0.503937007874016
1124.96,0.27843137254902,0.480314960629921
1124.968,0.290196078431373,0.47244094488189
1124.976,0.309803921568627,0.496062992125984
1124.984,0.333333333333333,0.480314960629921
1124.992,0.364705882352941,0.511811023622047
1125,0.396078431372549,0.488188976377953
1125.008,0.431372549019608,0.52755905511811
1125.016,0.466666666666667,0.488188976377953
1125.024,0.501960784313725,0.52755905511811
1125.032,0.525490196078431,0.503937007874016
1125.04,0.549019607843137,0.543307086614173
1125.048,0.564705882352941,0.503937007874016
1125.056,0.580392156862745,0.52755905511811
1125.064,0.592156862745098,0.488188976377953
1125.072,0.6,0.52755905511811
1125.08,0.607843137254902,0.511811023622047
1125.088,0.607843137254902,0.543307086614173
1125.096,0.611764705882353,0.511811023622047
1125.104,0.611764705882353,0.535433070866142
1125.112,0.611764705882353,0.496062992125984
1125.12,0.611764705882353,0.535433070866142
1125.128,0.611764705882353,0.503937007874016
1125.136,0.607843137254902,0.543307086614173
1125.144,0.603921568627451,0.503937007874016
1125.152,0.6,0.535433070866142
1125.16,0.592156862745098,0.511811023622047
1125.168,0.584313725490196,0.543307086614173
1125.176,0.572549019607843,0.543307086614173
1125.184,0.556862745098039,0.511811023622047
1125.192,0.541176470588235,0.52755905511811
1125.2,0.525490196078431,0.496062992125984
1125.208,0.505882352941176,0.543307086614173
1125.216,0.490196078431373,0.503937007874016
1125.224,0.470588235294118,0.543307086614173
1125.232,0.454901960784314,0.496062992125984
1125.24,0.443137254901961,0.52755905511811
1125.248,0.431372549019608,0.488188976377953
1125.256,0.419607843137255,0.52755905511811
1125.264,0.411764705882353,0.496062992125984
1125.272,0.403921568627451,0.535433070866142
1125.28,0.4,0.511811023622047
1125.288,0.392156862745098,0.543307086614173
1125.296,0.388235294117647,0.511811023622047
1125.304,0.384313725490196,0.543307086614173
1125.312,0.380392156862745,0.496062992125984
1125.32,0.376470588235294,0.543307086614173
1125.328,0.368627450980392,0.52755905511811
1125.336,0.364705882352941,0.566929133858268
1125.344,0.356862745098039,0.543307086614173
1125.352,0.352941176470588,0.559055118110236
1125.36,0.345098039215686,0.52755905511811
1125.368,0.337254901960784,0.519685039370079
1125.376,0.329411764705882,0.551181102362205
1125.384,0.325490196078431,0.511811023622047
1125.392,0.317647058823529,0.535433070866142
1125.4,0.309803921568627,0.511811023622047
1125.408,0.305882352941176,0.551181102362205
1125.416,0.301960784313725,0.519685039370079
1125.424,0.294117647058824,0.566929133858268
1125.432,0.294117647058824,0.488188976377953
1125.44,0.290196078431373,0.566929133858268
1125.448,0.290196078431373,0.496062992125984
1125.456,0.286274509803922,0.582677165354331
1125.464,0.282352941176471,0.503937007874016
1125.472,0.282352941176471,0.590551181102362
1125.48,0.27843137254902,0.496062992125984
1125.488,0.274509803921569,0.598425196850394
1125.496,0.270588235294118,0.496062992125984
1125.504,0.270588235294118,0.582677165354331
1125.512,0.266666666666667,0.480314960629921
1125.52,0.266666666666667,0.582677165354331
1125.528,0.262745098039216,0.535433070866142
1125.536,0.262745098039216,0.68503937007874
1125.544,0.262745098039216,0.716535433070866
1125.552,0.258823529411765,0.850393700787402
1125.56,0.258823529411765,0.889763779527559
1125.568,0.258823529411765,0.543307086614173
1125.576,0.254901960784314,0.094488188976378
1125.584,0.250980392156863,0.0236220472440945
1125.592,0.250980392156863,0.409448818897638
1125.6,0.247058823529412,0.519685039370079
1125.608,0.247058823529412,0.590551181102362
1125.616,0.247058823529412,0.511811023622047
1125.624,0.243137254901961,0.598425196850394
1125.632,0.243137254901961,0.503937007874016
1125.64,0.243137254901961,0.574803149606299
1125.648,0.243137254901961,0.496062992125984
1125.656,0.23921568627451,0.582677165354331
1125.664,0.23921568627451,0.496062992125984
1125.672,0.23921568627451,0.582677165354331
1125.68,0.23921568627451,0.503937007874016
1125.688,0.23921568627451,0.606299212598425
1125.696,0.23921568627451,0.511811023622047
1125.704,0.23921568627451,0.622047244094488
1125.712,0.23921568627451,0.52755905511811
1125.72,0.23921568627451,0.622047244094488
1125.728,0.23921568627451,0.543307086614173
1125.736,0.23921568627451,0.62992125984252
1125.744,0.23921568627451,0.551181102362205
1125.752,0.23921568627451,0.622047244094488
1125.76,0.23921568627451,0.622047244094488
1125.768,0.23921568627451,0.551181102362205
1125.776,0.23921568627451,0.637795275590551
1125.784,0.23921568627451,0.559055118110236
1125.792,0.23921568627451,0.653543307086614
1125.8,0.23921568627451,0.574803149606299
1125.808,0.23921568627451,0.68503937007874
1125.816,0.23921568627451,0.606299212598425
1125.824,0.23921568627451,0.708661417322835
1125.832,0.23921568627451,0.622047244094488
1125.84,0.23921568627451,0.716535433070866
1125.848,0.23921568627451,0.62992125984252
1125.856,0.23921568627451,0.692913385826772
1125.864,0.23921568627451,0.598425196850394
1125.872,0.23921568627451,0.669291338582677
1125.88,0.23921568627451,0.559055118110236
1125.888,0.23921568627451,0.622047244094488
1125.896,0.23921568627451,0.511811023622047
1125.904,0.243137254901961,0.598425196850394
1125.912,0.243137254901961,0.488188976377953
1125.92,0.243137254901961,0.582677165354331
1125.928,0.243137254901961,0.480314960629921
1125.936,0.243137254901961,0.559055118110236
1125.944,0.243137254901961,0.47244094488189
