Time,PPG,ECG,resp
1191.936,0.571847507331378,0.44921875,-1.29166666666667
1191.944,0.565004887585533,0.470703125,-1.29861111111111
1191.952,0.557184750733138,0.494140625,-1.30555555555556
1191.96,0.548387096774194,0.515625,-1.30555555555556
1191.968,0.540566959921799,0.544921875,-1.3125
1191.976,0.532746823069404,0.544921875,-1.31944444444444
1191.984,0.524926686217009,0.544921875,-1.32638888888889
1191.992,0.517106549364614,0.484375,-1.32638888888889
1192,0.509286412512219,0.455078125,-1.33333333333333
1192.008,0.500488758553275,0.39453125,-1.34027777777778
1192.016,0.490713587487781,0.375,-1.34722222222222
1192.024,0.480938416422287,0.33984375,-1.35416666666667
1192.032,0.472140762463343,0.3359375,-1.36111111111111
1192.04,0.464320625610948,0.310546875,-1.36111111111111
1192.048,0.454545454545455,0.3203125,-1.36805555555556
1192.056,0.444770283479961,0.32421875,-1.375
1192.064,0.434995112414467,0.3046875,-1.38194444444444
1192.072,0.425219941348974,0.3203125,-1.38194444444444
1192.08,0.416422287390029,0.310546875,-1.38888888888889
1192.088,0.406647116324536,0.330078125,-1.38888888888889
1192.096,0.397849462365591,0.310546875,-1.39583333333333
1192.104,0.3841642228739,0.32421875,-1.39583333333333
1192.112,0.367546432062561,0.310546875,-1.40277777777778
1192.12,0.355816226783969,0.32421875,-1.40277777777778
1192.128,0.345063538611926,0.310546875,-1.40277777777778
1192.136,0.337243401759531,0.3203125,-1.40972222222222
1192.144,0.330400782013685,0.3046875,-1.40972222222222
1192.152,0.32355816226784,0.310546875,-1.40972222222222
1192.16,0.315738025415445,0.294921875,-1.40972222222222
1192.168,0.308895405669599,0.3203125,-1.41666666666667
1192.176,0.301075268817204,0.3203125,-1.41666666666667
1192.184,0.294232649071359,0.349609375,-1.42361111111111
1192.192,0.288367546432063,0.37109375,-1.42361111111111
1192.2,0.284457478005865,0.416015625,-1.42361111111111
1192.208,0.281524926686217,0.455078125,-1.42361111111111
1192.216,0.281524926686217,0.484375,-1.43055555555556
1192.224,0.286412512218964,0.5,-1.43055555555556
1192.232,0.295210166177908,0.494140625,-1.43055555555556
1192.24,0.308895405669599,0.419921875,-1.43055555555556
1192.248,0.329423264907136,0.359375,-1.43055555555556
1192.256,0.355816226783969,0.30078125,-1.43055555555556
1192.264,0.388074291300098,0.279296875,-1.43055555555556
1192.272,0.422287390029326,0.259765625,-1.43055555555556
1192.28,0.457478005865103,0.265625,-1.43055555555556
1192.288,0.49169110459433,0.279296875,-1.43055555555556
1192.296,0.52297165200391,0.24609375,-1.43055555555556
1192.304,0.552297165200391,0.1953125,-1.42361111111111
1192.312,0.578690127077224,0.314453125,-1.42361111111111
1192.32,0.602150537634409,0.96484375,-1.42361111111111
1192.328,0.623655913978495,1.5,-1.42361111111111
1192.336,0.640273704789834,1.5,-1.41666666666667
1192.344,0.652981427174976,0.6796875,-1.41666666666667
1192.352,0.664711632453568,0.041015625,-1.40972222222222
1192.36,0.675464320625611,0.01953125,-1.40972222222222
1192.368,0.682306940371456,0.150390625,-1.40277777777778
1192.376,0.687194525904203,0.14453125,-1.40277777777778
1192.384,0.687194525904203,0.15625,-1.40277777777778
1192.392,0.684261974584555,0.150390625,-1.39583333333333
1192.4,0.67741935483871,0.169921875,-1.39583333333333
1192.408,0.668621700879765,0.166015625,-1.39583333333333
1192.416,0.656891495601173,0.1953125,-1.39583333333333
1192.424,0.644183773216031,0.201171875,-1.38888888888889
1192.432,0.63147605083089,0.220703125,-1.38888888888889
1192.44,0.620723362658847,0.23046875,-1.38888888888889
1192.448,0.608993157380254,0.24609375,-1.38888888888889
1192.456,0.598240469208211,0.259765625,-1.38194444444444
1192.464,0.588465298142718,0.275390625,-1.38194444444444
1192.472,0.578690127077224,0.28515625,-1.38194444444444
1192.48,0.56891495601173,0.3203125,-1.38194444444444
1192.488,0.561094819159335,0.359375,-1.375
1192.496,0.55327468230694,0.400390625,-1.375
1192.504,0.546432062561095,0.4296875,-1.375
1192.512,0.539589442815249,0.455078125,-1.375
1192.52,0.532746823069404,0.490234375,-1.375
1192.528,0.525904203323558,0.505859375,-1.38194444444444
1192.536,0.519061583577713,0.5390625,-1.38194444444444
1192.544,0.513196480938416,0.5546875,-1.38194444444444
1192.552,0.505376344086022,0.564453125,-1.38194444444444
1192.56,0.497556207233627,0.51953125,-1.38888888888889
1192.568,0.488758553274682,0.490234375,-1.38888888888889
1192.576,0.479960899315738,0.439453125,-1.38888888888889
1192.584,0.471163245356794,0.41015625,-1.38888888888889
1192.592,0.4613880742913,0.365234375,-1.38888888888889
1192.6,0.452590420332356,0.359375,-1.39583333333333
1192.608,0.442815249266862,0.3359375,-1.39583333333333
1192.616,0.433040078201369,0.33984375,-1.39583333333333
1192.624,0.425219941348974,0.330078125,-1.39583333333333
1192.632,0.418377321603128,0.3359375,-1.39583333333333
1192.64,0.411534701857283,0.330078125,-1.39583333333333
1192.648,0.404692082111437,0.349609375,-1.40277777777778
1192.656,0.396871945259042,0.3359375,-1.40277777777778
1192.664,0.389051808406647,0.349609375,-1.40277777777778
1192.672,0.382209188660802,0.35546875,-1.40277777777778
1192.68,0.373411534701857,0.3359375,-1.40972222222222
1192.688,0.364613880742913,0.35546875,-1.40972222222222
1192.696,0.355816226783969,0.3359375,-1.40972222222222
1192.704,0.347018572825024,0.345703125,-1.40972222222222
1192.712,0.339198435972629,0.3359375,-1.41666666666667
1192.72,0.331378299120235,0.33984375,-1.41666666666667
1192.728,0.325513196480938,0.330078125,-1.41666666666667
1192.736,0.320625610948192,0.345703125,-1.41666666666667
1192.744,0.313782991202346,0.33984375,-1.41666666666667
1192.752,0.3069403714565,0.380859375,-1.41666666666667
1192.76,0.300097751710655,0.400390625,-1.42361111111111
1192.768,0.293255131964809,0.435546875,-1.42361111111111
1192.776,0.288367546432063,0.484375,-1.42361111111111
1192.784,0.286412512218964,0.51953125,-1.42361111111111
1192.792,0.288367546432063,0.529296875,-1.42361111111111
1192.8,0.295210166177908,0.544921875,-1.42361111111111
1192.808,0.30791788856305,0.484375,-1.42361111111111
1192.816,0.327468230694037,0.416015625,-1.42361111111111
1192.824,0.352883675464321,0.3359375,-1.42361111111111
1192.832,0.379276637341153,0.3203125,-1.41666666666667
1192.84,0.405669599217986,0.3046875,-1.41666666666667
1192.848,0.437927663734115,0.310546875,-1.41666666666667
1192.856,0.471163245356794,0.28515625,-1.41666666666667
1192.864,0.504398826979472,0.294921875,-1.40972222222222
1192.872,0.535679374389052,0.2109375,-1.40972222222222
1192.88,0.565004887585533,0.255859375,-1.40277777777778
1192.888,0.590420332355816,0.685546875,-1.40277777777778
1192.896,0.613880742913001,1.5,-1.39583333333333
1192.904,0.633431085043988,1.5,-1.39583333333333
1192.912,0.651026392961877,1.154296875,-1.38888888888889
1192.92,0.665689149560117,0.205078125,-1.38888888888889
1192.928,0.675464320625611,0.05078125,-1.38194444444444
1192.936,0.682306940371456,0.169921875,-1.38194444444444
1192.944,0.687194525904203,0.17578125,-1.375
1192.952,0.689149560117302,0.189453125,-1.375
1192.96,0.688172043010753,0.1953125,-1.36805555555556
1192.968,0.683284457478006,0.205078125,-1.36805555555556
1192.976,0.675464320625611,0.1953125,-1.36111111111111
1192.984,0.663734115347019,0.224609375,-1.36111111111111
1192.992,0.651026392961877,0.23046875,-1.36111111111111
1193,0.638318670576735,0.24609375,-1.35416666666667
1193.008,0.624633431085044,0.25,-1.35416666666667
1193.016,0.610948191593353,0.28515625,-1.35416666666667
1193.024,0.599217986314761,0.291015625,-1.35416666666667
1193.032,0.589442815249267,0.3046875,-1.34722222222222
1193.04,0.580645161290323,0.314453125,-1.34722222222222
1193.048,0.570869990224829,0.349609375,-1.34722222222222
1193.056,0.563049853372434,0.359375,-1.34722222222222
1193.064,0.556207233626588,0.41015625,-1.34722222222222
1193.072,0.548387096774194,0.4453125,-1.34722222222222
1193.08,0.540566959921799,0.48046875,-1.34722222222222
1193.088,0.533724340175953,0.505859375,-1.34722222222222
1193.096,0.526881720430108,0.529296875,-1.34722222222222
1193.104,0.519061583577713,0.560546875,-1.34722222222222
1193.112,0.512218963831867,0.580078125,-1.34722222222222
1193.12,0.504398826979472,0.595703125,-1.34722222222222
1193.128,0.497556207233627,0.5703125,-1.34722222222222
1193.136,0.49169110459433,0.53515625,-1.34722222222222
1193.144,0.485826001955034,0.474609375,-1.34722222222222
1193.152,0.478005865102639,0.4453125,-1.34722222222222
1193.16,0.470185728250244,0.400390625,-1.35416666666667
1193.168,0.462365591397849,0.390625,-1.35416666666667
1193.176,0.453567937438905,0.359375,-1.35416666666667
1193.184,0.444770283479961,0.365234375,-1.35416666666667
1193.192,0.434995112414467,0.35546875,-1.35416666666667
1193.2,0.426197458455523,0.37109375,-1.35416666666667
1193.208,0.416422287390029,0.345703125,-1.35416666666667
1193.216,0.406647116324536,0.365234375,-1.36111111111111
1193.224,0.397849462365591,0.35546875,-1.36111111111111
1193.232,0.390029325513196,0.375,-1.36111111111111
1193.24,0.3841642228739,0.359375,-1.36111111111111
1193.248,0.376344086021505,0.35546875,-1.36111111111111
1193.256,0.36852394916911,0.375,-1.36111111111111
1193.264,0.360703812316716,0.365234375,-1.36111111111111
1193.272,0.352883675464321,0.37109375,-1.36111111111111
1193.28,0.344086021505376,0.35546875,-1.36111111111111
1193.288,0.335288367546432,0.37109375,-1.36111111111111
1193.296,0.327468230694037,0.349609375,-1.36111111111111
1193.304,0.319648093841642,0.365234375,-1.36805555555556
1193.312,0.312805474095797,0.35546875,-1.36805555555556
1193.32,0.305962854349951,0.390625,-1.36805555555556
1193.328,0.302052785923754,0.41015625,-1.36805555555556
1193.336,0.298142717497556,0.44921875,-1.375
1193.344,0.294232649071359,0.484375,-1.375
1193.352,0.291300097751711,0.529296875,-1.375
1193.36,0.290322580645161,0.51953125,-1.375
1193.368,0.294232649071359,0.560546875,-1.375
1193.376,0.303030303030303,0.525390625,-1.375
1193.384,0.318670576735093,0.4609375,-1.375
1193.392,0.341153470185728,0.37109375,-1.375
1193.4,0.36852394916911,0.33984375,-1.375
1193.408,0.39980449657869,0.3046875,-1.375
1193.416,0.434017595307918,0.30078125,-1.375
1193.424,0.467253176930596,0.310546875,-1.375
1193.432,0.496578690127077,0.314453125,-1.375
1193.44,0.521994134897361,0.255859375,-1.375
1193.448,0.549364613880743,0.23046875,-1.36805555555556
1193.456,0.575757575757576,0.525390625,-1.36805555555556
1193.464,0.60019550342131,1.333984375,-1.36805555555556
1193.472,0.621700879765396,1.5,-1.36805555555556
1193.48,0.641251221896383,1.458984375,-1.36111111111111
1193.488,0.657869012707722,0.390625,-1.36111111111111
1193.496,0.671554252199413,0.076171875,-1.36111111111111
1193.504,0.682306940371456,0.169921875,-1.36111111111111
1193.512,0.688172043010753,0.1953125,-1.35416666666667
1193.52,0.691104594330401,0.201171875,-1.35416666666667
1193.528,0.690127077223851,0.1796875,-1.35416666666667
1193.536,0.687194525904203,0.21484375,-1.35416666666667
1193.544,0.680351906158358,0.224609375,-1.34722222222222
1193.552,0.671554252199413,0.240234375,-1.34722222222222
1193.56,0.66080156402737,0.23046875,-1.34722222222222
1193.568,0.648093841642229,0.255859375,-1.34722222222222
1193.576,0.634408602150538,0.255859375,-1.34027777777778
1193.584,0.621700879765396,0.279296875,-1.34027777777778
1193.592,0.608993157380254,0.28515625,-1.34027777777778
1193.6,0.598240469208211,0.32421875,-1.34027777777778
1193.608,0.587487781036168,0.314453125,-1.34027777777778
1193.616,0.576735092864125,0.349609375,-1.34027777777778
1193.624,0.566959921798632,0.359375,-1.34027777777778
1193.632,0.560117302052786,0.400390625,-1.34027777777778
1193.64,0.55327468230694,0.4296875,-1.34027777777778
1193.648,0.546432062561095,0.48046875,-1.34027777777778
1193.656,0.539589442815249,0.5,-1.34027777777778
1193.664,0.533724340175953,0.529296875,-1.34027777777778
1193.672,0.526881720430108,0.544921875,-1.34027777777778
1193.68,0.521016617790811,0.5703125,-1.34027777777778
1193.688,0.514173998044966,0.58984375,-1.34027777777778
1193.696,0.506353861192571,0.58984375,-1.34027777777778
1193.704,0.498533724340176,0.5546875,-1.34027777777778
1193.712,0.490713587487781,0.505859375,-1.34027777777778
1193.72,0.481915933528837,0.48046875,-1.34027777777778
1193.728,0.474095796676442,0.4296875,-1.34027777777778
1193.736,0.466275659824047,0.404296875,-1.34027777777778
1193.744,0.457478005865103,0.380859375,-1.34027777777778
1193.752,0.447702834799609,0.384765625,-1.34027777777778
1193.76,0.438905180840665,0.365234375,-1.34027777777778
1193.768,0.43010752688172,0.375,-1.34027777777778
1193.776,0.420332355816227,0.349609375,-1.34027777777778
1193.784,0.411534701857283,0.35546875,-1.34027777777778
1193.792,0.402737047898338,0.35546875,-1.34027777777778
1193.8,0.394916911045943,0.380859375,-1.34027777777778
1193.808,0.386119257086999,0.359375,-1.34027777777778
1193.816,0.378299120234604,0.375,-1.34722222222222
1193.824,0.370478983382209,0.37109375,-1.34722222222222
1193.832,0.364613880742913,0.375,-1.34722222222222
1193.84,0.357771260997067,0.35546875,-1.34722222222222
1193.848,0.350928641251222,0.349609375,-1.34722222222222
1193.856,0.342130987292278,0.35546875,-1.34722222222222
1193.864,0.334310850439883,0.345703125,-1.34722222222222
1193.872,0.325513196480938,0.35546875,-1.34722222222222
1193.88,0.317693059628543,0.345703125,-1.34722222222222
1193.888,0.310850439882698,0.380859375,-1.34722222222222
1193.896,0.304007820136852,0.416015625,-1.34722222222222
1193.904,0.298142717497556,0.439453125,-1.34027777777778
1193.912,0.29227761485826,0.474609375,-1.34027777777778
1193.92,0.289345063538612,0.525390625,-1.34027777777778
1193.928,0.289345063538612,0.5390625,-1.33333333333333
1193.936,0.29227761485826,0.57421875,-1.32638888888889
1193.944,0.300097751710655,0.560546875,-1.31944444444444
1193.952,0.313782991202346,0.490234375,-1.3125
1193.96,0.332355816226784,0.404296875,-1.30555555555556
1193.968,0.357771260997067,0.35546875,-1.29861111111111
1193.976,0.387096774193548,0.314453125,-1.28472222222222
1193.984,0.420332355816227,0.32421875,-1.27777777777778
1193.992,0.454545454545455,0.3046875,-1.26388888888889
1194,0.488758553274682,0.294921875,-1.25694444444444
1194.008,0.521016617790811,0.24609375,-1.24305555555556
1194.016,0.551319648093842,0.2109375,-1.22916666666667
1194.024,0.578690127077224,0.39453125,-1.21527777777778
1194.032,0.60019550342131,1.18359375,-1.19444444444444
1194.04,0.617790811339198,1.5,-1.18055555555556
1194.048,0.635386119257087,1.5,-1.15972222222222
1194.056,0.652003910068426,0.509765625,-1.14583333333333
1194.064,0.665689149560117,0.005859375,-1.13194444444444
1194.072,0.67644183773216,0.0859375,-1.11111111111111
1194.08,0.685239491691105,0.125,-1.09722222222222
1194.088,0.690127077223851,0.134765625,-1.07638888888889
1194.096,0.691104594330401,0.150390625,-1.05555555555556
1194.104,0.689149560117302,0.15625,-1.03472222222222
1194.112,0.684261974584555,0.130859375,-1.00694444444444
1194.12,0.675464320625611,0.15625,-0.986111111111111
1194.128,0.666666666666667,0.14453125,-0.965277777777778
1194.136,0.655913978494624,0.1953125,-0.944444444444444
1194.144,0.643206256109482,0.201171875,-0.923611111111111
1194.152,0.635386119257087,0.2109375,-0.902777777777778
1194.16,0.63049853372434,0.1953125,-0.881944444444444
1194.168,0.621700879765396,0.234375,-0.861111111111111
1194.176,0.613880742913001,0.24609375,-0.847222222222222
1194.184,0.605083088954057,0.26953125,-0.826388888888889
1194.192,0.597262952101662,0.265625,-0.805555555555556
1194.2,0.588465298142718,0.35546875,-0.784722222222222
1194.208,0.581622678396872,0.365234375,-0.770833333333333
1194.216,0.573802541544477,0.39453125,-0.756944444444444
1194.224,0.566959921798632,0.404296875,-0.736111111111111
1194.232,0.560117302052786,0.4296875,-0.722222222222222
1194.24,0.55327468230694,0.4609375,-0.708333333333333
1194.248,0.546432062561095,0.5,-0.6875
1194.256,0.5386119257087,0.505859375,-0.673611111111111
1194.264,0.530791788856305,0.544921875,-0.652777777777778
1194.272,0.52297165200391,0.505859375,-0.631944444444444
1194.28,0.515151515151515,0.42578125,-0.611111111111111
1194.288,0.50733137829912,0.375,-0.583333333333333
1194.296,0.499511241446725,0.33984375,-0.5625
1194.304,0.490713587487781,0.30078125,-0.541666666666667
1194.312,0.481915933528837,0.294921875,-0.513888888888889
1194.32,0.472140762463343,0.3203125,-0.493055555555556
1194.328,0.463343108504399,0.33984375,-0.472222222222222
1194.336,0.454545454545455,0.359375,-0.444444444444444
1194.344,0.444770283479961,0.35546875,-0.416666666666667
1194.352,0.434017595307918,0.375,-0.381944444444444
1194.36,0.422287390029326,0.37109375,-0.347222222222222
1194.368,0.411534701857283,0.400390625,-0.319444444444444
1194.376,0.400782013685239,0.390625,-0.284722222222222
1194.384,0.390029325513196,0.404296875,-0.256944444444444
1194.392,0.380254154447703,0.400390625,-0.229166666666667
1194.4,0.36950146627566,0.416015625,-0.194444444444444
1194.408,0.360703812316716,0.404296875,-0.159722222222222
1194.416,0.350928641251222,0.41015625,-0.118055555555556
1194.424,0.343108504398827,0.375,-0.0763888888888889
1194.432,0.336265884652981,0.37109375,-0.0347222222222222
1194.44,0.328445747800586,0.35546875,0.00694444444444444
1194.448,0.319648093841642,0.37109375,0.0486111111111111
1194.456,0.310850439882698,0.380859375,0.0902777777777778
1194.464,0.301075268817204,0.37109375,0.131944444444444
