Time,PPG,ECG
1103.304,0.36078431372549,0.6015625
1103.312,0.356862745098039,0.5703125
1103.32,0.349019607843137,0.5546875
1103.328,0.345098039215686,0.546875
1103.336,0.337254901960784,0.5390625
1103.344,0.329411764705882,0.5390625
1103.352,0.325490196078431,0.5390625
1103.36,0.317647058823529,0.546875
1103.368,0.313725490196078,0.546875
1103.376,0.305882352941176,0.5546875
1103.384,0.301960784313725,0.5625
1103.392,0.298039215686275,0.5625
1103.4,0.298039215686275,0.5625
1103.408,0.294117647058824,0.5625
1103.416,0.290196078431373,0.5703125
1103.424,0.286274509803922,0.578125
1103.432,0.282352941176471,0.5859375
1103.44,0.282352941176471,0.5859375
1103.448,0.27843137254902,0.5859375
1103.456,0.27843137254902,0.59375
1103.464,0.274509803921569,0.6015625
1103.472,0.274509803921569,0.6015625
1103.48,0.270588235294118,0.609375
1103.488,0.270588235294118,0.609375
1103.496,0.270588235294118,0.609375
1103.504,0.270588235294118,0.6171875
1103.512,0.270588235294118,0.6171875
1103.52,0.274509803921569,0.625
1103.528,0.286274509803922,0.640625
1103.536,0.301960784313725,0.6640625
1103.544,0.329411764705882,0.671875
1103.552,0.364705882352941,0.6875
1103.56,0.407843137254902,0.7109375
1103.568,0.458823529411765,0.7265625
1103.576,0.513725490196078,0.734375
1103.584,0.564705882352941,0.7421875
1103.592,0.611764705882353,0.7265625
1103.6,0.650980392156863,0.703125
1103.608,0.690196078431373,0.671875
1103.616,0.725490196078431,0.6484375
1103.624,0.752941176470588,0.640625
1103.632,0.772549019607843,0.640625
1103.64,0.788235294117647,0.6328125
1103.648,0.796078431372549,0.609375
1103.656,0.796078431372549,0.5625
1103.664,0.792156862745098,0.515625
1103.672,0.788235294117647,0.671875
1103.68,0.776470588235294,1.1796875
1103.688,0.764705882352941,1.5
1103.696,0.749019607843137,1.5
1103.704,0.733333333333333,1.5
1103.712,0.717647058823529,1.390625
1103.72,0.701960784313725,0.8828125
1103.728,0.686274509803922,0.6875
1103.736,0.670588235294118,0.625
1103.744,0.654901960784314,0.578125
1103.752,0.63921568627451,0.546875
1103.76,0.619607843137255,0.53125
1103.768,0.607843137254902,0.53125
1103.776,0.592156862745098,0.53125
1103.784,0.576470588235294,0.546875
1103.792,0.564705882352941,0.5625
1103.8,0.556862745098039,0.5859375
1103.808,0.545098039215686,0.6171875
1103.816,0.537254901960784,0.640625
1103.824,0.529411764705882,0.6640625
1103.832,0.52156862745098,0.6875
1103.84,0.517647058823529,0.71875
1103.848,0.513725490196078,0.75
1103.856,0.513725490196078,0.78125
1103.864,0.509803921568627,0.8125
1103.872,0.509803921568627,0.8515625
1103.88,0.505882352941176,0.8828125
1103.888,0.505882352941176,0.90625
1103.896,0.505882352941176,0.9296875
1103.904,0.501960784313725,0.9296875
1103.912,0.501960784313725,0.9296875
1103.92,0.498039215686275,0.9140625
1103.928,0.494117647058824,0.8828125
1103.936,0.490196078431373,0.84375
1103.944,0.482352941176471,0.8046875
1103.952,0.47843137254902,0.75
1103.96,0.470588235294118,0.6953125
1103.968,0.466666666666667,0.6484375
1103.976,0.458823529411765,0.6015625
1103.984,0.450980392156863,0.5625
1103.992,0.443137254901961,0.5390625
1104,0.435294117647059,0.5234375
1104.008,0.427450980392157,0.515625
1104.016,0.419607843137255,0.515625
1104.024,0.411764705882353,0.515625
1104.032,0.403921568627451,0.515625
1104.04,0.4,0.515625
1104.048,0.392156862745098,0.5234375
1104.056,0.384313725490196,0.53125
1104.064,0.376470588235294,0.5390625
1104.072,0.372549019607843,0.546875
1104.08,0.368627450980392,0.546875
1104.088,0.364705882352941,0.546875
1104.096,0.36078431372549,0.546875
1104.104,0.356862745098039,0.546875
1104.112,0.352941176470588,0.5546875
1104.12,0.352941176470588,0.5546875
1104.128,0.349019607843137,0.5625
1104.136,0.349019607843137,0.5625
1104.144,0.345098039215686,0.5625
1104.152,0.341176470588235,0.5703125
1104.16,0.341176470588235,0.5703125
1104.168,0.337254901960784,0.5703125
1104.176,0.333333333333333,0.578125
1104.184,0.337254901960784,0.5859375
1104.192,0.341176470588235,0.5859375
1104.2,0.349019607843137,0.5859375
1104.208,0.364705882352941,0.6015625
1104.216,0.392156862745098,0.6171875
1104.224,0.423529411764706,0.6328125
1104.232,0.462745098039216,0.640625
1104.24,0.509803921568627,0.65625
1104.248,0.552941176470588,0.6875
1104.256,0.6,0.703125
1104.264,0.643137254901961,0.7109375
1104.272,0.682352941176471,0.71875
1104.28,0.709803921568627,0.7109375
1104.288,0.733333333333333,0.6875
1104.296,0.745098039215686,0.65625
1104.304,0.752941176470588,0.6328125
1104.312,0.756862745098039,0.625
1104.32,0.752941176470588,0.625
1104.328,0.745098039215686,0.6171875
1104.336,0.737254901960784,0.6015625
1104.344,0.72156862745098,0.5625
1104.352,0.705882352941177,0.5078125
1104.36,0.686274509803922,0.6171875
1104.368,0.670588235294118,1.0546875
1104.376,0.650980392156863,1.5
1104.384,0.631372549019608,1.5
1104.392,0.611764705882353,1.5
1104.4,0.596078431372549,1.4609375
1104.408,0.580392156862745,0.9375
1104.416,0.56078431372549,0.7109375
1104.424,0.545098039215686,0.640625
1104.432,0.529411764705882,0.6015625
1104.44,0.513725490196078,0.5625
1104.448,0.498039215686275,0.5546875
1104.456,0.482352941176471,0.5546875
1104.464,0.470588235294118,0.5625
1104.472,0.458823529411765,0.5703125
1104.48,0.450980392156863,0.5859375
1104.488,0.443137254901961,0.609375
1104.496,0.43921568627451,0.640625
1104.504,0.431372549019608,0.6640625
1104.512,0.427450980392157,0.6875
1104.52,0.427450980392157,0.7265625
1104.528,0.423529411764706,0.75
1104.536,0.423529411764706,0.7734375
1104.544,0.423529411764706,0.8046875
1104.552,0.423529411764706,0.8359375
1104.56,0.423529411764706,0.8671875
1104.568,0.427450980392157,0.8984375
1104.576,0.427450980392157,0.921875
1104.584,0.427450980392157,0.9453125
1104.592,0.427450980392157,0.953125
1104.6,0.423529411764706,0.9609375
1104.608,0.423529411764706,0.9375
1104.616,0.419607843137255,0.921875
1104.624,0.415686274509804,0.890625
1104.632,0.411764705882353,0.8515625
1104.64,0.403921568627451,0.8125
1104.648,0.4,0.765625
1104.656,0.392156862745098,0.7265625
1104.664,0.388235294117647,0.6875
1104.672,0.380392156862745,0.6484375
1104.68,0.372549019607843,0.6171875
1104.688,0.368627450980392,0.6015625
1104.696,0.36078431372549,0.5859375
1104.704,0.356862745098039,0.5859375
1104.712,0.349019607843137,0.5859375
1104.72,0.345098039215686,0.5859375
1104.728,0.337254901960784,0.5859375
1104.736,0.333333333333333,0.6015625
1104.744,0.329411764705882,0.6015625
1104.752,0.325490196078431,0.6015625
1104.76,0.32156862745098,0.6171875
1104.768,0.317647058823529,0.640625
1104.776,0.313725490196078,0.6796875
1104.784,0.309803921568627,0.71875
1104.792,0.309803921568627,0.7421875
1104.8,0.309803921568627,0.7578125
1104.808,0.309803921568627,0.75
1104.816,0.305882352941176,0.734375
1104.824,0.305882352941176,0.6875
1104.832,0.305882352941176,0.640625
1104.84,0.301960784313725,0.625
1104.848,0.301960784313725,0.625
1104.856,0.298039215686275,0.6171875
1104.864,0.298039215686275,0.609375
1104.872,0.298039215686275,0.609375
1104.88,0.301960784313725,0.609375
1104.888,0.313725490196078,0.5859375
1104.896,0.325490196078431,0.515625
1104.904,0.349019607843137,0.5
1104.912,0.380392156862745,0.7890625
1104.92,0.419607843137255,1.421875
1104.928,0.466666666666667,1.5
1104.936,0.513725490196078,1.5
1104.944,0.56078431372549,1.5
1104.952,0.607843137254902,1.1015625
1104.96,0.647058823529412,0.7734375
1104.968,0.682352941176471,0.671875
1104.976,0.709803921568627,0.625
1104.984,0.725490196078431,0.6015625
1104.992,0.733333333333333,0.578125
1105,0.737254901960784,0.5703125
1105.008,0.737254901960784,0.5703125
1105.016,0.729411764705882,0.5859375
1105.024,0.72156862745098,0.59375
1105.032,0.705882352941177,0.609375
1105.04,0.690196078431373,0.6328125
1105.048,0.674509803921569,0.6640625
1105.056,0.654901960784314,0.6875
1105.064,0.635294117647059,0.7265625
1105.072,0.615686274509804,0.75
1105.08,0.596078431372549,0.78125
1105.088,0.576470588235294,0.8125
1105.096,0.56078431372549,0.84375
1105.104,0.545098039215686,0.875
1105.112,0.525490196078431,0.8984375
1105.12,0.509803921568627,0.921875
1105.128,0.494117647058824,0.9296875
1105.136,0.47843137254902,0.9296875
1105.144,0.462745098039216,0.90625
1105.152,0.450980392156863,0.890625
1105.16,0.43921568627451,0.875
1105.168,0.431372549019608,0.84375
1105.176,0.423529411764706,0.8046875
1105.184,0.415686274509804,0.7578125
1105.192,0.411764705882353,0.7265625
1105.2,0.411764705882353,0.6953125
1105.208,0.411764705882353,0.671875
1105.216,0.403921568627451,0.65625
1105.224,0.396078431372549,0.6328125
1105.232,0.392156862745098,0.625
1105.24,0.388235294117647,0.625
1105.248,0.392156862745098,0.6328125
1105.256,0.392156862745098,0.640625
1105.264,0.392156862745098,0.640625
1105.272,0.392156862745098,0.640625
1105.28,0.392156862745098,0.6484375
1105.288,0.392156862745098,0.65625
1105.296,0.392156862745098,0.65625
1105.304,0.388235294117647,0.65625
1105.312,0.388235294117647,0.65625
1105.32,0.384313725490196,0.65625
1105.328,0.380392156862745,0.65625
1105.336,0.372549019607843,0.6640625
1105.344,0.368627450980392,0.6640625
1105.352,0.36078431372549,0.671875
1105.36,0.356862745098039,0.671875
1105.368,0.349019607843137,0.6796875
1105.376,0.345098039215686,0.6796875
1105.384,0.337254901960784,0.6796875
1105.392,0.333333333333333,0.6875
1105.4,0.325490196078431,0.6953125
1105.408,0.32156862745098,0.6953125
1105.416,0.313725490196078,0.6953125
1105.424,0.309803921568627,0.6953125
1105.432,0.309803921568627,0.6953125
1105.44,0.313725490196078,0.6953125
1105.448,0.325490196078431,0.7109375
1105.456,0.345098039215686,0.71875
1105.464,0.368627450980392,0.71875
1105.472,0.4,0.7109375
1105.48,0.43921568627451,0.7109375
1105.488,0.470588235294118,0.71875
1105.496,0.501960784313725,0.7265625
1105.504,0.533333333333333,0.7265625
1105.512,0.564705882352941,0.734375
1105.52,0.588235294117647,0.734375
1105.528,0.607843137254902,0.734375
1105.536,0.623529411764706,0.734375
1105.544,0.631372549019608,0.7421875
1105.552,0.631372549019608,0.7421875
1105.56,0.627450980392157,0.7421875
1105.568,0.619607843137255,0.7421875
1105.576,0.607843137254902,0.75
1105.584,0.596078431372549,0.75
1105.592,0.580392156862745,0.75
1105.6,0.564705882352941,0.7578125
1105.608,0.549019607843137,0.78125
1105.616,0.529411764705882,0.796875
1105.624,0.509803921568627,0.8203125
1105.632,0.490196078431373,0.8359375
1105.64,0.470588235294118,0.8671875
1105.648,0.450980392156863,0.875
1105.656,0.435294117647059,0.8828125
1105.664,0.415686274509804,0.8671875
1105.672,0.4,0.84375
1105.68,0.384313725490196,0.8203125
1105.688,0.372549019607843,0.8046875
1105.696,0.36078431372549,0.796875
1105.704,0.352941176470588,0.78125
1105.712,0.345098039215686,0.7734375
1105.72,0.337254901960784,0.765625
1105.728,0.333333333333333,0.7421875
1105.736,0.329411764705882,0.6953125
1105.744,0.329411764705882,0.7265625
1105.752,0.329411764705882,1.0078125
1105.76,0.333333333333333,1.5
1105.768,0.337254901960784,1.5
1105.776,0.337254901960784,1.5
1105.784,0.341176470588235,1.5
1105.792,0.345098039215686,1.078125
1105.8,0.349019607843137,0.78125
1105.808,0.349019607843137,0.71875
1105.816,0.352941176470588,0.7109375
1105.824,0.352941176470588,0.6953125
1105.832,0.352941176470588,0.6875
1105.84,0.349019607843137,0.6953125
1105.848,0.349019607843137,0.7109375
1105.856,0.345098039215686,0.71875
1105.864,0.341176470588235,0.734375
1105.872,0.337254901960784,0.75
1105.88,0.329411764705882,0.7578125
1105.888,0.325490196078431,0.765625
1105.896,0.32156862745098,0.78125
1105.904,0.317647058823529,0.796875
1105.912,0.309803921568627,0.8125
1105.92,0.301960784313725,0.8359375
1105.928,0.298039215686275,0.875
1105.936,0.290196078431373,0.90625
1105.944,0.286274509803922,0.9453125
1105.952,0.27843137254902,0.9765625
1105.96,0.274509803921569,1.015625
1105.968,0.266666666666667,1.0390625
1105.976,0.262745098039216,1.0546875
1105.984,0.258823529411765,1.0703125
1105.992,0.254901960784314,1.0703125
1106,0.254901960784314,1.0625
1106.008,0.250980392156863,1.046875
1106.016,0.247058823529412,1.015625
1106.024,0.243137254901961,0.9921875
1106.032,0.23921568627451,0.9609375
1106.04,0.23921568627451,0.9453125
1106.048,0.235294117647059,0.8984375
1106.056,0.235294117647059,0.8515625
1106.064,0.231372549019608,0.8203125
1106.072,0.231372549019608,0.8046875
1106.08,0.227450980392157,0.78125
1106.088,0.227450980392157,0.765625
1106.096,0.227450980392157,0.7421875
1106.104,0.227450980392157,0.734375
1106.112,0.227450980392157,0.734375
1106.12,0.223529411764706,0.7421875
1106.128,0.223529411764706,0.7265625
1106.136,0.219607843137255,0.7265625
1106.144,0.219607843137255,0.7421875
1106.152,0.215686274509804,0.75
1106.16,0.215686274509804,0.75
1106.168,0.211764705882353,0.7578125
1106.176,0.211764705882353,0.765625
1106.184,0.211764705882353,0.75
1106.192,0.207843137254902,0.75
1106.2,0.207843137254902,0.765625
1106.208,0.203921568627451,0.765625
1106.216,0.203921568627451,0.765625
1106.224,0.2,0.765625
1106.232,0.196078431372549,0.7734375
1106.24,0.192156862745098,0.78125
1106.248,0.192156862745098,0.78125
1106.256,0.188235294117647,0.78125
1106.264,0.188235294117647,0.7890625
1106.272,0.188235294117647,0.7890625
1106.28,0.2,0.78125
1106.288,0.211764705882353,0.8046875
1106.296,0.231372549019608,0.8359375
1106.304,0.258823529411765,0.84375
1106.312,0.298039215686275,0.8515625
1106.32,0.345098039215686,0.890625
1106.328,0.396078431372549,0.9296875
1106.336,0.447058823529412,0.9375
1106.344,0.501960784313725,0.9296875
1106.352,0.549019607843137,0.9296875
1106.36,0.588235294117647,0.921875
1106.368,0.623529411764706,0.8984375
1106.376,0.650980392156863,0.8828125
1106.384,0.666666666666667,0.8671875
1106.392,0.674509803921569,0.8671875
1106.4,0.674509803921569,0.875
1106.408,0.670588235294118,0.890625
1106.416,0.662745098039216,0.8671875
1106.424,0.650980392156863,0.8203125
1106.432,0.635294117647059,0.90625
1106.44,0.619607843137255,1.28125
1106.448,0.596078431372549,1.5
1106.456,0.576470588235294,1.5
1106.464,0.552941176470588,1.5
1106.472,0.529411764705882,1.5
1106.48,0.509803921568627,1.15625
1106.488,0.490196078431373,0.9609375
1106.496,0.466666666666667,0.9375
1106.504,0.447058823529412,0.9296875
1106.512,0.427450980392157,0.9296875
1106.52,0.403921568627451,0.9375
1106.528,0.388235294117647,0.953125
1106.536,0.372549019607843,0.9609375
1106.544,0.356862745098039,0.9765625
1106.552,0.345098039215686,1.0078125
1106.56,0.337254901960784,1.03125
1106.568,0.333333333333333,1.046875
1106.576,0.329411764705882,1.0625
1106.584,0.329411764705882,1.0859375
1106.592,0.329411764705882,1.1171875
1106.6,0.333333333333333,1.15625
1106.608,0.341176470588235,1.1953125
1106.616,0.345098039215686,1.2265625
1106.624,0.352941176470588,1.265625
1106.632,0.36078431372549,1.3046875
1106.64,0.364705882352941,1.359375
1106.648,0.372549019607843,1.40625
1106.656,0.376470588235294,1.421875
1106.664,0.380392156862745,1.4296875
1106.672,0.380392156862745,1.4296875
1106.68,0.384313725490196,1.421875
1106.688,0.384313725490196,1.4140625
1106.696,0.380392156862745,1.375
1106.704,0.376470588235294,1.3203125
1106.712,0.372549019607843,1.265625
1106.72,0.368627450980392,1.234375
1106.728,0.364705882352941,1.2109375
1106.736,0.356862745098039,1.1875
1106.744,0.352941176470588,1.15625
1106.752,0.345098039215686,1.1328125
1106.76,0.337254901960784,1.125
1106.768,0.329411764705882,1.125
1106.776,0.32156862745098,1.125
1106.784,0.317647058823529,1.125
1106.792,0.309803921568627,1.140625
1106.8,0.305882352941176,1.140625
1106.808,0.298039215686275,1.1484375
1106.816,0.294117647058824,1.1484375
1106.824,0.290196078431373,1.15625
1106.832,0.282352941176471,1.171875
1106.84,0.27843137254902,1.171875
1106.848,0.274509803921569,1.171875
1106.856,0.274509803921569,1.171875
1106.864,0.270588235294118,1.1796875
1106.872,0.270588235294118,1.1875
1106.88,0.270588235294118,1.1953125
1106.888,0.270588235294118,1.1875
1106.896,0.270588235294118,1.1875
1106.904,0.270588235294118,1.1875
1106.912,0.270588235294118,1.1953125
1106.92,0.270588235294118,1.1953125
1106.928,0.270588235294118,1.1953125
1106.936,0.270588235294118,1.1953125
1106.944,0.270588235294118,1.1953125
1106.952,0.270588235294118,1.1953125
1106.96,0.274509803921569,1.2109375
1106.968,0.286274509803922,1.21875
1106.976,0.301960784313725,1.2265625
1106.984,0.317647058823529,1.234375
1106.992,0.341176470588235,1.25
1107,0.376470588235294,1.265625
1107.008,0.415686274509804,1.265625
1107.016,0.458823529411765,1.2578125
1107.024,0.505882352941176,1.2421875
1107.032,0.549019607843137,1.21875
1107.04,0.592156862745098,1.1796875
1107.048,0.627450980392157,1.1484375
1107.056,0.658823529411765,1.1328125
1107.064,0.682352941176471,1.125
1107.072,0.701960784313725,1.1171875
1107.08,0.709803921568627,1.1015625
1107.088,0.709803921568627,1.0546875
1107.096,0.709803921568627,1
1107.104,0.701960784313725,1.078125
1107.112,0.694117647058824,1.4765625
1107.12,0.682352941176471,1.5
1107.128,0.666666666666667,1.5
1107.136,0.647058823529412,1.5
1107.144,0.627450980392157,1.5
1107.152,0.607843137254902,1.3359375
1107.16,0.588235294117647,1.0859375
1107.168,0.568627450980392,1.0234375
1107.176,0.549019607843137,0.9765625
1107.184,0.529411764705882,0.9453125
1107.192,0.513725490196078,0.921875
1107.2,0.498039215686275,0.90625
1107.208,0.47843137254902,0.90625
1107.216,0.462745098039216,0.90625
1107.224,0.447058823529412,0.921875
1107.232,0.431372549019608,0.9453125
1107.24,0.423529411764706,0.9609375
1107.248,0.411764705882353,0.9765625
1107.256,0.407843137254902,1
1107.264,0.415686274509804,1.015625
1107.272,0.435294117647059,1.0390625
1107.28,0.447058823529412,1.0546875
1107.288,0.454901960784314,1.0859375
1107.296,0.458823529411765,1.109375
1107.304,0.466666666666667,1.140625
1107.312,0.474509803921569,1.1640625
1107.32,0.482352941176471,1.1796875
1107.328,0.490196078431373,1.1953125
1107.336,0.498039215686275,1.1953125
1107.344,0.501960784313725,1.171875
1107.352,0.509803921568627,1.1484375
1107.36,0.513725490196078,1.109375
1107.368,0.517647058823529,1.0625
1107.376,0.517647058823529,1.0078125
1107.384,0.52156862745098,0.953125
1107.392,0.52156862745098,0.890625
1107.4,0.52156862745098,0.8359375
